,offset,coverage,strand,coverage_norm
480,480,506629,reverse,697766.9842339306
481,481,506382,reverse,697426.7975389215
482,482,506108,reverse,697049.424444053
483,483,505948,reverse,696829.060593035
484,484,506080,reverse,697010.860770125
485,485,505791,reverse,696612.8285642234
486,486,505574,reverse,696313.9600912802
487,487,505974,reverse,696864.8697188253
488,488,505996,reverse,696895.1697483404
489,489,506136,reverse,697087.9881179811
490,490,506565,reverse,697678.8386935233
491,491,506892,reverse,698129.2073140414
492,492,506766,reverse,697955.6707813648
493,493,506545,reverse,697651.293212146
494,494,506361,reverse,697397.8747834753
495,495,506030,reverse,696941.9970666816
496,496,505814,reverse,696644.5058678072
497,497,505265,reverse,695888.3824040015
498,498,504847,reverse,695312.6818432169
499,499,505212,reverse,695815.3868783519
-1,-1,682516,reverse,940011.5883840155
-499,-499,491507,reverse,676939.8457645861
-498,-498,492316,reverse,678054.0604862961
-497,-497,492816,reverse,678742.6975207276
-496,-496,493271,reverse,679369.3572220602
-495,-495,493660,reverse,679905.1168348478
-494,-494,494414,reverse,680943.5814827705
-493,-493,494460,reverse,681006.9360899382
-492,-492,494628,reverse,681238.3181335072
-491,-491,495360,reverse,682246.4827519148
-490,-490,496251,reverse,683473.6339472716
-489,-489,496450,reverse,683747.7114869753
-488,-488,496970,reverse,684463.894002784
-487,-487,497477,reverse,685162.1719556975
-486,-486,497711,reverse,685484.4540878115
-485,-485,498033,reverse,685927.9363379852
-484,-484,498609,reverse,686721.2462016504
-483,-483,499068,reverse,687353.4149992582
-482,-482,499601,reverse,688087.5020779623
-481,-481,499565,reverse,688037.9202114833
-480,-480,499829,reverse,688401.520565663
-479,-479,499579,reverse,688057.2020484472
-478,-478,499954,reverse,688573.6798242709
-477,-477,500048,reverse,688703.143586744
-476,-476,499974,reverse,688601.225305648
-475,-475,500608,reverse,689474.4170653073
-474,-474,501113,reverse,690169.940470083
-473,-473,501603,reverse,690844.8047638257
-472,-472,501715,reverse,690999.0594595383
-471,-471,501825,reverse,691150.5596071132
-470,-470,501599,reverse,690839.2956675503
-469,-469,501719,reverse,691004.5685558139
-468,-468,502027,reverse,691428.7689690236
-467,-467,502163,reverse,691616.078242389
-466,-466,502633,reverse,692263.3970547545
-465,-465,502824,reverse,692526.4564019074
-464,-464,503052,reverse,692840.474889608
-463,-463,503159,reverse,692987.8432149764
-462,-462,503159,reverse,692987.8432149764
-461,-461,502898,reverse,692628.374683003
-460,-460,502499,reverse,692078.8423295268
-459,-459,502543,reverse,692139.4423885569
-458,-458,502409,reverse,691954.8876633293
-457,-457,502251,reverse,691737.2783604489
-456,-456,501907,reverse,691263.4960807601
-455,-455,501624,reverse,690873.7275192718
-454,-454,500934,reverse,689923.4084117564
-453,-453,501593,reverse,690831.0320231371
-452,-452,500824,reverse,689771.9082641815
-451,-451,500413,reverse,689205.848621879
-450,-450,500198,reverse,688909.7346970733
-449,-449,500629,reverse,689503.3398207533
-448,-448,500171,reverse,688872.5482972141
-447,-447,500147,reverse,688839.4937195614
-446,-446,500261,reverse,688996.5029634119
-445,-445,500493,reverse,689316.0305473879
-444,-444,500899,reverse,689875.2038193464
-443,-443,501388,reverse,690548.6908390202
-442,-442,501316,reverse,690449.527106062
-441,-441,501157,reverse,690230.5405291129
-440,-440,501467,reverse,690657.4954904604
-439,-439,500960,reverse,689959.2175375469
-438,-438,500766,reverse,689692.0263681874
-437,-437,500995,reverse,690007.4221299571
-436,-436,501044,reverse,690074.9085593313
-435,-435,501535,reverse,690751.1501271431
-434,-434,501722,reverse,691008.7003780205
-433,-433,501446,reverse,690628.5727350143
-432,-432,501691,reverse,690966.0048818857
-431,-431,501838,reverse,691168.4641700084
-430,-430,501699,reverse,690977.0230744365
-429,-429,501289,reverse,690412.3407062028
-428,-428,501704,reverse,690983.9094447809
-427,-427,501500,reverse,690702.9455347329
-426,-426,501312,reverse,690444.0180097866
-425,-425,501363,reverse,690514.2589872987
-424,-424,501062,reverse,690099.699492571
-423,-423,501138,reverse,690204.3723218044
-422,-422,500876,reverse,689843.5265157623
-421,-421,501372,reverse,690526.6544539185
-420,-420,501292,reverse,690416.4725284094
-419,-419,501077,reverse,690120.3586036038
-418,-418,500998,reverse,690011.5539521637
-417,-417,500805,reverse,689745.7400568732
-416,-416,501160,reverse,690234.6723513195
-415,-415,501128,reverse,690190.5995811159
-414,-414,501384,reverse,690543.1817427448
-413,-413,500984,reverse,689992.2721151996
-412,-412,500737,reverse,689652.0854201906
-411,-411,500498,reverse,689322.9169177323
-410,-410,500754,reverse,689675.4990793612
-409,-409,500723,reverse,689632.8035832264
-408,-408,500158,reverse,688854.6437343189
-407,-407,499933,reverse,688544.7570688247
-406,-406,500050,reverse,688705.8981348816
-405,-405,500084,reverse,688752.725453223
-404,-404,500266,reverse,689003.3893337561
-403,-403,500539,reverse,689379.3851545556
-402,-402,500442,reverse,689245.7895698759
-401,-401,500273,reverse,689013.030252238
-400,-400,499933,reverse,688544.7570688247
-399,-399,499911,reverse,688514.4570393098
-398,-398,500097,reverse,688770.6300161183
-397,-397,500192,reverse,688901.4710526601
-396,-396,500127,reverse,688811.9482381841
-395,-395,500417,reverse,689211.3577181544
-394,-394,500632,reverse,689507.4716429599
-393,-393,500596,reverse,689457.8897764808
-392,-392,500634,reverse,689510.2261910976
-391,-391,501227,reverse,690326.9497139333
-390,-390,501383,reverse,690541.8044686759
-389,-389,501740,reverse,691033.4913112599
-388,-388,502394,reverse,691934.2285522963
-387,-387,502878,reverse,692600.8292016259
-386,-386,503038,reverse,692821.193052644
-385,-385,503068,reverse,692862.5112747098
-384,-384,503550,reverse,693526.3573759018
-383,-383,503699,reverse,693731.5712121624
-382,-382,503626,reverse,693631.0302051354
-381,-381,503575,reverse,693560.7892276233
-380,-380,503730,reverse,693774.2667082971
-379,-379,504003,reverse,694150.2625290967
-378,-378,504425,reverse,694731.4721861568
-377,-377,504919,reverse,695411.845576175
-376,-376,505326,reverse,695972.3961222023
-375,-375,505298,reverse,695933.832448274
-374,-374,505289,reverse,695921.4369816543
-373,-373,505720,reverse,696515.0421053341
-372,-372,506358,reverse,697393.7429612686
-371,-371,506916,reverse,698162.2618916943
-370,-370,507041,reverse,698334.421150302
-369,-369,507293,reverse,698681.4942156555
-368,-368,507904,reverse,699523.0086717308
-367,-367,508683,reverse,700595.9051713749
-366,-366,508940,reverse,700949.8646070727
-365,-365,509358,reverse,701525.5651678573
-364,-364,510091,reverse,702535.107060334
-363,-363,510491,reverse,703086.016687879
-362,-362,511091,reverse,703912.3811291967
-361,-361,511276,reverse,704167.1768319363
-360,-360,512234,reverse,705486.605389907
-359,-359,512564,reverse,705941.1058326317
-358,-358,512975,reverse,706507.1654749344
-357,-357,513503,reverse,707234.366183294
-356,-356,514065,reverse,708008.3942099949
-355,-355,514214,reverse,708213.6080462554
-354,-354,514414,reverse,708489.0628600281
-353,-353,514874,reverse,709122.608931705
-352,-352,515295,reverse,709702.4413146963
-351,-351,515680,reverse,710232.6918312085
-350,-350,515672,reverse,710221.6736386576
-349,-349,516012,reverse,710689.946822071
-348,-348,516598,reverse,711497.0294264246
-347,-347,517455,reverse,712677.35330344
-346,-346,518211,reverse,713718.5724995005
-345,-345,518503,reverse,714120.7365276084
-344,-344,518911,reverse,714682.6643477045
-343,-343,519245,reverse,715142.6738867046
-342,-342,519752,reverse,715840.951839618
-341,-341,520013,reverse,716200.4203715913
-340,-340,520575,reverse,716974.4483982922
-339,-339,521375,reverse,718076.2676533825
-338,-338,521844,reverse,718722.2091916793
-337,-337,522248,reverse,719278.6279154998
-336,-336,522679,reverse,719872.2330391798
-335,-335,523411,reverse,720880.3976575874
-334,-334,523934,reverse,721600.7119956026
-333,-333,524167,reverse,721921.6168536477
-332,-332,524277,reverse,722073.1170012226
-331,-331,524898,reverse,722928.4041979865
-330,-330,525374,reverse,723583.9866547651
-329,-329,525592,reverse,723884.2324017773
-328,-328,526094,reverse,724575.6239843465
-327,-327,526728,reverse,725448.8157440055
-326,-326,527063,reverse,725910.2025570746
-325,-325,527315,reverse,726257.275622428
-324,-324,527652,reverse,726721.4169836349
-323,-323,528022,reverse,727231.0083891142
-322,-322,528180,reverse,727448.6176919945
-321,-321,528361,reverse,727697.9042984586
-320,-320,528968,reverse,728533.9096582584
-319,-319,530001,reverse,729956.6337713938
-318,-318,530616,reverse,730803.6573237444
-317,-317,531023,reverse,731364.2078697715
-316,-316,531389,reverse,731868.2901789754
-315,-315,531881,reverse,732545.9090208559
-314,-314,532492,reverse,733387.423476931
-313,-313,532709,reverse,733686.2919498744
-312,-312,533167,reverse,734317.0834734136
-311,-311,533630,reverse,734954.7613672971
-310,-310,534175,reverse,735705.3757348274
-309,-309,534797,reverse,736562.04020566
-308,-308,535283,reverse,737231.3954031274
-307,-307,535422,reverse,737422.8364986994
-306,-306,536037,reverse,738269.8600510501
-305,-305,536615,reverse,739065.9244628528
-304,-304,537131,reverse,739776.597882386
-303,-303,537428,reverse,740185.6482808383
-302,-302,537766,reverse,740651.1669161139
-301,-301,538659,reverse,741881.0726596086
-300,-300,539172,reverse,742587.6142569352
-299,-299,539221,reverse,742655.1006863094
-298,-298,539651,reverse,743247.3285359205
-297,-297,540486,reverse,744397.352383421
-296,-296,541157,reverse,745321.503283628
-295,-295,541565,reverse,745883.431103724
-294,-294,541862,reverse,746292.4815021763
-293,-293,542120,reverse,746647.8182119429
-292,-292,542343,reverse,746954.9503292993
-291,-291,542534,reverse,747218.0096764521
-290,-290,543543,reverse,748607.6792119348
-289,-289,544266,reverse,749603.4483637227
-288,-288,545116,reverse,750774.1313222562
-287,-287,545416,reverse,751187.3135429149
-286,-286,545777,reverse,751684.5094817745
-285,-285,545787,reverse,751698.2822224632
-284,-284,546160,reverse,752212.005450149
-283,-283,546504,reverse,752685.7877298378
-282,-282,547157,reverse,753585.1476968053
-281,-281,547700,reverse,754333.0075161977
-280,-280,548224,reverse,755054.6991282819
-279,-279,548836,reverse,755897.5908584261
-278,-278,549125,reverse,756295.6230643274
-277,-277,549733,reverse,757133.005698196
-276,-276,550538,reverse,758241.7113236306
-275,-275,550517,reverse,758212.7885681846
-274,-274,551162,reverse,759101.1303426011
-273,-273,551291,reverse,759278.7986974844
-272,-272,552175,reverse,760496.3089743591
-271,-271,553093,reverse,761760.6465695753
-270,-270,553657,reverse,762537.429144414
-269,-269,554008,reverse,763020.8523425848
-268,-268,554241,reverse,763341.7572006298
-267,-267,555028,reverse,764425.6718928249
-266,-266,555475,reverse,765041.3134016066
-265,-265,556043,reverse,765823.6050727208
-264,-264,556240,reverse,766094.9280642867
-263,-263,556838,reverse,766918.5379574668
-262,-262,557433,reverse,767738.0160284401
-261,-261,558039,reverse,768572.644114171
-260,-260,558975,reverse,769861.7726426267
-259,-259,559318,reverse,770334.1776482466
-258,-258,560269,reverse,771643.9652877352
-257,-257,560556,reverse,772039.2429454989
-256,-256,561148,reverse,772854.5891942658
-255,-255,561822,reverse,773782.8719166793
-254,-254,562085,reverse,774145.0949967903
-253,-253,562193,reverse,774293.8405962274
-252,-252,562337,reverse,774492.1680621437
-251,-251,562968,reverse,775361.2279995962
-250,-250,563156,reverse,775620.1555245424
-249,-249,564397,reverse,777329.3526440013
-248,-248,564832,reverse,777928.4668639567
-247,-247,564790,reverse,777870.6213530643
-246,-246,565494,reverse,778840.2222975438
-245,-245,566119,reverse,779701.0185905831
-244,-244,566853,reverse,780711.9377571285
-243,-243,567398,reverse,781462.5521246587
-242,-242,568044,reverse,782352.2711731441
-241,-241,568856,reverse,783470.6177170608
-240,-240,569751,reverse,784703.2780086931
-239,-239,570433,reverse,785642.5789236575
-238,-238,571237,reverse,786749.9072750234
-237,-237,572680,reverse,788737.3137563925
-236,-236,573008,reverse,789189.0596509795
-235,-235,573646,reverse,790067.760506914
-234,-234,574162,reverse,790778.4339264472
-233,-233,575366,reverse,792436.6719053581
-232,-232,576064,reverse,793398.0092054243
-231,-231,576640,reverse,794191.3190690894
-230,-230,577452,reverse,795309.6656130061
-229,-229,578874,reverse,797268.1493389291
-228,-228,580265,reverse,799183.9375687174
-227,-227,580620,reverse,799672.8698631638
-226,-226,581014,reverse,800215.5158462956
-225,-225,581503,reverse,800889.0028659696
-224,-224,581748,reverse,801226.435012841
-223,-223,582543,reverse,802321.367897587
-222,-222,583195,reverse,803219.3505904855
-221,-221,583798,reverse,804049.8468540099
-220,-220,584321,reverse,804770.1611920252
-219,-219,585384,reverse,806234.2035272265
-218,-218,586592,reverse,807897.9506024128
-217,-217,587607,reverse,809295.8837823085
-216,-216,588150,reverse,810043.7436017012
-215,-215,588933,reverse,811122.1491976207
-214,-214,590028,reverse,812630.2643030256
-213,-213,590926,reverse,813867.0564168644
-212,-212,591773,reverse,815033.6075531914
-211,-211,592198,reverse,815618.9490324581
-210,-210,593004,reverse,816729.0319319615
-209,-209,593514,reverse,817431.4417070816
-208,-208,594190,reverse,818362.4789776329
-207,-207,595540,reverse,820221.7989705979
-206,-206,595804,reverse,820585.3993247777
-205,-205,596527,reverse,821581.1684765655
-204,-204,597372,reverse,822744.9650647546
-203,-203,597392,reverse,822772.5105461319
-202,-202,597585,reverse,823038.3244414225
-201,-201,598092,reverse,823736.6023943359
-200,-200,598899,reverse,824848.0625679082
-199,-199,599182,reverse,825237.8311293965
-198,-198,599851,reverse,826159.2274814657
-197,-197,599941,reverse,826283.1821476633
-196,-196,599990,reverse,826350.6685770376
-195,-195,599883,reverse,826203.3002516693
-194,-194,600150,reverse,826571.0324280557
-193,-193,599746,reverse,826014.6137042352
-192,-192,599618,reverse,825838.3226234206
-191,-191,599932,reverse,826270.7866810436
-190,-190,600337,reverse,826828.582678933
-189,-189,601075,reverse,827845.0109417539
-188,-188,601873,reverse,828944.0756487064
-187,-187,602316,reverse,829554.2080612127
-186,-186,602839,reverse,830274.522399228
-185,-185,603229,reverse,830811.6592860845
-184,-184,603547,reverse,831249.6324399828
-183,-183,603926,reverse,831771.619312082
-182,-182,604211,reverse,832164.1424217079
-181,-181,604080,reverse,831983.7195186868
-180,-180,605241,reverse,833582.7347126367
-179,-179,605676,reverse,834181.848932592
-178,-178,605456,reverse,833878.8486374421
-177,-177,606582,reverse,835429.6592389818
-176,-176,606730,reverse,835633.4958011734
-175,-175,607807,reverse,837116.8199733387
-174,-174,607491,reverse,836681.601367578
-173,-173,607634,reverse,836878.5515594254
-172,-172,607404,reverse,836561.7785235869
-171,-171,607934,reverse,837291.7337800843
-170,-170,607457,reverse,836634.7740492368
-169,-169,607855,reverse,837182.929128644
-168,-168,608395,reverse,837926.6571258301
-167,-167,609044,reverse,838820.507996522
-166,-166,609348,reverse,839239.1993134564
-165,-165,609560,reverse,839531.1814160554
-164,-164,609831,reverse,839904.4226887171
-163,-163,609945,reverse,840061.4319325675
-162,-162,610349,reverse,840617.8506563881
-161,-161,611204,reverse,841795.4199852659
-160,-160,611792,reverse,842605.2571377574
-159,-159,612388,reverse,843426.1124827994
-158,-158,612175,reverse,843132.7531061318
-157,-157,612920,reverse,844158.8222874347
-156,-156,613523,reverse,844989.318550959
-155,-155,614087,reverse,845766.1011257976
-154,-154,614175,reverse,845887.3012438575
-153,-153,614405,reverse,846204.074279696
-152,-152,614662,reverse,846558.0337153937
-151,-151,614813,reverse,846766.002099792
-150,-150,615427,reverse,847611.6483780738
-149,-149,615942,reverse,848320.9445235382
-148,-148,616321,reverse,848842.9313956372
-147,-147,616836,reverse,849552.2275411016
-146,-146,617036,reverse,849827.6823548742
-145,-145,617248,reverse,850119.6644574731
-144,-144,617467,reverse,850421.2874785541
-143,-143,617746,reverse,850805.5469437669
-142,-142,617687,reverse,850724.2877737039
-141,-141,618024,reverse,851188.4291349107
-140,-140,618452,reverse,851777.902436384
-139,-139,618923,reverse,852426.5985228184
-138,-138,619227,reverse,852845.2898397527
-137,-137,619969,reverse,853867.227198849
-136,-136,620498,reverse,854595.8051812776
-135,-135,620939,reverse,855203.1830456461
-134,-134,621773,reverse,856351.8296190776
-133,-133,621639,reverse,856167.2748938501
-132,-132,621972,reverse,856625.9071587813
-131,-131,622138,reverse,856854.5346542126
-130,-130,622338,reverse,857129.9894679851
-129,-129,623026,reverse,858077.5540273628
-128,-128,623571,reverse,858828.1683948932
-127,-127,623882,reverse,859256.5006303095
-126,-126,624260,reverse,859777.1102283397
-125,-125,625029,reverse,860836.2339872952
-124,-124,625537,reverse,861535.8892142776
-123,-123,625883,reverse,862012.4260421041
-122,-122,626341,reverse,862643.2175656433
-121,-121,626801,reverse,863276.7636373203
-120,-120,627220,reverse,863853.8414721737
-119,-119,627228,reverse,863864.8596647247
-118,-118,627846,reverse,864716.0150392818
-117,-117,628972,reverse,866266.8256408215
-116,-116,629588,reverse,867115.2264672411
-115,-115,630388,reverse,868217.0457223314
-114,-114,630531,reverse,868413.9959141788
-113,-113,631148,reverse,869263.7740146673
-112,-112,631243,reverse,869394.6150512091
-111,-111,631249,reverse,869402.8786956223
-110,-110,631693,reverse,870014.3883821975
-109,-109,632196,reverse,870707.1572388355
-108,-108,632860,reverse,871621.6672205604
-107,-107,633365,reverse,872317.1906253361
-106,-106,633973,reverse,873154.5732592047
-105,-105,634845,reverse,874355.5562472532
-104,-104,635707,reverse,875542.766494613
-103,-103,636234,reverse,876268.5899289037
-102,-102,636898,reverse,877183.0999106286
-101,-101,637317,reverse,877760.1777454823
-100,-100,637977,reverse,878669.1786309317
-99,-99,638500,reverse,879389.492968947
-98,-98,638536,reverse,879439.074835426
-97,-97,638826,reverse,879838.4843153963
-96,-96,639652,reverse,880976.112696277
-95,-95,640464,reverse,882094.4592401937
-94,-94,640964,reverse,882783.0962746252
-93,-93,641206,reverse,883116.39659929
-92,-92,641185,reverse,883087.4738438438
-91,-91,641287,reverse,883227.9557988679
-90,-90,641563,reverse,883608.083441874
-89,-89,642284,reverse,884601.0980455242
-88,-88,642237,reverse,884536.3661642876
-87,-87,642684,reverse,885152.0076730693
-86,-86,642928,reverse,885488.0625458718
-85,-85,643268,reverse,885956.3357292851
-84,-84,643737,reverse,886602.2772675819
-83,-83,644330,reverse,887419.0007904175
-82,-82,644377,reverse,887483.7326716542
-81,-81,644937,reverse,888255.0061502173
-80,-80,644666,reverse,887881.7648775555
-79,-79,644791,reverse,888053.9241361633
-78,-78,644919,reverse,888230.2152169779
-77,-77,645344,reverse,888815.5566962445
-76,-76,645701,reverse,889307.2435388286
-75,-75,646474,reverse,890371.8763940596
-74,-74,646954,reverse,891032.9679471138
-73,-73,647152,reverse,891305.6682127486
-72,-72,647422,reverse,891677.5322113415
-71,-71,647108,reverse,891245.0681537186
-70,-70,646945,reverse,891020.572480494
-69,-69,646771,reverse,890780.9267925118
-68,-68,646791,reverse,890808.4722738892
-67,-67,646788,reverse,890804.3404516826
-66,-66,646774,reverse,890785.0586147184
-65,-65,646749,reverse,890750.6267629969
-64,-64,647318,reverse,891534.2957081798
-63,-63,647529,reverse,891824.9005367099
-62,-62,648127,reverse,892648.5104298899
-61,-61,648111,reverse,892626.4740447882
-60,-60,648702,reverse,893440.443019486
-59,-59,648407,reverse,893034.1471691715
-58,-58,648497,reverse,893158.1018353691
-57,-57,648590,reverse,893286.1883237734
-56,-56,649507,reverse,894549.1486449207
-55,-55,649523,reverse,894571.1850300225
-54,-54,649362,reverse,894349.4439049356
-53,-53,649705,reverse,894821.8489105556
-52,-52,650013,reverse,895246.0493237653
-51,-51,650690,reverse,896178.4638683855
-50,-50,650641,reverse,896110.9774390112
-49,-49,650825,reverse,896364.3958676821
-48,-48,651468,reverse,897249.9830939608
-47,-47,651563,reverse,897380.8241305028
-46,-46,652258,reverse,898338.0296083625
-45,-45,652140,reverse,898175.5112682367
-44,-44,652482,reverse,898646.5389997878
-43,-43,652771,reverse,899044.5712056891
-42,-42,653191,reverse,899623.0263146115
-41,-41,653844,reverse,900522.3862815789
-40,-40,653925,reverse,900633.9454811568
-39,-39,654028,reverse,900775.8047102498
-38,-38,654813,reverse,901856.9648543072
-37,-37,655210,reverse,902403.7426596457
-36,-36,656224,reverse,903800.2985654726
-35,-35,657388,reverse,905403.4455816289
-34,-34,658559,reverse,907016.2335162675
-33,-33,659493,reverse,908302.6074965853
-32,-32,660404,reverse,909557.3041733195
-31,-31,661514,reverse,911086.0783897573
-30,-30,663410,reverse,913697.3900243213
-29,-29,664553,reverse,915271.6142850316
-28,-28,666039,reverse,917318.2435513617
-27,-27,666825,reverse,918400.780969488
-26,-26,668846,reverse,921184.2518626599
-25,-25,669875,reverse,922601.4668795198
-24,-24,671559,reverse,924920.7964114848
-23,-23,672903,reverse,926771.8527600366
-22,-22,674401,reverse,928835.0093151932
-21,-21,674925,reverse,929556.7009272773
-20,-20,675731,reverse,930666.7838267809
-19,-19,676194,reverse,931304.4617206644
-18,-18,676540,reverse,931780.9985484908
-17,-17,676818,reverse,932163.8807396347
-16,-16,677483,reverse,933079.7679954285
-15,-15,678121,reverse,933958.468851363
-14,-14,678495,reverse,934473.5693531178
-13,-13,678895,reverse,935024.4789806629
-12,-12,679001,reverse,935170.4700319624
-11,-11,679043,reverse,935228.3155428546
-10,-10,678807,reverse,934903.278862603
-9,-9,679095,reverse,935299.9337944355
-8,-8,679051,reverse,935239.3337354055
-7,-7,679196,reverse,935439.0384753906
-6,-6,679224,reverse,935477.6021493189
-5,-5,679246,reverse,935507.9021788338
-4,-4,680563,reverse,937321.7721275262
-3,-3,681682,reverse,938862.9418105837
-2,-2,681967,reverse,939255.4649202096
