,offset,coverage,strand,coverage_norm
406,406,1398414,reverse,671771.3218006057
407,407,1398230,reverse,671682.9317221232
408,408,1399139,reverse,672119.5979250622
409,409,1399135,reverse,672117.6764016168
410,410,1398216,reverse,671676.2063900647
411,411,1398220,reverse,671678.12791351
412,412,1398200,reverse,671668.5202962835
413,413,1399128,reverse,672114.3137355875
414,414,1398611,reverse,671865.9568302856
415,415,1398617,reverse,671868.8391154535
416,416,1398805,reverse,671959.1507173815
417,417,1399887,reverse,672478.9228093288
418,418,1398907,reverse,672008.1495652361
419,419,1397532,reverse,671347.6258809224
420,420,1397003,reverse,671093.5044052845
421,421,1397893,reverse,671521.0433718585
422,422,1397602,reverse,671381.2525412148
423,423,1398477,reverse,671801.5857948689
424,424,1398443,reverse,671785.2528455841
425,425,1397874,reverse,671511.9161354935
426,426,1397688,reverse,671422.5652952882
427,427,1397923,reverse,671535.4547976982
428,428,1398267,reverse,671700.705813992
429,429,1399464,reverse,672275.7217049908
430,430,1399696,reverse,672387.1700648168
431,431,1400022,reverse,672543.7742256068
432,432,1399574,reverse,672328.5635997358
433,433,1398920,reverse,672014.3945164332
434,434,1398816,reverse,671964.4349068562
435,435,1399928,reverse,672498.6184246428
436,436,1399634,reverse,672357.386451415
437,437,1398551,reverse,671837.1339786066
438,438,1398177,reverse,671657.4715364731
439,439,1398553,reverse,671838.0947403292
440,440,1397476,reverse,671320.7245526885
441,441,1397847,reverse,671498.9458522379
442,442,1398422,reverse,671775.1648474963
443,443,1397246,reverse,671210.2369545851
444,444,1395921,reverse,670573.7323133375
445,445,1396132,reverse,670675.0926750759
446,446,1395860,reverse,670544.429080797
447,447,1395385,reverse,670316.2481716704
448,448,1394439,reverse,669861.8078768627
449,449,1394454,reverse,669869.0135897824
450,450,1394463,reverse,669873.3370175343
451,451,1394004,reverse,669652.8422021888
452,452,1393910,reverse,669607.6864012248
453,453,1394394,reverse,669840.1907381032
454,454,1394989,reverse,670126.0173505881
455,455,1394440,reverse,669862.2882577239
456,456,1394038,reverse,669669.1751514737
457,457,1394002,reverse,669651.8814404662
458,458,1393057,reverse,669197.9215265197
459,459,1393303,reverse,669316.0952184042
460,460,1393339,reverse,669333.3889294118
461,461,1393381,reverse,669353.564925587
462,462,1393863,reverse,669585.1085007428
463,463,1393607,reverse,669462.1310002452
464,464,1393225,reverse,669278.6255112212
465,465,1394565,reverse,669922.3358653889
466,466,1395118,reverse,670187.9864816982
467,467,1395411,reverse,670328.7380740647
468,468,1397725,reverse,671440.339387157
469,469,1396879,reverse,671033.9371784811
470,470,1396179,reverse,670697.6705755579
471,471,1398419,reverse,671773.7237049125
472,472,1399724,reverse,672400.6207289337
473,473,1400926,reverse,672978.0385242392
474,474,1402705,reverse,673832.6360765258
475,475,1402801,reverse,673878.7526392124
476,476,1403719,reverse,674319.7422699033
477,477,1403746,reverse,674332.712553159
478,478,1404172,reverse,674537.3548000809
479,479,1404327,reverse,674611.8138335854
480,480,1405025,reverse,674947.119674786
481,481,1405540,reverse,675194.5158183653
482,482,1405867,reverse,675351.6003600166
483,483,1406910,reverse,675852.6375983724
484,484,1407229,reverse,676005.8790931333
485,485,1406801,reverse,675800.2760844886
486,486,1406722,reverse,675762.3259964444
487,487,1408179,reverse,676462.2409113863
488,488,1408606,reverse,676667.3635391694
489,489,1410264,reverse,677463.8350072365
490,490,1411865,reverse,678232.9247662082
491,491,1413842,reverse,679182.6377290359
492,492,1414885,reverse,679683.6749673918
493,493,1415332,reverse,679898.4052124013
494,494,1415115,reverse,679794.1625654952
495,495,1414945,reverse,679712.4978190709
496,496,1415975,reverse,680207.2901062295
497,497,1415459,reverse,679959.4135817889
498,498,1414826,reverse,679655.3324965739
499,499,1415203,reverse,679836.4360812913
-1,-1,1672563,reverse,803467.2545503596
-499,-499,1404456,reverse,674673.7829646955
-498,-498,1407499,reverse,676135.5819256894
-497,-497,1410320,reverse,677490.7363354702
-496,-496,1412090,reverse,678341.010460005
-495,-495,1414222,reverse,679365.1824563373
-494,-494,1416354,reverse,680389.3544526694
-493,-493,1417881,reverse,681122.8960279037
-492,-492,1419866,reverse,682076.4520376219
-491,-491,1422209,reverse,683201.9843956924
-490,-490,1423352,reverse,683751.0597201801
-489,-489,1424827,reverse,684459.6214906257
-488,-488,1426170,reverse,685104.7729873771
-487,-487,1427505,reverse,685746.081437238
-486,-486,1428845,reverse,686389.7917914055
-485,-485,1429976,reverse,686933.1025455574
-484,-484,1431538,reverse,687683.4574509377
-483,-483,1432492,reverse,688141.7407926362
-482,-482,1433912,reverse,688823.8816157092
-481,-481,1434928,reverse,689311.9485708093
-480,-480,1435324,reverse,689502.1793918917
-479,-479,1435361,reverse,689519.9534837604
-478,-478,1436793,reverse,690207.8588771693
-477,-477,1438200,reverse,690883.7547490452
-476,-476,1438943,reverse,691240.6777290052
-475,-475,1440455,reverse,691967.0135913196
-474,-474,1442166,reverse,692788.9452450365
-473,-473,1443682,reverse,693517.2026307962
-472,-472,1444683,reverse,693998.0638729766
-471,-471,1445954,reverse,694608.627947713
-470,-470,1445997,reverse,694629.2843247498
-469,-469,1446998,reverse,695110.1455669301
-468,-468,1448485,reverse,695824.4719077116
-467,-467,1448771,reverse,695961.8608340488
-466,-466,1449925,reverse,696516.2203480109
-465,-465,1451031,reverse,697047.5215806299
-464,-464,1451957,reverse,697492.3542582112
-463,-463,1452711,reverse,697854.5614276457
-462,-462,1452307,reverse,697660.4875596729
-461,-461,1451542,reverse,697292.9962007639
-460,-460,1450632,reverse,696855.8496169635
-459,-459,1448538,reverse,695849.9320933614
-458,-458,1447745,reverse,695468.9900703355
-457,-457,1446845,reverse,695036.6472951483
-456,-456,1444975,reverse,694138.3350844816
-455,-455,1444802,reverse,694055.2291954735
-454,-454,1443080,reverse,693228.0133522821
-453,-453,1443695,reverse,693523.4475819933
-452,-452,1442356,reverse,692880.2176086871
-451,-451,1440327,reverse,691905.5248410708
-450,-450,1440038,reverse,691766.6947721496
-449,-449,1440005,reverse,691750.8422037261
-448,-448,1438268,reverse,690916.4206476149
-447,-447,1437301,reverse,690451.8923547195
-446,-446,1437555,reverse,690573.9090934944
-445,-445,1437430,reverse,690513.8614858296
-444,-444,1438132,reverse,690851.0888504755
-443,-443,1437974,reverse,690775.188674387
-442,-442,1436956,reverse,690286.1609575644
-441,-441,1436244,reverse,689944.1297843051
-440,-440,1436559,reverse,690095.4497556207
-439,-439,1434949,reverse,689322.036568897
-438,-438,1433778,reverse,688759.5105802924
-437,-437,1433882,reverse,688809.4701898696
-436,-436,1433288,reverse,688524.1239582461
-435,-435,1433189,reverse,688476.5662529754
-434,-434,1433028,reverse,688399.2249343031
-433,-433,1432737,reverse,688259.4341036592
-432,-432,1432607,reverse,688196.9845916878
-431,-431,1432022,reverse,687915.9617878161
-430,-430,1430723,reverse,687291.9470489627
-429,-429,1429174,reverse,686547.8370947796
-428,-428,1428558,reverse,686251.922484207
-427,-427,1428253,reverse,686105.4063215047
-426,-426,1426105,reverse,685073.5482313914
-425,-425,1426052,reverse,685048.0880457414
-424,-424,1424550,reverse,684326.5559920403
-423,-423,1424509,reverse,684306.8603767261
-422,-422,1424319,reverse,684215.5880130755
-421,-421,1425383,reverse,684726.713249519
-420,-420,1425794,reverse,684924.1497835212
-419,-419,1425220,reverse,684648.4111691241
-418,-418,1425161,reverse,684620.0686983062
-417,-417,1425094,reverse,684587.8831805978
-416,-416,1425638,reverse,684849.2103691554
-415,-415,1425569,reverse,684816.0640897244
-414,-414,1425777,reverse,684915.9833088787
-413,-413,1425902,reverse,684976.0309165437
-412,-412,1426061,reverse,685052.4114734933
-411,-411,1426793,reverse,685404.0502639788
-410,-410,1426922,reverse,685466.019395089
-409,-409,1427479,reverse,685733.5915348438
-408,-408,1426645,reverse,685332.9538965037
-407,-407,1425710,reverse,684883.7977911704
-406,-406,1426608,reverse,685315.1798046349
-405,-405,1426375,reverse,685203.2510639474
-404,-404,1426301,reverse,685167.7028802099
-403,-403,1426763,reverse,685389.6388381394
-402,-402,1426194,reverse,685116.3021280487
-401,-401,1425988,reverse,685017.3436706171
-400,-400,1425030,reverse,684557.1388054735
-399,-399,1424004,reverse,684064.2680417601
-398,-398,1422962,reverse,683563.7111842656
-397,-397,1422182,reverse,683189.0141124368
-396,-396,1421290,reverse,682760.5143841401
-395,-395,1421340,reverse,682784.5334272062
-394,-394,1421932,reverse,683068.918897107
-393,-393,1421416,reverse,682821.0423726664
-392,-392,1421486,reverse,682854.6690329587
-391,-391,1421829,reverse,683019.4396683911
-390,-390,1421803,reverse,683006.9497659969
-389,-389,1422160,reverse,683178.4457334877
-388,-388,1422726,reverse,683450.3413009943
-387,-387,1422486,reverse,683335.0498942778
-386,-386,1421936,reverse,683070.8404205523
-385,-385,1420681,reverse,682467.9624395969
-384,-384,1420822,reverse,682535.696141043
-383,-383,1420605,reverse,682431.4534941367
-382,-382,1419439,reverse,681871.3294098388
-381,-381,1419277,reverse,681793.507710305
-380,-380,1419153,reverse,681733.9404835014
-379,-379,1418923,reverse,681623.4528853981
-378,-378,1418892,reverse,681608.5610786972
-377,-377,1419944,reverse,682113.9217448048
-376,-376,1419771,reverse,682030.8158557966
-375,-375,1419675,reverse,681984.69929311
-374,-374,1419545,reverse,681922.2497811385
-373,-373,1419225,reverse,681768.5279055163
-372,-372,1420540,reverse,682400.2287381509
-371,-371,1421404,reverse,682815.2778023306
-370,-370,1422605,reverse,683392.2152167747
-369,-369,1422815,reverse,683493.0951976518
-368,-368,1423238,reverse,683696.2963019896
-367,-367,1423554,reverse,683848.0966541666
-366,-366,1424876,reverse,684483.1601528303
-365,-365,1425895,reverse,684972.6682505144
-364,-364,1427363,reverse,685677.8673549307
-363,-363,1429142,reverse,686532.4649072173
-362,-362,1430317,reverse,687096.9124192672
-361,-361,1431205,reverse,687523.4906241185
-360,-360,1432783,reverse,688281.53162328
-359,-359,1434079,reverse,688904.1052195494
-358,-358,1433557,reverse,688653.3464099409
-357,-357,1434610,reverse,689159.1874569099
-356,-356,1435885,reverse,689771.6730550916
-355,-355,1436461,reverse,690048.3724312113
-354,-354,1436476,reverse,690055.5781441311
-353,-353,1438314,reverse,690938.5181672357
-352,-352,1439942,reverse,691720.5782094629
-351,-351,1441173,reverse,692311.9270497467
-350,-350,1442345,reverse,692874.9334192126
-349,-349,1442929,reverse,693155.475842223
-348,-348,1444982,reverse,694141.6977505109
-347,-347,1446653,reverse,694944.414169775
-346,-346,1448087,reverse,695633.2803249066
-345,-345,1448684,reverse,695920.067699114
-344,-344,1450031,reverse,696567.1407193108
-343,-343,1450406,reverse,696747.2835423053
-342,-342,1451529,reverse,697286.7512495668
-341,-341,1453022,reverse,698003.959875516
-340,-340,1453314,reverse,698144.2310870212
-339,-339,1454007,reverse,698477.1350239152
-338,-338,1455467,reverse,699178.491081441
-337,-337,1455990,reverse,699429.7302719109
-336,-336,1456563,reverse,699704.9885054467
-335,-335,1457453,reverse,700132.5274720207
-334,-334,1459066,reverse,700907.3818013283
-333,-333,1460085,reverse,701396.8898990124
-332,-332,1461751,reverse,702197.2044139699
-331,-331,1462863,reverse,702731.3879317568
-330,-330,1464178,reverse,703363.0887643913
-329,-329,1464834,reverse,703678.2186094165
-328,-328,1465561,reverse,704027.4554955956
-327,-327,1467495,reverse,704956.5120813865
-326,-326,1469409,reverse,705875.9610499511
-325,-325,1470639,reverse,706466.8295093736
-324,-324,1472224,reverse,707228.2331745643
-323,-323,1474356,reverse,708252.4051708964
-322,-322,1477126,reverse,709583.0601567501
-321,-321,1478704,reverse,710341.1011559116
-320,-320,1480770,reverse,711333.5680153967
-319,-319,1484023,reverse,712896.2469572676
-318,-318,1486500,reverse,714086.150350755
-317,-317,1487983,reverse,714798.5551680911
-316,-316,1488897,reverse,715237.6232753366
-315,-315,1491671,reverse,716570.1997846357
-314,-314,1494391,reverse,717876.8357274234
-313,-313,1496668,reverse,718970.6629486468
-312,-312,1498247,reverse,719729.1843286696
-311,-311,1501406,reverse,721246.7074695765
-310,-310,1503744,reverse,722369.8379233405
-309,-309,1506024,reverse,723465.106287148
-308,-308,1508376,reverse,724594.9620729702
-307,-307,1511001,reverse,725855.9618339328
-306,-306,1512877,reverse,726757.1563297673
-305,-305,1514446,reverse,727510.8739011768
-304,-304,1515588,reverse,728059.4688448032
-303,-303,1516542,reverse,728517.7521865015
-302,-302,1517860,reverse,729150.8941617201
-301,-301,1519621,reverse,729996.8448585029
-300,-300,1519926,reverse,730143.3610212052
-299,-299,1520784,reverse,730555.5278002169
-298,-298,1521476,reverse,730887.9513562496
-297,-297,1523542,reverse,731880.4182157349
-296,-296,1525886,reverse,733006.4309546666
-295,-295,1527232,reverse,733653.0235940021
-294,-294,1526983,reverse,733533.4087595337
-293,-293,1528226,reverse,734130.5221701531
-292,-292,1528203,reverse,734119.4734103429
-291,-291,1529166,reverse,734582.0801797931
-290,-290,1529952,reverse,734959.65953679
-289,-289,1531733,reverse,735815.2178507991
-288,-288,1531210,reverse,735563.9786603292
-287,-287,1531520,reverse,735712.8967273381
-286,-286,1531610,reverse,735756.1310048569
-285,-285,1531265,reverse,735590.3996077018
-284,-284,1531560,reverse,735732.1119617908
-283,-283,1530350,reverse,735150.8511195949
-282,-282,1530923,reverse,735426.1093531307
-281,-281,1531330,reverse,735621.6243636875
-280,-280,1530891,reverse,735410.7371655684
-279,-279,1530695,reverse,735316.5825167499
-278,-278,1529772,reverse,734873.1909817524
-277,-277,1529217,reverse,734606.5796037205
-276,-276,1529284,reverse,734638.7651214288
-275,-275,1528832,reverse,734421.6329721126
-274,-274,1528131,reverse,734084.8859883278
-273,-273,1528220,reverse,734127.6398849853
-272,-272,1528003,reverse,734023.397238079
-271,-271,1528802,reverse,734407.221546273
-270,-270,1530065,reverse,735013.942574119
-269,-269,1530393,reverse,735171.5074966316
-268,-268,1531984,reverse,735935.7934469901
-267,-267,1533176,reverse,736508.4074336825
-266,-266,1533877,reverse,736845.1544174672
-265,-265,1535332,reverse,737544.1085706863
-264,-264,1535783,reverse,737760.7603391411
-263,-263,1537343,reverse,738510.1544827989
-262,-262,1538790,reverse,739205.2655891275
-261,-261,1539685,reverse,739635.2064600082
-260,-260,1540264,reverse,739913.3469787118
-259,-259,1540637,reverse,740092.5290399839
-258,-258,1541995,reverse,740744.886249655
-257,-257,1541791,reverse,740646.888553946
-256,-256,1542319,reverse,740900.5296487224
-255,-255,1543332,reverse,741387.1554612386
-254,-254,1543747,reverse,741586.513518686
-253,-253,1543379,reverse,741409.7333617206
-252,-252,1544163,reverse,741786.3519569947
-251,-251,1544829,reverse,742106.2856106332
-250,-250,1545122,reverse,742247.0372029998
-249,-249,1546541,reverse,742928.6976452114
-248,-248,1548171,reverse,743711.7184491615
-247,-247,1548289,reverse,743768.4033907971
-246,-246,1549323,reverse,744265.117201401
-245,-245,1551234,reverse,745183.1250273817
-244,-244,1552008,reverse,745554.9398140426
-243,-243,1553483,reverse,746263.5015844882
-242,-242,1554687,reverse,746841.8801415163
-241,-241,1555777,reverse,747365.495280354
-240,-240,1556811,reverse,747862.209090958
-239,-239,1557701,reverse,748289.7480575319
-238,-238,1558353,reverse,748602.9563791121
-237,-237,1559476,reverse,749142.4240863733
-236,-236,1559853,reverse,749323.5276710906
-235,-235,1560626,reverse,749694.8620768902
-234,-234,1560455,reverse,749612.7169496046
-233,-233,1561450,reverse,750090.695906617
-232,-232,1561938,reverse,750325.1217669407
-231,-231,1561823,reverse,750269.8779678891
-230,-230,1562951,reverse,750811.7475794569
-229,-229,1563628,reverse,751136.96542257
-228,-228,1565434,reverse,752004.5332581121
-227,-227,1563856,reverse,751246.4922589507
-226,-226,1563868,reverse,751252.2568292865
-225,-225,1564670,reverse,751637.5222800643
-224,-224,1564096,reverse,751361.7836656672
-223,-223,1564595,reverse,751601.4937154654
-222,-222,1565022,reverse,751806.6163432486
-221,-221,1564651,reverse,751628.3950436993
-220,-220,1565311,reverse,751945.4464121698
-219,-219,1565280,reverse,751930.554605469
-218,-218,1566615,reverse,752571.8630553299
-217,-217,1567407,reverse,752952.3246974945
-216,-216,1567040,reverse,752776.0249213905
-215,-215,1567732,reverse,753108.4484774232
-214,-214,1568206,reverse,753336.1490056885
-213,-213,1568995,reverse,753715.1695052692
-212,-212,1568097,reverse,753283.7874918047
-211,-211,1567616,reverse,753052.7242975102
-210,-210,1567721,reverse,753103.1642879487
-209,-209,1567964,reverse,753219.8968372493
-208,-208,1568841,reverse,753641.1908526261
-207,-207,1569655,reverse,754032.2208737398
-206,-206,1569316,reverse,753869.3717617525
-205,-205,1570260,reverse,754322.8512948378
-204,-204,1570010,reverse,754202.7560795081
-203,-203,1570081,reverse,754236.8631206617
-202,-202,1569512,reverse,753963.5264105711
-201,-201,1570498,reverse,754437.1819398317
-200,-200,1570744,reverse,754555.3556317162
-199,-199,1571374,reverse,754857.9955743472
-198,-198,1571452,reverse,754895.4652815302
-197,-197,1570940,reverse,754649.5102805347
-196,-196,1570641,reverse,754505.8764030003
-195,-195,1569844,reverse,754123.0128565291
-194,-194,1568580,reverse,753515.8114478217
-193,-193,1568262,reverse,753363.0503339224
-192,-192,1567748,reverse,753116.1345712044
-191,-191,1567317,reverse,752909.0904199759
-190,-190,1567967,reverse,753221.3379798331
-189,-189,1568320,reverse,753390.9124238788
-188,-188,1569208,reverse,753817.4906287302
-187,-187,1570155,reverse,754272.4113043993
-186,-186,1571553,reverse,754943.9837485233
-185,-185,1572309,reverse,755307.1516796806
-184,-184,1573148,reverse,755710.1912223272
-183,-183,1573872,reverse,756057.9869659222
-182,-182,1574231,reverse,756230.4436951358
-181,-181,1574558,reverse,756387.528236787
-180,-180,1576664,reverse,757399.210330725
-179,-179,1578141,reverse,758108.7328628931
-178,-178,1578504,reverse,758283.1111155519
-177,-177,1580323,reverse,759156.9239022913
-176,-176,1580891,reverse,759429.7802315205
-175,-175,1582737,reverse,760316.5633015155
-174,-174,1583563,reverse,760713.357892965
-173,-173,1583039,reverse,760461.6383216338
-172,-172,1583257,reverse,760566.3613494014
-171,-171,1583783,reverse,760819.0416824552
-170,-170,1582940,reverse,760414.0806163632
-169,-169,1584195,reverse,761016.9585973186
-168,-168,1586017,reverse,761892.212526642
-167,-167,1587731,reverse,762715.5853229428
-166,-166,1590081,reverse,763844.4803470424
-165,-165,1592179,reverse,764852.3193940899
-164,-164,1593484,reverse,765479.2164181112
-163,-163,1594149,reverse,765798.6696908884
-162,-162,1595797,reverse,766590.3373503422
-161,-161,1597235,reverse,767281.125028919
-160,-160,1599494,reverse,768366.3053946387
-159,-159,1601590,reverse,769373.1836799633
-158,-158,1602480,reverse,769800.7226465372
-157,-157,1604097,reverse,770577.4984992902
-156,-156,1605357,reverse,771182.7783845522
-155,-155,1606463,reverse,771714.0796171711
-154,-154,1607436,reverse,772181.4901952345
-153,-153,1608076,reverse,772488.9339464786
-152,-152,1608596,reverse,772738.7319943646
-151,-151,1609558,reverse,773200.8583829534
-150,-150,1609110,reverse,772985.6477570825
-149,-149,1610464,reverse,773636.0834433086
-148,-148,1610574,reverse,773688.9253380536
-147,-147,1610850,reverse,773821.5104557778
-146,-146,1611928,reverse,774339.3610242796
-145,-145,1612809,reverse,774762.5765631016
-144,-144,1614062,reverse,775364.4937823344
-143,-143,1613847,reverse,775261.2118971508
-142,-142,1614046,reverse,775356.8076885534
-141,-141,1615690,reverse,776146.5538245619
-140,-140,1616833,reverse,776695.6291490495
-139,-139,1617060,reverse,776804.6756045689
-138,-138,1617169,reverse,776857.0371184527
-137,-137,1618220,reverse,777361.917403699
-136,-136,1619083,reverse,777776.4860870173
-135,-135,1620087,reverse,778258.7884717816
-134,-134,1621272,reverse,778828.0397924448
-133,-133,1620906,reverse,778652.220397202
-132,-132,1621670,reverse,779019.2313752498
-131,-131,1620333,reverse,778376.9621636661
-130,-130,1620319,reverse,778370.2368316076
-129,-129,1620883,reverse,778641.1716373916
-128,-128,1621990,reverse,779172.9532508717
-127,-127,1623088,reverse,779700.4114366
-126,-126,1623953,reverse,780115.940881641
-125,-125,1626659,reverse,781415.8514923704
-124,-124,1627732,reverse,781931.3001565657
-123,-123,1629136,reverse,782605.7548858577
-122,-122,1630382,reverse,783204.3094390612
-121,-121,1631945,reverse,783955.1447253028
-120,-120,1633087,reverse,784503.7396689291
-119,-119,1633174,reverse,784545.5328038639
-118,-118,1634792,reverse,785322.789037478
-117,-117,1637564,reverse,786654.4047850546
-116,-116,1639064,reverse,787374.9760770331
-115,-115,1641165,reverse,788384.2562666645
-114,-114,1642322,reverse,788940.0569232105
-113,-113,1644308,reverse,789894.0933137902
-112,-112,1646007,reverse,790710.2603971713
-111,-111,1647554,reverse,791453.4095896318
-110,-110,1649256,reverse,792271.0178155968
-109,-109,1650535,reverse,792885.4249372239
-108,-108,1653013,reverse,794075.8087115723
-107,-107,1654028,reverse,794563.3952858113
-106,-106,1654107,reverse,794601.3453738554
-105,-105,1656231,reverse,795621.674323297
-104,-104,1658278,reverse,796605.0139464171
-103,-103,1659726,reverse,797300.6054336071
-102,-102,1662277,reverse,798526.057010832
-101,-101,1664111,reverse,799407.075510491
-100,-100,1666431,reverse,800521.5591087512
-99,-99,1668137,reverse,801341.0888581617
-98,-98,1669682,reverse,802083.2772888995
-97,-97,1670124,reverse,802295.6056296026
-96,-96,1672664,reverse,803515.7730173528
-95,-95,1673613,reverse,803971.6544547447
-94,-94,1675559,reverse,804906.4756108715
-93,-93,1676707,reverse,805457.9528396658
-92,-92,1677061,reverse,805628.0076645728
-91,-91,1675909,reverse,805074.6089123331
-90,-90,1676642,reverse,805426.72808368
-89,-89,1677060,reverse,805627.5272837115
-88,-88,1677037,reverse,805616.4785239011
-87,-87,1676973,reverse,805585.7341487767
-86,-86,1677035,reverse,805615.5177621784
-85,-85,1677339,reverse,805761.5535440193
-84,-84,1678391,reverse,806266.9142101271
-83,-83,1680176,reverse,807124.3940475816
-82,-82,1680686,reverse,807369.3882868543
-81,-81,1682128,reverse,808062.0974888763
-80,-80,1681134,reverse,807584.5989127252
-79,-79,1682428,reverse,808206.211747272
-78,-78,1683412,reverse,808678.9065148099
-77,-77,1683543,reverse,808741.8364076428
-76,-76,1683771,reverse,808851.3632440235
-75,-75,1684880,reverse,809384.1056192263
-74,-74,1685940,reverse,809893.3093322244
-73,-73,1686271,reverse,810052.315397321
-72,-72,1686902,reverse,810355.4357208135
-71,-71,1687139,reverse,810469.2859849461
-70,-70,1688190,reverse,810974.1662701924
-69,-69,1689208,reverse,811463.193987015
-68,-68,1689350,reverse,811531.4080693225
-67,-67,1689849,reverse,811771.1181191206
-66,-66,1689633,reverse,811667.3558530757
-65,-65,1689746,reverse,811721.6388904047
-64,-64,1691057,reverse,812351.418199594
-63,-63,1692500,reverse,813044.6077824774
-62,-62,1692873,reverse,813223.7898437495
-61,-61,1693752,reverse,813646.0446208487
-60,-60,1694214,reverse,813867.9805787782
-59,-59,1693562,reverse,813554.7722571982
-58,-58,1692974,reverse,813272.3083107426
-57,-57,1692844,reverse,813209.8587987712
-56,-56,1694496,reverse,814003.4479816701
-55,-55,1695025,reverse,814257.569457308
-54,-54,1694000,reverse,813765.179074456
-53,-53,1694284,reverse,813901.6072390706
-52,-52,1694928,reverse,814210.97251376
-51,-51,1695027,reverse,814258.5302190306
-50,-50,1693827,reverse,813682.0731854477
-49,-49,1693965,reverse,813748.3657443098
-48,-48,1695001,reverse,814246.0403166363
-47,-47,1693923,reverse,813728.1897481343
-46,-46,1694219,reverse,813870.3824830848
-45,-45,1692968,reverse,813269.4260255748
-44,-44,1692162,reverse,812882.2390513516
-43,-43,1691043,reverse,812344.6928675355
-42,-42,1690193,reverse,811936.3691354144
-41,-41,1691785,reverse,812701.1354666343
-40,-40,1691342,reverse,812488.3267450699
-39,-39,1690324,reverse,811999.2990282472
-38,-38,1689654,reverse,811677.4438511634
-37,-37,1689220,reverse,811468.9585573509
-36,-36,1688427,reverse,811088.016534325
-35,-35,1689065,reverse,811394.4995238464
-34,-34,1689713,reverse,811705.7863219812
-33,-33,1688591,reverse,811166.7989955813
-32,-32,1688039,reverse,810901.628760133
-31,-31,1686861,reverse,810335.7401054993
-30,-30,1687476,reverse,810631.1743352106
-29,-29,1686873,reverse,810341.5046758351
-28,-28,1686406,reverse,810117.1668135991
-27,-27,1684961,reverse,809423.0164689932
-26,-26,1685043,reverse,809462.4076996213
-25,-25,1682792,reverse,808381.0703807921
-24,-24,1683370,reverse,808658.7305186344
-23,-23,1683171,reverse,808563.134727232
-22,-22,1683673,reverse,808804.2859196143
-21,-21,1681878,reverse,807942.0022735466
-20,-20,1681087,reverse,807562.0210122432
-19,-19,1679391,reverse,806747.2950714461
-18,-18,1677974,reverse,806066.595390957
-17,-17,1676262,reverse,805244.1833563788
-16,-16,1676619,reverse,805415.6793238696
-15,-15,1676179,reverse,805204.3117448892
-14,-14,1674518,reverse,804406.3991342385
-13,-13,1673933,reverse,804125.3763303667
-12,-12,1672997,reverse,803675.7398441721
-11,-11,1672073,reverse,803231.8679283133
-10,-10,1671622,reverse,803015.2161598585
-9,-9,1672657,reverse,803512.4103513235
-8,-8,1670993,reverse,802713.0565980887
-7,-7,1670968,reverse,802701.0470765558
-6,-6,1670208,reverse,802335.9576219535
-5,-5,1667660,reverse,801111.9471873124
-4,-4,1669717,reverse,802100.0906190457
-3,-3,1671681,reverse,803043.5586306762
-2,-2,1672733,reverse,803548.9192967839
