,offset,coverage,strand,coverage_norm
405,405,3300072,reverse,667814.8244128508
406,406,3301707,reverse,668145.6890842626
407,407,3301226,reverse,668048.3521381163
408,408,3302883,reverse,668383.6688112228
409,409,3304271,reverse,668664.5496454244
410,410,3303029,reverse,668413.2139133796
411,411,3302611,reverse,668328.6258811776
412,412,3303568,reverse,668522.287954903
413,413,3304988,reverse,668809.6444279333
414,414,3304834,reverse,668778.4804160696
415,415,3305061,reverse,668824.4169790117
416,416,3304817,reverse,668775.0402329416
417,417,3305994,reverse,669013.2223236155
418,418,3304914,reverse,668794.6695131416
419,419,3302533,reverse,668312.8415115323
420,420,3301830,reverse,668170.5798210109
421,421,3302463,reverse,668298.6760515941
422,422,3300781,reverse,667958.3002856526
423,423,3300458,reverse,667892.9368062238
424,424,3299416,reverse,667682.0738168593
425,425,3297222,reverse,667238.0878296561
426,426,3297397,reverse,667273.5014795013
427,427,3296672,reverse,667126.787787285
428,428,3296663,reverse,667124.9665138646
429,429,3297131,reverse,667219.6727317364
430,430,3297308,reverse,667255.4911090086
431,431,3295612,reverse,666912.2822510793
432,432,3295981,reverse,666986.9544613245
433,433,3293347,reverse,666453.9284402246
434,434,3292267,reverse,666235.3756297508
435,435,3294691,reverse,666725.9052710364
436,436,3293771,reverse,666539.730654707
437,437,3292532,reverse,666289.0020138022
438,438,3292112,reverse,666204.0092541735
439,439,3290705,reverse,665919.2835094174
440,440,3289383,reverse,665651.7586803004
441,441,3289285,reverse,665631.9270363871
442,442,3288248,reverse,665422.0758655895
443,443,3285820,reverse,664930.7367694502
444,444,3282517,reverse,664262.3294240846
445,445,3282655,reverse,664290.255616534
446,446,3283026,reverse,664365.332554206
447,447,3282219,reverse,664202.025037491
448,448,3279345,reverse,663620.4317251745
449,449,3278005,reverse,663349.2643492162
450,450,3277017,reverse,663149.3290003755
451,451,3275535,reverse,662849.4259771142
452,452,3274625,reverse,662665.2749979186
453,453,3275005,reverse,662742.1732090113
454,454,3275581,reverse,662858.7347079307
455,455,3274076,reverse,662554.1773192611
456,456,3273094,reverse,662355.4561527008
457,457,3271998,reverse,662133.6655228126
458,458,3270237,reverse,661777.3030235121
459,459,3269947,reverse,661718.6175466257
460,460,3270645,reverse,661859.8674185801
461,461,3270473,reverse,661825.0608598749
462,462,3270844,reverse,661900.1377975469
463,463,3270621,reverse,661855.0106894585
464,464,3270425,reverse,661815.3474016316
465,465,3271884,reverse,662110.5960594848
466,466,3272197,reverse,662173.9359017794
467,467,3273553,reverse,662448.3410971521
468,468,3275873,reverse,662917.824912244
469,469,3274621,reverse,662664.4655430651
470,470,3272637,reverse,662262.9759356761
471,471,3275599,reverse,662862.3772547719
472,472,3275877,reverse,662918.6343670976
473,473,3276141,reverse,662972.0583874356
474,474,3275976,reverse,662938.6683747243
475,475,3275009,reverse,662742.982663865
476,476,3274654,reverse,662671.1435456073
477,477,3274862,reverse,662713.2351979949
478,478,3275398,reverse,662821.7021483781
479,479,3276573,reverse,663059.4795116251
480,480,3276897,reverse,663125.0453547672
481,481,3277954,reverse,663338.9437998328
482,482,3278836,reverse,663517.428595053
483,483,3279709,reverse,663694.0921168528
484,484,3280095,reverse,663772.2045102258
485,485,3280764,reverse,663907.5858344914
486,486,3280561,reverse,663866.506000671
487,487,3284248,reverse,664612.6210119829
488,488,3286147,reverse,664996.9097037327
489,489,3287182,reverse,665206.3561471034
490,490,3289184,reverse,665611.4883013335
491,491,3290983,reverse,665975.5406217431
492,492,3292386,reverse,666259.4569116456
493,493,3294325,reverse,666651.8401519314
494,494,3294615,reverse,666710.525628818
495,495,3295957,reverse,666982.097732203
496,496,3296054,reverse,667001.7270124028
497,497,3295454,reverse,666880.3087843619
498,498,3296363,reverse,667064.2573998441
499,499,3296801,reverse,667152.8927063139
-1,-1,3603891,reverse,729296.7654548305
-499,-499,3311118,reverse,670050.1339910856
-498,-498,3315123,reverse,670860.6006632592
-497,-497,3316574,reverse,671154.230411405
-496,-496,3318043,reverse,671451.5027063921
-495,-495,3320370,reverse,671922.4030674777
-494,-494,3321943,reverse,672240.7211886586
-493,-493,3322529,reverse,672359.3063247119
-492,-492,3322742,reverse,672402.4097956665
-491,-491,3325964,reverse,673054.4256802467
-490,-490,3327225,reverse,673309.6063228461
-489,-489,3328131,reverse,673492.9478471881
-488,-488,3328471,reverse,673561.7515097446
-487,-487,3329922,reverse,673855.3812578904
-486,-486,3329466,reverse,673763.1034045792
-485,-485,3331617,reverse,674198.3877521063
-484,-484,3333758,reverse,674631.6484624993
-483,-483,3335331,reverse,674949.96658368
-482,-482,3336890,reverse,675265.4516128732
-481,-481,3337696,reverse,675428.556765875
-480,-480,3337008,reverse,675289.3305310546
-479,-479,3335950,reverse,675075.2297222756
-478,-478,3337315,reverse,675351.456191069
-477,-477,3338220,reverse,675534.5953516974
-476,-476,3338084,reverse,675507.0738866747
-475,-475,3339893,reverse,675873.1498442184
-474,-474,3342102,reverse,676320.1712871226
-473,-473,3342991,reverse,676500.0726283367
-472,-472,3343749,reverse,676653.4643230953
-471,-471,3345088,reverse,676924.42933534
-470,-470,3344640,reverse,676833.7703917361
-469,-469,3345568,reverse,677021.5639177727
-468,-468,3346806,reverse,677272.0901949642
-467,-467,3346521,reverse,677214.4165366447
-466,-466,3346828,reverse,677276.5421966589
-465,-465,3347786,reverse,677470.4066340977
-464,-464,3348420,reverse,677598.7052283944
-463,-463,3348525,reverse,677619.9534183015
-462,-462,3347093,reverse,677330.1685807104
-461,-461,3347322,reverse,677376.5098710794
-460,-460,3346271,reverse,677163.8256082941
-459,-459,3345870,reverse,677082.6777592201
-458,-458,3345320,reverse,676971.3777168491
-457,-457,3345701,reverse,677048.4782916553
-456,-456,3344590,reverse,676823.652206066
-455,-455,3343828,reverse,676669.4510564539
-454,-454,3342870,reverse,676475.5866190152
-453,-453,3344435,reverse,676792.2858304887
-452,-452,3342946,reverse,676490.9662612337
-451,-451,3342114,reverse,676322.5996516835
-450,-450,3341969,reverse,676293.2569132403
-449,-449,3342914,reverse,676484.4906224047
-448,-448,3341136,reverse,676124.6879399767
-447,-447,3340352,reverse,675966.0347886698
-446,-446,3341246,reverse,676146.9479484508
-445,-445,3340665,reverse,676029.3746309645
-444,-444,3341795,reverse,676258.0456271083
-443,-443,3341354,reverse,676168.8032294982
-442,-442,3340315,reverse,675958.5473312739
-441,-441,3340517,reverse,675999.4248013811
-440,-440,3341826,reverse,676264.3189022238
-439,-439,3340790,reverse,676054.6700951396
-438,-438,3338370,reverse,675564.9499087076
-437,-437,3338493,reverse,675589.8406454561
-436,-436,3339233,reverse,675739.5897933732
-435,-435,3339233,reverse,675739.5897933732
-434,-434,3339376,reverse,675768.5278043897
-433,-433,3339448,reverse,675783.0979917547
-432,-432,3340085,reverse,675912.0036771916
-431,-431,3338606,reverse,675612.7077450705
-430,-430,3337799,reverse,675449.4002283553
-429,-429,3335434,reverse,674970.8100461605
-428,-428,3334827,reverse,674847.9752721254
-427,-427,3335054,reverse,674893.9118350678
-426,-426,3333768,reverse,674633.6720996333
-425,-425,3332478,reverse,674372.6229093451
-424,-424,3331142,reverse,674102.2649882404
-423,-423,3331689,reverse,674212.9579394711
-422,-422,3329877,reverse,673846.2748907874
-421,-421,3330647,reverse,674002.0949501066
-420,-420,3330499,reverse,673972.1451205232
-419,-419,3329690,reverse,673808.4328763812
-418,-418,3329596,reverse,673789.4106873214
-417,-417,3329819,reverse,673834.5377954101
-416,-416,3330036,reverse,673878.4507212183
-415,-415,3329965,reverse,673864.0828975667
-414,-414,3329880,reverse,673846.8819819276
-413,-413,3329543,reverse,673778.6854105111
-412,-412,3329990,reverse,673869.1419904018
-411,-411,3330462,reverse,673964.6576631274
-410,-410,3330592,reverse,673990.9649458695
-409,-409,3331005,reverse,674074.5411595043
-408,-408,3330331,reverse,673938.1480166718
-407,-407,3329564,reverse,673782.9350484926
-406,-406,3331207,reverse,674115.4186296115
-405,-405,3330533,reverse,673979.0254867788
-404,-404,3330483,reverse,673968.9073011087
-403,-403,3330692,reverse,674011.2013172098
-402,-402,3330397,reverse,673951.5040217562
-401,-401,3330042,reverse,673879.6649034986
-400,-400,3327696,reverse,673404.9196318582
-399,-399,3327474,reverse,673359.9948874832
-398,-398,3327738,reverse,673413.4189078212
-397,-397,3328101,reverse,673486.876935786
-396,-396,3327461,reverse,673357.3641592088
-395,-395,3328366,reverse,673540.5033198375
-394,-394,3330312,reverse,673934.3031061171
-393,-393,3330052,reverse,673881.6885406326
-392,-392,3330885,reverse,674050.2575138962
-391,-391,3333020,reverse,674482.3040420088
-390,-390,3334028,reverse,674686.2866651176
-389,-389,3336606,reverse,675207.9803182671
-388,-388,3338226,reverse,675535.8095339778
-387,-387,3339704,reverse,675834.9031023856
-386,-386,3340101,reverse,675915.2414966059
-385,-385,3340509,reverse,675997.8058916738
-384,-384,3342557,reverse,676412.2467767204
-383,-383,3342722,reverse,676445.6367894317
-382,-382,3343457,reverse,676594.3741187819
-381,-381,3344254,reverse,676755.657998363
-380,-380,3343484,reverse,676599.8379390438
-379,-379,3343745,reverse,676652.6548682415
-378,-378,3344798,reverse,676865.7438584536
-377,-377,3345688,reverse,677045.847563381
-376,-376,3345310,reverse,676969.3540797152
-375,-375,3345624,reverse,677032.8962857233
-374,-374,3345064,reverse,676919.5726062184
-373,-373,3345395,reverse,676986.5549953544
-372,-372,3347218,reverse,677355.4640448856
-371,-371,3347724,reverse,677457.8600838669
-370,-370,3348854,reverse,677686.5310800107
-369,-369,3349446,reverse,677806.3303983444
-368,-368,3350603,reverse,678040.4652147503
-367,-367,3351511,reverse,678224.2114665189
-366,-366,3352498,reverse,678423.9444516463
-365,-365,3352438,reverse,678411.8026288423
-364,-364,3354909,reverse,678911.8433646578
-363,-363,3356524,reverse,679238.6607618014
-362,-362,3356616,reverse,679257.2782234343
-361,-361,3356163,reverse,679165.6074612634
-360,-360,3358450,reverse,679628.413273813
-359,-359,3357540,reverse,679444.2622946176
-358,-358,3357356,reverse,679407.0273713516
-357,-357,3358545,reverse,679647.6378265861
-356,-356,3358786,reverse,679696.4074815159
-355,-355,3358270,reverse,679591.9878054007
-354,-354,3359155,reverse,679771.0796917613
-353,-353,3359765,reverse,679894.5215569362
-352,-352,3361421,reverse,680229.6358663294
-351,-351,3361712,reverse,680288.5237069292
-350,-350,3361274,reverse,680199.8884004594
-349,-349,3360719,reverse,680087.5765395215
-348,-348,3362054,reverse,680357.7320969126
-347,-347,3363322,reverse,680614.3292855059
-346,-346,3363567,reverse,680663.9083952893
-345,-345,3363748,reverse,680700.5362274151
-344,-344,3365393,reverse,681033.4245359608
-343,-343,3365276,reverse,681009.7479814928
-342,-342,3366994,reverse,681357.4088411168
-341,-341,3368743,reverse,681711.3429758563
-340,-340,3369345,reverse,681833.1659313241
-339,-339,3370983,reverse,682164.6376938762
-338,-338,3374174,reverse,682810.3803033408
-337,-337,3374758,reverse,682928.5607119673
-336,-336,3376582,reverse,683297.6721252119
-335,-335,3378424,reverse,683670.4260852978
-334,-334,3381335,reverse,684259.50685501
-333,-333,3382264,reverse,684447.5027447602
-332,-332,3382747,reverse,684545.2444183332
-331,-331,3385267,reverse,685055.2009761054
-330,-330,3388217,reverse,685652.1739306403
-329,-329,3389349,reverse,685881.249654211
-328,-328,3390966,reverse,686208.4717787815
-327,-327,3392735,reverse,686566.4531877891
-326,-326,3394889,reverse,687002.3446264561
-325,-325,3395931,reverse,687213.2076158208
-324,-324,3398392,reverse,687711.2247145023
-323,-323,3401998,reverse,688440.9482650287
-322,-322,3404519,reverse,688951.1071865143
-321,-321,3406510,reverse,689354.0133398969
-320,-320,3408743,reverse,689805.8915119229
-319,-319,3412310,reverse,690527.7228776265
-318,-318,3414839,reverse,691039.5007088194
-317,-317,3415998,reverse,691274.040252652
-316,-316,3417921,reverse,691663.1856735233
-315,-315,3421603,reverse,692408.2888662681
-314,-314,3424985,reverse,693092.6829449927
-313,-313,3427559,reverse,693613.5671432886
-312,-312,3430153,reverse,694138.4986158524
-311,-311,3433515,reverse,694818.8454203089
-310,-310,3435599,reverse,695240.5713990378
-309,-309,3437871,reverse,695700.3417558864
-308,-308,3440535,reverse,696239.4386883886
-307,-307,3442506,reverse,696638.2975675031
-306,-306,3444179,reverse,696976.8520600242
-305,-305,3445689,reverse,697282.4212672607
-304,-304,3448192,reverse,697788.9376419049
-303,-303,3448185,reverse,697787.5210959113
-302,-302,3449464,reverse,698046.3442853519
-301,-301,3451094,reverse,698376.1971381966
-300,-300,3451850,reverse,698529.1841055283
-299,-299,3451421,reverse,698442.370072479
-298,-298,3452490,reverse,698658.6968821054
-297,-297,3455522,reverse,699272.2636611393
-296,-296,3458008,reverse,699775.3398526558
-295,-295,3458532,reverse,699881.3784384782
-294,-294,3458212,reverse,699816.6220501898
-293,-293,3459394,reverse,700055.8159594304
-292,-292,3459159,reverse,700008.260486781
-291,-291,3460445,reverse,700268.5002222155
-290,-290,3462656,reverse,700715.9263925466
-289,-289,3465425,reverse,701276.2715149559
-288,-288,3464521,reverse,701093.3347180408
-287,-287,3464143,reverse,701016.8412343749
-286,-286,3465496,reverse,701290.6393386074
-285,-285,3465072,reverse,701204.8371241251
-284,-284,3466400,reverse,701473.5761355225
-283,-283,3466936,reverse,701582.0430859057
-282,-282,3468297,reverse,701857.4600998454
-281,-281,3469594,reverse,702119.9258361274
-280,-280,3468999,reverse,701999.5194266534
-279,-279,3470525,reverse,702308.3264533044
-278,-278,3469601,reverse,702121.3423821212
-277,-277,3469841,reverse,702169.9096733376
-276,-276,3470816,reverse,702367.2142939043
-275,-275,3470909,reverse,702386.0341192506
-274,-274,3472468,reverse,702701.5191484438
-273,-273,3473663,reverse,702943.3437859587
-272,-272,3476096,reverse,703435.694700665
-271,-271,3477728,reverse,703765.9522809365
-270,-270,3479089,reverse,704041.3692948762
-269,-269,3478968,reverse,704016.8832855546
-268,-268,3480946,reverse,704417.1587106631
-267,-267,3482601,reverse,704752.0706563429
-266,-266,3483975,reverse,705030.1183985567
-265,-265,3486720,reverse,705585.6067918442
-264,-264,3486694,reverse,705580.3453352959
-263,-263,3487732,reverse,705790.3988698068
-262,-262,3488770,reverse,706000.4524043177
-261,-261,3490117,reverse,706273.0363262696
-260,-260,3492237,reverse,706702.0473986813
-259,-259,3493292,reverse,706915.54111632
-258,-258,3494815,reverse,707223.7410518307
-257,-257,3495407,reverse,707343.5403701644
-256,-256,3497102,reverse,707686.5468643804
-255,-255,3499733,reverse,708218.9657943401
-254,-254,3500577,reverse,708389.7607684511
-253,-253,3499274,reverse,708126.0808498887
-252,-252,3500701,reverse,708414.8538689129
-251,-251,3502737,reverse,708826.8663893987
-250,-250,3501298,reverse,708535.6650058137
-249,-249,3503525,reverse,708986.3289955591
-248,-248,3504462,reverse,709175.9437950165
-247,-247,3504147,reverse,709112.1992252951
-246,-246,3505036,reverse,709292.1005665092
-245,-245,3506927,reverse,709674.7703485516
-244,-244,3507321,reverse,709754.501651632
-243,-243,3509892,reverse,710274.7787587877
-242,-242,3511380,reverse,710575.8959643292
-241,-241,3513155,reverse,710935.0915556172
-240,-240,3515517,reverse,711413.074646672
-239,-239,3515431,reverse,711395.6713673194
-238,-238,3517133,reverse,711740.094407529
-237,-237,3519464,reverse,712211.8042234683
-236,-236,3520098,reverse,712340.102817765
-235,-235,3521037,reverse,712530.122344649
-234,-234,3522885,reverse,712904.0904870154
-233,-233,3524279,reverse,713186.1855034973
-232,-232,3524896,reverse,713311.0439146662
-231,-231,3524868,reverse,713305.377730691
-230,-230,3527545,reverse,713847.1053914672
-229,-229,3530481,reverse,714441.2452540144
-228,-228,3533204,reverse,714992.2816456071
-227,-227,3533753,reverse,715103.3793242646
-226,-226,3535223,reverse,715400.8539829651
-225,-225,3535617,reverse,715480.5852860453
-224,-224,3535209,reverse,715398.0208909775
-223,-223,3535870,reverse,715531.7833055359
-222,-222,3537003,reverse,715761.06139282
-221,-221,3536994,reverse,715759.2401193995
-220,-220,3537167,reverse,715794.2490418178
-219,-219,3537345,reverse,715830.2697828034
-218,-218,3539248,reverse,716215.3679294068
-217,-217,3541754,reverse,716722.4913951914
-216,-216,3541095,reverse,716589.1337080596
-215,-215,3542404,reverse,716854.0278089026
-214,-214,3545325,reverse,717445.1322157487
-213,-213,3546015,reverse,717584.7631779958
-212,-212,3545449,reverse,717470.2253162104
-211,-211,3544802,reverse,717339.2959936396
-210,-210,3545724,reverse,717525.875337396
-209,-209,3545718,reverse,717524.6611551156
-208,-208,3547486,reverse,717882.4402004097
-207,-207,3548669,reverse,718121.8364733638
-206,-206,3548164,reverse,718019.642798096
-205,-205,3548019,reverse,717990.3000596529
-204,-204,3547918,reverse,717969.8613245992
-203,-203,3547823,reverse,717950.6367718261
-202,-202,3546703,reverse,717723.9894128162
-201,-201,3547643,reverse,717914.2113034137
-200,-200,3549073,reverse,718203.5914135781
-199,-199,3549864,reverse,718363.6611108789
-198,-198,3551719,reverse,718739.0457992388
-197,-197,3550327,reverse,718457.3555101837
-196,-196,3550159,reverse,718423.3584063323
-195,-195,3548736,reverse,718135.3948421618
-194,-194,3546977,reverse,717779.4370702882
-193,-193,3545754,reverse,717531.946248798
-192,-192,3544631,reverse,717304.691798648
-191,-191,3543458,reverse,717067.3191628278
-190,-190,3544315,reverse,717240.744865213
-189,-189,3544743,reverse,717327.3565345489
-188,-188,3545782,reverse,717537.6124327732
-187,-187,3545928,reverse,717567.1575349299
-186,-186,3546198,reverse,717621.7957375483
-185,-185,3546558,reverse,717694.646674373
-184,-184,3546382,reverse,717659.0306608143
-183,-183,3546664,reverse,717716.0972279935
-182,-182,3546095,reverse,717600.952275068
-181,-181,3544775,reverse,717333.8321733779
-180,-180,3546901,reverse,717764.0574280696
-179,-179,3547179,reverse,717820.3145403954
-178,-178,3546579,reverse,717698.8963123544
-177,-177,3549177,reverse,718224.6372397719
-176,-176,3549563,reverse,718302.7496331449
-175,-175,3551591,reverse,718713.1432439236
-174,-174,3551187,reverse,718631.3883037092
-173,-173,3548893,reverse,718167.1659451658
-172,-172,3548404,reverse,718068.2100893124
-171,-171,3549048,reverse,718198.5323207431
-170,-170,3546598,reverse,717702.741222909
-169,-169,3547623,reverse,717910.1640291457
-168,-168,3549561,reverse,718302.3449057181
-167,-167,3550701,reverse,718533.0395389961
-166,-166,3552435,reverse,718883.9382180346
-165,-165,3553444,reverse,719088.1232048569
-164,-164,3552559,reverse,718909.0313184963
-163,-163,3549133,reverse,718215.7332363822
-162,-162,3550087,reverse,718408.7882189674
-161,-161,3551519,reverse,718698.5730565586
-160,-160,3552420,reverse,718880.9027623334
-159,-159,3553526,reverse,719104.7170293557
-158,-158,3552702,reverse,718937.9693295128
-157,-157,3553236,reverse,719046.0315524692
-156,-156,3553815,reverse,719163.2001425289
-155,-155,3554155,reverse,719232.0038050853
-154,-154,3553019,reverse,719002.1186266611
-153,-153,3554105,reverse,719221.8856194153
-152,-152,3554162,reverse,719233.4203510792
-151,-151,3554444,reverse,719290.4869182584
-150,-150,3554521,reverse,719306.0689241904
-149,-149,3554377,reverse,719276.9285494606
-148,-148,3553821,reverse,719164.4143248092
-147,-147,3554317,reverse,719264.7867266565
-146,-146,3554705,reverse,719343.3038474562
-145,-145,3553886,reverse,719177.5679661804
-144,-144,3555189,reverse,719441.2478847427
-143,-143,3553636,reverse,719126.9770378299
-142,-142,3552043,reverse,718804.6116423811
-141,-141,3553411,reverse,719081.4452023145
-140,-140,3552765,reverse,718950.718243457
-139,-139,3552159,reverse,718828.0858331358
-138,-138,3552579,reverse,718913.0785927643
-137,-137,3553565,reverse,719112.6092141784
-136,-136,3553256,reverse,719050.0788267374
-135,-135,3553401,reverse,719079.4215651805
-134,-134,3554920,reverse,719386.8120458378
-133,-133,3552713,reverse,718940.1953303602
-132,-132,3553027,reverse,719003.7375363682
-131,-131,3551909,reverse,718777.4949047852
-130,-130,3551457,reverse,718686.0265063278
-129,-129,3551663,reverse,718727.7134312885
-128,-128,3552823,reverse,718962.4553388343
-127,-127,3554699,reverse,719342.0896651759
-126,-126,3555453,reverse,719494.6719050807
-125,-125,3557094,reverse,719826.7507587728
-124,-124,3558714,reverse,720154.5799744835
-123,-123,3560230,reverse,720461.3633640005
-122,-122,3560306,reverse,720476.7430062189
-121,-121,3561325,reverse,720682.9516301753
-120,-120,3561452,reverse,720708.6518217773
-119,-119,3560372,reverse,720490.0990113035
-118,-118,3562625,reverse,720946.0244575974
-117,-117,3565792,reverse,721586.9103379404
-116,-116,3565598,reverse,721547.6517775406
-115,-115,3568587,reverse,722152.5169168981
-114,-114,3569464,reverse,722329.9898935515
-113,-113,3570986,reverse,722637.9874653488
-112,-112,3572072,reverse,722857.754458103
-111,-111,3573643,reverse,723175.6678518569
-110,-110,3575114,reverse,723473.3448742708
-109,-109,3576087,reverse,723670.2447674107
-108,-108,3579129,reverse,724285.8351835784
-107,-107,3579408,reverse,724342.2946596176
-106,-106,3580559,reverse,724575.215293743
-105,-105,3583031,reverse,725075.4583932718
-104,-104,3585223,reverse,725519.0396530483
-103,-103,3585016,reverse,725477.150364374
-102,-102,3587975,reverse,726075.9445923296
-101,-101,3589400,reverse,726364.312883927
-100,-100,3590640,reverse,726615.2438885451
-99,-99,3592166,reverse,726924.050915196
-98,-98,3592027,reverse,726895.9223590331
-97,-97,3592351,reverse,726961.4882021752
-96,-96,3594637,reverse,727424.0916510115
-95,-95,3594558,reverse,727408.1049176527
-94,-94,3596836,reverse,727869.0894567817
-93,-93,3596919,reverse,727885.8856449941
-92,-92,3596644,reverse,727830.2356238087
-91,-91,3595734,reverse,727646.0846446131
-90,-90,3595561,reverse,727611.0757221946
-89,-89,3595987,reverse,727697.2826641037
-88,-88,3593877,reverse,727270.2952288262
-87,-87,3594397,reverse,727375.5243597951
-86,-86,3595789,reverse,727657.2146488503
-85,-85,3597499,reverse,728003.2565987671
-84,-84,3599236,reverse,728354.7623689458
-83,-83,3600116,reverse,728532.8424367392
-82,-82,3599192,reverse,728345.8583655561
-81,-81,3600978,reverse,728707.2799576914
-80,-80,3598999,reverse,728306.8021688695
-79,-79,3598764,reverse,728259.2466962201
-78,-78,3599047,reverse,728316.5156271128
-77,-77,3598796,reverse,728265.7223350491
-76,-76,3599012,reverse,728309.4328971438
-75,-75,3600539,reverse,728618.442287508
-74,-74,3601613,reverse,728835.7809157014
-73,-73,3602297,reverse,728974.1976956682
-72,-72,3603303,reverse,729177.7755913503
-71,-71,3603931,reverse,729304.8600033665
-70,-70,3604781,reverse,729476.869159758
-69,-69,3606360,reverse,729796.4014632191
-68,-68,3606856,reverse,729896.7738650664
-67,-67,3606419,reverse,729808.3409223098
-66,-66,3606394,reverse,729803.2818294748
-65,-65,3606560,reverse,729836.8742058994
-64,-64,3608693,reverse,730268.5160065852
-63,-63,3609677,reverse,730467.6419005725
-62,-62,3610052,reverse,730543.5282930981
-61,-61,3612073,reverse,730952.5053578829
-60,-60,3613101,reverse,731160.5352552597
-59,-59,3612731,reverse,731085.6606813011
-58,-58,3612901,reverse,731120.0625125794
-57,-57,3613460,reverse,731233.183828371
-56,-56,3615286,reverse,731602.6999690424
-55,-55,3614061,reverse,731354.8044201254
-54,-54,3612776,reverse,731094.7670484043
-53,-53,3613092,reverse,731158.7139818391
-52,-52,3613397,reverse,731220.4349144266
-51,-51,3613866,reverse,731315.343496012
-50,-50,3610124,reverse,730558.098480463
-49,-49,3610598,reverse,730654.0188806155
-48,-48,3610700,reverse,730674.6599793824
-47,-47,3610281,reverse,730589.8695834671
-46,-46,3610569,reverse,730648.1503329268
-45,-45,3610287,reverse,730591.0837657476
-44,-44,3609476,reverse,730426.9667941787
-43,-43,3609175,reverse,730366.0553164448
-42,-42,3609838,reverse,730500.2224584302
-41,-41,3612376,reverse,731013.8215630435
-40,-40,3612242,reverse,730986.7048254478
-39,-39,3610860,reverse,730707.0381735266
-38,-38,3610572,reverse,730648.7574240669
-37,-37,3610696,reverse,730673.8505245288
-36,-36,3611962,reverse,730930.0429856953
-35,-35,3613359,reverse,731212.7450933175
-34,-34,3615997,reverse,731746.5805692709
-33,-33,3616064,reverse,731760.1389380689
-32,-32,3617249,reverse,731999.9399384499
-31,-31,3617580,reverse,732066.9223275858
-30,-30,3620078,reverse,732572.4268836632
-29,-29,3619516,reverse,732458.6984767314
-28,-28,3620393,reverse,732636.1714533847
-27,-27,3619975,reverse,732551.5834211828
-26,-26,3620930,reverse,732744.8407674814
-25,-25,3619043,reverse,732362.9804402924
-24,-24,3619270,reverse,732408.9170032347
-23,-23,3619665,reverse,732488.8506700284
-22,-22,3620636,reverse,732685.3458357413
-21,-21,3618366,reverse,732225.9802063196
-20,-20,3617432,reverse,732036.9724980023
-19,-19,3616555,reverse,731859.4995213491
-18,-18,3614121,reverse,731366.9462429296
-17,-17,3612037,reverse,730945.2202642005
-16,-16,3611397,reverse,730815.7074876233
-15,-15,3609872,reverse,730507.1028246859
-14,-14,3606939,reverse,729913.5700532787
-13,-13,3607391,reverse,730005.0384517363
-12,-12,3606417,reverse,729807.9361948831
-11,-11,3605063,reverse,729533.9357269371
-10,-10,3604376,reverse,729394.9118558303
-9,-9,3604232,reverse,729365.7714811004
-8,-8,3602451,reverse,729005.3617075321
-7,-7,3601653,reverse,728843.8754642375
-6,-6,3599869,reverse,728482.858599529
-5,-5,3595930,reverse,727685.7479324399
-4,-4,3599422,reverse,728392.4020196385
-3,-3,3603704,reverse,729258.9234404244
-2,-2,3605223,reverse,729566.3139210815
