,offset,coverage,strand,coverage_norm
482,482,615836,reverse,666822.6609866254
483,483,615612,reverse,666580.115445181
484,484,615705,reverse,666680.8151565843
485,485,615741,reverse,666719.7956900307
486,486,615937,reverse,666932.0230387945
487,487,616025,reverse,667027.3087872193
488,488,616291,reverse,667315.3316176846
489,489,616450,reverse,667487.4956404063
490,490,616625,reverse,667676.9843446597
491,491,616456,reverse,667493.9923959807
492,492,616457,reverse,667495.0751885765
493,493,616494,reverse,667535.1385146186
494,494,616701,reverse,667759.2765819357
495,495,616395,reverse,667427.9420476409
496,496,616518,reverse,667561.1255369163
497,497,616524,reverse,667567.6222924906
498,498,616769,reverse,667832.9064784455
499,499,616796,reverse,667862.1418785304
-1,-1,661744,reverse,716531.5034715955
-499,-499,623445,reverse,675061.6298475678
-498,-498,623664,reverse,675298.7614260335
-497,-497,623836,reverse,675485.0017524998
-496,-496,624000,reverse,675662.5797382003
-495,-495,624030,reverse,675695.0635160723
-494,-494,624128,reverse,675801.1771904543
-493,-493,624390,reverse,676084.8688505366
-492,-492,624290,reverse,675976.5895909632
-491,-491,624355,reverse,676046.9711096858
-490,-490,624642,reverse,676357.7325846616
-489,-489,624772,reverse,676498.4956221071
-488,-488,624566,reverse,676275.4403473858
-487,-487,624959,reverse,676700.9778375094
-486,-486,624879,reverse,676614.3544298507
-485,-485,625116,reverse,676870.9762750397
-484,-484,625561,reverse,677352.8189801414
-483,-483,625816,reverse,677628.9310920538
-482,-482,625578,reverse,677371.2264542689
-481,-481,625584,reverse,677377.7232098434
-480,-480,625470,reverse,677254.2848539297
-479,-479,625278,reverse,677046.3886755487
-478,-478,625181,reverse,676941.3577937625
-477,-477,625430,reverse,677210.9731501002
-476,-476,625211,reverse,676973.8415716345
-475,-475,625549,reverse,677339.8254689926
-474,-474,625791,reverse,677601.8612771604
-473,-473,625766,reverse,677574.791462267
-472,-472,625757,reverse,677565.0463289054
-471,-471,625885,reverse,677703.6437811594
-470,-470,625730,reverse,677535.8109288205
-469,-469,625999,reverse,677827.0821370732
-468,-468,626399,reverse,678260.1991753669
-467,-467,626374,reverse,678233.1293604735
-466,-466,626240,reverse,678088.0351526451
-465,-465,626489,reverse,678357.650508983
-464,-464,626469,reverse,678335.9946570682
-463,-463,626599,reverse,678476.7576945138
-462,-462,626912,reverse,678815.6717769784
-461,-461,626800,reverse,678694.3990062564
-460,-460,626679,reverse,678563.3811021724
-459,-459,626965,reverse,678873.0597845524
-458,-458,626771,reverse,678662.99802098
-457,-457,626815,reverse,678710.6408951924
-456,-456,626789,reverse,678682.4882877033
-455,-455,626871,reverse,678771.2772805534
-454,-454,626456,reverse,678321.9183533237
-453,-453,627007,reverse,678918.5370735733
-452,-452,626683,reverse,678567.7122725553
-451,-451,626649,reverse,678530.8973243004
-450,-450,626436,reverse,678300.2625014089
-449,-449,626534,reverse,678406.3761757909
-448,-448,626144,reverse,677984.0870634546
-447,-447,625780,reverse,677589.9505586074
-446,-446,625774,reverse,677583.4538030329
-445,-445,625556,reverse,677347.4050171628
-444,-444,625796,reverse,677607.2752401391
-443,-443,625773,reverse,677582.3710104371
-442,-442,625809,reverse,677621.3515438837
-441,-441,626094,reverse,677929.9474336678
-440,-440,626167,reverse,678008.9912931564
-439,-439,626023,reverse,677853.0691593706
-438,-438,625829,reverse,677643.0073957982
-437,-437,626095,reverse,677931.0302262636
-436,-436,626128,reverse,677966.7623819228
-435,-435,626237,reverse,678084.7867748578
-434,-434,626464,reverse,678330.5806940895
-433,-433,626928,reverse,678832.9964585102
-432,-432,626729,reverse,678617.5207319591
-431,-431,626677,reverse,678561.215516981
-430,-430,626789,reverse,678682.4882877033
-429,-429,626659,reverse,678541.7252502578
-428,-428,626638,reverse,678518.9866057473
-427,-427,626882,reverse,678783.1879991065
-426,-426,626806,reverse,678700.8957618307
-425,-425,626275,reverse,678125.9328934958
-424,-424,626030,reverse,677860.6487075408
-423,-423,625805,reverse,677617.0203735007
-422,-422,625712,reverse,677516.3206620974
-421,-421,626038,reverse,677869.3110483066
-420,-420,625990,reverse,677817.3370037115
-419,-419,625787,reverse,677597.5301067774
-418,-418,625914,reverse,677735.0447664357
-417,-417,625787,reverse,677597.5301067774
-416,-416,626358,reverse,678215.8046789417
-415,-415,626385,reverse,678245.0400790266
-414,-414,626370,reverse,678228.7981900906
-413,-413,626692,reverse,678577.457405917
-412,-412,626827,reverse,678723.634406341
-411,-411,627081,reverse,678998.6637256576
-410,-410,627232,reverse,679162.1654076135
-409,-409,627322,reverse,679259.6167412295
-408,-408,627097,reverse,679015.9884071894
-407,-407,627029,reverse,678942.3585106793
-406,-406,626977,reverse,678886.0532957013
-405,-405,627028,reverse,678941.2757180836
-404,-404,626801,reverse,678695.4817988521
-403,-403,626515,reverse,678385.8031164721
-402,-402,626170,reverse,678012.2396709437
-401,-401,625744,reverse,677550.9700251608
-400,-400,625549,reverse,677339.8254689926
-399,-399,625664,reverse,677464.346617502
-398,-398,625614,reverse,677410.2069877154
-397,-397,625677,reverse,677478.4229212466
-396,-396,625838,reverse,677652.7525291599
-395,-395,625559,reverse,677350.65339495
-394,-394,625882,reverse,677700.3954033722
-393,-393,625808,reverse,677620.2687512878
-392,-392,625950,reverse,677774.025299882
-391,-391,626121,reverse,677959.1828337526
-390,-390,626110,reverse,677947.2721151997
-389,-389,626738,reverse,678627.2658653207
-388,-388,627259,reverse,679191.4008076983
-387,-387,627756,reverse,679729.5487277783
-386,-386,627845,reverse,679825.9172687986
-385,-385,627799,reverse,679776.1088093948
-384,-384,627976,reverse,679967.7630988398
-383,-383,628130,reverse,680134.5131585828
-382,-382,627999,reverse,679992.6673285416
-381,-381,627898,reverse,679883.3052763726
-380,-380,627863,reverse,679845.4075355219
-379,-379,627992,reverse,679985.0877803717
-378,-378,628086,reverse,680086.8702843706
-377,-377,628107,reverse,680109.608928881
-376,-376,628415,reverse,680443.1090483671
-375,-375,628584,reverse,680626.1009970463
-374,-374,628924,reverse,680994.2504795959
-373,-373,629080,reverse,681163.1661245305
-372,-372,629603,reverse,681729.4666520995
-371,-371,629677,reverse,681809.5933041839
-370,-370,629784,reverse,681925.4521119273
-369,-369,630311,reverse,682496.0838098794
-368,-368,630997,reverse,683238.8795305531
-367,-367,631175,reverse,683431.6166125938
-366,-366,631849,reverse,684161.4188221188
-365,-365,631875,reverse,684189.5714296078
-364,-364,632044,reverse,684372.563378287
-363,-363,632023,reverse,684349.8247337765
-362,-362,632264,reverse,684610.7777493484
-361,-361,632214,reverse,684556.6381195617
-360,-360,632281,reverse,684629.1852234759
-359,-359,632334,reverse,684686.5732310499
-358,-358,632590,reverse,684963.7681355579
-357,-357,632681,reverse,685062.3022617697
-356,-356,632855,reverse,685250.7081734274
-355,-355,632836,reverse,685230.1351141086
-354,-354,633161,reverse,685582.042707722
-353,-353,632829,reverse,685222.5555659384
-352,-352,632704,reverse,685087.2064914715
-351,-351,632542,reverse,684911.7940909625
-350,-350,632576,reverse,684948.6090392176
-349,-349,632544,reverse,684913.959676154
-348,-348,632776,reverse,685165.1675583645
-347,-347,632746,reverse,685132.6837804923
-346,-346,633200,reverse,685624.2716189558
-345,-345,632841,reverse,685235.5490770872
-344,-344,632994,reverse,685401.2163442345
-343,-343,633108,reverse,685524.6547001483
-342,-342,633117,reverse,685534.3998335098
-341,-341,633261,reverse,685690.3219672955
-340,-340,633045,reverse,685456.4387666169
-339,-339,632947,reverse,685350.3250922349
-338,-338,633116,reverse,685533.3170409141
-337,-337,632907,reverse,685307.0133884057
-336,-336,632513,reverse,684880.3931056863
-335,-335,632714,reverse,685098.0344174289
-334,-334,632698,reverse,685080.7097358971
-333,-333,632411,reverse,684769.9482609214
-332,-332,632212,reverse,684554.4725343703
-331,-331,632685,reverse,685066.6334321526
-330,-330,632744,reverse,685130.5181953008
-329,-329,633034,reverse,685444.5280480637
-328,-328,633242,reverse,685669.7489079766
-327,-327,633161,reverse,685582.042707722
-326,-326,633532,reverse,685983.7587607396
-325,-325,633248,reverse,685676.2456635509
-324,-324,633621,reverse,686080.1273017599
-323,-323,634084,reverse,686581.4602735849
-322,-322,634242,reverse,686752.5415037109
-321,-321,634383,reverse,686905.2152597094
-320,-320,634350,reverse,686869.4831040502
-319,-319,635051,reverse,687628.5207136599
-318,-318,635007,reverse,687580.8778394477
-317,-317,635334,reverse,687934.9510182528
-316,-316,635467,reverse,688078.9624334854
-315,-315,635606,reverse,688229.4706042923
-314,-314,635888,reverse,688534.8181162896
-313,-313,636106,reverse,688770.8669021595
-312,-312,636121,reverse,688787.1087910956
-311,-311,636608,reverse,689314.4287852182
-310,-310,636493,reverse,689189.9076367088
-309,-309,636918,reverse,689650.0944898959
-308,-308,636989,reverse,689726.9727641931
-307,-307,637534,reverse,690317.0947288682
-306,-306,637587,reverse,690374.482736442
-305,-305,637726,reverse,690524.9909072492
-304,-304,637954,reverse,690771.8676190766
-303,-303,637924,reverse,690739.3838412046
-302,-302,638083,reverse,690911.5478639264
-301,-301,638483,reverse,691344.6649022201
-300,-300,638749,reverse,691632.6877326854
-299,-299,638486,reverse,691347.9132800072
-298,-298,638878,reverse,691772.367977535
-297,-297,639518,reverse,692465.3552388051
-296,-296,639756,reverse,692723.0598765898
-295,-295,639944,reverse,692926.6248845878
-294,-294,640111,reverse,693107.4512480755
-293,-293,639756,reverse,692723.0598765898
-292,-292,639927,reverse,692908.2174104603
-291,-291,640016,reverse,693004.5859514807
-290,-290,640400,reverse,693420.3783082427
-289,-289,640835,reverse,693891.3930873871
-288,-288,640798,reverse,693851.3297613449
-287,-287,640898,reverse,693959.6090209184
-286,-286,641008,reverse,694078.7162064492
-285,-285,641006,reverse,694076.5506212576
-284,-284,641475,reverse,694584.380348657
-283,-283,641710,reverse,694838.8366086546
-282,-282,641609,reverse,694729.4745564854
-281,-281,641819,reverse,694956.8610015897
-280,-280,642183,reverse,695350.9975064369
-279,-279,642471,reverse,695662.8417740084
-278,-278,642352,reverse,695533.989455116
-277,-277,642643,reverse,695849.0821004746
-276,-276,642740,reverse,695954.1129822609
-275,-275,643051,reverse,696290.8614795343
-274,-274,643427,reverse,696697.9914955304
-273,-273,643748,reverse,697045.567918761
-272,-272,643979,reverse,697295.6930083757
-271,-271,644403,reverse,697754.7970689671
-270,-270,644409,reverse,697761.2938245414
-269,-269,644667,reverse,698040.6543142409
-268,-268,644731,reverse,698109.9530403679
-267,-267,645275,reverse,698698.9922124475
-266,-266,645305,reverse,698731.4759903195
-265,-265,645485,reverse,698926.3786575516
-264,-264,645480,reverse,698920.964694573
-263,-263,645537,reverse,698982.6838725298
-262,-262,645390,reverse,698823.5133609569
-261,-261,645765,reverse,699229.5605843572
-260,-260,646076,reverse,699566.3090816305
-259,-259,646142,reverse,699637.773392949
-258,-258,646391,reverse,699907.3887492868
-257,-257,646247,reverse,699751.4666155011
-256,-256,646553,reverse,700082.8011497958
-255,-255,646870,reverse,700426.0464026437
-254,-254,646297,reverse,699805.6062452879
-253,-253,646149,reverse,699645.3529411191
-252,-252,646185,reverse,699684.3334745656
-251,-251,646332,reverse,699843.5039861385
-250,-250,645934,reverse,699412.5525330362
-249,-249,646109,reverse,699602.0412372898
-248,-248,646205,reverse,699705.9893264802
-247,-247,646060,reverse,699548.9844000988
-246,-246,646272,reverse,699778.5364303945
-245,-245,645865,reverse,699337.8398439307
-244,-244,645641,reverse,699095.2943024861
-243,-243,645632,reverse,699085.5491691245
-242,-242,645728,reverse,699189.497258315
-241,-241,646124,reverse,699618.2831262258
-240,-240,645925,reverse,699402.8073996747
-239,-239,645446,reverse,698884.1497463179
-238,-238,645584,reverse,699033.5751245293
-237,-237,645726,reverse,699187.3316731235
-236,-236,645534,reverse,698979.4354947426
-235,-235,645581,reverse,699030.3267467421
-234,-234,645654,reverse,699109.3706062307
-233,-233,645513,reverse,698956.6968502321
-232,-232,645843,reverse,699314.0184068244
-231,-231,645614,reverse,699066.0589024012
-230,-230,646084,reverse,699574.9714223965
-229,-229,646556,reverse,700086.0495275831
-228,-228,647028,reverse,700597.1276327696
-227,-227,646831,reverse,700383.81749141
-226,-226,646845,reverse,700398.9765877503
-225,-225,646696,reverse,700237.6404909857
-224,-224,646905,reverse,700463.9441434942
-223,-223,646760,reverse,700306.9392171128
-222,-222,647010,reverse,700577.6373660463
-221,-221,646887,reverse,700444.4538767711
-220,-220,647039,reverse,700609.0383513226
-219,-219,646870,reverse,700426.0464026437
-218,-218,647441,reverse,701044.3209748078
-217,-217,647581,reverse,701195.9119382106
-216,-216,647306,reverse,700898.1439743837
-215,-215,647479,reverse,701085.4670934458
-214,-214,648190,reverse,701855.3326290128
-213,-213,648257,reverse,701927.8797329271
-212,-212,648204,reverse,701870.4917253531
-211,-211,648526,reverse,702219.1509411796
-210,-210,648845,reverse,702564.5617792188
-209,-209,648883,reverse,702605.7078978567
-208,-208,649374,reverse,703137.3590623622
-207,-207,649617,reverse,703400.4776631257
-206,-206,649910,reverse,703717.7358936758
-205,-205,649999,reverse,703814.1044346961
-204,-204,650326,reverse,704168.1776135013
-203,-203,650393,reverse,704240.7247174155
-202,-202,650121,reverse,703946.2051313758
-201,-201,650512,reverse,704369.5770363079
-200,-200,650684,reverse,704555.8173627742
-199,-199,650592,reverse,704456.2004439667
-198,-198,651179,reverse,705091.7996976626
-197,-197,651322,reverse,705246.6390388526
-196,-196,651105,reverse,705011.6730455783
-195,-195,651115,reverse,705022.5009715357
-194,-194,650795,reverse,704676.0073409007
-193,-193,650763,reverse,704641.3579778372
-192,-192,650757,reverse,704634.8612222627
-191,-191,650765,reverse,704643.5235630287
-190,-190,651048,reverse,704949.9538676214
-189,-189,651063,reverse,704966.1957565574
-188,-188,650833,reverse,704717.1534595386
-187,-187,651025,reverse,704925.0496379196
-186,-186,651294,reverse,705216.320846172
-185,-185,651660,reverse,705612.6229362108
-184,-184,651709,reverse,705665.6797734018
-183,-183,651997,reverse,705977.5240409733
-182,-182,652025,reverse,706007.8422336538
-181,-181,652115,reverse,706105.29356727
-180,-180,652418,reverse,706433.3797237775
-179,-179,652350,reverse,706359.7498272675
-178,-178,652146,reverse,706138.8601377377
-177,-177,652491,reverse,706512.4235832661
-176,-176,652455,reverse,706473.4430498196
-175,-175,652578,reverse,706606.626539095
-174,-174,652360,reverse,706370.5777532249
-173,-173,652168,reverse,706162.6815748438
-172,-172,652067,reverse,706053.3195226747
-171,-171,652071,reverse,706057.6506930577
-170,-170,651892,reverse,705863.8308184212
-169,-169,651666,reverse,705619.1196917852
-168,-168,651728,reverse,705686.2528327209
-167,-167,651814,reverse,705779.372995954
-166,-166,652117,reverse,706107.4591524615
-165,-165,652144,reverse,706136.6945525463
-164,-164,652309,reverse,706315.3553308424
-163,-163,651795,reverse,705758.799936635
-162,-162,651639,reverse,705589.8842917003
-161,-161,651970,reverse,705948.2886408885
-160,-160,652244,reverse,706244.9738121197
-159,-159,652346,reverse,706355.4186568846
-158,-158,652392,reverse,706405.2271162884
-157,-157,652821,reverse,706869.7451398585
-156,-156,652849,reverse,706900.0633325389
-155,-155,652580,reverse,706608.7921242864
-154,-154,652319,reverse,706326.1832567998
-153,-153,652547,reverse,706573.0599686272
-152,-152,652579,reverse,706607.7093316907
-151,-151,652269,reverse,706272.043627013
-150,-150,652029,reverse,706012.1734040369
-149,-149,651936,reverse,705911.4736926334
-148,-148,651443,reverse,705377.6569429365
-147,-147,651150,reverse,705060.3987123863
-146,-146,650893,reverse,704782.1210152827
-145,-145,650333,reverse,704175.7571616715
-144,-144,650099,reverse,703922.3836942696
-143,-143,649672,reverse,703460.0312558911
-142,-142,649284,reverse,703039.9077287462
-141,-141,648896,reverse,702619.7842016013
-140,-140,648664,reverse,702368.5763193908
-139,-139,648819,reverse,702536.4091717297
-138,-138,648727,reverse,702436.7922529222
-137,-137,648419,reverse,702103.292133436
-136,-136,648091,reverse,701748.1361620352
-135,-135,648338,reverse,702015.5859331816
-134,-134,648104,reverse,701762.2124657796
-133,-133,647905,reverse,701546.7367392286
-132,-132,648148,reverse,701809.855339992
-131,-131,647664,reverse,701285.7837236567
-130,-130,647417,reverse,701018.3339525103
-129,-129,646995,reverse,700561.3954771103
-128,-128,646631,reverse,700167.2589722631
-127,-127,647025,reverse,700593.8792549823
-126,-126,646644,reverse,700181.3352760077
-125,-125,646391,reverse,699907.3887492868
-124,-124,646092,reverse,699583.6337631622
-123,-123,645959,reverse,699439.6223479296
-122,-122,645606,reverse,699057.3965616355
-121,-121,645297,reverse,698722.8136495536
-120,-120,645292,reverse,698717.3996865749
-119,-119,645207,reverse,698625.3623159375
-118,-118,645303,reverse,698729.3104051278
-117,-117,645443,reverse,698880.9013685307
-116,-116,644997,reverse,698397.9758708333
-115,-115,645294,reverse,698719.5652717664
-114,-114,645266,reverse,698689.2470790858
-113,-113,645183,reverse,698599.3752936398
-112,-112,645279,reverse,698703.3233828304
-111,-111,645463,reverse,698902.5572204455
-110,-110,645701,reverse,699160.2618582301
-109,-109,645772,reverse,699237.1401325273
-108,-108,645746,reverse,699208.9875250382
-107,-107,645399,reverse,698833.2584943183
-106,-106,645568,reverse,699016.2504429976
-105,-105,646038,reverse,699525.1629629927
-104,-104,646042,reverse,699529.4941333756
-103,-103,646044,reverse,699531.659718567
-102,-102,646255,reverse,699760.128956267
-101,-101,646387,reverse,699903.057578904
-100,-100,646149,reverse,699645.3529411191
-99,-99,646268,reverse,699774.2052600116
-98,-98,646172,reverse,699670.2571708211
-97,-97,645973,reverse,699454.7814442699
-96,-96,645989,reverse,699472.1061258017
-95,-95,646118,reverse,699611.7863706513
-94,-94,646355,reverse,699868.4082158405
-93,-93,646410,reverse,699927.9618086058
-92,-92,646223,reverse,699725.4795932035
-91,-91,646087,reverse,699578.2198001837
-90,-90,646506,reverse,700031.9098977962
-89,-89,646693,reverse,700234.3921131985
-88,-88,646504,reverse,700029.7443126048
-87,-87,646175,reverse,699673.5055486083
-86,-86,646375,reverse,699890.0640677551
-85,-85,646642,reverse,700179.1696908162
-84,-84,646912,reverse,700471.5236916643
-83,-83,646791,reverse,700340.5057875805
-82,-82,646797,reverse,700347.0025431549
-81,-81,647207,reverse,700790.947507406
-80,-80,646909,reverse,700468.2753138772
-79,-79,647063,reverse,700635.0253736203
-78,-78,646957,reverse,700520.2493584725
-77,-77,647310,reverse,700902.4751447666
-76,-76,647359,reverse,700955.5319819577
-75,-75,647586,reverse,701201.3259011892
-74,-74,647773,reverse,701403.8081165915
-73,-73,648218,reverse,701885.6508216934
-72,-72,648827,reverse,702545.0715124956
-71,-71,649166,reverse,702912.1382024494
-70,-70,649264,reverse,703018.2518768314
-69,-69,649386,reverse,703150.3525735111
-68,-68,649637,reverse,703422.1335150404
-67,-67,649610,reverse,703392.8981149555
-66,-66,649824,reverse,703624.6157304427
-65,-65,649863,reverse,703666.8446416763
-64,-64,650744,reverse,704620.7849185182
-63,-63,650914,reverse,704804.8596597931
-62,-62,651094,reverse,704999.7623270253
-61,-61,651640,reverse,705590.9670842962
-60,-60,652110,reverse,706099.8796042913
-59,-59,651727,reverse,705685.1700401251
-58,-58,652103,reverse,706092.3000561212
-57,-57,652339,reverse,706347.8391087144
-56,-56,652501,reverse,706523.2515092234
-55,-55,652360,reverse,706370.5777532249
-54,-54,652070,reverse,706056.5679004618
-53,-53,652424,reverse,706439.8764793518
-52,-52,652671,reverse,706707.3262504982
-51,-51,653279,reverse,707365.6641487047
-50,-50,653216,reverse,707297.4482151733
-49,-49,653074,reverse,707143.6916665791
-48,-48,653337,reverse,707428.4661192573
-47,-47,653576,reverse,707687.2535496377
-46,-46,654227,reverse,708392.1515294608
-45,-45,654668,reverse,708869.6630641796
-44,-44,655410,reverse,709673.0951702144
-43,-43,655932,reverse,710238.3129051877
-42,-42,656494,reverse,710846.8423439903
-41,-41,657274,reverse,711691.4205686632
-40,-40,657540,reverse,711979.4433991285
-39,-39,657914,reverse,712384.4078299331
-38,-38,658508,reverse,713027.5866317993
-37,-37,658871,reverse,713420.6403440508
-36,-36,659248,reverse,713828.8531526426
-35,-35,659717,reverse,714336.6828800421
-34,-34,660383,reverse,715057.8227488011
-33,-33,661144,reverse,715881.8279141549
-32,-32,661648,reverse,716427.555382405
-31,-31,662242,reverse,717070.7341842712
-30,-30,663057,reverse,717953.2101497946
-29,-29,663629,reverse,718572.5675145546
-28,-28,663804,reverse,718762.056218808
-27,-27,664061,reverse,719040.3339159118
-26,-26,664619,reverse,719644.5321843316
-25,-25,664569,reverse,719590.392554545
-24,-24,665062,reverse,720124.2093042419
-23,-23,665598,reverse,720704.5861355554
-22,-22,666147,reverse,721299.0392706136
-21,-21,666264,reverse,721425.7260043144
-20,-20,666458,reverse,721635.787767887
-19,-19,666623,reverse,721814.4485461831
-18,-18,666460,reverse,721637.9533530785
-17,-17,666061,reverse,721205.9191073804
-16,-16,666029,reverse,721171.2697443169
-15,-15,665828,reverse,720953.6284325743
-14,-14,665321,reverse,720404.6525865371
-13,-13,665099,reverse,720164.272630284
-12,-12,665323,reverse,720406.8181717285
-11,-11,664752,reverse,719788.5435995642
-10,-10,664449,reverse,719460.4574430567
-9,-9,663797,reverse,718754.4766706381
-8,-8,663186,reverse,718092.8903946443
-7,-7,662562,reverse,717417.2278149062
-6,-6,661912,reverse,716713.412627679
-5,-5,661359,reverse,716114.6283222378
-4,-4,661477,reverse,716242.3978485344
-3,-3,662329,reverse,717164.9371401
-2,-2,662022,reverse,716832.5198132095
