,offset,coverage,strand,coverage_norm
480,480,578478,reverse,649531.9206272124
481,481,578848,reverse,649947.3673868679
482,482,578926,reverse,650034.9480551197
483,483,578903,reverse,650009.1229862762
484,484,579108,reverse,650239.302947707
485,485,579125,reverse,650258.3910420696
486,486,579026,reverse,650147.2309631347
487,487,579500,reverse,650679.451947126
488,488,579592,reverse,650782.7522224999
489,489,579972,reverse,651209.4272729569
490,490,580485,reverse,651785.438591074
491,491,580329,reverse,651610.2772545706
492,492,580176,reverse,651438.4844053076
493,493,579843,reverse,651064.5823216175
494,494,579686,reverse,650888.298156034
495,495,579304,reverse,650459.3774474165
496,496,579267,reverse,650417.8327714509
497,497,579524,reverse,650706.3998450496
498,498,579613,reverse,650806.331633183
499,499,579636,reverse,650832.1567020264
-1,-1,603500,reverse,677627.3498707343
-499,-499,587844,reverse,660048.3377919005
-498,-498,588077,reverse,660309.9569675755
-497,-497,588367,reverse,660635.577400819
-496,-496,588528,reverse,660816.3528827233
-495,-495,588841,reverse,661167.7983848103
-494,-494,589158,reverse,661523.735203218
-493,-493,589154,reverse,661519.2438868975
-492,-492,589266,reverse,661645.0007438742
-491,-491,589619,reverse,662041.3594091673
-490,-490,589764,reverse,662204.169625789
-489,-489,590042,reverse,662516.316110071
-488,-488,589882,reverse,662336.6634572468
-487,-487,589771,reverse,662212.0294293502
-486,-486,589530,reverse,661941.427621034
-485,-485,589614,reverse,662035.7452637665
-484,-484,589475,reverse,661879.6720216257
-483,-483,589760,reverse,662199.6783094686
-482,-482,590125,reverse,662609.5109237235
-481,-481,589707,reverse,662140.1683682206
-480,-480,589527,reverse,661938.0591337936
-479,-479,589412,reverse,661808.9337895762
-478,-478,589485,reverse,661890.9003124272
-477,-477,589716,reverse,662150.2738299419
-476,-476,589799,reverse,662243.4686435943
-475,-475,589940,reverse,662401.7875438957
-474,-474,590051,reverse,662526.4215717923
-473,-473,590052,reverse,662527.5444008724
-472,-472,590053,reverse,662528.6672299525
-471,-471,590242,reverse,662740.881926101
-470,-470,590220,reverse,662716.1796863377
-469,-469,590286,reverse,662790.2864056276
-468,-468,590525,reverse,663058.6425557836
-467,-467,590373,reverse,662887.9725356008
-466,-466,590526,reverse,663059.7653848637
-465,-465,590388,reverse,662904.814971803
-464,-464,590211,reverse,662706.0742246163
-463,-463,590257,reverse,662757.7243623033
-462,-462,590392,reverse,662909.3062881236
-461,-461,590405,reverse,662923.9030661654
-460,-460,590346,reverse,662857.6561504366
-459,-459,590466,reverse,662992.3956400546
-458,-458,590419,reverse,662939.6226732876
-457,-457,590585,reverse,663126.0123005926
-456,-456,590382,reverse,662898.0779973221
-455,-455,590197,reverse,662690.3546174942
-454,-454,589891,reverse,662346.7689189683
-453,-453,590035,reverse,662508.4563065099
-452,-452,589730,reverse,662165.993437064
-451,-451,589881,reverse,662335.5406281666
-450,-450,589518,reverse,661927.9536720723
-449,-449,589965,reverse,662429.8582708994
-448,-448,589764,reverse,662204.169625789
-447,-447,589611,reverse,662032.3767765261
-446,-446,589725,reverse,662160.3792916633
-445,-445,589585,reverse,662003.1832204422
-444,-444,589769,reverse,662209.7837711899
-443,-443,589728,reverse,662163.7477789037
-442,-442,589799,reverse,662243.4686435943
-441,-441,589803,reverse,662247.959959915
-440,-440,589820,reverse,662267.0480542775
-439,-439,589741,reverse,662178.3445569457
-438,-438,589586,reverse,662004.3060495224
-437,-437,589633,reverse,662057.0790162894
-436,-436,589780,reverse,662222.1348910716
-435,-435,589952,reverse,662415.2614928575
-434,-434,590088,reverse,662567.9662477578
-433,-433,590589,reverse,663130.5036169131
-432,-432,591001,reverse,663593.1091979351
-431,-431,591393,reverse,664033.258197354
-430,-430,591175,reverse,663788.4814578812
-429,-429,590993,reverse,663584.1265652939
-428,-428,591165,reverse,663777.2531670798
-427,-427,591187,reverse,663801.9554068431
-426,-426,591092,reverse,663695.2866442287
-425,-425,590876,reverse,663452.7555629163
-424,-424,590420,reverse,662940.7455023678
-423,-423,590593,reverse,663134.9949332338
-422,-422,589999,reverse,662468.0344596244
-421,-421,590053,reverse,662528.6672299525
-420,-420,590276,reverse,662779.0581148261
-419,-419,590651,reverse,663200.1190198824
-418,-418,590365,reverse,662878.9899029596
-417,-417,590506,reverse,663037.3088032607
-416,-416,590700,reverse,663255.1376448098
-415,-415,590757,reverse,663319.1389023785
-414,-414,590800,reverse,663367.4205528249
-413,-413,590787,reverse,663352.8237747829
-412,-412,590888,reverse,663466.2295118782
-411,-411,590776,reverse,663340.4726549012
-410,-410,590975,reverse,663563.9156418511
-409,-409,591164,reverse,663776.1303379997
-408,-408,591233,reverse,663853.60554453
-407,-407,590948,reverse,663533.5992566871
-406,-406,591057,reverse,663655.9876264235
-405,-405,590849,reverse,663422.4391777522
-404,-404,590545,reverse,663081.0991373865
-403,-403,590468,reverse,662994.641298215
-402,-402,590384,reverse,662900.3236554823
-401,-401,590465,reverse,662991.2728109745
-400,-400,590398,reverse,662916.0432626044
-399,-399,590081,reverse,662560.1064441968
-398,-398,589886,reverse,662341.1547735675
-397,-397,589773,reverse,662214.2750875106
-396,-396,589459,reverse,661861.7067563433
-395,-395,589395,reverse,661789.8456952138
-394,-394,589688,reverse,662118.8346156976
-393,-393,589466,reverse,661869.5665599044
-392,-392,589170,reverse,661537.2091521799
-391,-391,589473,reverse,661877.4263634654
-390,-390,589293,reverse,661675.3171290384
-389,-389,589273,reverse,661652.8605474354
-388,-388,589704,reverse,662136.7998809802
-387,-387,589881,reverse,662335.5406281666
-386,-386,590029,reverse,662501.719332029
-385,-385,589957,reverse,662420.8756382581
-384,-384,590222,reverse,662718.425344498
-383,-383,589776,reverse,662217.643574751
-382,-382,589966,reverse,662430.9810999796
-381,-381,589947,reverse,662409.6473474567
-380,-380,590067,reverse,662544.3868370746
-379,-379,590071,reverse,662548.8781533953
-378,-378,590371,reverse,662885.7268774405
-377,-377,590516,reverse,663048.5370940622
-376,-376,590586,reverse,663127.1351296727
-375,-375,590744,reverse,663304.5421243365
-374,-374,590562,reverse,663100.1872317491
-373,-373,590603,reverse,663146.2232240352
-372,-372,590806,reverse,663374.1575273059
-371,-371,591280,reverse,663906.378511297
-370,-370,591719,reverse,664399.3004774831
-369,-369,591924,reverse,664629.4804389138
-368,-368,592103,reverse,664830.4668442608
-367,-367,592312,reverse,665065.1381220123
-366,-366,592181,reverse,664918.0475125125
-365,-365,591747,reverse,664430.7396917273
-364,-364,591954,reverse,664663.1653113185
-363,-363,592244,reverse,664988.785744562
-362,-362,591970,reverse,664681.1305766008
-361,-361,591708,reverse,664386.9493576015
-360,-360,592111,reverse,664839.4494769019
-359,-359,591563,reverse,664224.1391409796
-358,-358,591831,reverse,664525.05733446
-357,-357,591812,reverse,664503.723581937
-356,-356,592071,reverse,664794.5363136961
-355,-355,592001,reverse,664715.9382780856
-354,-354,591899,reverse,664601.4097119102
-353,-353,592156,reverse,664889.9767855088
-352,-352,592236,reverse,664979.8031119208
-351,-351,592606,reverse,665395.2498715763
-350,-350,592208,reverse,664948.3638976767
-349,-349,592245,reverse,664989.9085736421
-348,-348,592590,reverse,665377.284606294
-347,-347,592887,reverse,665710.7648430986
-346,-346,592824,reverse,665640.0266110492
-345,-345,593129,reverse,665982.489480495
-344,-344,592733,reverse,665537.8491647555
-343,-343,592292,reverse,665042.6815404092
-342,-342,592322,reverse,665076.3664128137
-341,-341,592454,reverse,665224.5798513935
-340,-340,592292,reverse,665042.6815404092
-339,-339,592448,reverse,665217.8428769126
-338,-338,593007,reverse,665845.5043327167
-337,-337,592672,reverse,665469.3565908663
-336,-336,592698,reverse,665498.5501469503
-335,-335,592627,reverse,665418.8292822597
-334,-334,592908,reverse,665734.3442537818
-333,-333,592873,reverse,665695.0452359766
-332,-332,592881,reverse,665704.0278686177
-331,-331,593192,reverse,666053.2277125446
-330,-330,593528,reverse,666430.4982834749
-329,-329,593739,reverse,666667.4152193867
-328,-328,593523,reverse,666424.8841380744
-327,-327,593697,reverse,666620.2563980204
-326,-326,594107,reverse,667080.6163208821
-325,-325,594348,reverse,667351.2181291984
-324,-324,594334,reverse,667335.4985220763
-323,-323,594592,reverse,667625.188424755
-322,-322,594496,reverse,667517.3968330605
-321,-321,594398,reverse,667407.3595832059
-320,-320,594562,reverse,667591.5035523506
-319,-319,595016,reverse,668101.2679547388
-318,-318,595097,reverse,668192.217110231
-317,-317,595055,reverse,668145.0582888646
-316,-316,595128,reverse,668227.0248117156
-315,-315,595202,reverse,668310.1141636467
-314,-314,595546,reverse,668696.3673672185
-313,-313,595826,reverse,669010.7595096607
-312,-312,595350,reverse,668476.292867509
-311,-311,595660,reverse,668824.3698823556
-310,-310,595697,reverse,668865.9145583211
-309,-309,595459,reverse,668598.6812372453
-308,-308,595932,reverse,669129.7793921565
-307,-307,596214,reverse,669446.4171927589
-306,-306,596128,reverse,669349.8538918659
-305,-305,596060,reverse,669273.5015144158
-304,-304,596328,reverse,669574.4197078961
-303,-303,595601,reverse,668758.1229666268
-302,-302,595370,reverse,668498.749449112
-301,-301,595770,reverse,668947.881081172
-300,-300,595426,reverse,668561.6278776004
-299,-299,595056,reverse,668146.1811179448
-298,-298,595205,reverse,668313.4826508871
-297,-297,595629,reverse,668789.5621808709
-296,-296,596152,reverse,669376.8017897896
-295,-295,596167,reverse,669393.6442259918
-294,-294,596173,reverse,669400.3812004727
-293,-293,596318,reverse,669563.1914170946
-292,-292,596670,reverse,669958.4272533074
-291,-291,596593,reverse,669871.9694141358
-290,-290,596787,reverse,670089.798255685
-289,-289,597125,reverse,670469.3144847758
-288,-288,597454,reverse,670838.7252521453
-287,-287,597864,reverse,671299.085175007
-286,-286,598354,reverse,671849.2714242806
-285,-285,598688,reverse,672224.2963370509
-284,-284,598681,reverse,672216.4365334898
-283,-283,598769,reverse,672315.245492543
-282,-282,599049,reverse,672629.6376349851
-281,-281,599208,reverse,672808.167458729
-280,-280,599487,reverse,673121.436772091
-279,-279,599662,reverse,673317.9318611172
-278,-278,599658,reverse,673313.4405447968
-277,-277,599708,reverse,673369.5819988042
-276,-276,599789,reverse,673460.5311542964
-275,-275,600080,reverse,673787.2744166201
-274,-274,600193,reverse,673914.154102677
-273,-273,600567,reverse,674334.0921786533
-272,-272,601031,reverse,674855.0848718431
-271,-271,601275,reverse,675129.0551673998
-270,-270,601368,reverse,675233.4782718538
-269,-269,601278,reverse,675132.4236546402
-268,-268,601498,reverse,675379.4460522733
-267,-267,602189,reverse,676155.3209466572
-266,-266,602410,reverse,676403.4661733705
-265,-265,602816,reverse,676859.3347799116
-264,-264,602848,reverse,676895.2653104762
-263,-263,602975,reverse,677037.8646036554
-262,-262,603141,reverse,677224.2542309604
-261,-261,603392,reverse,677506.084330078
-260,-260,603456,reverse,677577.9453912077
-259,-259,603257,reverse,677354.5024042578
-258,-258,603199,reverse,677289.378317609
-257,-257,602898,reverse,676951.4067644839
-256,-256,603035,reverse,677105.2343484644
-255,-255,602878,reverse,676928.9501828809
-254,-254,603097,reverse,677174.8497514338
-253,-253,602941,reverse,676999.6884149302
-252,-252,602490,reverse,676493.2924997824
-251,-251,602798,reverse,676839.1238564687
-250,-250,602520,reverse,676526.977372187
-249,-249,602220,reverse,676190.1286481419
-248,-248,602197,reverse,676164.3035792984
-247,-247,602014,reverse,675958.8258576308
-246,-246,601817,reverse,675737.6285288412
-245,-245,601644,reverse,675543.3790979752
-244,-244,601491,reverse,675371.5862487123
-243,-243,601477,reverse,675355.8666415901
-242,-242,601448,reverse,675323.3045982658
-241,-241,601761,reverse,675674.7501003528
-240,-240,601632,reverse,675529.9051490135
-239,-239,601018,reverse,674840.4880938011
-238,-238,600807,reverse,674603.5711578894
-237,-237,600921,reverse,674731.5736730265
-236,-236,600561,reverse,674327.3552041724
-235,-235,600459,reverse,674212.8266379971
-234,-234,600360,reverse,674101.6665590622
-233,-233,600645,reverse,674421.6728469051
-232,-232,600526,reverse,674288.0561863672
-231,-231,600319,reverse,674055.630566776
-230,-230,600197,reverse,673918.6454189977
-229,-229,600792,reverse,674586.7287216871
-228,-228,600907,reverse,674715.8540659044
-227,-227,600704,reverse,674487.919762634
-226,-226,600065,reverse,673770.4319804179
-225,-225,600153,reverse,673869.2409394712
-224,-224,599813,reverse,673487.47905222
-223,-223,600071,reverse,673777.1689548988
-222,-222,600014,reverse,673713.1676973301
-221,-221,600162,reverse,673879.3464011925
-220,-220,600460,reverse,674213.9494670773
-219,-219,600547,reverse,674311.6355970503
-218,-218,600371,reverse,674114.0176789438
-217,-217,600478,reverse,674234.16039052
-216,-216,600773,reverse,674565.3949691644
-215,-215,600617,reverse,674390.2336326608
-214,-214,601486,reverse,675365.9721033114
-213,-213,601621,reverse,675517.5540291318
-212,-212,601554,reverse,675442.3244807617
-211,-211,601405,reverse,675275.0229478194
-210,-210,601584,reverse,675476.0093531663
-209,-209,601496,reverse,675377.2003941131
-208,-208,601583,reverse,675474.886524086
-207,-207,601683,reverse,675587.1694321011
-206,-206,601641,reverse,675540.0106107348
-205,-205,601723,reverse,675632.0825953071
-204,-204,601762,reverse,675675.8729294329
-203,-203,602074,reverse,676026.1956024399
-202,-202,601979,reverse,675919.5268398257
-201,-201,602129,reverse,676087.9512018482
-200,-200,602339,reverse,676323.7453086796
-199,-199,602439,reverse,676436.0282166948
-198,-198,602491,reverse,676494.4153288625
-197,-197,602466,reverse,676466.3446018589
-196,-196,602506,reverse,676511.257765065
-195,-195,602464,reverse,676464.0989436986
-194,-194,602393,reverse,676384.3780790078
-193,-193,601867,reverse,675793.7699828488
-192,-192,601992,reverse,675934.1236178676
-191,-191,602099,reverse,676054.2663294435
-190,-190,602020,reverse,675965.5628321118
-189,-189,602081,reverse,676034.0554060009
-188,-188,602204,reverse,676172.1633828594
-187,-187,602430,reverse,676425.9227549735
-186,-186,602549,reverse,676559.5394155113
-185,-185,602408,reverse,676401.2205152101
-184,-184,602249,reverse,676222.6906914662
-183,-183,602274,reverse,676250.76141847
-182,-182,602356,reverse,676342.8334030423
-181,-181,602213,reverse,676182.2688445807
-180,-180,601835,reverse,675757.8394522839
-179,-179,601644,reverse,675543.3790979752
-178,-178,601219,reverse,675066.1767389114
-177,-177,601732,reverse,675642.1880570285
-176,-176,601767,reverse,675681.4870748337
-175,-175,601904,reverse,675835.3146588143
-174,-174,602045,reverse,675993.6335591156
-173,-173,601996,reverse,675938.6149341882
-172,-172,601914,reverse,675846.5429496159
-171,-171,601982,reverse,675922.895327066
-170,-170,601797,reverse,675715.1719472383
-169,-169,601616,reverse,675511.939883731
-168,-168,601417,reverse,675288.496896781
-167,-167,601578,reverse,675469.2723786854
-166,-166,601592,reverse,675484.9919858074
-165,-165,601526,reverse,675410.8852665175
-164,-164,601859,reverse,675784.7873502077
-163,-163,601351,reverse,675214.3901774912
-162,-162,601460,reverse,675336.7785472276
-161,-161,601471,reverse,675349.1296671092
-160,-160,601366,reverse,675231.2326136935
-159,-159,601117,reverse,674951.648172736
-158,-158,601063,reverse,674891.015402408
-157,-157,601327,reverse,675187.4422795676
-156,-156,601462,reverse,675339.0242053879
-155,-155,601191,reverse,675034.737524667
-154,-154,601001,reverse,674821.3999994386
-153,-153,600753,reverse,674542.9383875614
-152,-152,600763,reverse,674554.1666783628
-151,-151,600597,reverse,674367.7770510578
-150,-150,600402,reverse,674148.8253804286
-149,-149,600214,reverse,673937.7335133601
-148,-148,600385,reverse,674129.7372860659
-147,-147,600072,reverse,673778.2917839789
-146,-146,599851,reverse,673530.1465572658
-145,-145,599994,reverse,673690.7111157271
-144,-144,599930,reverse,673618.8500545975
-143,-143,599589,reverse,673235.9653382663
-142,-142,599503,reverse,673139.4020373734
-141,-141,599086,reverse,672671.1823109506
-140,-140,598816,reverse,672368.01845931
-139,-139,598518,reverse,672033.4153934253
-138,-138,598138,reverse,671606.7403429681
-137,-137,597914,reverse,671355.2266290145
-136,-136,597406,reverse,670784.829456298
-135,-135,597204,reverse,670558.0179821077
-134,-134,596923,reverse,670242.5030105854
-133,-133,596491,reverse,669757.4408479605
-132,-132,596712,reverse,670005.5860746737
-131,-131,596480,reverse,669745.0897280789
-130,-130,596095,reverse,669312.800532221
-129,-129,595898,reverse,669091.6032034314
-128,-128,595658,reverse,668822.1242241953
-127,-127,595749,reverse,668924.3016704889
-126,-126,595266,reverse,668381.9752247763
-125,-125,595279,reverse,668396.5720028183
-124,-124,594967,reverse,668046.2493298114
-123,-123,594681,reverse,667725.1202128883
-122,-122,594260,reverse,667252.4091701452
-121,-121,594479,reverse,667498.308738698
-120,-120,594079,reverse,667049.177106638
-119,-119,593779,reverse,666712.3283825928
-118,-118,593519,reverse,666420.3928217536
-117,-117,593783,reverse,666716.8196989135
-116,-116,593223,reverse,666088.0354140291
-115,-115,593322,reverse,666199.1954929641
-114,-114,593200,reverse,666062.2103451857
-113,-113,593195,reverse,666056.596199785
-112,-112,592952,reverse,665783.7487333085
-111,-111,592851,reverse,665670.3429962132
-110,-110,592482,reverse,665256.0190656377
-109,-109,592455,reverse,665225.7026804738
-108,-108,592485,reverse,665259.3875528782
-107,-107,591892,reverse,664593.5499083492
-106,-106,592096,reverse,664822.6070406997
-105,-105,592206,reverse,664946.1182395163
-104,-104,592362,reverse,665121.2795760197
-103,-103,592088,reverse,664813.6244080585
-102,-102,592402,reverse,665166.1927392258
-101,-101,592350,reverse,665107.8056270579
-100,-100,592872,reverse,665693.9224068964
-99,-99,593035,reverse,665876.943546961
-98,-98,593172,reverse,666030.7711309416
-97,-97,593200,reverse,666062.2103451857
-96,-96,593272,reverse,666143.0540389565
-95,-95,593502,reverse,666401.3047273912
-94,-94,593909,reverse,666858.2961630124
-93,-93,594071,reverse,667040.1944739966
-92,-92,593700,reverse,666623.6248852608
-91,-91,593527,reverse,666429.3754543948
-90,-90,593766,reverse,666697.7316045508
-89,-89,593583,reverse,666492.2538828832
-88,-88,593558,reverse,666464.1831558796
-87,-87,593843,reverse,666784.1894437224
-86,-86,593842,reverse,666783.0666146423
-85,-85,593830,reverse,666769.5926656805
-84,-84,593913,reverse,666862.7874793329
-83,-83,593918,reverse,666868.4016247337
-82,-82,594008,reverse,666969.4562419471
-81,-81,594410,reverse,667420.8335321677
-80,-80,594390,reverse,667398.3769505647
-79,-79,594598,reverse,667631.9253992359
-78,-78,594847,reverse,667911.5098401933
-77,-77,594809,reverse,667868.8423351477
-76,-76,595003,reverse,668086.6711766968
-75,-75,595445,reverse,668582.9616301232
-74,-74,595435,reverse,668571.7333393218
-73,-73,595603,reverse,668760.368624787
-72,-72,595869,reverse,669059.041160107
-71,-71,595948,reverse,669147.7446574388
-70,-70,595773,reverse,668951.2495684125
-69,-69,596196,reverse,669426.2062693161
-68,-68,596232,reverse,669466.6281162016
-67,-67,596339,reverse,669586.7708277777
-66,-66,596564,reverse,669839.4073708116
-65,-65,596365,reverse,669615.9643838616
-64,-64,596461,reverse,669723.755975556
-63,-63,596326,reverse,669572.1740497357
-62,-62,596226,reverse,669459.8911417207
-61,-61,596320,reverse,669565.4370752547
-60,-60,596363,reverse,669613.7187257013
-59,-59,596003,reverse,669209.5002568471
-58,-58,595975,reverse,669178.0610426029
-57,-57,596015,reverse,669222.974205809
-56,-56,596395,reverse,669649.6492562661
-55,-55,596233,reverse,669467.7509452818
-54,-54,596361,reverse,669611.4730675409
-53,-53,596401,reverse,669656.386230747
-52,-52,596647,reverse,669932.602184464
-51,-51,596804,reverse,670108.8863500477
-50,-50,596345,reverse,669593.5078022586
-49,-49,596358,reverse,669608.1045803005
-48,-48,596789,reverse,670092.0439138454
-47,-47,596820,reverse,670126.85161533
-46,-46,597352,reverse,670724.19668597
-45,-45,597674,reverse,671085.7476497784
-44,-44,598068,reverse,671528.1423073575
-43,-43,598094,reverse,671557.3358634415
-42,-42,598377,reverse,671875.096493124
-41,-41,598947,reverse,672515.1090688098
-40,-40,599136,reverse,672727.3237649582
-39,-39,599505,reverse,673141.6476955336
-38,-38,599710,reverse,673371.8276569644
-37,-37,600171,reverse,673889.4518629138
-36,-36,600963,reverse,674778.7324943928
-35,-35,601577,reverse,675468.1495496052
-34,-34,602275,reverse,676251.8842475502
-33,-33,602393,reverse,676384.3780790078
-32,-32,602782,reverse,676821.1585911864
-31,-31,603103,reverse,677181.5867259145
-30,-30,603823,reverse,677990.0236636228
-29,-29,603837,reverse,678005.7432707449
-28,-28,604241,reverse,678459.3662191257
-27,-27,604492,reverse,678741.1963182434
-26,-26,605007,reverse,679319.4532945208
-25,-25,605565,reverse,679945.9919212448
-24,-24,606006,reverse,680441.159545591
-23,-23,606106,reverse,680553.442453606
-22,-22,606277,reverse,680745.4462263118
-21,-21,606032,reverse,680470.3531016749
-20,-20,606086,reverse,680530.9858720031
-19,-19,605943,reverse,680370.4213135416
-18,-18,605743,reverse,680145.8554975115
-17,-17,605474,reverse,679843.8144749511
-16,-16,605415,reverse,679777.5675592222
-15,-15,605485,reverse,679856.1655948327
-14,-14,605071,reverse,679391.3143556506
-13,-13,605136,reverse,679464.2982458603
-12,-12,604904,reverse,679203.8018992654
-11,-11,604303,reverse,678528.9816220951
-10,-10,603584,reverse,677721.6675134669
-9,-9,603440,reverse,677559.9801259253
-8,-8,603299,reverse,677401.661225624
-7,-7,603083,reverse,677159.1301443117
-6,-6,603022,reverse,677090.6375704225
-5,-5,602762,reverse,676798.7020095834
-4,-4,603034,reverse,677104.1115193842
-3,-3,603813,reverse,677978.7953728214
-2,-2,603619,reverse,677760.9665312722
