,offset,coverage,strand,coverage_norm
-314,-314,2,reverse,266666.6666666667
-313,-313,2,reverse,266666.6666666667
-312,-312,2,reverse,266666.6666666667
-311,-311,2,reverse,266666.6666666667
-310,-310,1,reverse,133333.33333333334
-309,-309,1,reverse,133333.33333333334
-308,-308,1,reverse,133333.33333333334
-307,-307,1,reverse,133333.33333333334
-306,-306,1,reverse,133333.33333333334
-305,-305,1,reverse,133333.33333333334
-304,-304,1,reverse,133333.33333333334
-303,-303,2,reverse,266666.6666666667
-302,-302,2,reverse,266666.6666666667
-301,-301,2,reverse,266666.6666666667
-300,-300,2,reverse,266666.6666666667
-299,-299,2,reverse,266666.6666666667
-298,-298,2,reverse,266666.6666666667
-297,-297,2,reverse,266666.6666666667
-296,-296,2,reverse,266666.6666666667
-295,-295,2,reverse,266666.6666666667
-294,-294,2,reverse,266666.6666666667
-293,-293,2,reverse,266666.6666666667
-292,-292,2,reverse,266666.6666666667
-291,-291,2,reverse,266666.6666666667
-290,-290,2,reverse,266666.6666666667
-289,-289,2,reverse,266666.6666666667
-288,-288,3,reverse,400000.0
-287,-287,3,reverse,400000.0
-286,-286,3,reverse,400000.0
-285,-285,3,reverse,400000.0
-284,-284,3,reverse,400000.0
-283,-283,3,reverse,400000.0
-282,-282,3,reverse,400000.0
-281,-281,3,reverse,400000.0
-280,-280,3,reverse,400000.0
-279,-279,3,reverse,400000.0
-278,-278,3,reverse,400000.0
-277,-277,3,reverse,400000.0
-276,-276,4,reverse,533333.3333333334
-275,-275,4,reverse,533333.3333333334
-274,-274,4,reverse,533333.3333333334
-273,-273,4,reverse,533333.3333333334
-272,-272,4,reverse,533333.3333333334
-271,-271,4,reverse,533333.3333333334
-270,-270,4,reverse,533333.3333333334
-269,-269,4,reverse,533333.3333333334
-268,-268,4,reverse,533333.3333333334
-267,-267,3,reverse,400000.0
-266,-266,3,reverse,400000.0
-265,-265,3,reverse,400000.0
-264,-264,3,reverse,400000.0
-263,-263,3,reverse,400000.0
-262,-262,3,reverse,400000.0
-261,-261,3,reverse,400000.0
-260,-260,3,reverse,400000.0
-259,-259,3,reverse,400000.0
-258,-258,3,reverse,400000.0
-257,-257,3,reverse,400000.0
-256,-256,3,reverse,400000.0
-255,-255,3,reverse,400000.0
-254,-254,3,reverse,400000.0
-253,-253,2,reverse,266666.6666666667
-252,-252,2,reverse,266666.6666666667
-251,-251,2,reverse,266666.6666666667
-250,-250,2,reverse,266666.6666666667
-249,-249,2,reverse,266666.6666666667
-248,-248,2,reverse,266666.6666666667
-247,-247,3,reverse,400000.0
-246,-246,2,reverse,266666.6666666667
-245,-245,3,reverse,400000.0
-244,-244,4,reverse,533333.3333333334
-243,-243,4,reverse,533333.3333333334
-242,-242,4,reverse,533333.3333333334
-241,-241,4,reverse,533333.3333333334
-240,-240,3,reverse,400000.0
-239,-239,3,reverse,400000.0
-238,-238,3,reverse,400000.0
-237,-237,3,reverse,400000.0
-236,-236,3,reverse,400000.0
-235,-235,3,reverse,400000.0
-234,-234,3,reverse,400000.0
-233,-233,3,reverse,400000.0
-232,-232,3,reverse,400000.0
-231,-231,3,reverse,400000.0
-230,-230,3,reverse,400000.0
-229,-229,3,reverse,400000.0
-228,-228,3,reverse,400000.0
-227,-227,3,reverse,400000.0
-226,-226,3,reverse,400000.0
-225,-225,3,reverse,400000.0
-224,-224,4,reverse,533333.3333333334
-223,-223,4,reverse,533333.3333333334
-222,-222,4,reverse,533333.3333333334
-221,-221,4,reverse,533333.3333333334
-220,-220,4,reverse,533333.3333333334
-219,-219,4,reverse,533333.3333333334
-218,-218,4,reverse,533333.3333333334
-217,-217,4,reverse,533333.3333333334
-216,-216,4,reverse,533333.3333333334
-215,-215,4,reverse,533333.3333333334
-214,-214,5,reverse,666666.6666666666
-213,-213,5,reverse,666666.6666666666
-212,-212,5,reverse,666666.6666666666
-211,-211,4,reverse,533333.3333333334
-210,-210,4,reverse,533333.3333333334
-209,-209,3,reverse,400000.0
-208,-208,2,reverse,266666.6666666667
-207,-207,2,reverse,266666.6666666667
-206,-206,2,reverse,266666.6666666667
-205,-205,2,reverse,266666.6666666667
-204,-204,3,reverse,400000.0
-203,-203,3,reverse,400000.0
-202,-202,3,reverse,400000.0
-201,-201,3,reverse,400000.0
-200,-200,3,reverse,400000.0
-199,-199,3,reverse,400000.0
-198,-198,3,reverse,400000.0
-197,-197,3,reverse,400000.0
-196,-196,4,reverse,533333.3333333334
-195,-195,4,reverse,533333.3333333334
-194,-194,4,reverse,533333.3333333334
-193,-193,4,reverse,533333.3333333334
-192,-192,4,reverse,533333.3333333334
-191,-191,4,reverse,533333.3333333334
-190,-190,4,reverse,533333.3333333334
-189,-189,4,reverse,533333.3333333334
-188,-188,3,reverse,400000.0
-187,-187,3,reverse,400000.0
-186,-186,3,reverse,400000.0
-185,-185,3,reverse,400000.0
-184,-184,3,reverse,400000.0
-183,-183,3,reverse,400000.0
-182,-182,3,reverse,400000.0
-181,-181,3,reverse,400000.0
-180,-180,3,reverse,400000.0
-179,-179,3,reverse,400000.0
-178,-178,2,reverse,266666.6666666667
-177,-177,2,reverse,266666.6666666667
-176,-176,2,reverse,266666.6666666667
-175,-175,3,reverse,400000.0
-174,-174,3,reverse,400000.0
-173,-173,3,reverse,400000.0
-172,-172,3,reverse,400000.0
-171,-171,3,reverse,400000.0
-170,-170,3,reverse,400000.0
-169,-169,3,reverse,400000.0
-168,-168,2,reverse,266666.6666666667
-167,-167,2,reverse,266666.6666666667
-166,-166,2,reverse,266666.6666666667
-165,-165,2,reverse,266666.6666666667
-164,-164,2,reverse,266666.6666666667
-163,-163,2,reverse,266666.6666666667
-162,-162,2,reverse,266666.6666666667
-161,-161,2,reverse,266666.6666666667
-160,-160,1,reverse,133333.33333333334
-159,-159,1,reverse,133333.33333333334
-158,-158,1,reverse,133333.33333333334
-157,-157,1,reverse,133333.33333333334
-156,-156,1,reverse,133333.33333333334
-155,-155,1,reverse,133333.33333333334
-154,-154,1,reverse,133333.33333333334
-153,-153,1,reverse,133333.33333333334
-152,-152,1,reverse,133333.33333333334
-151,-151,1,reverse,133333.33333333334
-150,-150,1,reverse,133333.33333333334
-149,-149,1,reverse,133333.33333333334
-148,-148,1,reverse,133333.33333333334
-147,-147,1,reverse,133333.33333333334
-146,-146,1,reverse,133333.33333333334
-145,-145,1,reverse,133333.33333333334
-144,-144,1,reverse,133333.33333333334
-143,-143,2,reverse,266666.6666666667
-142,-142,3,reverse,400000.0
-141,-141,3,reverse,400000.0
-140,-140,3,reverse,400000.0
-139,-139,2,reverse,266666.6666666667
-138,-138,2,reverse,266666.6666666667
-137,-137,2,reverse,266666.6666666667
-136,-136,2,reverse,266666.6666666667
-135,-135,2,reverse,266666.6666666667
-134,-134,2,reverse,266666.6666666667
-133,-133,2,reverse,266666.6666666667
-132,-132,2,reverse,266666.6666666667
-131,-131,3,reverse,400000.0
-130,-130,3,reverse,400000.0
-129,-129,3,reverse,400000.0
-128,-128,3,reverse,400000.0
-127,-127,3,reverse,400000.0
-126,-126,3,reverse,400000.0
-125,-125,3,reverse,400000.0
-124,-124,4,reverse,533333.3333333334
-123,-123,6,reverse,800000.0
-122,-122,6,reverse,800000.0
-121,-121,6,reverse,800000.0
-120,-120,7,reverse,933333.3333333334
-119,-119,8,reverse,1066666.6666666667
-118,-118,8,reverse,1066666.6666666667
-117,-117,8,reverse,1066666.6666666667
-116,-116,9,reverse,1200000.0
-115,-115,9,reverse,1200000.0
-114,-114,10,reverse,1333333.3333333333
-113,-113,10,reverse,1333333.3333333333
-112,-112,10,reverse,1333333.3333333333
-111,-111,10,reverse,1333333.3333333333
-110,-110,10,reverse,1333333.3333333333
-109,-109,11,reverse,1466666.6666666667
-108,-108,11,reverse,1466666.6666666667
-107,-107,10,reverse,1333333.3333333333
-106,-106,9,reverse,1200000.0
-105,-105,11,reverse,1466666.6666666667
-104,-104,11,reverse,1466666.6666666667
-103,-103,12,reverse,1600000.0
-102,-102,12,reverse,1600000.0
-101,-101,12,reverse,1600000.0
-100,-100,12,reverse,1600000.0
-99,-99,13,reverse,1733333.3333333335
-98,-98,14,reverse,1866666.6666666667
-97,-97,14,reverse,1866666.6666666667
-96,-96,15,reverse,2000000.0
-95,-95,14,reverse,1866666.6666666667
-94,-94,14,reverse,1866666.6666666667
-93,-93,14,reverse,1866666.6666666667
-92,-92,14,reverse,1866666.6666666667
-91,-91,14,reverse,1866666.6666666667
-90,-90,15,reverse,2000000.0
-89,-89,15,reverse,2000000.0
-88,-88,14,reverse,1866666.6666666667
-87,-87,12,reverse,1600000.0
-86,-86,12,reverse,1600000.0
-85,-85,13,reverse,1733333.3333333335
-84,-84,12,reverse,1600000.0
-83,-83,11,reverse,1466666.6666666667
-82,-82,11,reverse,1466666.6666666667
-81,-81,11,reverse,1466666.6666666667
-80,-80,10,reverse,1333333.3333333333
-79,-79,10,reverse,1333333.3333333333
-78,-78,10,reverse,1333333.3333333333
-77,-77,10,reverse,1333333.3333333333
-76,-76,10,reverse,1333333.3333333333
-75,-75,10,reverse,1333333.3333333333
-74,-74,10,reverse,1333333.3333333333
-73,-73,9,reverse,1200000.0
-72,-72,9,reverse,1200000.0
-71,-71,9,reverse,1200000.0
-70,-70,9,reverse,1200000.0
-69,-69,7,reverse,933333.3333333334
-68,-68,7,reverse,933333.3333333334
-67,-67,6,reverse,800000.0
-66,-66,7,reverse,933333.3333333334
-65,-65,8,reverse,1066666.6666666667
-64,-64,7,reverse,933333.3333333334
-63,-63,8,reverse,1066666.6666666667
-62,-62,7,reverse,933333.3333333334
-61,-61,8,reverse,1066666.6666666667
-60,-60,7,reverse,933333.3333333334
-59,-59,7,reverse,933333.3333333334
-58,-58,7,reverse,933333.3333333334
-57,-57,7,reverse,933333.3333333334
-56,-56,7,reverse,933333.3333333334
-55,-55,8,reverse,1066666.6666666667
-54,-54,8,reverse,1066666.6666666667
-53,-53,8,reverse,1066666.6666666667
-52,-52,9,reverse,1200000.0
-51,-51,9,reverse,1200000.0
-50,-50,9,reverse,1200000.0
-49,-49,8,reverse,1066666.6666666667
-48,-48,9,reverse,1200000.0
-47,-47,9,reverse,1200000.0
-46,-46,9,reverse,1200000.0
-45,-45,9,reverse,1200000.0
-44,-44,11,reverse,1466666.6666666667
-43,-43,11,reverse,1466666.6666666667
-42,-42,10,reverse,1333333.3333333333
-41,-41,10,reverse,1333333.3333333333
-40,-40,10,reverse,1333333.3333333333
-39,-39,10,reverse,1333333.3333333333
-38,-38,10,reverse,1333333.3333333333
-37,-37,10,reverse,1333333.3333333333
-36,-36,10,reverse,1333333.3333333333
-35,-35,11,reverse,1466666.6666666667
-34,-34,11,reverse,1466666.6666666667
-33,-33,11,reverse,1466666.6666666667
-32,-32,11,reverse,1466666.6666666667
-31,-31,11,reverse,1466666.6666666667
-30,-30,10,reverse,1333333.3333333333
-29,-29,9,reverse,1200000.0
-28,-28,10,reverse,1333333.3333333333
-27,-27,9,reverse,1200000.0
-26,-26,8,reverse,1066666.6666666667
-25,-25,9,reverse,1200000.0
-24,-24,9,reverse,1200000.0
-23,-23,9,reverse,1200000.0
-22,-22,10,reverse,1333333.3333333333
-21,-21,10,reverse,1333333.3333333333
-20,-20,11,reverse,1466666.6666666667
-19,-19,10,reverse,1333333.3333333333
-18,-18,9,reverse,1200000.0
-17,-17,10,reverse,1333333.3333333333
-16,-16,9,reverse,1200000.0
-15,-15,9,reverse,1200000.0
-14,-14,9,reverse,1200000.0
-13,-13,9,reverse,1200000.0
-12,-12,8,reverse,1066666.6666666667
-11,-11,8,reverse,1066666.6666666667
-10,-10,9,reverse,1200000.0
-9,-9,8,reverse,1066666.6666666667
-8,-8,7,reverse,933333.3333333334
-7,-7,7,reverse,933333.3333333334
-6,-6,7,reverse,933333.3333333334
-5,-5,7,reverse,933333.3333333334
-4,-4,7,reverse,933333.3333333334
-3,-3,7,reverse,933333.3333333334
-2,-2,7,reverse,933333.3333333334
