,offset,coverage,strand,coverage_norm
368,368,2037707,reverse,949380.1841083985
369,369,2035520,reverse,948361.247400302
370,370,2034687,reverse,947973.1475933316
371,371,2032254,reverse,946839.5979770543
372,372,2031640,reverse,946553.5316127327
373,373,2029576,reverse,945591.9013587268
374,374,2027660,reverse,944699.2252120816
375,375,2025964,reverse,943909.0484142163
376,376,2025302,reverse,943600.6185556154
377,377,2025027,reverse,943472.4943696408
378,378,2022561,reverse,942323.5698510465
379,379,2019747,reverse,941012.5099989279
380,380,2016788,reverse,939633.893757841
381,381,2013627,reverse,938161.1644783289
382,382,2011132,reverse,936998.7286819409
383,383,2012233,reverse,937511.6913319702
384,384,2011991,reverse,937398.9420483125
385,385,2010034,reverse,936487.1637503039
386,386,2008089,reverse,935580.9763258651
387,387,2006154,reverse,934679.4479627346
388,388,2004487,reverse,933902.782442663
389,389,2001987,reverse,932738.0171156208
390,390,2000471,reverse,932031.7034213024
391,391,1997796,reverse,930785.4045213675
392,392,1995120,reverse,929538.6397153016
393,393,1994447,reverse,929225.0848892618
394,394,1991727,reverse,927957.82021344
395,395,1991186,reverse,927705.764996668
396,396,1990976,reverse,927607.9247091966
397,397,1989444,reverse,926894.1565167852
398,398,1987709,reverse,926085.8093798178
399,399,1985895,reverse,925240.6556585162
400,400,1984055,reverse,924383.3883778132
401,401,1982244,reverse,923539.6323749039
402,402,1980354,reverse,922659.06978766
403,403,1977701,reverse,921423.0208226029
404,404,1976939,reverse,921068.0003509205
405,405,1976196,reverse,920721.8320957236
406,406,1973957,reverse,919678.6682688246
407,407,1971685,reverse,918620.1295396087
408,408,1970923,reverse,918265.1090679264
409,409,1969950,reverse,917811.7824026416
410,410,1968949,reverse,917345.4103656939
411,411,1966876,reverse,916379.5869565106
412,412,1965217,reverse,915606.6486854854
413,413,1963984,reverse,915032.1864261883
414,414,1963129,reverse,914633.8366843398
415,415,1962696,reverse,914432.0993296962
416,416,1961629,reverse,913934.9774881146
417,417,1961910,reverse,914065.8971108742
418,418,1959791,reverse,913078.6420196733
419,419,1956172,reverse,911392.5277322471
420,420,1954287,reverse,910514.2946756574
421,421,1953206,reverse,910010.6501482443
422,422,1950823,reverse,908900.3958385078
423,423,1948107,reverse,907634.9947872092
424,424,1945968,reverse,906638.421573392
425,425,1942350,reverse,904952.7731920967
426,426,1940944,reverse,904297.7091721683
427,427,1939606,reverse,903674.3267691352
428,428,1936562,reverse,902256.1085069288
429,429,1935533,reverse,901776.6910983183
430,430,1934275,reverse,901190.5811857507
431,431,1931329,reverse,899818.0217243643
432,432,1929470,reverse,898951.9022271758
433,433,1925810,reverse,897246.6857883862
434,434,1923755,reverse,896289.2486895575
435,435,1922927,reverse,895903.4784132411
436,436,1920804,reverse,894914.3596975169
437,437,1918003,reverse,893609.356625099
438,438,1917085,reverse,893181.6547970091
439,439,1915167,reverse,892288.0468381024
440,440,1913660,reverse,891585.9262989614
441,441,1912224,reverse,890916.8850951084
442,442,1912279,reverse,890942.5099323033
443,443,1910154,reverse,889952.4594043177
444,444,1908175,reverse,889030.431171431
445,445,1906679,reverse,888333.4355997291
446,446,1904632,reverse,887379.725749947
447,447,1903300,reverse,886759.138783699
448,448,1900925,reverse,885652.6117230089
449,449,1899094,reverse,884799.5375974834
450,450,1898036,reverse,884306.608911079
451,451,1895201,reverse,882985.7650302134
452,452,1893696,reverse,882284.576303334
453,453,1892876,reverse,881902.5332760641
454,454,1891875,reverse,881436.1612391166
455,455,1889498,reverse,880328.7023661649
456,456,1888685,reverse,879949.9206818108
457,457,1887996,reverse,879628.911357678
458,458,1886848,reverse,879094.0511195003
459,459,1887036,reverse,879181.6414720938
460,460,1886929,reverse,879131.7895160964
461,461,1886411,reverse,878890.4501403333
462,462,1885155,reverse,878305.2720400273
463,463,1885183,reverse,878318.3174116901
464,464,1884463,reverse,877982.8649975021
465,465,1884074,reverse,877801.6275126142
466,466,1882584,reverse,877107.4273776972
467,467,1882308,reverse,876978.8372855918
468,468,1882784,reverse,877200.6086038606
469,469,1881895,reverse,876786.4180535644
470,470,1881196,reverse,876460.7496681234
471,471,1880272,reverse,876030.2524032486
472,472,1880573,reverse,876170.4901486245
473,473,1880680,reverse,876220.3421046219
474,474,1878484,reverse,875197.2122413481
475,475,1876512,reverse,874278.4453513772
476,476,1875769,reverse,873932.2770961804
477,477,1874649,reverse,873410.4622296655
478,478,1873293,reverse,872778.6935162779
479,479,1872363,reverse,872345.4008146182
480,480,1870817,reverse,871625.1099363754
481,481,1870544,reverse,871497.9175626624
482,482,1869799,reverse,871150.8174952039
483,483,1869340,reverse,870936.9665811589
484,484,1869063,reverse,870807.9105829226
485,485,1868884,reverse,870724.5133855065
486,486,1867245,reverse,869960.8932370977
487,487,1869220,reverse,870881.057845461
488,488,1869559,reverse,871039.0000238077
489,489,1869465,reverse,870995.204847511
490,490,1869949,reverse,871220.7034148264
491,491,1870252,reverse,871361.8729724638
492,492,1869919,reverse,871206.7262309019
493,493,1868943,reverse,870752.0018472247
494,494,1868982,reverse,870770.1721863265
495,495,1867248,reverse,869962.2909554901
496,496,1867117,reverse,869901.257252353
497,497,1866226,reverse,869486.1348897953
498,498,1866764,reverse,869736.7923881748
499,499,1866831,reverse,869768.0080989396
-1,-1,3030294,reverse,1411832.552777497
-499,-499,1812416,reverse,844415.7259905409
-498,-498,1814622,reverse,845443.5149151228
-497,-497,1815685,reverse,845938.7731321811
-496,-496,1816725,reverse,846423.3155082307
-495,-495,1817250,reverse,846667.9162269095
-494,-494,1818214,reverse,847117.049737017
-493,-493,1818500,reverse,847250.2988904306
-492,-492,1818643,reverse,847316.9234671374
-491,-491,1820361,reverse,848117.3501998807
-490,-490,1820483,reverse,848174.1907478403
-489,-489,1821511,reverse,848653.1422503201
-488,-488,1822572,reverse,849147.4686551167
-487,-487,1823958,reverse,849793.2145524289
-486,-486,1824252,reverse,849930.1909548892
-485,-485,1827357,reverse,851376.8294910754
-484,-484,1827854,reverse,851608.3848380913
-483,-483,1830163,reverse,852684.1620941475
-482,-482,1831197,reverse,853165.909033412
-481,-481,1831972,reverse,853526.9862847951
-480,-480,1831792,reverse,853443.1231812481
-479,-479,1833312,reverse,854151.3005000897
-478,-478,1832724,reverse,853877.3476951693
-477,-477,1835079,reverse,854974.556633243
-476,-476,1835243,reverse,855050.965238697
-475,-475,1836800,reverse,855776.3810843788
-474,-474,1837667,reverse,856180.3216997971
-473,-473,1839361,reverse,856969.5666854008
-472,-472,1839730,reverse,857141.4860476721
-471,-471,1841782,reverse,858097.5254281083
-470,-470,1841226,reverse,857838.4816193741
-469,-469,1841698,reverse,858058.3893131197
-468,-468,1843213,reverse,858764.2371013073
-467,-467,1843926,reverse,859096.4281725796
-466,-466,1844429,reverse,859330.7789563804
-465,-465,1845184,reverse,859682.5380851473
-464,-464,1846963,reverse,860511.3850918704
-463,-463,1847657,reverse,860834.7239466573
-462,-462,1848915,reverse,861420.8338592248
-461,-461,1848779,reverse,861357.4706254337
-460,-460,1849161,reverse,861535.4467674058
-459,-459,1851074,reverse,862426.7251956584
-458,-458,1852074,reverse,862892.6313264752
-457,-457,1852668,reverse,863169.3795681805
-456,-456,1853232,reverse,863432.1506259613
-455,-455,1852804,reverse,863232.7428019716
-454,-454,1852896,reverse,863275.6061660068
-453,-453,1854397,reverse,863974.9312683628
-452,-452,1854112,reverse,863842.1480210801
-451,-451,1854017,reverse,863797.8869386524
-450,-450,1854682,reverse,864107.7145156456
-449,-449,1854597,reverse,864068.1124945262
-448,-448,1854552,reverse,864047.1467186394
-447,-447,1853712,reverse,863655.7855687533
-446,-446,1854393,reverse,863973.0676438395
-445,-445,1855779,reverse,864618.8135411517
-444,-444,1857229,reverse,865294.3774308361
-443,-443,1858228,reverse,865759.8176555221
-442,-442,1858871,reverse,866059.3952976374
-441,-441,1859347,reverse,866281.1666159062
-440,-440,1860819,reverse,866966.9804404685
-439,-439,1860022,reverse,866595.6532542076
-438,-438,1860741,reverse,866930.6397622649
-437,-437,1860999,reverse,867050.8435440157
-436,-436,1861572,reverse,867317.8077569737
-435,-435,1862015,reverse,867524.2041729256
-434,-434,1863019,reverse,867991.9739282656
-433,-433,1865190,reverse,869003.4561382689
-432,-432,1867169,reverse,869925.4843711555
-431,-431,1868532,reverse,870560.5144274589
-430,-430,1868245,reverse,870426.7993679144
-429,-429,1867304,reverse,869988.3816988157
-428,-428,1868339,reverse,870470.5945442112
-427,-427,1869989,reverse,871239.339660059
-426,-426,1869983,reverse,871236.5442232742
-425,-425,1870857,reverse,871643.7461816081
-424,-424,1869591,reverse,871053.909019994
-423,-423,1870447,reverse,871452.7246679732
-422,-422,1870646,reverse,871545.4399880057
-421,-421,1871274,reverse,871838.0290381587
-420,-420,1873248,reverse,872757.7277403912
-419,-419,1874445,reverse,873315.4173789789
-418,-418,1875171,reverse,873653.6652299518
-417,-417,1875339,reverse,873731.9374599293
-416,-416,1877047,reverse,874527.7051313644
-415,-415,1877183,reverse,874591.0683651555
-414,-414,1878645,reverse,875272.2231284096
-413,-413,1880341,reverse,876062.399926275
-412,-412,1882098,reverse,876880.9969981202
-411,-411,1884521,reverse,878009.8875530894
-410,-410,1885921,reverse,878662.156136233
-409,-409,1887123,reverse,879222.1753054749
-408,-408,1888023,reverse,879641.49082321
-407,-407,1888717,reverse,879964.8296779969
-406,-406,1889473,reverse,880317.0547128944
-405,-405,1891335,reverse,881184.5719284754
-404,-404,1892802,reverse,881868.0562223836
-403,-403,1893403,reverse,882148.0658070047
-402,-402,1895321,reverse,883041.6737659114
-401,-401,1896567,reverse,883622.1928049092
-400,-400,1897814,reverse,884203.1777500376
-399,-399,1899133,reverse,884817.7079365852
-398,-398,1900171,reverse,885301.318500373
-397,-397,1901946,reverse,886128.3018825729
-396,-396,1902188,reverse,886241.0511662307
-395,-395,1903379,reverse,886795.9453680335
-394,-394,1905102,reverse,887598.7016314309
-393,-393,1906769,reverse,888375.3671515025
-392,-392,1908920,reverse,889377.5312388897
-391,-391,1909281,reverse,889545.7233521146
-390,-390,1911302,reverse,890487.3196424954
-389,-389,1913725,reverse,891616.2101974646
-388,-388,1916675,reverse,892990.6332833742
-387,-387,1919298,reverse,894212.7050645069
-386,-386,1921231,reverse,895113.3016153758
-385,-385,1922855,reverse,895869.9331718223
-384,-384,1926141,reverse,897400.9007176864
-383,-383,1928307,reverse,898410.0533970357
-382,-382,1929414,reverse,898925.81148385
-381,-381,1931913,reverse,900090.1109047612
-380,-380,1934277,reverse,901191.5129980124
-379,-379,1935588,reverse,901802.3159355132
-378,-378,1938690,reverse,903247.556753307
-377,-377,1941769,reverse,904682.0817300922
-376,-376,1943271,reverse,905381.872738579
-375,-375,1944096,reverse,905766.245296503
-374,-374,1947322,reverse,907269.2584745181
-373,-373,1948976,reverse,908039.8672148891
-372,-372,1953484,reverse,910140.1720526115
-371,-371,1954626,reverse,910672.2368540042
-370,-370,1956290,reverse,911447.5046556834
-369,-369,1959273,reverse,912837.3026439102
-368,-368,1962000,reverse,914107.8286626476
-367,-367,1963757,reverse,914926.4257344928
-366,-366,1966570,reverse,916237.0196804806
-365,-365,1968167,reverse,916981.0717713952
-364,-364,1970600,reverse,918114.6213876726
-363,-363,1973124,reverse,919290.5684618542
-362,-362,1975220,reverse,920267.1077120464
-361,-361,1977971,reverse,921548.8154779235
-360,-360,1981130,reverse,923020.6129451739
-359,-359,1983237,reverse,924002.277162805
-358,-358,1985195,reverse,924914.5213669443
-357,-357,1986959,reverse,925736.3797817053
-356,-356,1990589,reverse,927427.6190365704
-355,-355,1992431,reverse,928285.8181295351
-354,-354,1994709,reverse,929347.1522955359
-353,-353,1998059,reverse,930907.9378337723
-352,-352,1999793,reverse,931715.8190646087
-351,-351,2001037,reverse,932295.4062913448
-350,-350,2003030,reverse,933223.9572100627
-349,-349,2003576,reverse,933478.3419574888
-348,-348,2007232,reverse,935181.6947717551
-347,-347,2010313,reverse,936617.1515608018
-346,-346,2012616,reverse,937690.133380073
-345,-345,2013679,reverse,938185.3915971314
-344,-344,2016398,reverse,939452.1903668224
-343,-343,2017832,reverse,940120.2997584136
-342,-342,2020656,reverse,941436.0186718404
-341,-341,2021867,reverse,942000.2309962597
-340,-340,2024090,reverse,943035.9403250654
-339,-339,2025794,reverse,943829.8443719774
-338,-338,2028262,reverse,944979.7007028334
-337,-337,2028695,reverse,945181.438057477
-336,-336,2030983,reverse,946247.431284786
-335,-335,2033890,reverse,947601.8204070706
-334,-334,2036010,reverse,948589.5414044022
-333,-333,2037381,reverse,949228.2987097523
-332,-332,2039496,reverse,950213.6901764298
-331,-331,2042283,reverse,951512.1705630164
-330,-330,2044403,reverse,952499.891560348
-329,-329,2046238,reverse,953354.829310397
-328,-328,2048846,reverse,954569.9124995673
-327,-327,2050999,reverse,955573.008399216
-326,-326,2054178,reverse,957054.1239890828
-325,-325,2056280,reverse,958033.4586760597
-324,-324,2058644,reverse,959134.8607693107
-323,-323,2062570,reverse,960964.0082388977
-322,-322,2065445,reverse,962303.4883649962
-321,-321,2066958,reverse,963008.4043409219
-320,-320,2069855,reverse,964358.1344018984
-319,-319,2073263,reverse,965945.9424957222
-318,-318,2075909,reverse,967178.7301178636
-317,-317,2077977,reverse,968142.2239963927
-316,-316,2080849,reverse,969480.3064040986
-315,-315,2084141,reverse,971014.0693867478
-314,-314,2086245,reverse,971994.3358859865
-313,-313,2089526,reverse,973522.9739011965
-312,-312,2092365,reverse,974845.6814065855
-311,-311,2094680,reverse,975924.2540994264
-310,-310,2097275,reverse,977133.2805088963
-309,-309,2100880,reverse,978812.8721104909
-308,-308,2103763,reverse,980156.079485636
-307,-307,2106587,reverse,981471.7983990627
-306,-306,2109160,reverse,982670.5748736544
-305,-305,2111108,reverse,983578.1600164856
-304,-304,2113521,reverse,984702.3915101466
-303,-303,2117143,reverse,986389.9035159652
-302,-302,2119209,reverse,987352.4655822328
-301,-301,2123287,reverse,989252.4307837039
-300,-300,2125378,reverse,990226.640503242
-299,-299,2127258,reverse,991102.5440291776
-298,-298,2130438,reverse,992584.1255251752
-297,-297,2134716,reverse,994577.2719528096
-296,-296,2138917,reverse,996534.5436083713
-295,-295,2142243,reverse,998084.1473994681
-294,-294,2145731,reverse,999709.2279837572
-293,-293,2148113,reverse,1000819.0163873628
-292,-292,2150804,reverse,1002072.769785391
-291,-291,2154670,reverse,1003873.9628871289
-290,-290,2158405,reverse,1005614.1222857299
-289,-289,2162129,reverse,1007349.1567168918
-288,-288,2163962,reverse,1008203.162654679
-287,-287,2166398,reverse,1009338.1099893489
-286,-286,2169865,reverse,1010953.406544891
-285,-285,2172496,reverse,1012179.20557507
-284,-284,2175959,reverse,1013792.6385060888
-283,-283,2179479,reverse,1015432.628086564
-282,-282,2182125,reverse,1016665.4157087054
-281,-281,2186392,reverse,1018653.4371689009
-280,-280,2188859,reverse,1019802.8275936261
-279,-279,2192414,reverse,1021459.12388868
-278,-278,2194432,reverse,1022399.3224606683
-277,-277,2197569,reverse,1023860.8699930407
-276,-276,2201395,reverse,1025643.4268495459
-275,-275,2204521,reverse,1027099.8494144796
-274,-274,2207717,reverse,1028588.8854085701
-273,-273,2211466,reverse,1030335.5674930024
-272,-272,2215129,reverse,1032042.1816501846
-271,-271,2218527,reverse,1033625.3306827003
-270,-270,2221589,reverse,1035051.9352552614
-269,-269,2223498,reverse,1035941.3500589908
-268,-268,2226823,reverse,1037490.4879439567
-267,-267,2231024,reverse,1039447.7595995183
-266,-266,2233517,reverse,1040609.2635836446
-265,-265,2238103,reverse,1042745.9090995707
-264,-264,2240715,reverse,1043962.8559132642
-263,-263,2243495,reverse,1045258.0749569351
-262,-262,2246839,reverse,1046816.0650583865
-261,-261,2251157,reverse,1048827.8477312538
-260,-260,2255471,reverse,1050837.7667795976
-259,-259,2258144,reverse,1052083.133867271
-258,-258,2262670,reverse,1054191.8250153481
-257,-257,2264427,reverse,1055010.4220871935
-256,-256,2267792,reverse,1056578.196217392
-255,-255,2271029,reverse,1058086.334362846
-254,-254,2272620,reverse,1058827.5910169757
-253,-253,2275019,reverse,1059945.2998248052
-252,-252,2277058,reverse,1060895.282425541
-251,-251,2281433,reverse,1062933.6217478644
-250,-250,2282969,reverse,1063649.2535647992
-249,-249,2286761,reverse,1065415.9696128566
-248,-248,2289252,reverse,1066576.5417847214
-247,-247,2290988,reverse,1067385.3548278194
-246,-246,2294422,reverse,1068985.2764810445
-245,-245,2298130,reverse,1070712.8564141134
-244,-244,2301449,reverse,1072259.1988622944
-243,-243,2304690,reverse,1073769.2006322718
-242,-242,2307590,reverse,1075120.3284116408
-241,-241,2311922,reverse,1077138.6337703392
-240,-240,2315510,reverse,1078810.30496771
-239,-239,2317152,reverse,1079575.3228345115
-238,-238,2321180,reverse,1081451.9927294417
-237,-237,2325376,reverse,1083406.9348543491
-236,-236,2328075,reverse,1084664.4155014236
-235,-235,2331713,reverse,1086359.3820053355
-234,-234,2336599,reverse,1088635.7993605065
-233,-233,2340916,reverse,1090647.1161272428
-232,-232,2345312,reverse,1092695.2394783138
-231,-231,2347100,reverse,1093528.2796402143
-230,-230,2352128,reverse,1095870.8556659613
-229,-229,2355612,reverse,1097494.0726257272
-228,-228,2360562,reverse,1099800.3079732705
-227,-227,2362883,reverse,1100881.6761028965
-226,-226,2365844,reverse,1102261.2241562451
-225,-225,2368771,reverse,1103624.931401146
-224,-224,2370754,reverse,1104548.8232585557
-223,-223,2373233,reverse,1105703.8045568508
-222,-222,2375862,reverse,1106928.6717747683
-221,-221,2380254,reverse,1108974.931501316
-220,-220,2384148,reverse,1110789.1699747166
-219,-219,2387826,reverse,1112502.772723861
-218,-218,2392938,reverse,1114884.4848645967
-217,-217,2397582,reverse,1117048.15293611
-216,-216,2401210,reverse,1118738.4603787137
-215,-215,2406589,reverse,1121244.5694563775
-214,-214,2412440,reverse,1123970.5862277867
-213,-213,2419214,reverse,1127126.6343579402
-212,-212,2423820,reverse,1129272.5979964826
-211,-211,2427645,reverse,1131054.688946857
-210,-210,2432586,reverse,1133356.731139223
-209,-209,2436412,reverse,1135139.2879957282
-208,-208,2441077,reverse,1137312.7400959888
-207,-207,2447521,reverse,1140315.0392029725
-206,-206,2451747,reverse,1142283.9585118045
-205,-205,2457276,reverse,1144859.953509091
-204,-204,2462731,reverse,1147401.4714526967
-203,-203,2467231,reverse,1149498.0490413725
-202,-202,2470481,reverse,1151012.2439665273
-201,-201,2476509,reverse,1153820.7261230913
-200,-200,2480156,reverse,1155519.8857821801
-199,-199,2484397,reverse,1157495.7936829743
-198,-198,2490549,reverse,1160362.0481997596
-197,-197,2494491,reverse,1162198.6501674398
-196,-196,2498877,reverse,1164242.1144572024
-195,-195,2502759,reverse,1166050.7620570334
-194,-194,2505418,reverse,1167289.6064588754
-193,-193,2510161,reverse,1169499.3992373396
-192,-192,2514169,reverse,1171366.7510096536
-191,-191,2518091,reverse,1173194.0348547173
-190,-190,2524236,reverse,1176057.0280285866
-189,-189,2528766,reverse,1178167.582801187
-188,-188,2534938,reverse,1181043.1554405885
-187,-187,2539480,reverse,1183159.3010867585
-186,-186,2544628,reverse,1185557.7858482038
-185,-185,2549076,reverse,1187630.136318077
-184,-184,2554481,reverse,1190148.358955142
-183,-183,2558656,reverse,1192093.5170513026
-182,-182,2563868,reverse,1194521.81980512
-181,-181,2567221,reverse,1196084.0030617486
-180,-180,2573367,reverse,1198947.4621417492
-179,-179,2577519,reverse,1200881.9043969007
-178,-178,2579885,reverse,1201984.2383024131
-177,-177,2584851,reverse,1204297.9281480496
-176,-176,2588566,reverse,1206028.7694240343
-175,-175,2594791,reverse,1208929.0350883692
-174,-174,2600768,reverse,1211713.7560322613
-173,-173,2604138,reverse,1213283.8596931142
-172,-172,2606943,reverse,1214590.7263900554
-171,-171,2611982,reverse,1216938.4273832415
-170,-170,2613462,reverse,1217627.9684568504
-169,-169,2616112,reverse,1218862.619703515
-168,-168,2619162,reverse,1220283.6334025066
-167,-167,2623203,reverse,1222166.3600771371
-166,-166,2626884,reverse,1223881.360544674
-165,-165,2632431,reverse,1226465.7418523151
-164,-164,2636051,reverse,1228152.322045872
-163,-163,2637797,reverse,1228965.7941502782
-162,-162,2641063,reverse,1230487.443573526
-161,-161,2644821,reverse,1232238.3188131358
-160,-160,2649781,reverse,1234549.2132219872
-159,-159,2655911,reverse,1237405.2178038948
-158,-158,2659088,reverse,1238885.4015814997
-157,-157,2663051,reverse,1240731.7875779269
-156,-156,2667503,reverse,1242806.0016723233
-155,-155,2671334,reverse,1244590.8880594827
-154,-154,2674150,reverse,1245902.879723863
-153,-153,2678083,reverse,1247735.2885363658
-152,-152,2681563,reverse,1249356.6418716083
-151,-151,2685680,reverse,1251274.7774121813
-150,-150,2688044,reverse,1252376.1795054323
-149,-149,2691582,reverse,1254024.5553962623
-148,-148,2695100,reverse,1255663.613164476
-147,-147,2698397,reverse,1257199.705677779
-146,-146,2701593,reverse,1258688.7416718698
-145,-145,2702110,reverse,1258929.6151415019
-144,-144,2705219,reverse,1260378.1173022117
-143,-143,2707133,reverse,1261269.861636595
-142,-142,2709883,reverse,1262551.1034963413
-141,-141,2712233,reverse,1263645.9829037609
-140,-140,2714237,reverse,1264579.6587899178
-139,-139,2714933,reverse,1264903.9294569665
-138,-138,2716194,reverse,1265491.4370879263
-137,-137,2718036,reverse,1266349.636180891
-136,-136,2721348,reverse,1267892.7172861565
-135,-135,2724100,reverse,1269174.8909581644
-134,-134,2726418,reverse,1270254.861369398
-133,-133,2727216,reverse,1270626.6544617896
-132,-132,2729732,reverse,1271798.874286925
-131,-131,2732097,reverse,1272900.7422863068
-130,-130,2733027,reverse,1273334.0349879663
-129,-129,2732941,reverse,1273293.9670607161
-128,-128,2735106,reverse,1274302.6538339343
-127,-127,2738899,reverse,1276069.8357881228
-126,-126,2739882,reverse,1276527.8215147157
-125,-125,2742236,reverse,1277624.5645466587
-124,-124,2742953,reverse,1277958.6192424544
-123,-123,2743140,reverse,1278045.743688917
-122,-122,2743362,reverse,1278149.1748499584
-121,-121,2746128,reverse,1279437.8712077977
-120,-120,2746423,reverse,1279575.3135163886
-119,-119,2746192,reverse,1279467.6892001699
-118,-118,2749342,reverse,1280935.293512243
-117,-117,2752630,reverse,1282467.192870369
-116,-116,2752391,reverse,1282355.8413051036
-115,-115,2753659,reverse,1282946.6102789794
-114,-114,2755145,reverse,1283638.9467893732
-113,-113,2755793,reverse,1283940.8539621427
-112,-112,2756263,reverse,1284159.8298436266
-111,-111,2756844,reverse,1284430.5213056311
-110,-110,2758739,reverse,1285313.413423529
-109,-109,2760421,reverse,1286097.067535563
-108,-108,2762133,reverse,1286894.6988315214
-107,-107,2761873,reverse,1286773.563237509
-106,-106,2764450,reverse,1287974.203336624
-105,-105,2768640,reverse,1289926.3500247465
-104,-104,2771905,reverse,1291447.5335418636
-103,-103,2772492,reverse,1291721.0204406532
-102,-102,2774599,reverse,1292702.6846582843
-101,-101,2777353,reverse,1293985.7901425539
-100,-100,2778818,reverse,1294668.3426242003
-99,-99,2781305,reverse,1295827.051171542
-98,-98,2782689,reverse,1296471.8652565924
-97,-97,2784596,reverse,1297360.3482480603
-96,-96,2787099,reverse,1298526.5112934946
-95,-95,2788617,reverse,1299233.7568000748
-94,-94,2792638,reverse,1301107.165352089
-93,-93,2794547,reverse,1301996.5801558187
-92,-92,2796376,reverse,1302848.7224690826
-91,-91,2797550,reverse,1303395.6962666616
-90,-90,2799518,reverse,1304312.5995321092
-89,-89,2801439,reverse,1305207.6052094083
-88,-88,2801414,reverse,1305195.9575561378
-87,-87,2804656,reverse,1306706.425232246
-86,-86,2806190,reverse,1307421.1252369191
-85,-85,2808731,reverse,1308604.9927153247
-84,-84,2812163,reverse,1310203.9825562881
-83,-83,2812908,reverse,1310551.0826237465
-82,-82,2815009,reverse,1311529.9514045927
-81,-81,2818415,reverse,1313116.827686155
-80,-80,2819074,reverse,1313423.8598263634
-79,-79,2821472,reverse,1314541.102728062
-78,-78,2824175,reverse,1315800.44699966
-77,-77,2827415,reverse,1317309.9828635065
-76,-76,2828993,reverse,1318045.1827379356
-75,-75,2832637,reverse,1319742.944678632
-74,-74,2835460,reverse,1321058.197685928
-73,-73,2837863,reverse,1322177.770118281
-72,-72,2839400,reverse,1322893.8678413467
-71,-71,2844076,reverse,1325072.444909046
-70,-70,2844582,reverse,1325308.1934112392
-69,-69,2846752,reverse,1326319.2097151119
-68,-68,2849105,reverse,1327415.4868409238
-67,-67,2851947,reverse,1328739.5920647054
-66,-66,2853743,reverse,1329576.3594756525
-65,-65,2853301,reverse,1329370.4289658314
-64,-64,2855701,reverse,1330488.603679792
-63,-63,2859583,reverse,1332297.2512796228
-62,-62,2861335,reverse,1333113.518820814
-61,-61,2863794,reverse,1334259.1819964924
-60,-60,2865220,reverse,1334923.5641390376
-59,-59,2865527,reverse,1335066.597321198
-58,-58,2865323,reverse,1334971.5524705115
-57,-57,2865668,reverse,1335132.2900856433
-56,-56,2867733,reverse,1336094.3862457802
-55,-55,2866702,reverse,1335614.0370249078
-54,-54,2867293,reverse,1335889.3875482206
-53,-53,2867198,reverse,1335845.126465793
-52,-52,2868869,reverse,1336623.6556103881
-51,-51,2869571,reverse,1336950.7217142216
-50,-50,2868554,reverse,1336476.895179181
-49,-49,2869242,reverse,1336797.438597183
-48,-48,2871889,reverse,1338030.6921254548
-47,-47,2873187,reverse,1338635.4382832553
-46,-46,2872981,reverse,1338539.461620307
-45,-45,2873779,reverse,1338911.2547126987
-44,-44,2875173,reverse,1339560.7278590575
-43,-43,2875419,reverse,1339675.3407672385
-42,-42,2877915,reverse,1340838.242469757
-41,-41,2879939,reverse,1341781.2364785306
-40,-40,2880774,reverse,1342170.2680977627
-39,-39,2881848,reverse,1342670.6512822597
-38,-38,2884405,reverse,1343861.9732587587
-37,-37,2886384,reverse,1344784.0014916451
-36,-36,2889094,reverse,1346046.6071061585
-35,-35,2891686,reverse,1347254.2357972357
-34,-34,2895540,reverse,1349049.838025404
-33,-33,2900140,reverse,1351193.0062271615
-32,-32,2903075,reverse,1352560.4407211088
-31,-31,2908004,reverse,1354856.892039905
-30,-30,2915397,reverse,1358301.3360650341
-29,-29,2919480,reverse,1360203.6307971594
-28,-28,2924577,reverse,1362578.3543459326
-27,-27,2930807,reverse,1365480.9495409217
-26,-26,2936797,reverse,1368271.7272645144
-25,-25,2941746,reverse,1370577.4967059272
-24,-24,2950996,reverse,1374887.128415983
-23,-23,2958816,reverse,1378530.5143589708
-22,-22,2966509,reverse,1382114.7302233446
-21,-21,2970780,reverse,1384104.6153080636
-20,-20,2976275,reverse,1386664.769496902
-19,-19,2981779,reverse,1389229.1168409178
-18,-18,2984718,reverse,1390598.4149593886
-17,-17,2988650,reverse,1392430.3578657603
-16,-16,2993189,reverse,1394545.1057935383
-15,-15,2997158,reverse,1396394.28722675
-14,-14,2998011,reverse,1396791.705156337
-13,-13,3000704,reverse,1398046.3903666264
-12,-12,3003084,reverse,1399155.2469579708
-11,-11,3005500,reverse,1400280.8761700243
-10,-10,3006434,reverse,1400716.0324962074
-9,-9,3008368,reverse,1401617.094953207
-8,-8,3009542,reverse,1402164.068750786
-7,-7,3010999,reverse,1402842.8939833862
-6,-6,3011666,reverse,1403153.653372641
-5,-5,3013329,reverse,1403928.4552681893
-4,-4,3019920,reverse,1406999.242576403
-3,-3,3025857,reverse,1409765.3272750627
-2,-2,3027896,reverse,1410715.3098757982
