,offset,coverage,strand,coverage_norm
425,425,415398,reverse,969768.0249554218
426,426,414901,reverse,968607.752858775
427,427,414698,reverse,968133.8389038066
428,428,413722,reverse,965855.3166375548
429,429,413377,reverse,965049.8963692589
430,430,413059,reverse,964307.5089915252
431,431,412331,reverse,962607.9554978454
432,432,411834,reverse,961447.6834011987
433,433,411229,reverse,960035.2797423028
434,434,410751,reverse,958919.3641242
435,435,410448,reverse,958211.9950190008
436,436,409951,reverse,957051.7229223542
437,437,409422,reverse,955816.7451776337
438,438,409121,reverse,955114.0451754392
439,439,408595,reverse,953886.0710852257
440,440,408414,reverse,953463.5172633079
441,441,407858,reverse,952165.5066280252
442,442,407885,reverse,952228.5395185874
443,443,407616,reverse,951600.5451644668
444,444,407095,reverse,950384.2438317647
445,445,406846,reverse,949802.9405076902
446,446,406401,reverse,948764.0650891635
447,447,406047,reverse,947937.6338573467
448,448,405320,reverse,946240.4149151695
449,449,404683,reverse,944753.3056081997
450,450,404523,reverse,944379.7773678306
451,451,404487,reverse,944295.7335137475
452,452,404149,reverse,943506.6551059675
453,453,404158,reverse,943527.6660694884
454,454,403962,reverse,943070.093975036
455,455,403285,reverse,941489.6026079742
456,456,403258,reverse,941426.5697174119
457,457,403472,reverse,941926.1637389057
458,458,403648,reverse,942337.0448033117
459,459,403870,reverse,942855.315236824
460,460,403868,reverse,942850.6461338192
461,461,403711,reverse,942484.1215479571
462,462,403618,reverse,942267.0082582425
463,463,403557,reverse,942124.6006166018
464,464,403485,reverse,941956.5129084357
465,465,403431,reverse,941830.447127311
466,466,403085,reverse,941022.6923075126
467,467,402769,reverse,940284.9740327835
468,468,402858,reverse,940492.749116489
469,469,402638,reverse,939979.1477859813
470,470,402564,reverse,939806.3909748107
471,471,402006,reverse,938503.7112365232
472,472,401840,reverse,938116.1756871402
473,473,401887,reverse,938225.8996077486
474,474,401567,reverse,937478.8431270104
475,475,400772,reverse,935622.8746826762
476,476,400791,reverse,935667.2311612199
477,477,400501,reverse,934990.2112255507
478,478,400216,reverse,934324.8640473932
479,479,399860,reverse,933493.7637125719
480,480,399597,reverse,932879.7766674651
481,481,399267,reverse,932109.3746717037
482,482,399174,reverse,931892.2613819891
483,483,398932,reverse,931327.2999184307
484,484,398885,reverse,931217.5759978223
485,485,399070,reverse,931649.4680257492
486,486,398484,reverse,930281.4208453972
487,487,398609,reverse,930573.2397831855
488,488,398789,reverse,930993.4590536008
489,489,398549,reverse,930433.1666930472
490,490,398719,reverse,930830.0404484393
491,491,398827,reverse,931082.1720106885
492,492,398853,reverse,931142.8703497484
493,493,398371,reverse,930017.6165256364
494,494,398290,reverse,929828.5178539495
495,495,397564,reverse,928133.6334632745
496,496,397511,reverse,928009.9022336522
497,497,397059,reverse,926954.6849546093
498,498,396915,reverse,926618.509538277
499,499,396928,reverse,926648.858707807
-1,-1,664209,reverse,1550630.118795988
-499,-499,385039,reverse,898893.3758968763
-498,-498,385607,reverse,900219.4011501869
-497,-497,385614,reverse,900235.743010703
-496,-496,385881,reverse,900859.0682618191
-495,-495,386303,reverse,901844.2489957927
-494,-494,386547,reverse,902413.8795623557
-493,-493,386746,reverse,902878.4553113148
-492,-492,386698,reverse,902766.396839204
-491,-491,386952,reverse,903359.3729207901
-490,-490,387053,reverse,903595.162622523
-489,-489,387267,reverse,904094.756644017
-488,-488,387269,reverse,904099.4257470215
-487,-487,387494,reverse,904624.6998350406
-486,-486,387418,reverse,904447.2739208651
-485,-485,388101,reverse,906041.7725969411
-484,-484,388524,reverse,907029.2878824171
-483,-483,388962,reverse,908051.8214404276
-482,-482,389443,reverse,909174.7407130374
-481,-481,389622,reverse,909592.6254319504
-480,-480,389884,reverse,910204.2779255549
-479,-479,390045,reverse,910580.1407174263
-478,-478,389827,reverse,910071.2084899233
-477,-477,390309,reverse,911196.4623140355
-476,-476,390433,reverse,911485.9467003215
-475,-475,390852,reverse,912464.1237797883
-474,-474,391069,reverse,912970.721455789
-473,-473,391513,reverse,914007.2623228134
-472,-472,391829,reverse,914744.9805975425
-471,-471,392156,reverse,915508.3789387969
-470,-470,392230,reverse,915681.1357499677
-469,-469,392542,reverse,916409.5158186875
-468,-468,392862,reverse,917156.5722994258
-467,-467,393212,reverse,917973.6653252334
-466,-466,393127,reverse,917775.2284475373
-465,-465,393261,reverse,918088.0583488464
-464,-464,393938,reverse,919668.5497159084
-463,-463,394099,reverse,920044.4125077799
-462,-462,394272,reverse,920448.289917679
-461,-461,394638,reverse,921302.7357675235
-460,-460,394500,reverse,920980.5676602051
-459,-459,395059,reverse,922285.5819499949
-458,-458,395407,reverse,923098.0058727978
-457,-457,395625,reverse,923606.9381003007
-456,-456,395851,reverse,924134.5467398223
-455,-455,395572,reverse,923483.2068706785
-454,-454,395305,reverse,922859.8816195624
-453,-453,395506,reverse,923329.1264715261
-452,-452,395522,reverse,923366.4792955632
-451,-451,395794,reverse,924001.4773041906
-450,-450,396065,reverse,924634.1407613159
-449,-449,396275,reverse,925124.3965768004
-448,-448,396184,reverse,924911.9523900904
-447,-447,396168,reverse,924874.5995660536
-446,-446,396205,reverse,924960.9779716389
-445,-445,396313,reverse,925213.109533888
-444,-444,396491,reverse,925628.6597012989
-443,-443,397139,reverse,927141.449074794
-442,-442,397402,reverse,927755.4361199007
-441,-441,397276,reverse,927461.28263061
-440,-440,397828,reverse,928749.9550598837
-439,-439,397954,reverse,929044.1085491744
-438,-438,398171,reverse,929550.706225175
-437,-437,398182,reverse,929576.3862917003
-436,-436,398170,reverse,929548.3716736727
-435,-435,398429,reverse,930153.0205127702
-434,-434,398858,reverse,931154.54310726
-433,-433,399104,reverse,931728.8427768276
-432,-432,399474,reverse,932592.6268326814
-431,-431,399942,reverse,933685.1969357611
-430,-430,400132,reverse,934128.7617211995
-429,-429,399990,reverse,933797.2554078719
-428,-428,400313,reverse,934551.315543117
-427,-427,400985,reverse,936120.1341526676
-426,-426,401232,reverse,936696.7683737375
-425,-425,401586,reverse,937523.1996055541
-424,-424,401434,reverse,937168.3477772034
-423,-423,401813,reverse,938053.142796578
-422,-422,401699,reverse,937787.0039253149
-421,-421,401900,reverse,938256.2487772786
-420,-420,402556,reverse,939787.7145627922
-419,-419,402820,reverse,940404.0361594013
-418,-418,403178,reverse,941239.8055972274
-417,-417,403446,reverse,941865.4653998456
-416,-416,403640,reverse,942318.3683912932
-415,-415,403473,reverse,941928.4982904079
-414,-414,403834,reverse,942771.2713827409
-413,-413,404120,reverse,943438.9531124007
-412,-412,404102,reverse,943396.9311853593
-411,-411,404756,reverse,944923.727867868
-410,-410,405062,reverse,945638.1006275741
-409,-409,405697,reverse,947120.5408315392
-408,-408,406074,reverse,948000.666747909
-407,-407,406139,reverse,948152.412595559
-406,-406,406452,reverse,948883.1272157812
-405,-405,406870,reverse,949858.9697437456
-404,-404,407236,reverse,950713.4155935901
-403,-403,407228,reverse,950694.7391815716
-402,-402,407591,reverse,951542.1813769091
-401,-401,408072,reverse,952665.1006495189
-400,-400,408394,reverse,953416.8262332618
-399,-399,408760,reverse,954271.2720831063
-398,-398,409106,reverse,955079.0269029045
-397,-397,409630,reverse,956302.3318901135
-396,-396,409722,reverse,956517.1106283258
-395,-395,409847,reverse,956808.9295661143
-394,-394,410114,reverse,957432.2548172303
-393,-393,410641,reverse,958662.5634589462
-392,-392,411156,reverse,959864.8574826345
-391,-391,410999,reverse,959498.3328967723
-390,-390,411563,reverse,960815.0199440735
-389,-389,411770,reverse,961298.2721050511
-388,-388,412256,reverse,962432.8641351725
-387,-387,412636,reverse,963319.993706049
-386,-386,412984,reverse,964132.4176288521
-385,-385,413273,reverse,964807.1030130188
-384,-384,414054,reverse,966630.3877363208
-383,-383,414571,reverse,967837.3508630136
-382,-382,414911,reverse,968631.0983737981
-381,-381,415400,reverse,969772.6940584264
-380,-380,415983,reverse,971133.7375842715
-379,-379,416301,reverse,971876.1249620052
-378,-378,416784,reverse,973003.7133376196
-377,-377,417606,reverse,974922.7146725162
-376,-376,418030,reverse,975912.5645094945
-375,-375,418452,reverse,976897.7452434681
-374,-374,419211,reverse,978669.6698337193
-373,-373,419442,reverse,979208.9512307523
-372,-372,420482,reverse,981636.8847931518
-371,-371,420921,reverse,982661.7529026646
-370,-370,421290,reverse,983523.2024070161
-369,-369,421790,reverse,984690.4781581695
-368,-368,422162,reverse,985558.9313170279
-367,-367,422686,reverse,986782.2363042369
-366,-366,423659,reverse,989053.7549159818
-365,-365,423931,reverse,989688.7529246095
-364,-364,424577,reverse,991196.8731950999
-363,-363,425130,reverse,992487.8801758757
-362,-362,425514,reverse,993384.3479527618
-361,-361,426102,reverse,994757.0642361183
-360,-360,427112,reverse,997114.9612534487
-359,-359,427598,reverse,998249.55328357
-358,-358,427968,reverse,999113.3373394237
-357,-357,428352,reverse,1000009.8051163097
-356,-356,429145,reverse,1001861.1044576394
-355,-355,429668,reverse,1003082.0748933459
-354,-354,429853,reverse,1003513.9669212728
-353,-353,430556,reverse,1005155.1566273948
-352,-352,430836,reverse,1005808.8310480409
-351,-351,431241,reverse,1006754.3244064753
-350,-350,431875,reverse,1008234.4300589381
-349,-349,431919,reverse,1008337.1503250396
-348,-348,433118,reverse,1011136.2775763059
-347,-347,434044,reverse,1013298.0722674425
-346,-346,434619,reverse,1014640.4393812692
-345,-345,435316,reverse,1016267.6217783772
-344,-344,436024,reverse,1017920.4842420109
-343,-343,436183,reverse,1018291.6779308777
-342,-342,436919,reverse,1020009.9078365759
-341,-341,437413,reverse,1021163.1762787156
-340,-340,438018,reverse,1022575.5799376115
-339,-339,438374,reverse,1023406.6802724329
-338,-338,438919,reverse,1024679.0108411903
-337,-337,438669,reverse,1024095.3729656134
-336,-336,439140,reverse,1025194.9467232003
-335,-335,439573,reverse,1026205.8075236992
-334,-334,440323,reverse,1027956.7211504297
-333,-333,440821,reverse,1029119.3277985785
-332,-332,441151,reverse,1029889.7297943401
-331,-331,441842,reverse,1031502.9048824344
-330,-330,442243,reverse,1032439.0600348596
-329,-329,442676,reverse,1033449.9208353586
-328,-328,443338,reverse,1034995.393929886
-327,-327,444042,reverse,1036638.9181875102
-326,-326,444962,reverse,1038786.7055696328
-325,-325,445539,reverse,1040133.7417864642
-324,-324,446149,reverse,1041557.8182028716
-323,-323,447325,reverse,1044303.2507695849
-322,-322,447916,reverse,1045682.9707074484
-321,-321,448451,reverse,1046931.9557611828
-320,-320,448921,reverse,1048029.1949672672
-319,-319,449835,reverse,1050162.9750403762
-318,-318,450701,reverse,1052184.6966413741
-317,-317,451229,reverse,1053417.3398345923
-316,-316,452010,reverse,1055240.6245578944
-315,-315,453185,reverse,1057983.7225731052
-314,-314,453482,reverse,1058677.0843692906
-313,-313,454274,reverse,1060526.0491591177
-312,-312,454834,reverse,1061833.3980004098
-311,-311,455345,reverse,1063026.353818089
-310,-310,456194,reverse,1065008.3880435477
-309,-309,457074,reverse,1067062.7933655782
-308,-308,457733,reverse,1068601.2628055986
-307,-307,458349,reverse,1070039.3465310198
-306,-306,458762,reverse,1071003.5163014727
-305,-305,459217,reverse,1072065.7372350225
-304,-304,459832,reverse,1073501.4864089414
-303,-303,460464,reverse,1074976.9229583996
-302,-302,461056,reverse,1076358.9774477656
-301,-301,462259,reverse,1079167.4429050412
-300,-300,462805,reverse,1080442.108025301
-299,-299,463460,reverse,1081971.2392593122
-298,-298,464277,reverse,1083878.5678366972
-297,-297,465368,reverse,1086425.5635257142
-296,-296,466620,reverse,1089348.4220066029
-295,-295,467443,reverse,1091269.757893002
-294,-294,468135,reverse,1092885.2675325985
-293,-293,468797,reverse,1094430.7406271258
-292,-292,469252,reverse,1095492.9615606756
-291,-291,469898,reverse,1097001.0818311663
-290,-290,470828,reverse,1099172.2147283119
-289,-289,471648,reverse,1101086.546960204
-288,-288,472219,reverse,1102419.5758680212
-287,-287,472810,reverse,1103799.2958058848
-286,-286,473551,reverse,1105529.1984690945
-285,-285,474233,reverse,1107121.362593668
-284,-284,475155,reverse,1109273.8190787954
-283,-283,475706,reverse,1110560.1569565667
-282,-282,476790,reverse,1113090.8107850675
-281,-281,477656,reverse,1115112.5323860657
-280,-280,478248,reverse,1116494.5868754315
-279,-279,479094,reverse,1118469.6174463835
-278,-278,479976,reverse,1120528.6918714186
-277,-277,480545,reverse,1121857.0516762314
-276,-276,481415,reverse,1123888.1114832386
-275,-275,482094,reverse,1125473.2719533052
-274,-274,482664,reverse,1126803.9663096203
-273,-273,483621,reverse,1129038.1320973283
-272,-272,484698,reverse,1131552.4440653133
-271,-271,485609,reverse,1133679.2204839152
-270,-270,486673,reverse,1136163.18328237
-269,-269,487210,reverse,1137416.837439109
-268,-268,488070,reverse,1139424.5517310933
-267,-267,488953,reverse,1141485.9607076305
-266,-266,489742,reverse,1143327.9218429509
-265,-265,490561,reverse,1145239.9195233406
-264,-264,491264,reverse,1146881.1092294625
-263,-263,491817,reverse,1148172.1162102385
-262,-262,492746,reverse,1150340.9145558819
-261,-261,493871,reverse,1152967.2849959775
-260,-260,494425,reverse,1154260.6265282559
-259,-259,495211,reverse,1156095.5840090693
-258,-258,496182,reverse,1158362.4335178095
-257,-257,496922,reverse,1160090.001629517
-256,-256,497885,reverse,1162338.174726239
-255,-255,498580,reverse,1163960.6880203423
-254,-254,499190,reverse,1165384.7644367497
-253,-253,499848,reverse,1166920.8993252679
-252,-252,500168,reverse,1167667.9558060062
-251,-251,501020,reverse,1169656.993685972
-250,-250,501501,reverse,1170779.9129585817
-249,-249,502554,reverse,1173238.1956905113
-248,-248,503229,reverse,1174814.0179545686
-247,-247,503960,reverse,1176520.5751027553
-246,-246,504498,reverse,1177776.5638109967
-245,-245,505382,reverse,1179840.3073390361
-244,-244,505834,reverse,1180895.524618079
-243,-243,506508,reverse,1182469.0123306343
-242,-242,507060,reverse,1183757.6847599077
-241,-241,507797,reverse,1185478.2492171081
-240,-240,508559,reverse,1187257.1774618663
-239,-239,508777,reverse,1187766.109689369
-238,-238,509512,reverse,1189482.005043565
-237,-237,510182,reverse,1191046.154550111
-236,-236,510917,reverse,1192762.049904307
-235,-235,511679,reverse,1194540.9781490648
-234,-234,512778,reverse,1197106.6502501005
-233,-233,513504,reverse,1198801.5346407755
-232,-232,514351,reverse,1200778.8997632298
-231,-231,514823,reverse,1201880.8080723188
-230,-230,515754,reverse,1204054.2755209669
-229,-229,516559,reverse,1205933.5894803242
-228,-228,517819,reverse,1208875.1243732313
-227,-227,518177,reverse,1209710.8938110573
-226,-226,518962,reverse,1211543.5167403684
-225,-225,519493,reverse,1212783.1635880936
-224,-224,520010,reverse,1213990.1267147865
-223,-223,520362,reverse,1214811.8888435985
-222,-222,521010,reverse,1216324.6782170937
-221,-221,521737,reverse,1218021.897159271
-220,-220,522166,reverse,1219023.4197537608
-219,-219,522902,reverse,1220741.649659459
-218,-218,524000,reverse,1223304.9872089922
-217,-217,524963,reverse,1225553.1603057142
-216,-216,525734,reverse,1227353.0995139931
-215,-215,526782,reverse,1229799.7094884112
-214,-214,527968,reverse,1232568.4875701475
-213,-213,529114,reverse,1235243.8835917916
-212,-212,530140,reverse,1237639.1334331587
-211,-211,530495,reverse,1238467.8992164778
-210,-210,531537,reverse,1240900.5018818818
-209,-209,532024,reverse,1242037.4284635056
-208,-208,533325,reverse,1245074.6799680074
-207,-207,534449,reverse,1247698.7158566006
-206,-206,535427,reverse,1249981.907225857
-205,-205,536618,reverse,1252762.358065105
-204,-204,537700,reverse,1255288.3427906013
-203,-203,538751,reverse,1257741.9564195264
-202,-202,539182,reverse,1258748.1481170207
-201,-201,540661,reverse,1262200.9497889334
-200,-200,541437,reverse,1264012.5617547235
-199,-199,542778,reverse,1267143.1953193177
-198,-198,543888,reverse,1269734.5474868787
-197,-197,544559,reverse,1271301.0315449268
-196,-196,545534,reverse,1273577.2192596765
-195,-195,546438,reverse,1275687.6538177622
-194,-194,546909,reverse,1276787.227575349
-193,-193,547838,reverse,1278956.0259209923
-192,-192,548406,reverse,1280282.0511743026
-191,-191,549190,reverse,1282112.3395521117
-190,-190,550401,reverse,1284939.4814214057
-189,-189,551421,reverse,1287320.723953759
-188,-188,552629,reverse,1290140.862168546
-187,-187,553402,reverse,1291945.4704798297
-186,-186,554567,reverse,1294665.2229800175
-185,-185,555265,reverse,1296294.739928628
-184,-184,556488,reverse,1299149.8964159498
-183,-183,557061,reverse,1300487.5944267719
-182,-182,557968,reverse,1302605.0326393645
-181,-181,558871,reverse,1304713.1326459479
-180,-180,559923,reverse,1307169.0808263754
-179,-179,560944,reverse,1309552.657910231
-178,-178,561266,reverse,1310304.3834939736
-177,-177,562547,reverse,1313294.9439684295
-176,-176,563440,reverse,1315379.6984599896
-175,-175,564869,reverse,1318715.772556787
-174,-174,566406,reverse,1322303.978215833
-173,-173,567165,reverse,1324075.9028060841
-172,-172,567883,reverse,1325752.110784741
-171,-171,569193,reverse,1328810.3732527634
-170,-170,569322,reverse,1329111.530396561
-169,-169,570003,reverse,1330701.3599696322
-168,-168,570885,reverse,1332760.4343946672
-167,-167,571877,reverse,1335076.309484956
-166,-166,572485,reverse,1336495.7167983588
-165,-165,573576,reverse,1339042.7124873758
-164,-164,574123,reverse,1340319.712159138
-163,-163,574245,reverse,1340604.5274424194
-162,-162,574872,reverse,1342068.2912343661
-161,-161,575913,reverse,1344498.559348268
-160,-160,576741,reverse,1346431.5679921785
-159,-159,577892,reverse,1349118.6367713339
-158,-158,578720,reverse,1351051.6454152444
-157,-157,579555,reverse,1353000.995919671
-156,-156,580758,reverse,1355809.4613769464
-155,-155,581789,reverse,1358216.3839758253
-154,-154,582501,reverse,1359878.584645468
-153,-153,583313,reverse,1361774.2404653416
-152,-152,584160,reverse,1363751.6055877958
-151,-151,584929,reverse,1365546.87569307
-150,-150,585219,reverse,1366223.895628739
-149,-149,586340,reverse,1368840.9278628256
-148,-148,587530,reverse,1371619.044150571
-147,-147,588830,reverse,1374653.9611035704
-146,-146,589618,reverse,1376493.5876873885
-145,-145,589882,reverse,1377109.9092839977
-144,-144,590987,reverse,1379689.5886940472
-143,-143,591397,reverse,1380646.7548099933
-142,-142,591953,reverse,1381944.765445276
-141,-141,592271,reverse,1382687.1528230098
-140,-140,592557,reverse,1383354.8345526697
-139,-139,592997,reverse,1384382.0372136848
-138,-138,593175,reverse,1384797.5873810956
-137,-137,593802,reverse,1386261.351173042
-136,-136,594907,reverse,1388841.0305830918
-135,-135,595364,reverse,1389907.920619646
-134,-134,595949,reverse,1391273.6332484956
-133,-133,596157,reverse,1391759.2199609757
-132,-132,596450,reverse,1392443.2435511516
-131,-131,597158,reverse,1394096.1060147851
-130,-130,597587,reverse,1395097.628609275
-129,-129,597865,reverse,1395746.6339269164
-128,-128,598802,reverse,1397934.1086845784
-127,-127,599729,reverse,1400098.237927217
-126,-126,599621,reverse,1399846.1063649678
-125,-125,600261,reverse,1401340.2193264447
-124,-124,600661,reverse,1402274.0399273676
-123,-123,600924,reverse,1402888.026972474
-122,-122,600954,reverse,1402958.0635175435
-121,-121,601683,reverse,1404659.9515627252
-120,-120,601678,reverse,1404648.278805214
-119,-119,601760,reverse,1404839.712028403
-118,-118,602229,reverse,1405934.6166829853
-117,-117,603047,reverse,1407844.2798118726
-116,-116,603167,reverse,1408124.4259921494
-115,-115,603512,reverse,1408929.8462604454
-114,-114,603868,reverse,1409760.9465952667
-113,-113,604311,reverse,1410795.1529107888
-112,-112,604227,reverse,1410599.050584595
-111,-111,604302,reverse,1410774.141947268
-110,-110,604785,reverse,1411901.7303228825
-109,-109,605034,reverse,1412483.033646957
-108,-108,605299,reverse,1413101.6897950685
-107,-107,605655,reverse,1413932.7901298897
-106,-106,606537,reverse,1415991.8645549247
-105,-105,607293,reverse,1417756.7854906688
-104,-104,608134,reverse,1419720.1433041093
-103,-103,608629,reverse,1420875.7462977513
-102,-102,609028,reverse,1421807.232347172
-101,-101,609553,reverse,1423032.8718858834
-100,-100,610169,reverse,1424470.9556113046
-99,-99,610958,reverse,1426312.9167466252
-98,-98,611197,reverse,1426870.8745556765
-97,-97,611461,reverse,1427487.1961522857
-96,-96,612039,reverse,1428836.566920619
-95,-95,612447,reverse,1429789.0639335606
-94,-94,613012,reverse,1431108.085532364
-93,-93,613427,reverse,1432076.9244058216
-92,-92,613506,reverse,1432261.353974504
-91,-91,613639,reverse,1432571.849324311
-90,-90,614421,reverse,1434397.468599115
-89,-89,614581,reverse,1434770.9968394842
-88,-88,614644,reverse,1434918.0735841296
-87,-87,615263,reverse,1436363.1609640575
-86,-86,615265,reverse,1436367.8300670623
-85,-85,615773,reverse,1437553.7822302345
-84,-84,616384,reverse,1438980.1931981442
-83,-83,616707,reverse,1439734.2533333893
-82,-82,617181,reverse,1440840.8307454828
-81,-81,618065,reverse,1442904.5742735225
-80,-80,618096,reverse,1442976.9453700942
-79,-79,618649,reverse,1444267.95235087
-78,-78,618839,reverse,1444711.5171363084
-77,-77,619377,reverse,1445967.5058445497
-76,-76,619301,reverse,1445790.0799303744
-75,-75,620151,reverse,1447774.4487073354
-74,-74,620776,reverse,1449233.5433962774
-73,-73,621349,reverse,1450571.2414070996
-72,-72,621567,reverse,1451080.1736346025
-71,-71,622009,reverse,1452112.0453986223
-70,-70,622083,reverse,1452284.8022097931
-69,-69,622607,reverse,1453508.107197002
-68,-68,622830,reverse,1454028.7121820166
-67,-67,622982,reverse,1454383.5640103673
-66,-66,623239,reverse,1454983.5437464602
-65,-65,623142,reverse,1454757.0922507364
-64,-64,623354,reverse,1455252.0171692257
-63,-63,624126,reverse,1457054.2909290069
-62,-62,624352,reverse,1457581.8995685284
-61,-61,625149,reverse,1459442.537115867
-60,-60,625382,reverse,1459986.4876159048
-59,-59,625634,reverse,1460574.794594486
-58,-58,625710,reverse,1460752.2205086616
-57,-57,625618,reverse,1460537.4417704493
-56,-56,626171,reverse,1461828.4487512251
-55,-55,626537,reverse,1462682.8946010694
-54,-54,626616,reverse,1462867.3241697517
-53,-53,626812,reverse,1463324.896264204
-52,-52,626880,reverse,1463483.645766361
-51,-51,627565,reverse,1465082.8135454413
-50,-50,627492,reverse,1464912.391285773
-49,-49,627419,reverse,1464741.9690261045
-48,-48,628278,reverse,1466747.3487665863
-47,-47,628741,reverse,1467828.2461121548
-46,-46,628869,reverse,1468127.06870445
-45,-45,629169,reverse,1468827.4341551422
-44,-44,629855,reverse,1470428.9364857248
-43,-43,630063,reverse,1470914.5231982048
-42,-42,630913,reverse,1472898.891975166
-41,-41,631489,reverse,1474243.5936404949
-40,-40,632207,reverse,1475919.8016191516
-39,-39,632556,reverse,1476734.5600934566
-38,-38,632866,reverse,1477458.271059172
-37,-37,633123,reverse,1478058.250795265
-36,-36,634023,reverse,1480159.3471473416
-35,-35,634654,reverse,1481632.4491452973
-34,-34,635900,reverse,1484541.3003171722
-33,-33,637021,reverse,1487158.3325512586
-32,-32,638272,reverse,1490078.856480645
-31,-31,639559,reverse,1493083.4242641144
-30,-30,641451,reverse,1497500.3957064797
-29,-29,642209,reverse,1499269.9857452286
-28,-28,643457,reverse,1502183.506020108
-27,-27,644954,reverse,1505678.3296190617
-26,-26,646449,reverse,1509168.4841150113
-25,-25,647368,reverse,1511313.9369456316
-24,-24,649166,reverse,1515511.4605467801
-23,-23,651151,reverse,1520145.5452788598
-22,-22,653168,reverse,1524854.3356590136
-21,-21,654468,reverse,1527889.2526120131
-20,-20,655496,reverse,1530289.171556385
-19,-19,656256,reverse,1532063.4306981382
-18,-18,656664,reverse,1533015.9277110796
-17,-17,657244,reverse,1534369.967582418
-16,-16,658342,reverse,1536933.305131951
-15,-15,658638,reverse,1537624.3323766342
-14,-14,658636,reverse,1537619.6632736295
-13,-13,659442,reverse,1539501.311784489
-12,-12,659968,reverse,1540729.2858747027
-11,-11,660122,reverse,1541088.806806058
-10,-10,660147,reverse,1541147.1705936159
-9,-9,660269,reverse,1541431.9858768971
-8,-8,660340,reverse,1541597.7390335612
-7,-7,660178,reverse,1541219.5416901873
-6,-6,660340,reverse,1541597.7390335612
-5,-5,660629,reverse,1542272.4244177276
-4,-4,661814,reverse,1545038.867947962
-3,-3,663094,reverse,1548027.093870915
-2,-2,663769,reverse,1549602.9161349726
