,offset,coverage,strand,coverage_norm
481,481,546560,reverse,649657.609187254
482,482,546659,reverse,649775.2835565996
483,483,546319,reverse,649371.1493588471
484,484,546437,reverse,649511.4076980671
485,485,546760,reverse,649895.335185932
486,486,546744,reverse,649876.3171060377
487,487,546863,reverse,650017.7640752512
488,488,547171,reverse,650383.8621132154
489,489,547257,reverse,650486.0842926468
490,490,547404,reverse,650660.8129016752
491,491,547530,reverse,650810.5802808424
492,492,547652,reverse,650955.593140036
493,493,547168,reverse,650380.2962232352
494,494,547164,reverse,650375.5417032617
495,495,546944,reverse,650114.0431047158
496,496,546988,reverse,650166.3428244251
497,497,547130,reverse,650335.1282834865
498,498,547557,reverse,650842.6732906639
499,499,547402,reverse,650658.4356416885
-1,-1,574540,reverse,682915.476402307
-499,-499,547989,reverse,651356.1614478084
-498,-498,548189,reverse,651593.8874464863
-497,-497,548147,reverse,651543.9649867639
-496,-496,548239,reverse,651653.3189461558
-495,-495,548201,reverse,651608.151006407
-494,-494,548090,reverse,651476.2130771407
-493,-493,548169,reverse,651570.1148466185
-492,-492,548169,reverse,651570.1148466185
-491,-491,548405,reverse,651850.6315250586
-490,-490,548734,reverse,652241.690792884
-489,-489,548451,reverse,651905.3085047547
-488,-488,548351,reverse,651786.4455054157
-487,-487,548316,reverse,651744.8434556469
-486,-486,547981,reverse,651346.6524078612
-485,-485,548170,reverse,651571.303476612
-484,-484,548512,reverse,651977.8149343514
-483,-483,548632,reverse,652120.4505335581
-482,-482,548770,reverse,652284.481472646
-481,-481,548930,reverse,652474.6622715883
-480,-480,548801,reverse,652321.3290024411
-479,-479,548867,reverse,652399.7785820048
-478,-478,548684,reverse,652182.2592932144
-477,-477,548989,reverse,652544.7914411984
-476,-476,548833,reverse,652359.3651622296
-475,-475,548845,reverse,652373.6287221503
-474,-474,549044,reverse,652610.1660908349
-473,-473,549216,reverse,652814.6104496979
-472,-472,549178,reverse,652769.4425099491
-471,-471,549387,reverse,653017.8661785676
-470,-470,549414,reverse,653049.9591883891
-469,-469,549393,reverse,653024.997958528
-468,-468,549317,reverse,652934.6620790304
-467,-467,549261,reverse,652868.0987994005
-466,-466,548870,reverse,652403.344471985
-465,-465,549248,reverse,652852.6466094864
-464,-464,549159,reverse,652746.8585400748
-463,-463,548708,reverse,652210.7864130558
-462,-462,548803,reverse,652323.706262428
-461,-461,549084,reverse,652657.7112905704
-460,-460,548935,reverse,652480.6054215553
-459,-459,549065,reverse,652635.1273206961
-458,-458,548850,reverse,652379.5718721172
-457,-457,548619,reverse,652104.9983436442
-456,-456,548427,reverse,651876.7813849133
-455,-455,548429,reverse,651879.1586449001
-454,-454,548538,reverse,652008.7193141795
-453,-453,548956,reverse,652505.5666514165
-452,-452,548578,reverse,652056.264513915
-451,-451,548660,reverse,652153.7321733731
-450,-450,548862,reverse,652393.8354320378
-449,-449,548781,reverse,652297.5564025734
-448,-448,548809,reverse,652330.8380423882
-447,-447,548811,reverse,652333.215302375
-446,-446,548534,reverse,652003.964794206
-445,-445,548332,reverse,651763.8615355411
-444,-444,548352,reverse,651787.6341354089
-443,-443,548151,reverse,651548.7195067375
-442,-442,548406,reverse,651851.820155052
-441,-441,548404,reverse,651849.4428950653
-440,-440,548557,reverse,652031.3032840539
-439,-439,548626,reverse,652113.3187535978
-438,-438,548303,reverse,651729.3912657328
-437,-437,548106,reverse,651495.231157035
-436,-436,547869,reverse,651213.5258486016
-435,-435,547870,reverse,651214.714478595
-434,-434,548127,reverse,651520.1923868961
-433,-433,548541,reverse,652012.2852041598
-432,-432,548529,reverse,651998.0216442391
-431,-431,548495,reverse,651957.6082244638
-430,-430,548512,reverse,651977.8149343514
-429,-429,548390,reverse,651832.8020751578
-428,-428,548531,reverse,652000.3989042258
-427,-427,548904,reverse,652443.7578917602
-426,-426,548956,reverse,652505.5666514165
-425,-425,548880,reverse,652415.2307719189
-424,-424,548680,reverse,652177.5047732409
-423,-423,548958,reverse,652507.9439114033
-422,-422,549138,reverse,652721.8973102135
-421,-421,549492,reverse,653142.6723278735
-420,-420,549914,reverse,653644.2741850843
-419,-419,549482,reverse,653130.7860279396
-418,-418,549413,reverse,653048.7705583958
-417,-417,549263,reverse,652870.4760593873
-416,-416,549821,reverse,653533.7315956989
-415,-415,549778,reverse,653482.6205059832
-414,-414,549908,reverse,653637.1424051239
-413,-413,550110,reverse,653877.2456637886
-412,-412,550412,reverse,654236.2119217925
-411,-411,550442,reverse,654271.8708215941
-410,-410,550454,reverse,654286.1343815149
-409,-409,550757,reverse,654646.2892695119
-408,-408,550768,reverse,654659.3641994393
-407,-407,550658,reverse,654528.6149001664
-406,-406,550456,reverse,654288.5116415016
-405,-405,550326,reverse,654133.9897423609
-404,-404,550526,reverse,654371.7157410389
-403,-403,550624,reverse,654488.2014803911
-402,-402,550377,reverse,654194.6098720237
-401,-401,550478,reverse,654314.6615013562
-400,-400,550374,reverse,654191.0439820436
-399,-399,550470,reverse,654305.1524614091
-398,-398,550093,reverse,653857.038953901
-397,-397,549897,reverse,653624.0674751966
-396,-396,550179,reverse,653959.2611333325
-395,-395,550257,reverse,654051.9742728169
-394,-394,550467,reverse,654301.5865714288
-393,-393,550481,reverse,654318.2273913363
-392,-392,550130,reverse,653901.0182636565
-391,-391,550364,reverse,654179.1576821097
-390,-390,550625,reverse,654489.3901103844
-389,-389,550541,reverse,654389.5451909397
-388,-388,550726,reverse,654609.4417397169
-387,-387,550683,reverse,654558.3306500011
-386,-386,550443,reverse,654273.0594515875
-385,-385,550633,reverse,654498.8991503316
-384,-384,550823,reverse,654724.7388490756
-383,-383,550836,reverse,654740.1910389898
-382,-382,550809,reverse,654708.0980291682
-381,-381,550912,reverse,654830.5269184875
-380,-380,550722,reverse,654604.6872197434
-379,-379,550766,reverse,654656.9869394525
-378,-378,550917,reverse,654836.4700684543
-377,-377,550664,reverse,654535.7466801268
-376,-376,550435,reverse,654263.5504116403
-375,-375,550714,reverse,654595.1781797962
-374,-374,550843,reverse,654748.5114489435
-373,-373,550882,reverse,654794.8680186857
-372,-372,551216,reverse,655191.870436478
-371,-371,551243,reverse,655223.9634462995
-370,-370,551436,reverse,655453.3690350238
-369,-369,551538,reverse,655574.6092943496
-368,-368,551491,reverse,655518.7436846603
-367,-367,551809,reverse,655896.7280225584
-366,-366,552052,reverse,656185.565110952
-365,-365,552075,reverse,656212.9036008001
-364,-364,552650,reverse,656896.3658469993
-363,-363,552807,reverse,657082.9807559615
-362,-362,552874,reverse,657162.6189655188
-361,-361,553025,reverse,657342.1020945206
-360,-360,553319,reverse,657691.5593125772
-359,-359,552811,reverse,657087.735275935
-358,-358,552630,reverse,656872.5932471316
-357,-357,552562,reverse,656791.766407581
-356,-356,552688,reverse,656941.5337867482
-355,-355,552525,reverse,656747.7870978256
-354,-354,552302,reverse,656482.7226092995
-353,-353,552110,reverse,656254.5056505686
-352,-352,552287,reverse,656464.8931593987
-351,-351,552418,reverse,656620.6036885327
-350,-350,552385,reverse,656581.378898751
-349,-349,552108,reverse,656252.1283905818
-348,-348,552393,reverse,656590.887938698
-347,-347,552129,reverse,656277.0896204432
-346,-346,552137,reverse,656286.5986603902
-345,-345,551965,reverse,656082.1543015272
-344,-344,551869,reverse,655968.0458221617
-343,-343,551796,reverse,655881.2758326442
-342,-342,551767,reverse,655846.805562836
-341,-341,551956,reverse,656071.4566315865
-340,-340,551600,reverse,655648.3043539397
-339,-339,551536,reverse,655572.2320343629
-338,-338,551664,reverse,655724.3766735167
-337,-337,551521,reverse,655554.402584462
-336,-336,551090,reverse,655042.1030573109
-335,-335,551267,reverse,655252.490566141
-334,-334,551747,reverse,655823.0329629681
-333,-333,551490,reverse,655517.5550546668
-332,-332,551501,reverse,655530.6299845942
-331,-331,551733,reverse,655806.3921430607
-330,-330,551898,reverse,656002.5160919699
-329,-329,551484,reverse,655510.4232747065
-328,-328,551711,reverse,655780.2422832061
-327,-327,551564,reverse,655605.5136741777
-326,-326,551937,reverse,656048.8726617122
-325,-325,551795,reverse,655880.0872026508
-324,-324,551928,reverse,656038.1749917717
-323,-323,552524,reverse,656746.5984678322
-322,-322,552729,reverse,656990.2676164771
-321,-321,552749,reverse,657014.0402163449
-320,-320,552910,reverse,657205.4096452808
-319,-319,553154,reverse,657495.4353636679
-318,-318,553447,reverse,657843.7039517311
-317,-317,553593,reverse,658017.243930766
-316,-316,553812,reverse,658277.5538993186
-315,-315,553936,reverse,658424.9440184989
-314,-314,553889,reverse,658369.0784088096
-313,-313,554013,reverse,658516.4685279899
-312,-312,553852,reverse,658325.0990990541
-311,-311,554306,reverse,658864.7371160531
-310,-310,554713,reverse,659348.509523363
-309,-309,554722,reverse,659359.2071933034
-308,-308,555203,reverse,659930.9382201241
-307,-307,555239,reverse,659973.7288998861
-306,-306,555464,reverse,660241.1706483989
-305,-305,555505,reverse,660289.9044781278
-304,-304,555811,reverse,660653.6252561052
-303,-303,555821,reverse,660665.5115560391
-302,-302,555927,reverse,660791.5063353383
-301,-301,556229,reverse,661150.4725933422
-300,-300,556524,reverse,661501.1184413923
-299,-299,556425,reverse,661383.4440720465
-298,-298,556407,reverse,661362.0487321656
-297,-297,556794,reverse,661822.0485396076
-296,-296,556829,reverse,661863.6505893763
-295,-295,556959,reverse,662018.172488517
-294,-294,557134,reverse,662226.1827373601
-293,-293,557313,reverse,662438.947506177
-292,-292,557409,reverse,662553.0559855425
-291,-291,557623,reverse,662807.4228041279
-290,-290,557704,reverse,662903.7018335925
-289,-289,558028,reverse,663288.8179514509
-288,-288,558408,reverse,663740.4973489392
-287,-287,558227,reverse,663525.3553201355
-286,-286,558496,reverse,663845.0967883575
-285,-285,558519,reverse,663872.4352782053
-284,-284,558750,reverse,664147.0088066785
-283,-283,558995,reverse,664438.223155059
-282,-282,559292,reverse,664791.2462630959
-281,-281,559629,reverse,665191.8145708684
-280,-280,559632,reverse,665195.3804608484
-279,-279,559903,reverse,665517.4991890573
-278,-278,560001,reverse,665633.9849284095
-277,-277,560087,reverse,665736.207107841
-276,-276,560359,reverse,666059.5144660431
-275,-275,560140,reverse,665799.2044974905
-274,-274,560328,reverse,666022.6669362478
-273,-273,560611,reverse,666359.0492243774
-272,-272,560928,reverse,666735.844932282
-271,-271,560865,reverse,666660.9612426984
-270,-270,561188,reverse,667044.8887305635
-269,-269,561091,reverse,666929.5916212045
-268,-268,561529,reverse,667450.2115583094
-267,-267,561462,reverse,667370.5733487522
-266,-266,561432,reverse,667334.9144489506
-265,-265,561661,reverse,667607.1107174368
-264,-264,561842,reverse,667822.2527462405
-263,-263,561765,reverse,667730.7282367494
-262,-262,561972,reverse,667976.7746453811
-261,-261,562334,reverse,668407.0587029883
-260,-260,562175,reverse,668218.0665340394
-259,-259,562111,reverse,668141.9942144625
-258,-258,562224,reverse,668276.3094037154
-257,-257,562052,reverse,668071.8650448524
-256,-256,562148,reverse,668185.9735242178
-255,-255,561905,reverse,667897.136435824
-254,-254,561831,reverse,667809.1778163131
-253,-253,562007,reverse,668018.3766951497
-252,-252,561630,reverse,667570.2631876417
-251,-251,561908,reverse,667900.7023258042
-250,-250,561297,reverse,667174.4493998429
-249,-249,561530,reverse,667451.4001883027
-248,-248,561315,reverse,667195.8447397238
-247,-247,561156,reverse,667006.852570775
-246,-246,560923,reverse,666729.901782315
-245,-245,560631,reverse,666382.8218242452
-244,-244,560637,reverse,666389.9536042055
-243,-243,560726,reverse,666495.7416736173
-242,-242,560825,reverse,666613.4160429628
-241,-241,561214,reverse,667075.7931103916
-240,-240,561121,reverse,666965.2505210062
-239,-239,561042,reverse,666871.3487515285
-238,-238,561140,reverse,666987.8344908807
-237,-237,561182,reverse,667037.7569506031
-236,-236,561030,reverse,666857.0851916078
-235,-235,561268,reverse,667139.9791300346
-234,-234,561221,reverse,667084.1135203452
-233,-233,561530,reverse,667451.4001883027
-232,-232,561540,reverse,667463.2864882367
-231,-231,561662,reverse,667608.2993474302
-230,-230,561956,reverse,667957.7565654869
-229,-229,561949,reverse,667949.4361555331
-228,-228,562018,reverse,668031.451625077
-227,-227,561841,reverse,667821.064116247
-226,-226,561461,reverse,667369.3847187589
-225,-225,561542,reverse,667465.6637482235
-224,-224,561950,reverse,667950.6247855265
-223,-223,561990,reverse,667998.1699852622
-222,-222,561915,reverse,667909.0227357579
-221,-221,561497,reverse,667412.1753985209
-220,-220,561693,reverse,667645.1468772253
-219,-219,561832,reverse,667810.3664463066
-218,-218,561726,reverse,667684.3716670072
-217,-217,561295,reverse,667172.072139856
-216,-216,561343,reverse,667229.1263795388
-215,-215,561369,reverse,667260.0307593669
-214,-214,561779,reverse,667747.3690566568
-213,-213,561716,reverse,667672.4853670733
-212,-212,561658,reverse,667603.5448274567
-211,-211,561770,reverse,667736.6713867164
-210,-210,561918,reverse,667912.588625738
-209,-209,561908,reverse,667900.7023258042
-208,-208,562181,reverse,668225.1983139997
-207,-207,562251,reverse,668308.402413537
-206,-206,562283,reverse,668346.4385733255
-205,-205,562498,reverse,668601.9940219043
-204,-204,562524,reverse,668632.8984017324
-203,-203,562823,reverse,668988.2987697561
-202,-202,563017,reverse,669218.8929884738
-201,-201,563425,reverse,669703.8540257768
-200,-200,563373,reverse,669642.0452661206
-199,-199,563512,reverse,669807.2648352019
-198,-198,563711,reverse,670043.8022038864
-197,-197,563473,reverse,669760.9082654596
-196,-196,563510,reverse,669804.8875752151
-195,-195,563367,reverse,669634.9134861602
-194,-194,563309,reverse,669565.9729465436
-193,-193,563241,reverse,669485.1461069931
-192,-192,563367,reverse,669634.9134861602
-191,-191,563646,reverse,669966.5412543161
-190,-190,563414,reverse,669690.7790958495
-189,-189,563348,reverse,669612.3295162858
-188,-188,563266,reverse,669514.8618568277
-187,-187,563522,reverse,669819.1511351358
-186,-186,564301,reverse,670745.0938999865
-185,-185,564511,reverse,670994.7061985984
-184,-184,564577,reverse,671073.1557781621
-183,-183,564685,reverse,671201.5278174483
-182,-182,564902,reverse,671459.460526014
-181,-181,565374,reverse,672020.493882894
-180,-180,565698,reverse,672405.6100007524
-179,-179,565788,reverse,672512.5867001575
-178,-178,565894,reverse,672638.5814794567
-177,-177,566693,reverse,673588.2968441754
-176,-176,566670,reverse,673560.9583543276
-175,-175,567003,reverse,673956.7721421263
-174,-174,567536,reverse,674590.3119286033
-173,-173,567348,reverse,674366.8494898459
-172,-172,567098,reverse,674069.6919914985
-171,-171,567229,reverse,674225.4025206325
-170,-170,566733,reverse,673635.8420439111
-169,-169,566414,reverse,673256.6690760197
-168,-168,566890,reverse,673822.4569528734
-167,-167,566620,reverse,673501.526854658
-166,-166,566389,reverse,673226.9533261849
-165,-165,566670,reverse,673560.9583543276
-164,-164,566696,reverse,673591.8627341557
-163,-163,566488,reverse,673344.6276955305
-162,-162,566560,reverse,673430.2090550547
-161,-161,566941,reverse,673883.0770825362
-160,-160,566618,reverse,673499.1495946713
-159,-159,567117,reverse,674092.2759613728
-158,-158,567034,reverse,673993.6196719215
-157,-157,567304,reverse,674314.5497701368
-156,-156,567395,reverse,674422.7150995352
-155,-155,567186,reverse,674174.2914309168
-154,-154,567397,reverse,674425.092359522
-153,-153,567648,reverse,674723.4384878629
-152,-152,567327,reverse,674341.8882599847
-151,-151,566992,reverse,673943.6972121991
-150,-150,566404,reverse,673244.7827760858
-149,-149,566357,reverse,673188.9171663964
-148,-148,566091,reverse,672872.7415881547
-147,-147,566347,reverse,673177.0308664625
-146,-146,565868,reverse,672607.6770996286
-145,-145,565630,reverse,672324.7831612019
-144,-144,565278,reverse,671906.3854035286
-143,-143,564875,reverse,671427.3675161925
-142,-142,564513,reverse,670997.0834585852
-141,-141,564370,reverse,670827.1093695305
-140,-140,563935,reverse,670310.0553224058
-139,-139,563513,reverse,669808.4534651951
-138,-138,563329,reverse,669589.7455464114
-137,-137,563215,reverse,669454.241727165
-136,-136,563075,reverse,669287.8335280904
-135,-135,563236,reverse,669479.2029570261
-134,-134,562986,reverse,669182.0454586786
-133,-133,562851,reverse,669021.5804095711
-132,-132,563084,reverse,669298.5311980308
-131,-131,562990,reverse,669186.7999786522
-130,-130,562832,reverse,668998.9964396965
-129,-129,562279,reverse,668341.684053352
-128,-128,562274,reverse,668335.740903385
-127,-127,562094,reverse,668121.7875045747
-126,-126,561574,reverse,667503.699908012
-125,-125,561507,reverse,667424.0616984548
-124,-124,561534,reverse,667456.1547082764
-123,-123,561443,reverse,667347.9893788778
-122,-122,560882,reverse,666681.1679525861
-121,-121,560813,reverse,666599.1524830421
-120,-120,560796,reverse,666578.9457731545
-119,-119,560195,reverse,665864.5791471271
-118,-118,560296,reverse,665984.6307764595
-117,-117,560320,reverse,666013.1578963008
-116,-116,560089,reverse,665738.5843678277
-115,-115,560553,reverse,666290.1086847608
-114,-114,560490,reverse,666215.2249951771
-113,-113,560318,reverse,666010.780636314
-112,-112,560384,reverse,666089.2302158778
-111,-111,560077,reverse,665724.320807907
-110,-110,560029,reverse,665667.2665682244
-109,-109,559879,reverse,665488.9720692158
-108,-108,560258,reverse,665939.4628367106
-107,-107,560089,reverse,665738.5843678277
-106,-106,560081,reverse,665729.0753278807
-105,-105,560266,reverse,665948.9718766577
-104,-104,560481,reverse,666204.5273252366
-103,-103,560144,reverse,665803.9590174642
-102,-102,560266,reverse,665948.9718766577
-101,-101,560045,reverse,665686.2846481187
-100,-100,559960,reverse,665585.2510986804
-99,-99,560211,reverse,665883.5972270214
-98,-98,560292,reverse,665979.8762564858
-97,-97,560066,reverse,665711.2458779797
-96,-96,559901,reverse,665515.1219290704
-95,-95,560055,reverse,665698.1709480525
-94,-94,560184,reverse,665851.5042171997
-93,-93,560176,reverse,665841.9951772526
-92,-92,559696,reverse,665271.4527804254
-91,-91,559623,reverse,665184.682790908
-90,-90,559644,reverse,665209.6440207692
-89,-89,559510,reverse,665050.3676016548
-88,-88,559492,reverse,665028.9722617739
-87,-87,559325,reverse,664830.4710528778
-86,-86,559484,reverse,665019.4632218267
-85,-85,559588,reverse,665143.0807411394
-84,-84,559720,reverse,665299.9799002667
-83,-83,560045,reverse,665686.2846481187
-82,-82,560172,reverse,665837.240657279
-81,-81,560297,reverse,665985.8194064528
-80,-80,560086,reverse,665735.0184778476
-79,-79,560219,reverse,665893.1062669684
-78,-78,560215,reverse,665888.3517469949
-77,-77,560251,reverse,665931.1424267569
-76,-76,560332,reverse,666027.4214562215
-75,-75,560708,reverse,666474.3463337362
-74,-74,561048,reverse,666878.4805314888
-73,-73,561127,reverse,666972.3823009665
-72,-72,561430,reverse,667332.5371889638
-71,-71,561648,reverse,667591.6585275228
-70,-70,561878,reverse,667865.0434260025
-69,-69,562242,reverse,668297.7047435965
-68,-68,562539,reverse,668650.7278516333
-67,-67,562729,reverse,668876.5675503775
-66,-66,562966,reverse,669158.2728588108
-65,-65,562843,reverse,669012.0713696239
-64,-64,563549,reverse,669851.2441449573
-63,-63,563841,reverse,670198.3241030271
-62,-62,563945,reverse,670321.9416223397
-61,-61,564190,reverse,670613.1559707202
-60,-60,564315,reverse,670761.7347198939
-59,-59,564193,reverse,670616.7218607004
-58,-58,564255,reverse,670690.4169202906
-57,-57,564495,reverse,670975.6881187041
-56,-56,565214,reverse,671830.3130839516
-55,-55,565183,reverse,671793.4655541566
-54,-54,565411,reverse,672064.4731926495
-53,-53,565762,reverse,672481.6823203294
-52,-52,566161,reverse,672955.945687692
-51,-51,566425,reverse,673269.7440059469
-50,-50,566346,reverse,673175.8422364692
-49,-49,566468,reverse,673320.8550956628
-48,-48,566863,reverse,673790.3639430518
-47,-47,567331,reverse,674346.6427799583
-46,-46,567486,reverse,674530.8804289338
-45,-45,568361,reverse,675570.93167315
-44,-44,568845,reverse,676146.2285899508
-43,-43,569321,reverse,676712.0164668044
-42,-42,569804,reverse,677286.1247536119
-41,-41,570586,reverse,678215.6334084428
-40,-40,570815,reverse,678487.8296769293
-39,-39,571293,reverse,679055.9948137696
-38,-38,572083,reverse,679995.0125085477
-37,-37,572564,reverse,680566.7435353684
-36,-36,573105,reverse,681209.7923617924
-35,-35,574060,reverse,682344.9340054798
-34,-34,574503,reverse,682871.4970925516
-33,-33,574997,reverse,683458.6803092862
-32,-32,575328,reverse,683852.1168370984
-31,-31,575762,reverse,684367.9822542296
-30,-30,576376,reverse,685097.8010701711
-29,-29,576597,reverse,685360.4882987103
-28,-28,576711,reverse,685495.9921179569
-27,-27,577214,reverse,686093.8730046321
-26,-26,577595,reverse,686546.7410321136
-25,-25,577709,reverse,686682.24485136
-24,-24,577978,reverse,687001.986319582
-23,-23,578418,reverse,687524.9835166736
-22,-22,578782,reverse,687957.6448342676
-21,-21,578906,reverse,688105.0349534479
-20,-20,578659,reverse,687811.4433450806
-19,-19,578896,reverse,688093.148653514
-18,-18,578758,reverse,687929.1177144261
-17,-17,578394,reverse,687496.4563968322
-16,-16,578328,reverse,687418.0068172684
-15,-15,578180,reverse,687242.0895782468
-14,-14,577370,reverse,686279.2992836009
-13,-13,577178,reverse,686051.08232487
-12,-12,576642,reverse,685413.9766484129
-11,-11,576325,reverse,685037.1809405083
-10,-10,576040,reverse,684698.421392392
-9,-9,575323,reverse,683846.1736871314
-8,-8,575295,reverse,683812.8920473164
-7,-7,574875,reverse,683313.6674500926
-6,-6,574723,reverse,683132.9956910973
-5,-5,574337,reverse,682674.1845136489
-4,-4,574761,reverse,683178.1636308462
-3,-3,575159,reverse,683651.2383682154
-2,-2,574864,reverse,683300.5925201655
