,offset,coverage,strand,coverage_norm
440,440,536672,reverse,902427.0281495582
441,441,535903,reverse,901133.9359356044
442,442,535942,reverse,901199.5153846865
443,443,535360,reverse,900220.86822146
444,444,534543,reverse,898847.0628394051
445,445,533976,reverse,897893.6385412103
446,446,533739,reverse,897495.117273711
447,447,533233,reverse,896644.265959978
448,448,532656,reverse,895674.0264184289
449,449,532056,reverse,894665.1118171645
450,450,531818,reverse,894264.9090253296
451,451,531344,reverse,893467.8664903308
452,452,531182,reverse,893195.4595479895
453,453,530905,reverse,892729.6773070724
454,454,531065,reverse,892998.7212007429
455,455,530505,reverse,892057.0675728961
456,456,530498,reverse,892045.2969025482
457,457,530450,reverse,891964.583734447
458,458,530498,reverse,892045.2969025482
459,459,530599,reverse,892215.1308604276
460,460,530665,reverse,892326.1114665666
461,461,530740,reverse,892452.2257917247
462,462,530374,reverse,891836.7878849534
463,463,530622,reverse,892253.8059201428
464,464,530336,reverse,891772.8899602068
465,465,530169,reverse,891492.0753961882
466,466,529957,reverse,891135.5922370747
467,467,529679,reverse,890668.1284718222
468,468,529609,reverse,890550.4217683414
469,469,529374,reverse,890155.2635495128
470,470,529386,reverse,890175.4418415382
471,471,528971,reverse,889477.6092423304
472,472,529113,reverse,889716.3856979628
473,473,529406,reverse,890209.072328247
474,474,528748,reverse,889102.6293155272
475,475,527816,reverse,887535.4486348964
476,476,527816,reverse,887535.4486348964
477,477,527689,reverse,887321.8950442956
478,478,527225,reverse,886541.667752651
479,479,527408,reverse,886849.3867060367
480,480,526837,reverse,885889.2363105002
481,481,526758,reverse,885756.3958880004
482,482,526352,reverse,885073.6970078116
483,483,526037,reverse,884544.0168421477
484,484,525807,reverse,884157.2662449965
485,485,525790,reverse,884128.680331294
486,486,525027,reverse,882845.6772633528
487,487,525348,reverse,883385.4465750292
488,488,525437,reverse,883535.1022408834
489,489,525366,reverse,883415.7140130672
490,490,525140,reverse,883035.6895132576
491,491,525169,reverse,883084.4537189854
492,492,524719,reverse,882327.767768037
493,493,524628,reverse,882174.749053512
494,494,524626,reverse,882171.3860048411
495,495,524204,reverse,881461.7827352852
496,496,524433,reverse,881846.851808101
497,497,524099,reverse,881285.2226800639
498,498,523815,reverse,880807.6697687989
499,499,524130,reverse,881337.3499344626
-1,-1,859071,reverse,1444548.7923712605
-499,-499,519692,reverse,873874.7449337774
-498,-498,520233,reverse,874784.4495992507
-497,-497,520349,reverse,874979.5064221618
-496,-496,520706,reverse,875579.8106099141
-495,-495,520774,reverse,875694.1542647241
-494,-494,520815,reverse,875763.0967624772
-493,-493,520901,reverse,875907.707855325
-492,-492,520812,reverse,875758.0521894707
-491,-491,521163,reverse,876348.2672312105
-490,-490,521492,reverse,876901.4887375704
-489,-489,521684,reverse,877224.341409975
-488,-488,522495,reverse,878588.0576460173
-487,-487,522411,reverse,878446.8096018402
-486,-486,522514,reverse,878620.0066083906
-485,-485,523257,reverse,879869.3791896229
-484,-484,523695,reverse,880605.886848546
-483,-483,523966,reverse,881061.5799434503
-482,-482,524464,reverse,881898.9790624997
-481,-481,524605,reverse,882136.0739937968
-480,-480,524689,reverse,882277.3220379739
-479,-479,525303,reverse,883309.7779799344
-478,-478,525429,reverse,883521.6500461998
-477,-477,526106,reverse,884660.0420212932
-476,-476,526004,reverse,884488.5265390782
-475,-475,526400,reverse,885154.4101759127
-474,-474,527191,reverse,886484.4959252462
-473,-473,527787,reverse,887486.6844291687
-472,-472,528152,reverse,888100.4408116046
-471,-471,528339,reverse,888414.885862332
-470,-470,528421,reverse,888552.7708578381
-469,-469,528623,reverse,888892.438773597
-468,-468,529230,reverse,889913.1240452095
-467,-467,529286,reverse,890007.2894079941
-466,-466,529615,reverse,890560.5109143541
-465,-465,530074,reverse,891332.3305843213
-464,-464,530782,reverse,892522.8498138132
-463,-463,531172,reverse,893178.6443046351
-462,-462,531387,reverse,893540.1720367548
-461,-461,531605,reverse,893906.7443418808
-460,-460,531663,reverse,894004.2727533364
-459,-459,532379,reverse,895208.2441775118
-458,-458,532681,reverse,895716.0645268149
-457,-457,533322,reverse,896793.9216258322
-456,-456,533473,reverse,897047.8318004837
-455,-455,533489,reverse,897074.7361898508
-454,-454,533426,reverse,896968.800156718
-453,-453,533955,reverse,897858.3265301661
-452,-452,533531,reverse,897145.3602119393
-451,-451,533795,reverse,897589.2826364957
-450,-450,533822,reverse,897634.6837935526
-449,-449,533866,reverse,897708.6708643119
-448,-448,533790,reverse,897580.8750148184
-447,-447,533848,reverse,897678.403426274
-446,-446,534108,reverse,898115.5997534886
-445,-445,534080,reverse,898068.5170720961
-444,-444,534395,reverse,898598.19723776
-443,-443,534438,reverse,898670.502784184
-442,-442,534905,reverse,899455.7746488346
-441,-441,534907,reverse,899459.1376975055
-440,-440,535551,reverse,900542.0393695293
-439,-439,534973,reverse,899570.1183036446
-438,-438,535146,reverse,899861.0220136759
-437,-437,535380,reverse,900254.498708169
-436,-436,535596,reverse,900617.707964624
-435,-435,535688,reverse,900772.4082034846
-434,-434,535921,reverse,901164.2033736422
-433,-433,536602,reverse,902309.3214460773
-432,-432,537006,reverse,902988.6572775953
-431,-431,537301,reverse,903484.7069565502
-430,-430,537011,reverse,902997.0648992724
-429,-429,536516,reverse,902164.7103532294
-428,-428,536987,reverse,902956.708315222
-427,-427,537379,reverse,903615.8658547145
-426,-426,537610,reverse,904004.2979762014
-425,-425,537581,reverse,903955.5337704736
-424,-424,537317,reverse,903511.6113459172
-423,-423,537364,reverse,903590.642989683
-422,-422,537274,reverse,903439.3057994934
-421,-421,537912,reverse,904512.1183255045
-420,-420,538107,reverse,904840.0155709153
-419,-419,538565,reverse,905610.1537165472
-418,-418,538946,reverse,906250.81448835
-417,-417,539105,reverse,906518.1768576851
-416,-416,539736,reverse,907579.218713348
-415,-415,539732,reverse,907572.4926160063
-414,-414,540580,reverse,908998.4252524598
-413,-413,540783,reverse,909339.7746925543
-412,-412,541027,reverse,909750.0666304018
-411,-411,541733,reverse,910937.2228112228
-410,-410,542571,reverse,912346.340204322
-409,-409,543014,reverse,913091.2554849221
-408,-408,543397,reverse,913735.2793053959
-407,-407,543696,reverse,914238.0550816926
-406,-406,543781,reverse,914380.984650205
-405,-405,544444,reverse,915495.8352846022
-404,-404,545162,reverse,916703.1697574485
-403,-403,545339,reverse,917000.7995648215
-402,-402,545808,reverse,917789.4344781431
-401,-401,546087,reverse,918258.579767731
-400,-400,546321,reverse,918652.0564622241
-399,-399,546735,reverse,919348.2075370965
-398,-398,547141,reverse,920030.9064172854
-397,-397,547239,reverse,920195.6958021586
-396,-396,547024,reverse,919834.1680700388
-395,-395,547159,reverse,920061.1738553232
-394,-394,548159,reverse,921742.698190764
-393,-393,548819,reverse,922852.5042521547
-392,-392,549040,reverse,923224.1211302871
-391,-391,549108,reverse,923338.464785097
-390,-390,549842,reverse,924572.7036473103
-389,-389,550456,reverse,925605.1595892708
-388,-388,551247,reverse,926935.2453386044
-387,-387,552049,reverse,928283.8278556276
-386,-386,552549,reverse,929124.590023348
-385,-385,553098,reverse,930047.7468835049
-384,-384,553867,reverse,931340.8390974586
-383,-383,554586,reverse,932549.8550946404
-382,-382,554826,reverse,932953.4209351462
-381,-381,555277,reverse,933711.7884104298
-380,-380,555828,reverse,934638.3083192576
-379,-379,556122,reverse,935132.676473877
-378,-378,556931,reverse,936493.0296612486
-377,-377,557839,reverse,938019.8537578286
-376,-376,558618,reverse,939329.7612151367
-375,-375,559073,reverse,940094.8547877622
-374,-374,559638,reverse,941044.916037286
-373,-373,560291,reverse,942142.9514283288
-372,-372,561659,reverse,944443.2767192115
-371,-371,562168,reverse,945299.1726059507
-370,-370,562235,reverse,945411.8347364253
-369,-369,562671,reverse,946144.9793466774
-368,-368,563323,reverse,947241.3332133846
-367,-367,563746,reverse,947952.618007276
-366,-366,564735,reverse,949615.6455750266
-365,-365,565232,reverse,950451.3631697407
-364,-364,566346,reverse,952324.5812794215
-363,-363,567223,reverse,953799.2781216027
-362,-362,567508,reverse,954278.5125572034
-361,-361,568381,reverse,955746.4833020429
-360,-360,569717,reverse,957992.9998141916
-359,-359,570576,reverse,959437.429218335
-358,-358,570599,reverse,959476.1042780501
-357,-357,571104,reverse,960325.2740674475
-356,-356,571856,reverse,961589.780367699
-355,-355,572678,reverse,962971.993371431
-354,-354,573384,reverse,964159.1495522521
-353,-353,574347,reverse,965778.4574872813
-352,-352,575114,reverse,967068.1866525643
-351,-351,575204,reverse,967219.5238427538
-350,-350,575622,reverse,967922.4010149682
-349,-349,575427,reverse,967594.5037695571
-348,-348,576350,reverse,969146.5507311687
-347,-347,577261,reverse,970678.4194007552
-346,-346,577886,reverse,971729.3721104055
-345,-345,578659,reverse,973029.1904217011
-344,-344,579280,reverse,974073.4170340097
-343,-343,579572,reverse,974564.4221399582
-342,-342,580348,reverse,975869.2850242602
-341,-341,581194,reverse,977291.8546120429
-340,-340,581381,reverse,977606.2996627704
-339,-339,581687,reverse,978120.8461094152
-338,-338,582307,reverse,979163.3911973882
-337,-337,582287,reverse,979129.7607106795
-336,-336,583038,reverse,980392.5854865953
-335,-335,583650,reverse,981421.6783798849
-334,-334,584708,reverse,983200.7311267811
-333,-333,584995,reverse,983683.3286110525
-332,-332,585374,reverse,984320.6263341844
-331,-331,586397,reverse,986040.8257293402
-330,-330,586971,reverse,987006.020697883
-329,-329,587450,reverse,987811.4708545591
-328,-328,587918,reverse,988598.4242435453
-327,-327,588616,reverse,989772.1282296827
-326,-326,589939,reverse,991996.7849254706
-325,-325,590784,reverse,993417.672988918
-324,-324,591436,reverse,994514.0268556252
-323,-323,592800,reverse,996807.6260491661
-322,-322,593450,reverse,997900.6168672025
-321,-321,594198,reverse,999158.397070112
-320,-320,595342,reverse,1001082.060909856
-319,-319,596027,reverse,1002233.9050796328
-318,-318,596905,reverse,1003710.2834461497
-317,-317,597706,reverse,1005057.1844388375
-316,-316,598392,reverse,1006210.7101329496
-315,-315,599816,reverse,1008605.2007866171
-314,-314,600612,reverse,1009943.6941576278
-313,-313,602030,reverse,1012328.0956652825
-312,-312,602798,reverse,1013619.5063549009
-311,-311,603869,reverse,1015420.4189181577
-310,-310,604381,reverse,1016281.3593779033
-309,-309,605405,reverse,1018003.2402973945
-308,-308,606400,reverse,1019676.3570111578
-307,-307,607432,reverse,1021411.6901253324
-306,-306,607912,reverse,1022218.8218063439
-305,-305,608845,reverse,1023787.68401131
-304,-304,609947,reverse,1025640.7238289654
-303,-303,611133,reverse,1027635.011690798
-302,-302,612241,reverse,1029498.1406544661
-301,-301,613603,reverse,1031788.3767993362
-300,-300,613833,reverse,1032175.1273964874
-299,-299,614685,reverse,1033607.7861302828
-298,-298,615694,reverse,1035304.4441847424
-297,-297,617153,reverse,1037757.78819015
-296,-296,618517,reverse,1040051.3873836912
-295,-295,619065,reverse,1040972.8627195125
-294,-294,619692,reverse,1042027.1784778337
-293,-293,620995,reverse,1044218.2046869128
-292,-292,621851,reverse,1045657.58951805
-291,-291,622569,reverse,1046864.9239908963
-290,-290,623668,reverse,1048712.9192355454
-289,-289,624671,reverse,1050399.4881439921
-288,-288,625221,reverse,1051324.3265284845
-287,-287,626188,reverse,1052950.3605608556
-286,-286,627200,reverse,1054652.0631883214
-285,-285,628069,reverse,1056113.3078358194
-284,-284,629311,reverse,1058201.7610604365
-283,-283,630467,reverse,1060145.6031922058
-282,-282,631480,reverse,1061848.987344007
-281,-281,632571,reverse,1063683.5303939728
-280,-280,633340,reverse,1064976.6226079266
-279,-279,634266,reverse,1066533.7141425444
-278,-278,634872,reverse,1067552.7178898214
-277,-277,635838,reverse,1069177.070397857
-276,-276,636530,reverse,1070340.6852379818
-275,-275,637613,reverse,1072161.776093264
-274,-274,638527,reverse,1073698.6893358568
-273,-273,639921,reverse,1076042.7342594608
-272,-272,641166,reverse,1078136.2320570843
-271,-271,642464,reverse,1080318.8506444863
-270,-270,643388,reverse,1081872.5791304333
-269,-269,643959,reverse,1082832.7295259698
-268,-268,644414,reverse,1083597.8230985953
-267,-267,645525,reverse,1085465.9966352698
-266,-266,646008,reverse,1086278.1728892876
-265,-265,647253,reverse,1088371.670686911
-264,-264,648304,reverse,1090138.9527634592
-263,-263,649041,reverse,1091378.2361986788
-262,-262,650128,reverse,1093206.0531513027
-261,-261,651152,reverse,1094927.934070794
-260,-260,652681,reverse,1097498.9847796825
-259,-259,653508,reverse,1098889.6054050918
-258,-258,654752,reverse,1100981.4216783799
-257,-257,655072,reverse,1101519.5094657207
-256,-256,656067,reverse,1103192.6261794842
-255,-255,657037,reverse,1104823.7047848615
-254,-254,657876,reverse,1106234.5037022962
-253,-253,658572,reverse,1107404.8446397628
-252,-252,659509,reverse,1108980.4329420705
-251,-251,660845,reverse,1111226.9494542193
-250,-250,661199,reverse,1111822.2090689652
-249,-249,662296,reverse,1113666.8412649436
-248,-248,663072,reverse,1114971.7041492453
-247,-247,663662,reverse,1115963.8035071553
-246,-246,664360,reverse,1117137.507493293
-245,-245,665498,reverse,1119051.0821870242
-244,-244,666603,reverse,1120909.166577686
-243,-243,667619,reverse,1122617.5953024935
-242,-242,668854,reverse,1124694.2778567628
-241,-241,670175,reverse,1126915.5715038797
-240,-240,671007,reverse,1128314.5997509663
-239,-239,671733,reverse,1129535.386418496
-238,-238,672573,reverse,1130947.866860266
-237,-237,673698,reverse,1132839.5817376368
-236,-236,674014,reverse,1133370.943427636
-235,-235,675347,reverse,1135612.4153667784
-234,-234,677168,reverse,1138674.4711816157
-233,-233,678249,reverse,1140492.1989882267
-232,-232,679444,reverse,1142501.6205690783
-231,-231,680123,reverse,1143643.3755928425
-230,-230,681478,reverse,1145921.8410673644
-229,-229,682541,reverse,1147709.3014359376
-228,-228,683998,reverse,1150159.2823926746
-227,-227,684715,reverse,1151364.9353411854
-226,-226,685440,reverse,1152584.0404843797
-225,-225,686159,reverse,1153793.0564815616
-224,-224,686640,reverse,1154601.8696869086
-223,-223,687940,reverse,1156787.8513229813
-222,-222,689030,reverse,1158620.7128486114
-221,-221,690613,reverse,1161282.5658716138
-220,-220,691965,reverse,1163555.9867731296
-219,-219,693263,reverse,1165738.6053605315
-218,-218,694508,reverse,1167832.103158155
-217,-217,695825,reverse,1170046.67070793
-216,-216,696947,reverse,1171933.3410122944
-215,-215,698616,reverse,1174739.8051281448
-214,-214,700146,reverse,1177312.5373613688
-213,-213,701459,reverse,1179520.3788138023
-212,-212,702670,reverse,1181556.7047840208
-211,-211,703470,reverse,1182901.9242523732
-210,-210,704812,reverse,1185158.5299105346
-209,-209,705960,reverse,1187088.9198476204
-208,-208,707018,reverse,1188867.9725945164
-207,-207,708367,reverse,1191136.3489230257
-206,-206,709349,reverse,1192787.6058204283
-205,-205,710751,reverse,1195145.102938716
-204,-204,712020,reverse,1197278.95732039
-203,-203,712558,reverse,1198183.617412857
-202,-202,713633,reverse,1199991.2560734558
-201,-201,714836,reverse,1202014.1298489908
-200,-200,716250,reverse,1204391.8052593037
-199,-199,717239,reverse,1206054.8328270544
-198,-198,718457,reverse,1208102.929467621
-197,-197,720004,reverse,1210704.2476145476
-196,-196,720849,reverse,1212125.135677995
-195,-195,722226,reverse,1214440.5946878965
-194,-194,723046,reverse,1215819.4446429578
-193,-193,724310,reverse,1217944.8914029547
-192,-192,725192,reverse,1219427.9958668132
-191,-191,726469,reverse,1221575.302443171
-190,-190,727836,reverse,1223873.946209718
-189,-189,729043,reverse,1225903.546082595
-188,-188,730341,reverse,1228086.1646699966
-187,-187,731229,reverse,1229579.3582798678
-186,-186,732294,reverse,1231370.181697112
-185,-185,733348,reverse,1233142.5083466663
-184,-184,734319,reverse,1234775.2684763793
-183,-183,735384,reverse,1236566.0918936234
-182,-182,736046,reverse,1237679.261003685
-181,-181,736317,reverse,1238134.9540985895
-180,-180,737463,reverse,1240061.9809870042
-179,-179,738107,reverse,1241144.882659028
-178,-178,738715,reverse,1242167.249454976
-177,-177,740239,reverse,1244729.8925421874
-176,-176,741311,reverse,1246532.4866297797
-175,-175,742899,reverse,1249202.747274459
-174,-174,744124,reverse,1251262.614585374
-173,-173,744812,reverse,1252419.5033281571
-172,-172,745555,reverse,1253668.8759093895
-171,-171,746638,reverse,1255489.9667646715
-170,-170,746947,reverse,1256009.5577843229
-169,-169,747957,reverse,1257707.8973631177
-168,-168,749139,reverse,1259695.4591276082
-167,-167,749701,reverse,1260640.475804126
-166,-166,750644,reverse,1262226.1532524466
-165,-165,751560,reverse,1263766.42954371
-164,-164,752349,reverse,1265093.1522443725
-163,-163,752395,reverse,1265170.5023638029
-162,-162,752851,reverse,1265937.277460764
-161,-161,753356,reverse,1266786.447250161
-160,-160,754073,reverse,1267992.1001986722
-159,-159,755018,reverse,1269581.1406956634
-158,-158,755351,reverse,1270141.0882993652
-157,-157,756027,reverse,1271277.798750123
-156,-156,756755,reverse,1272501.9484663235
-155,-155,757614,reverse,1273946.377870467
-154,-154,757822,reverse,1274296.1349322388
-153,-153,758923,reverse,1276147.4932255587
-152,-152,759882,reverse,1277760.0750632465
-151,-151,760600,reverse,1278967.4095360925
-150,-150,760909,reverse,1279487.0005557437
-149,-149,761732,reverse,1280870.8950838114
-148,-148,762368,reverse,1281940.3445611517
-147,-147,763315,reverse,1283532.7481068138
-146,-146,764001,reverse,1284686.273800926
-145,-145,764325,reverse,1285231.0876856088
-144,-144,765398,reverse,1287035.3632975365
-143,-143,765589,reverse,1287356.5344456057
-142,-142,765902,reverse,1287882.8515625985
-141,-141,766062,reverse,1288151.895456269
-140,-140,766545,reverse,1288964.071710287
-139,-139,766813,reverse,1289414.7202321847
-138,-138,767050,reverse,1289813.2414996843
-137,-137,767540,reverse,1290637.1884240503
-136,-136,767919,reverse,1291274.4861471823
-135,-135,768213,reverse,1291768.8543018016
-134,-134,768663,reverse,1292525.54025275
-133,-133,768574,reverse,1292375.8845868958
-132,-132,769267,reverse,1293541.1809513562
-131,-131,769964,reverse,1294713.2034131582
-130,-130,769907,reverse,1294617.356526038
-129,-129,769716,reverse,1294296.185377969
-128,-128,770272,reverse,1295231.1129084737
-127,-127,771431,reverse,1297179.9996132494
-126,-126,771286,reverse,1296936.1785846106
-125,-125,772281,reverse,1298609.2952983738
-124,-124,772552,reverse,1299064.9883932783
-123,-123,773014,reverse,1299841.8526362518
-122,-122,773103,reverse,1299991.508302106
-121,-121,774432,reverse,1302226.2541439065
-120,-120,774742,reverse,1302747.5266878933
-119,-119,774930,reverse,1303063.6532629558
-118,-118,775984,reverse,1304835.9799125104
-117,-117,776813,reverse,1306229.9635865905
-116,-116,776580,reverse,1305838.1684164328
-115,-115,777229,reverse,1306929.4777101337
-114,-114,777994,reverse,1308215.8438267459
-113,-113,778875,reverse,1309697.266766269
-112,-112,779293,reverse,1310400.143938483
-111,-111,779420,reverse,1310613.697529084
-110,-110,780072,reverse,1311710.0513957913
-109,-109,780644,reverse,1312671.8833156633
-108,-108,780899,reverse,1313100.6720212006
-107,-107,781011,reverse,1313289.00274677
-106,-106,781990,reverse,1314935.2150711664
-105,-105,783358,reverse,1317235.540362049
-104,-104,784133,reverse,1318538.7217220154
-103,-103,784708,reverse,1319505.5982148936
-102,-102,785473,reverse,1320791.9643315058
-101,-101,786545,reverse,1322594.5584190981
-100,-100,787520,reverse,1324234.0446461525
-99,-99,788789,reverse,1326367.8990278265
-98,-98,788732,reverse,1326272.0521407065
-97,-97,788986,reverse,1326699.1593219086
-96,-96,789649,reverse,1327814.0099563056
-95,-95,789693,reverse,1327887.997027065
-94,-94,790915,reverse,1329942.8197649734
-93,-93,791343,reverse,1330662.5121805419
-92,-92,791317,reverse,1330618.7925478206
-91,-91,791553,reverse,1331015.6322909845
-90,-90,791513,reverse,1330948.3713175668
-89,-89,792115,reverse,1331960.648967502
-88,-88,791756,reverse,1331356.9817310788
-87,-87,792302,reverse,1332275.0940182293
-86,-86,793032,reverse,1333502.606783101
-85,-85,793552,reverse,1334376.99943753
-84,-84,793892,reverse,1334948.7177115798
-83,-83,793870,reverse,1334911.7241762
-82,-82,794039,reverse,1335195.9017888894
-81,-81,794872,reverse,1336596.6115603116
-80,-80,794821,reverse,1336510.8538192043
-79,-79,794987,reverse,1336789.9868588874
-78,-78,794966,reverse,1336754.6748478431
-77,-77,794889,reverse,1336625.1974740142
-76,-76,794794,reverse,1336465.452662147
-75,-75,795699,reverse,1337987.2321857212
-74,-74,796468,reverse,1339280.3243996748
-73,-73,796676,reverse,1339630.0814614464
-72,-72,797502,reverse,1341019.0205625203
-71,-71,798370,reverse,1342478.5836856829
-70,-70,798531,reverse,1342749.3091036887
-69,-69,798414,reverse,1342552.570756442
-68,-68,798979,reverse,1343502.632005966
-67,-67,799177,reverse,1343835.573824383
-66,-66,799145,reverse,1343781.7650456491
-65,-65,799000,reverse,1343537.9440170103
-64,-64,799422,reverse,1344247.547286566
-63,-63,800414,reverse,1345915.6194273233
-62,-62,801207,reverse,1347249.0682253276
-61,-61,801885,reverse,1348389.1417247562
-60,-60,802716,reverse,1349786.4884475074
-59,-59,803086,reverse,1350408.6524516204
-58,-58,803583,reverse,1351244.3700463346
-57,-57,803917,reverse,1351805.9991743716
-56,-56,804992,reverse,1353613.6378349704
-55,-55,805622,reverse,1354672.9981662978
-54,-54,805643,reverse,1354708.3101773418
-53,-53,805848,reverse,1355053.0226661072
-52,-52,806565,reverse,1356258.675614618
-51,-51,806905,reverse,1356830.3938886682
-50,-50,806576,reverse,1356277.172382308
-49,-49,806783,reverse,1356625.247919744
-48,-48,808112,reverse,1358859.9937615448
-47,-47,809001,reverse,1360354.8688957514
-46,-46,809476,reverse,1361153.5929550854
-45,-45,810197,reverse,1362365.9720009381
-44,-44,810747,reverse,1363290.8103854305
-43,-43,811208,reverse,1364065.9931040686
-42,-42,812516,reverse,1366265.4269348248
-41,-41,813688,reverse,1368236.1734559615
-40,-40,814200,reverse,1369097.1139157068
-39,-39,814616,reverse,1369796.6280392502
-38,-38,815498,reverse,1371279.7325031087
-37,-37,815975,reverse,1372081.819611114
-36,-36,817175,reverse,1374099.6488136426
-35,-35,818076,reverse,1375614.7022398745
-34,-34,819400,reverse,1377841.0404599977
-33,-33,821436,reverse,1381264.6240069547
-32,-32,822889,reverse,1383707.8788663498
-31,-31,824473,reverse,1386371.4134136878
-30,-30,827218,reverse,1390987.1977144722
-29,-29,828261,reverse,1392741.0275963368
-28,-28,829871,reverse,1395448.281776396
-27,-27,831927,reverse,1398905.4958100617
-26,-26,833764,reverse,1401994.456014266
-25,-25,835128,reverse,1404288.0552078069
-24,-24,837948,reverse,1409029.9538337495
-23,-23,839905,reverse,1412320.6969582066
-22,-22,842056,reverse,1415937.6558037393
-21,-21,843343,reverse,1418101.777623451
-20,-20,845247,reverse,1421303.3999581302
-19,-19,846707,reverse,1423758.4254878731
-18,-18,847829,reverse,1425645.0957922377
-17,-17,849299,reverse,1428116.9365653351
-16,-16,850548,reverse,1430217.1604603003
-15,-15,851586,reverse,1431962.5827204876
-14,-14,851494,reverse,1431807.8824816272
-13,-13,852462,reverse,1433435.5980383337
-12,-12,852984,reverse,1434313.3537414337
-11,-11,853352,reverse,1434932.1546968757
-10,-10,853585,reverse,1435323.9498670334
-9,-9,853666,reverse,1435460.1533382041
-8,-8,854201,reverse,1436359.768857665
-7,-7,854115,reverse,1436215.157764817
-6,-6,854376,reverse,1436654.0356163671
-5,-5,854857,reverse,1437462.8488217138
-4,-4,856805,reverse,1440738.458227152
-3,-3,857967,reverse,1442692.389504934
-2,-2,858479,reverse,1443553.3299646797
