,offset,coverage,strand,coverage_norm
406,406,1718095,reverse,647666.6310180707
407,407,1718088,reverse,647663.9922429058
408,408,1719848,reverse,648327.4557129652
409,409,1720336,reverse,648511.4160387544
410,410,1719456,reverse,648179.6843037247
411,411,1719396,reverse,648157.0662308818
412,412,1719296,reverse,648119.3694428102
413,413,1720320,reverse,648505.384552663
414,414,1719493,reverse,648193.6321153112
415,415,1719982,reverse,648377.9694089812
416,416,1720166,reverse,648447.3314990327
417,417,1721372,reverse,648901.9547631758
418,418,1720119,reverse,648429.6140086391
419,419,1718294,reverse,647741.6476263332
420,420,1717545,reverse,647459.2986836772
421,421,1718698,reverse,647893.9426501422
422,422,1717720,reverse,647525.2680628024
423,423,1717749,reverse,647536.2001313431
424,424,1716112,reverse,646919.1037106117
425,425,1715515,reverse,646694.0538858244
426,426,1715334,reverse,646625.8226994149
427,427,1715718,reverse,646770.5783656097
428,428,1715493,reverse,646685.7605924488
429,429,1716964,reverse,647240.2803449815
430,430,1716795,reverse,647176.5727731404
431,431,1716895,reverse,647214.269561212
432,432,1715940,reverse,646854.2652351286
433,433,1714600,reverse,646349.1282749698
434,434,1713574,reverse,645962.3592293555
435,435,1714691,reverse,646383.4323521149
436,436,1714001,reverse,646123.3245144212
437,437,1712886,reverse,645703.0053274232
438,438,1712531,reverse,645569.1817297691
439,439,1711541,reverse,645195.9835278607
440,440,1710254,reverse,644710.8258653797
441,441,1709978,reverse,644606.7827303022
442,442,1710013,reverse,644619.9766061272
443,443,1708624,reverse,644096.3682198132
444,444,1705664,reverse,642980.5432928951
445,445,1705365,reverse,642867.8298965611
446,446,1704735,reverse,642630.3401317103
447,447,1704310,reverse,642470.1287824062
448,448,1702933,reverse,641951.0440106608
449,449,1702425,reverse,641759.5443272572
450,450,1701214,reverse,641303.0362237107
451,451,1700365,reverse,640982.9904929831
452,452,1699847,reverse,640787.7211307725
453,453,1699618,reverse,640701.3954860887
454,454,1700629,reverse,641082.5100134921
455,455,1698115,reverse,640134.812761373
456,456,1697040,reverse,639729.5722896038
457,457,1696677,reverse,639592.732948904
458,458,1694697,reverse,638846.336545087
459,459,1695331,reverse,639085.3341814608
460,460,1695845,reverse,639279.0956721486
461,461,1695677,reverse,639215.7650681884
462,462,1695471,reverse,639138.1096847609
463,463,1695243,reverse,639052.1610079579
464,464,1694931,reverse,638934.5470291746
465,465,1695751,reverse,639243.6606913614
466,466,1696973,reverse,639704.3154415959
467,467,1696273,reverse,639440.437925095
468,468,1698523,reverse,640288.615656705
469,469,1698012,reverse,640095.9850696593
470,470,1697297,reverse,639826.4530349476
471,471,1699294,reverse,640579.2578927368
472,472,1699448,reverse,640637.310946367
473,473,1700712,reverse,641113.7983475914
474,474,1702072,reverse,641626.4746653646
475,475,1702495,reverse,641785.9320789074
476,476,1702203,reverse,641675.8574577385
477,477,1702507,reverse,641790.455693476
478,478,1703120,reverse,642021.5370043545
479,479,1703311,reverse,642093.5378695714
480,480,1704168,reverse,642416.5993433447
481,481,1704651,reverse,642598.6748297302
482,482,1705023,reverse,642738.9068813565
483,483,1706314,reverse,643225.5724153602
484,484,1706156,reverse,643166.0114902072
485,485,1705186,reverse,642800.352645913
486,486,1705919,reverse,643076.6701024777
487,487,1707390,reverse,643631.1898550102
488,488,1708178,reverse,643928.2405450142
489,489,1709846,reverse,644557.0229700477
490,490,1711881,reverse,645324.152607304
491,491,1714895,reverse,646460.3337997808
492,492,1715274,reverse,646603.204626572
493,493,1716048,reverse,646894.977766246
494,494,1716446,reverse,647045.0109827708
495,495,1715605,reverse,646727.9809950889
496,496,1716944,reverse,647232.7409873671
497,497,1716318,reverse,646996.7590940391
498,498,1715437,reverse,646664.6503911287
499,499,1715582,reverse,646719.3107338324
-1,-1,2037030,reverse,767894.882054101
-499,-499,1687094,reverse,635980.2497480065
-498,-498,1690984,reverse,637446.65480399
-497,-497,1694453,reverse,638754.3563821925
-496,-496,1696747,reverse,639619.1207005541
-495,-495,1698860,reverse,640415.6538325062
-494,-494,1702364,reverse,641736.5492865336
-493,-493,1703388,reverse,642122.5643963864
-492,-492,1705747,reverse,643011.8316269945
-491,-491,1708304,reverse,643975.7384979842
-490,-490,1710032,reverse,644627.1389958609
-489,-489,1711967,reverse,645356.5718450457
-488,-488,1713226,reverse,645831.1744068665
-487,-487,1715522,reverse,646696.6926609895
-486,-486,1716714,reverse,647146.0383748024
-485,-485,1718070,reverse,647657.2068210528
-484,-484,1720614,reverse,648616.2131095934
-483,-483,1722622,reverse,649373.1646140703
-482,-482,1724796,reverse,650192.6927867461
-481,-481,1725928,reverse,650619.420427716
-480,-480,1727411,reverse,651178.4637948173
-479,-479,1727730,reverse,651298.7165487657
-478,-478,1729842,reverse,652094.8727128368
-477,-477,1731664,reverse,652781.7081915007
-476,-476,1732889,reverse,653243.4938453774
-475,-475,1734461,reverse,653836.0873538624
-474,-474,1736993,reverse,654790.5700278342
-473,-473,1738883,reverse,655503.0393223866
-472,-472,1739454,reverse,655718.2879822752
-471,-471,1740940,reverse,656278.4622530186
-470,-470,1740960,reverse,656286.001610633
-469,-469,1741962,reverse,656663.72342711
-468,-468,1744042,reverse,657447.8166189984
-467,-467,1745197,reverse,657883.2145212251
-466,-466,1746372,reverse,658326.1517810659
-465,-465,1746607,reverse,658414.7392330341
-464,-464,1748391,reverse,659087.2499322306
-463,-463,1749707,reverse,659583.3396632524
-462,-462,1749323,reverse,659438.5839970575
-461,-461,1747903,reverse,658903.2896064413
-460,-460,1746555,reverse,658395.1369032367
-459,-459,1746295,reverse,658297.1252542506
-458,-458,1745764,reverse,658096.9553095907
-457,-457,1744802,reverse,657734.3122083424
-456,-456,1743706,reverse,657321.155411078
-455,-455,1743497,reverse,657242.3691240085
-454,-454,1741532,reverse,656501.6272384024
-453,-453,1742916,reverse,657023.3507853127
-452,-452,1741261,reverse,656399.4689427284
-451,-451,1739165,reverse,655609.3442647484
-450,-450,1738510,reverse,655362.4303028798
-449,-449,1739020,reverse,655554.6839220447
-448,-448,1737051,reverse,654812.4341649157
-447,-447,1735849,reverse,654359.3187722956
-446,-446,1736699,reverse,654679.7414709037
-445,-445,1736312,reverse,654533.8549010667
-444,-444,1736646,reverse,654659.7621732259
-443,-443,1736278,reverse,654521.0379931225
-442,-442,1735064,reverse,654063.3989859337
-441,-441,1734552,reverse,653870.3914310073
-440,-440,1735416,reverse,654196.0916799457
-439,-439,1734388,reverse,653808.56869857
-438,-438,1732933,reverse,653260.0804321289
-437,-437,1732606,reverse,653136.8119351348
-436,-436,1732666,reverse,653159.4300079778
-435,-435,1732630,reverse,653145.8591642721
-434,-434,1733412,reverse,653440.6480469917
-433,-433,1734109,reverse,653703.3946598504
-432,-432,1734084,reverse,653693.9704628325
-431,-431,1733854,reverse,653607.2678502679
-430,-430,1734162,reverse,653723.3739575284
-429,-429,1733333,reverse,653410.8675844151
-428,-428,1733763,reverse,653572.9637731228
-427,-427,1732463,reverse,653082.9055281925
-426,-426,1730412,reverse,652309.7444048448
-425,-425,1730892,reverse,652490.6889875883
-424,-424,1728486,reverse,651583.7042665866
-423,-423,1727638,reverse,651264.0355037397
-422,-422,1726168,reverse,650709.8927190878
-421,-421,1726331,reverse,650771.3384836444
-420,-420,1725806,reverse,650573.4303462687
-419,-419,1724949,reverse,650250.3688724955
-418,-418,1724348,reverse,650023.8111761854
-417,-417,1723074,reverse,649543.5540961537
-416,-416,1723804,reverse,649818.7406490762
-415,-415,1723787,reverse,649812.332195104
-414,-414,1723753,reverse,649799.5152871597
-413,-413,1723624,reverse,649750.8864305473
-412,-412,1724318,reverse,650012.5021397639
-411,-411,1725104,reverse,650308.7988940064
-410,-410,1724844,reverse,650210.7872450204
-409,-409,1725162,reverse,650330.6630310878
-408,-408,1724207,reverse,649970.6587050046
-407,-407,1723704,reverse,649781.0438610045
-406,-406,1723935,reverse,649868.1234414498
-405,-405,1722753,reverse,649422.547406444
-404,-404,1722318,reverse,649258.5663783328
-403,-403,1721411,reverse,648916.6565105236
-402,-402,1720541,reverse,648588.694454301
-401,-401,1719616,reverse,648239.9991646392
-400,-400,1719086,reverse,648040.2061878599
-399,-399,1718163,reverse,647692.2648339595
-398,-398,1716578,reverse,647094.7707430252
-397,-397,1715242,reverse,646591.1416543892
-396,-396,1713320,reverse,645866.6093876538
-395,-395,1712718,reverse,645639.674723463
-394,-394,1712689,reverse,645628.7426549222
-393,-393,1710820,reverse,644924.1896858647
-392,-392,1709579,reverse,644456.3725458967
-391,-391,1710174,reverse,644680.6684349226
-390,-390,1709890,reverse,644573.6095567993
-389,-389,1710958,reverse,644976.2112534036
-388,-388,1712343,reverse,645498.3117681947
-387,-387,1712040,reverse,645384.0905003378
-386,-386,1712441,reverse,645535.2546205047
-385,-385,1712457,reverse,645541.2861065962
-384,-384,1713346,reverse,645876.4105525523
-383,-383,1713205,reverse,645823.2580813715
-382,-382,1713413,reverse,645901.6674005603
-381,-381,1713758,reverse,646031.7213194072
-380,-380,1713241,reverse,645836.8289250772
-379,-379,1712913,reverse,645713.1834602025
-378,-378,1714680,reverse,646379.2857054269
-377,-377,1716152,reverse,646934.1824258404
-376,-376,1715573,reverse,646715.918022906
-375,-375,1715116,reverse,646543.643701419
-374,-374,1715115,reverse,646543.2667335382
-373,-373,1714986,reverse,646494.637876926
-372,-372,1716010,reverse,646880.6529867788
-371,-371,1717771,reverse,647544.4934247189
-370,-370,1719278,reverse,648112.5840209572
-369,-369,1720551,reverse,648592.4641331083
-368,-368,1721837,reverse,649077.2448277085
-367,-367,1723839,reverse,649831.9345249011
-366,-366,1726569,reverse,650861.0568392548
-365,-365,1727381,reverse,651167.1547583959
-364,-364,1728692,reverse,651661.359650014
-363,-363,1730783,reverse,652449.5994885903
-362,-362,1732783,reverse,653203.5352500215
-361,-361,1734512,reverse,653855.3127157788
-360,-360,1737259,reverse,654890.8434841046
-359,-359,1738477,reverse,655349.9903628161
-358,-358,1738735,reverse,655447.2480760408
-357,-357,1740790,reverse,656221.9170709113
-356,-356,1743118,reverse,657099.4982972173
-355,-355,1744610,reverse,657661.9343752449
-354,-354,1746031,reverse,658197.6057337418
-353,-353,1747844,reverse,658881.0485014791
-352,-352,1750356,reverse,659827.9918178368
-351,-351,1752432,reverse,660610.5771382023
-350,-350,1754057,reverse,661223.1499443653
-349,-349,1755075,reverse,661606.9032469336
-348,-348,1757553,reverse,662541.0296553469
-347,-347,1760485,reverse,663646.2994816051
-346,-346,1762790,reverse,664515.2104466545
-345,-345,1763992,reverse,664968.3258392747
-344,-344,1766601,reverse,665951.8350400617
-343,-343,1767162,reverse,666163.3140211431
-342,-342,1768832,reverse,666792.8503819382
-341,-341,1770785,reverse,667529.0686529757
-340,-340,1771714,reverse,667879.2718141606
-339,-339,1773252,reverse,668459.0484147011
-338,-338,1775465,reverse,669293.2783347248
-337,-337,1777310,reverse,669988.784074645
-336,-336,1779301,reverse,670739.3271251498
-335,-335,1781585,reverse,671600.3217647043
-334,-334,1784123,reverse,672557.0662459604
-333,-333,1786274,reverse,673367.9241573798
-332,-332,1788471,reverse,674196.1225913119
-331,-331,1790455,reverse,674944.0268666516
-330,-330,1792881,reverse,675858.5509452678
-329,-329,1793764,reverse,676191.4135839397
-328,-328,1796646,reverse,677277.8350161619
-327,-327,1798918,reverse,678134.3060411478
-326,-326,1801283,reverse,679025.8350790401
-325,-325,1802984,reverse,679667.0574441374
-324,-324,1805923,reverse,680774.9660455605
-323,-323,1808539,reverse,681761.1140215126
-322,-322,1811237,reverse,682778.1733636833
-321,-321,1813338,reverse,683570.1828810667
-320,-320,1816446,reverse,684741.7990543309
-319,-319,1820570,reverse,686296.414594402
-318,-318,1823413,reverse,687368.1342792765
-317,-317,1825492,reverse,688151.8505032843
-316,-316,1827309,reverse,688836.8011425444
-315,-315,1831128,reverse,690276.4414789974
-314,-314,1833716,reverse,691252.0343542893
-313,-313,1836669,reverse,692365.2205060424
-312,-312,1838995,reverse,693242.047796587
-311,-311,1842037,reverse,694388.7840897238
-310,-310,1844905,reverse,695469.9279716162
-309,-309,1847594,reverse,696483.5946028604
-308,-308,1850428,reverse,697551.9215768083
-307,-307,1853914,reverse,698866.0316089831
-306,-306,1856657,reverse,699900.0545057858
-305,-305,1857926,reverse,700378.426746414
-304,-304,1859996,reverse,701158.7502594953
-303,-303,1860813,reverse,701466.73301804
-302,-302,1862740,reverse,702193.1501241789
-301,-301,1864657,reverse,702915.7975515107
-300,-300,1865150,reverse,703101.6427167035
-299,-299,1866080,reverse,703452.222845769
-298,-298,1866061,reverse,703445.0604560353
-297,-297,1869366,reverse,704690.9393018004
-296,-296,1872590,reverse,705906.2837492275
-295,-295,1873718,reverse,706331.5035186748
-294,-294,1873624,reverse,706296.0685378874
-293,-293,1875016,reverse,706820.8078278436
-292,-292,1874520,reverse,706633.8317590086
-291,-291,1875954,reverse,707174.4036999549
-290,-290,1877396,reverse,707717.9913839466
-289,-289,1879362,reverse,708459.1102374337
-288,-288,1879127,reverse,708370.5227854655
-287,-287,1879432,reverse,708485.4979890836
-286,-286,1880385,reverse,708844.7483794057
-285,-285,1880002,reverse,708700.3696810916
-284,-284,1879994,reverse,708697.3539380459
-283,-283,1879050,reverse,708341.4962586504
-282,-282,1879829,reverse,708635.1542377279
-281,-281,1880618,reverse,708932.5818956124
-280,-280,1880233,reverse,708787.4492615369
-279,-279,1880358,reverse,708834.5702466263
-278,-278,1879797,reverse,708623.0912655449
-277,-277,1880324,reverse,708821.753338682
-276,-276,1880623,reverse,708934.466735016
-275,-275,1879989,reverse,708695.4690986424
-274,-274,1879924,reverse,708670.9661863957
-273,-273,1881050,reverse,709095.4320200816
-272,-272,1881412,reverse,709231.8943929006
-271,-271,1882731,reverse,709729.1150275645
-270,-270,1884297,reverse,710319.446728765
-269,-269,1886410,reverse,711115.9798607171
-268,-268,1889794,reverse,712391.6391690588
-267,-267,1893043,reverse,713616.4078135038
-266,-266,1894404,reverse,714129.4610991576
-265,-265,1897828,reverse,715420.1991227278
-264,-264,1899303,reverse,715976.2267467834
-263,-263,1901160,reverse,716676.2561012723
-262,-262,1903410,reverse,717524.4338328823
-261,-261,1904660,reverse,717995.6436837768
-260,-260,1905300,reverse,718236.9031274348
-259,-259,1906822,reverse,718810.6482418841
-258,-258,1909033,reverse,719644.1242261461
-257,-257,1909699,reverse,719895.1848347028
-256,-256,1911814,reverse,720692.4719024163
-255,-255,1913278,reverse,721244.352879784
-254,-254,1914013,reverse,721521.4242721099
-253,-253,1914305,reverse,721631.4988932789
-252,-252,1916329,reverse,722394.4818838473
-251,-251,1917633,reverse,722886.0480003003
-250,-250,1917913,reverse,722991.5990069008
-249,-249,1920319,reverse,723898.5837279025
-248,-248,1922924,reverse,724880.5850571665
-247,-247,1924494,reverse,725472.42462989
-246,-246,1926313,reverse,726158.1292049119
-245,-245,1929418,reverse,727328.6144745337
-244,-244,1930250,reverse,727642.2517512891
-243,-243,1931885,reverse,728258.594236259
-242,-242,1932666,reverse,728553.006151098
-241,-241,1934552,reverse,729263.9675741276
-240,-240,1936649,reverse,730054.4692199882
-239,-239,1937020,reverse,730194.3243037338
-238,-238,1937971,reverse,730552.8207582942
-237,-237,1938588,reverse,730785.4099406957
-236,-236,1939236,reverse,731029.6851273995
-235,-235,1940319,reverse,731437.9413422145
-234,-234,1939459,reverse,731113.7489647991
-233,-233,1940915,reverse,731662.614199121
-232,-232,1940697,reverse,731580.435201125
-231,-231,1940197,reverse,731391.9512607672
-230,-230,1941250,reverse,731788.8984391608
-229,-229,1941915,reverse,732039.5820798366
-228,-228,1943884,reverse,732781.8318369655
-227,-227,1942008,reverse,732074.6400927432
-226,-226,1942440,reverse,732237.4902172122
-225,-225,1943167,reverse,732511.5458664926
-224,-224,1942716,reverse,732341.5333522898
-223,-223,1943554,reverse,732657.4324363294
-222,-222,1944058,reverse,732847.4242482102
-221,-221,1943804,reverse,732751.6744065083
-220,-220,1945481,reverse,733383.8495424684
-219,-219,1945316,reverse,733321.6498421504
-218,-218,1946806,reverse,733883.3319844167
-217,-217,1947973,reverse,734323.2535012118
-216,-216,1947147,reverse,734011.8780317407
-215,-215,1948251,reverse,734428.0505720506
-214,-214,1949172,reverse,734775.2379901897
-213,-213,1949671,reverse,734963.3449626667
-212,-212,1947738,reverse,734234.6660492435
-211,-211,1946299,reverse,733692.2092688938
-210,-210,1946070,reverse,733605.8836242099
-209,-209,1944770,reverse,733115.8253792797
-208,-208,1946354,reverse,733712.9425023331
-207,-207,1947589,reverse,734178.4978350169
-206,-206,1946622,reverse,733813.969894365
-205,-205,1947672,reverse,734209.7861691163
-204,-204,1948059,reverse,734355.6727389533
-203,-203,1947912,reverse,734300.258460488
-202,-202,1947835,reverse,734271.2319336729
-201,-201,1949422,reverse,734869.4799603686
-200,-200,1950507,reverse,735278.4901109451
-199,-199,1950124,reverse,735134.111412631
-198,-198,1949991,reverse,735083.9746844957
-197,-197,1949301,reverse,734823.866846802
-196,-196,1948883,reverse,734666.294272663
-195,-195,1946647,reverse,733823.3940913829
-194,-194,1944360,reverse,732961.2685481862
-193,-193,1943539,reverse,732651.7779181186
-192,-192,1942825,reverse,732382.6228512878
-191,-191,1941385,reverse,731839.7891030574
-190,-190,1941743,reverse,731974.7436043535
-189,-189,1941624,reverse,731929.8844265483
-188,-188,1941930,reverse,732045.2365980473
-187,-187,1942786,reverse,732367.92110394
-186,-186,1943725,reverse,732721.8939439319
-185,-185,1943531,reverse,732648.7621750729
-184,-184,1944144,reverse,732879.8434859517
-183,-183,1943435,reverse,732612.5732585243
-182,-182,1943606,reverse,732677.0347661267
-181,-181,1943687,reverse,732707.5691644647
-180,-180,1946821,reverse,733888.9865026273
-179,-179,1948072,reverse,734360.5733214025
-178,-178,1948240,reverse,734423.9039253627
-177,-177,1950446,reverse,735255.4950702214
-176,-176,1950656,reverse,735334.6583251717
-175,-175,1952779,reverse,736134.961135931
-174,-174,1952911,reverse,736184.7208961854
-173,-173,1951596,reverse,735689.0081330443
-172,-172,1951656,reverse,735711.6262058873
-171,-171,1952059,reverse,735863.5442618157
-170,-170,1951196,reverse,735538.2209807581
-169,-169,1951210,reverse,735543.4985310881
-168,-168,1952388,reverse,735987.566694571
-167,-167,1954215,reverse,736676.2870126385
-166,-166,1956575,reverse,737565.9312111273
-165,-165,1959172,reverse,738544.9167973457
-164,-164,1960385,reverse,739002.1788366538
-163,-163,1960751,reverse,739140.1490809957
-162,-162,1961913,reverse,739578.1857583872
-161,-161,1963690,reverse,740248.0576824188
-160,-160,1965730,reverse,741017.0721590787
-159,-159,1968859,reverse,742196.6046578378
-158,-158,1969691,reverse,742510.2419345932
-157,-157,1971021,reverse,743011.6092159449
-156,-156,1972758,reverse,743666.4024247478
-155,-155,1973617,reverse,743990.2178342827
-154,-154,1973714,reverse,744026.783718712
-153,-153,1975439,reverse,744677.0533129463
-152,-152,1976318,reverse,745008.4080800954
-151,-151,1977983,reverse,745636.0596014869
-150,-150,1977726,reverse,745539.178856143
-149,-149,1980172,reverse,746461.2422923733
-148,-148,1980183,reverse,746465.3889390613
-147,-147,1980647,reverse,746640.3020357133
-146,-146,1981971,reverse,747139.4075097807
-145,-145,1982531,reverse,747350.5095229814
-144,-144,1983878,reverse,747858.2852583053
-143,-143,1983831,reverse,747840.5677679117
-142,-142,1984687,reverse,748163.2522738043
-141,-141,1986551,reverse,748865.9204034581
-140,-140,1988575,reverse,749628.9033940264
-139,-139,1989042,reverse,749804.9473943207
-138,-138,1990075,reverse,750194.3552151
-137,-137,1992231,reverse,751007.0979659228
-136,-136,1994002,reverse,751674.7080826701
-135,-135,1995558,reverse,752261.2701050637
-134,-134,1998378,reverse,753324.3195286817
-133,-133,1997800,reverse,753106.432093628
-132,-132,2000462,reverse,754109.9205920929
-131,-131,2000085,reverse,753967.8037010632
-130,-130,2000640,reverse,754177.0208748602
-129,-129,2001531,reverse,754512.899256578
-128,-128,2003832,reverse,755380.3023501044
-127,-127,2007221,reverse,756657.8464978496
-126,-126,2009054,reverse,757348.8286232013
-125,-125,2013166,reverse,758898.9205487039
-124,-124,2015958,reverse,759951.4148716618
-123,-123,2018360,reverse,760856.8917211407
-122,-122,2020345,reverse,761605.1729643613
-121,-121,2023468,reverse,762782.443655836
-120,-120,2026489,reverse,763921.2636234778
-119,-119,2028591,reverse,764713.6501087421
-118,-118,2031812,reverse,765927.863652527
-117,-117,2037446,reverse,768051.7006924787
-116,-116,2039171,reverse,768701.9702867132
-115,-115,2042437,reverse,769933.1473851302
-114,-114,2044211,reverse,770601.8884055198
-113,-113,2046992,reverse,771650.2360817898
-112,-112,2049787,reverse,772703.8613083899
-111,-111,2051876,reverse,773491.3472112048
-110,-110,2055354,reverse,774802.4415003336
-109,-109,2057712,reverse,775691.3317630611
-108,-108,2061647,reverse,777174.7003736768
-107,-107,2062531,reverse,777507.9399802296
-106,-106,2065072,reverse,778465.8153651279
-105,-105,2068331,reverse,779694.3536883801
-104,-104,2071662,reverse,780950.0336990437
-103,-103,2074435,reverse,781995.3656322681
-102,-102,2079346,reverse,783846.6548944624
-101,-101,2082274,reverse,784950.4168491976
-100,-100,2085350,reverse,786109.9700502788
-99,-99,2088683,reverse,787366.4039967039
-98,-98,2091213,reverse,788320.1327349144
-97,-97,2093244,reverse,789085.7545006479
-96,-96,2096549,reverse,790331.6333464129
-95,-95,2098080,reverse,790908.7711717885
-94,-94,2100648,reverse,791876.8246894662
-93,-93,2102623,reverse,792621.3362538795
-92,-92,2103333,reverse,792888.9834491876
-91,-91,2101840,reverse,792326.1704032791
-90,-90,2103092,reverse,792798.1341899349
-89,-89,2104396,reverse,793289.7003063882
-88,-88,2103941,reverse,793118.1799206625
-87,-87,2104847,reverse,793459.7128205908
-86,-86,2105946,reverse,793874.0005214975
-85,-85,2106451,reverse,794064.3693012587
-84,-84,2107342,reverse,794400.2476829763
-83,-83,2108399,reverse,794798.7027328927
-82,-82,2108608,reverse,794877.4890199623
-81,-81,2109094,reverse,795060.69540999
-80,-80,2108346,reverse,794778.7234352148
-79,-79,2110793,reverse,795701.1638393259
-78,-78,2110983,reverse,795772.7877366618
-77,-77,2112833,reverse,796470.1783159857
-76,-76,2113860,reverse,796857.3243294806
-75,-75,2115824,reverse,797597.6892472061
-74,-74,2116221,reverse,797747.3454958502
-73,-73,2116376,reverse,797805.7755173611
-72,-72,2117456,reverse,798212.9008285339
-71,-71,2118025,reverse,798427.395552661
-70,-70,2118618,reverse,798650.9375059254
-69,-69,2119344,reverse,798924.616187325
-68,-68,2119048,reverse,798813.0336946332
-67,-67,2117901,reverse,798380.6515354523
-66,-66,2116634,reverse,797903.0332305857
-65,-65,2116321,reverse,797785.0422839216
-64,-64,2118035,reverse,798431.1652314683
-63,-63,2118972,reverse,798784.3841356988
-62,-62,2118160,reverse,798478.2862165577
-61,-61,2118585,reverse,798638.4975658618
-60,-60,2119299,reverse,798907.6526326928
-59,-59,2118378,reverse,798560.4652145538
-58,-58,2116694,reverse,797925.6513034287
-57,-57,2115657,reverse,797534.7356111266
-56,-56,2115600,reverse,797513.2484419257
-55,-55,2115032,reverse,797299.1306856793
-54,-54,2111819,reverse,796087.9328849401
-53,-53,2110148,reverse,795458.0195562644
-52,-52,2109679,reverse,795281.2216202087
-51,-51,2108071,reverse,794675.057268018
-50,-50,2105611,reverse,793747.7162814577
-49,-49,2104877,reverse,793471.0218570123
-48,-48,2105913,reverse,793861.5605814338
-47,-47,2104583,reverse,793360.193300082
-46,-46,2104401,reverse,793291.5851457918
-45,-45,2102475,reverse,792565.5450075335
-44,-44,2100909,reverse,791975.2133063329
-43,-43,2098321,reverse,790999.6204310409
-42,-42,2096091,reverse,790158.9820570451
-41,-41,2095852,reverse,790068.8867335541
-40,-40,2094541,reverse,789574.681841936
-39,-39,2092866,reverse,788943.2606417374
-38,-38,2090538,reverse,788065.6794154315
-37,-37,2089658,reverse,787733.9476804017
-36,-36,2088280,reverse,787214.4859407755
-35,-35,2087826,reverse,787043.3425229306
-34,-34,2087008,reverse,786734.9827965053
-33,-33,2083245,reverse,785316.4526613725
-32,-32,2080567,reverse,784306.9326768161
-31,-31,2078472,reverse,783517.1849667169
-30,-30,2078202,reverse,783415.4036389238
-29,-29,2076235,reverse,782673.907817556
-28,-28,2073533,reverse,781655.3406038627
-27,-27,2071410,reverse,780855.0377931034
-26,-26,2069773,reverse,780237.9413723719
-25,-25,2065197,reverse,778512.9363502173
-24,-24,2064266,reverse,778161.9792532711
-23,-23,2062679,reverse,777563.7312265754
-22,-22,2062637,reverse,777547.8985755855
-21,-21,2059761,reverse,776463.7389506473
-20,-20,2057489,reverse,775607.2679256615
-19,-19,2055303,reverse,774783.2161384171
-18,-18,2054854,reverse,774613.9575599759
-17,-17,2051478,reverse,773341.31399468
-16,-16,2052580,reverse,773756.7325992285
-15,-15,2050969,reverse,773149.4373433958
-14,-14,2047548,reverse,771859.8302234677
-13,-13,2045694,reverse,771160.9317726209
-12,-12,2044335,reverse,770648.6324227285
-11,-11,2042681,reverse,770025.1275480248
-10,-10,2041041,reverse,769406.9002236513
-9,-9,2042243,reverse,769860.0156162714
-8,-8,2038188,reverse,768331.4108599697
-7,-7,2038100,reverse,768298.2376864667
-6,-6,2036630,reverse,767744.0949018148
-5,-5,2031725,reverse,765895.0674469047
-4,-4,2033566,reverse,766589.0653153022
-3,-3,2035352,reverse,767262.3299502602
-2,-2,2036879,reverse,767837.959904113
