,offset,coverage,strand,coverage_norm
480,480,425208,reverse,655150.290374649
481,481,425126,reverse,655023.9467409197
482,482,425241,reverse,655201.1359833449
483,483,425380,reverse,655415.303850276
484,484,425217,reverse,655164.1573588387
485,485,425277,reverse,655256.603920104
486,486,425049,reverse,654905.306987296
487,487,425354,reverse,655375.2436737277
488,488,425364,reverse,655390.6514339386
489,489,425370,reverse,655399.8960900651
490,490,425235,reverse,655191.8913272183
491,491,425209,reverse,655151.8311506701
492,492,425089,reverse,654966.9380281395
493,493,425043,reverse,654896.0623311695
494,494,425066,reverse,654931.5001796545
495,495,424981,reverse,654800.534217862
496,496,425319,reverse,655321.3165129897
497,497,425445,reverse,655515.4542916466
498,498,425609,reverse,655768.141559105
499,499,425761,reverse,656002.3395143104
-1,-1,439774,reverse,677593.2338978121
-499,-499,439148,reverse,676628.7081086112
-498,-498,439302,reverse,676865.9876158587
-497,-497,439119,reverse,676584.0256039995
-496,-496,439149,reverse,676630.2488846323
-495,-495,439397,reverse,677012.361337862
-494,-494,439852,reverse,677713.4144274569
-493,-493,440019,reverse,677970.7240229785
-492,-492,439871,reverse,677742.6891718575
-491,-491,439926,reverse,677827.4318530174
-490,-490,440030,reverse,677987.6725592104
-489,-489,439980,reverse,677910.6337581561
-488,-488,439777,reverse,677597.8562258752
-487,-487,439906,reverse,677796.6163325956
-486,-486,439980,reverse,677910.6337581561
-485,-485,440123,reverse,678130.9647291717
-484,-484,440102,reverse,678098.6084327288
-483,-483,440101,reverse,678097.0676567077
-482,-482,440139,reverse,678155.617145509
-481,-481,440098,reverse,678092.4453286444
-480,-480,440365,reverse,678503.8325262748
-479,-479,440192,reverse,678237.2782746267
-478,-478,440133,reverse,678146.3724893825
-477,-477,440239,reverse,678309.6947476178
-476,-476,440024,reverse,677978.427903084
-475,-475,440543,reverse,678778.0906580285
-474,-474,440843,reverse,679240.3234643547
-473,-473,440697,reverse,679015.370165276
-472,-472,440597,reverse,678861.2925631672
-471,-471,440507,reverse,678722.6227212694
-470,-470,440585,reverse,678842.8032509142
-469,-469,440585,reverse,678842.8032509142
-468,-468,440766,reverse,679121.683710731
-467,-467,440630,reverse,678912.1381718632
-466,-466,440759,reverse,679110.8982785834
-465,-465,440622,reverse,678899.8119636944
-464,-464,440747,reverse,679092.4089663305
-463,-463,440807,reverse,679184.8555275956
-462,-462,440947,reverse,679400.5641705479
-461,-461,441125,reverse,679674.8223023015
-460,-460,440932,reverse,679377.4525302316
-459,-459,441068,reverse,679586.9980690995
-458,-458,440837,reverse,679231.0788082283
-457,-457,441051,reverse,679560.804876741
-456,-456,440970,reverse,679436.002019033
-455,-455,441198,reverse,679787.298951841
-454,-454,440882,reverse,679300.4137291772
-453,-453,441224,reverse,679827.3591283892
-452,-452,441193,reverse,679779.5950717354
-451,-451,441185,reverse,679767.2688635667
-450,-450,441435,reverse,680152.4628688387
-449,-449,441509,reverse,680266.4802943992
-448,-448,441251,reverse,679868.9600809584
-447,-447,441153,reverse,679717.9640308919
-446,-446,440938,reverse,679386.6971863582
-445,-445,441269,reverse,679896.6940493381
-444,-444,441496,reverse,680246.450206125
-443,-443,441512,reverse,680271.1026224624
-442,-442,441718,reverse,680588.5024828064
-441,-441,441803,reverse,680719.468444599
-440,-440,441715,reverse,680583.8801547433
-439,-439,441440,reverse,680160.1667489442
-438,-438,441377,reverse,680063.0978596156
-437,-437,441854,reverse,680798.0480216744
-436,-436,441898,reverse,680865.8421666023
-435,-435,442326,reverse,681525.2943036278
-434,-434,442278,reverse,681451.3370546156
-433,-433,442372,reverse,681596.1700005977
-432,-432,442468,reverse,681744.0844986222
-431,-431,442346,reverse,681556.1098240495
-430,-430,442210,reverse,681346.5642851817
-429,-429,442280,reverse,681454.4186066578
-428,-428,442332,reverse,681534.5389597544
-427,-427,442456,reverse,681725.5951863691
-426,-426,442225,reverse,681369.6759254979
-425,-425,441920,reverse,680899.7392390661
-424,-424,441610,reverse,680422.098672529
-423,-423,441704,reverse,680566.9316185113
-422,-422,441305,reverse,679952.1619860972
-421,-421,441383,reverse,680072.342515742
-420,-420,441450,reverse,680175.5745091549
-419,-419,441187,reverse,679770.350415609
-418,-418,441136,reverse,679691.7708385334
-417,-417,440881,reverse,679298.8729531561
-416,-416,441151,reverse,679714.8824788497
-415,-415,441190,reverse,679774.9727436722
-414,-414,441175,reverse,679751.8611033558
-413,-413,441373,reverse,680056.9347555311
-412,-412,441867,reverse,680818.0781099484
-411,-411,442388,reverse,681620.8224169352
-410,-410,442307,reverse,681496.019559227
-409,-409,442220,reverse,681361.9720453926
-408,-408,442018,reverse,681050.7352891328
-407,-407,441982,reverse,680995.2673523737
-406,-406,441859,reverse,680805.7519017799
-405,-405,441389,reverse,680081.5871718687
-404,-404,441320,reverse,679975.2736264137
-403,-403,441474,reverse,680212.5531336612
-402,-402,441141,reverse,679699.4747186388
-401,-401,440991,reverse,679468.3583154758
-400,-400,440606,reverse,678875.159547357
-399,-399,440393,reverse,678546.9742548653
-398,-398,440385,reverse,678534.6480466967
-397,-397,440439,reverse,678617.8499518352
-396,-396,440815,reverse,679197.1817357644
-395,-395,441062,reverse,679577.7534129729
-394,-394,441159,reverse,679727.2086870185
-393,-393,440891,reverse,679314.280713367
-392,-392,440799,reverse,679172.5293194269
-391,-391,440989,reverse,679465.2767634336
-390,-390,441174,reverse,679750.3203273347
-389,-389,441656,reverse,680492.974369499
-388,-388,441902,reverse,680872.0052706867
-387,-387,442110,reverse,681192.4866830729
-386,-386,442352,reverse,681565.3544801761
-385,-385,442283,reverse,681459.040934721
-384,-384,442653,reverse,682029.1280625234
-383,-383,442748,reverse,682175.5017845269
-382,-382,442922,reverse,682443.596812196
-381,-381,443296,reverse,683019.8470440828
-380,-380,443167,reverse,682821.0869373626
-379,-379,443314,reverse,683047.5810124624
-378,-378,443337,reverse,683083.0188609475
-377,-377,443504,reverse,683340.328456469
-376,-376,443255,reverse,682956.6752272183
-375,-375,443070,reverse,682671.6316633171
-374,-374,443137,reverse,682774.8636567299
-373,-373,443172,reverse,682828.790817468
-372,-372,443318,reverse,683053.7441165467
-371,-371,443406,reverse,683189.3324064024
-370,-370,443560,reverse,683426.61191365
-369,-369,443776,reverse,683759.4195342049
-368,-368,444085,reverse,684235.519324721
-367,-367,444039,reverse,684164.643627751
-366,-366,444304,reverse,684572.9492733392
-365,-365,444016,reverse,684129.205779266
-364,-364,444448,reverse,684794.8210203758
-363,-363,444588,reverse,685010.5296633281
-362,-362,444757,reverse,685270.9208108919
-361,-361,444622,reverse,685062.916048045
-360,-360,444488,reverse,684856.4520612194
-359,-359,444505,reverse,684882.6452535777
-358,-358,444584,reverse,685004.3665592439
-357,-357,444715,reverse,685206.2082180062
-356,-356,445040,reverse,685706.9604248598
-355,-355,445136,reverse,685854.8749228842
-354,-354,445246,reverse,686024.3602852038
-353,-353,445038,reverse,685703.8788728176
-352,-352,444997,reverse,685640.707055953
-351,-351,444892,reverse,685478.9255737389
-350,-350,444792,reverse,685324.8479716299
-349,-349,444590,reverse,685013.6112153702
-348,-348,444616,reverse,685053.6713919186
-347,-347,444707,reverse,685193.8820098375
-346,-346,444774,reverse,685297.1140032505
-345,-345,444617,reverse,685055.2121679398
-344,-344,444600,reverse,685029.0189755812
-343,-343,444646,reverse,685099.8946725512
-342,-342,444403,reverse,684725.4860994269
-341,-341,444175,reverse,684374.1891666189
-340,-340,444072,reverse,684215.4892364469
-339,-339,443797,reverse,683791.7758306478
-338,-338,444037,reverse,684161.5620757089
-337,-337,444039,reverse,684164.643627751
-336,-336,444227,reverse,684454.3095197155
-335,-335,444300,reverse,684566.7861692549
-334,-334,444604,reverse,685035.1820796655
-333,-333,444580,reverse,684998.2034551593
-332,-332,444645,reverse,685098.3538965301
-331,-331,444905,reverse,685498.9556620129
-330,-330,444990,reverse,685629.9216238054
-329,-329,444928,reverse,685534.393510498
-328,-328,444998,reverse,685642.2478319741
-327,-327,445033,reverse,685696.1749927121
-326,-326,445218,reverse,685981.2185566133
-325,-325,445303,reverse,686112.1845184058
-324,-324,445103,reverse,685804.0293141883
-323,-323,445148,reverse,685873.3642351372
-322,-322,445291,reverse,686093.6952061527
-321,-321,444952,reverse,685571.372135004
-320,-320,444858,reverse,685426.5391890218
-319,-319,445144,reverse,685867.2011310529
-318,-318,444968,reverse,685596.0245513415
-317,-317,445086,reverse,685777.8361218297
-316,-316,444860,reverse,685429.620741064
-315,-315,445250,reverse,686030.5233892881
-314,-314,445202,reverse,685956.566140276
-313,-313,445621,reverse,686602.1512931117
-312,-312,445642,reverse,686634.5075895545
-311,-311,445608,reverse,686582.1212048376
-310,-310,445597,reverse,686565.1726686056
-309,-309,445685,reverse,686700.7609584613
-308,-308,445741,reverse,686787.0444156423
-307,-307,445624,reverse,686606.773621175
-306,-306,445795,reverse,686870.246320781
-305,-305,446030,reverse,687232.3286857365
-304,-304,446291,reverse,687634.4712272404
-303,-303,446350,reverse,687725.3770124846
-302,-302,446564,reverse,688055.1030809974
-301,-301,446620,reverse,688141.3865381783
-300,-300,446539,reverse,688016.5836804701
-299,-299,446623,reverse,688146.0088662416
-298,-298,446697,reverse,688260.0262918021
-297,-297,446917,reverse,688598.9970164413
-296,-296,447066,reverse,688828.5726435833
-295,-295,446954,reverse,688656.0057292215
-294,-294,446910,reverse,688588.2115842936
-293,-293,447117,reverse,688907.1522206588
-292,-292,446975,reverse,688688.3620256644
-291,-291,446998,reverse,688723.7998741494
-290,-290,447026,reverse,688766.9416027399
-289,-289,447277,reverse,689153.6763840329
-288,-288,447461,reverse,689437.179171913
-287,-287,447663,reverse,689748.4159281728
-286,-286,447641,reverse,689714.5188557089
-285,-285,447774,reverse,689919.4420665135
-284,-284,447688,reverse,689786.9353286999
-283,-283,447625,reverse,689689.8664393714
-282,-282,448064,reverse,690366.2671126289
-281,-281,448275,reverse,690691.3708530783
-280,-280,448593,reverse,691181.3376277842
-279,-279,448919,reverse,691683.6306106589
-278,-278,449162,reverse,692058.0391837831
-277,-277,449225,reverse,692155.1080731117
-276,-276,449374,reverse,692384.6837002537
-275,-275,449212,reverse,692135.0779848376
-274,-274,449487,reverse,692558.7913906367
-273,-273,449543,reverse,692645.0748478175
-272,-272,449943,reverse,693261.3852562526
-271,-271,450130,reverse,693549.510372196
-270,-270,450201,reverse,693658.9054696934
-269,-269,450066,reverse,693450.9007068464
-268,-268,450307,reverse,693822.2277279285
-267,-267,450213,reverse,693677.3947819463
-266,-266,450220,reverse,693688.1802140939
-265,-265,450334,reverse,693863.828680498
-264,-264,450269,reverse,693763.6782391273
-263,-263,450057,reverse,693437.0337226565
-262,-262,449976,reverse,693312.2308649485
-261,-261,449976,reverse,693312.2308649485
-260,-260,449958,reverse,693284.4968965689
-259,-259,449906,reverse,693204.3765434724
-258,-258,450055,reverse,693433.9521706144
-257,-257,449809,reverse,693054.9212694269
-256,-256,450046,reverse,693420.0851864245
-255,-255,449934,reverse,693247.5182720628
-254,-254,449960,reverse,693287.5784486112
-253,-253,449884,reverse,693170.4794710085
-252,-252,449685,reverse,692863.8650428121
-251,-251,449602,reverse,692735.9806330617
-250,-250,449240,reverse,692178.2197134279
-249,-249,449416,reverse,692449.3962931394
-248,-248,449639,reverse,692792.9893458419
-247,-247,449475,reverse,692540.3020783836
-246,-246,449433,reverse,692475.5894854979
-245,-245,449537,reverse,692635.830191691
-244,-244,449367,reverse,692373.8982681062
-243,-243,448979,reverse,691776.0771719241
-242,-242,448707,reverse,691356.9860941883
-241,-241,448836,reverse,691555.7462009086
-240,-240,448829,reverse,691544.960768761
-239,-239,448667,reverse,691295.3550533447
-238,-238,448374,reverse,690843.9076791661
-237,-237,448443,reverse,690950.2212246212
-236,-236,448418,reverse,690911.7018240938
-235,-235,448336,reverse,690785.3581903648
-234,-234,448269,reverse,690682.1261969518
-233,-233,448215,reverse,690598.9242918132
-232,-232,448017,reverse,690293.8506396378
-231,-231,447703,reverse,689810.0469690162
-230,-230,447922,reverse,690147.4769176344
-229,-229,447945,reverse,690182.9147661194
-228,-228,448177,reverse,690540.3748030118
-227,-227,447927,reverse,690155.1807977399
-226,-226,447617,reverse,689677.5402312026
-225,-225,447510,reverse,689512.6771969463
-224,-224,447560,reverse,689589.7159980007
-223,-223,447766,reverse,689907.1158583447
-222,-222,447891,reverse,690099.7128609807
-221,-221,447680,reverse,689774.6091205311
-220,-220,447645,reverse,689720.6819597931
-219,-219,447603,reverse,689655.9693669074
-218,-218,447310,reverse,689204.5219927288
-217,-217,447152,reverse,688961.0793813969
-216,-216,446967,reverse,688676.0358174957
-215,-215,447161,reverse,688974.9463655867
-214,-214,447467,reverse,689446.4238280396
-213,-213,447470,reverse,689451.0461561028
-212,-212,447321,reverse,689221.4705289608
-211,-211,447133,reverse,688931.8046369962
-210,-210,447271,reverse,689144.4317279063
-209,-209,447015,reverse,688749.993066508
-208,-208,447040,reverse,688788.5124670351
-207,-207,447240,reverse,689096.6676712526
-206,-206,446866,reverse,688520.4174393658
-205,-205,446954,reverse,688656.0057292215
-204,-204,447007,reverse,688737.6668583392
-203,-203,446880,reverse,688541.988303661
-202,-202,446821,reverse,688451.0825184169
-201,-201,446666,reverse,688212.2622351483
-200,-200,446723,reverse,688300.0864683503
-199,-199,446598,reverse,688107.4894657143
-198,-198,446778,reverse,688384.8291495101
-197,-197,446691,reverse,688250.7816356755
-196,-196,446835,reverse,688472.653382712
-195,-195,446556,reverse,688042.7768728287
-194,-194,446404,reverse,687808.5789176233
-193,-193,446397,reverse,687797.7934854758
-192,-192,446177,reverse,687458.8227608363
-191,-191,446159,reverse,687431.0887924569
-190,-190,446325,reverse,687686.8576119575
-189,-189,446518,reverse,687984.2273840274
-188,-188,446513,reverse,687976.5235039219
-187,-187,446402,reverse,687805.4973655812
-186,-186,446432,reverse,687851.7206462139
-185,-185,446382,reverse,687774.6818451594
-184,-184,446350,reverse,687725.3770124846
-183,-183,446384,reverse,687777.7633972015
-182,-182,446656,reverse,688196.8544749374
-181,-181,446750,reverse,688341.6874209198
-180,-180,446727,reverse,688306.2495724347
-179,-179,446578,reverse,688076.6739452926
-178,-178,446194,reverse,687485.0159531949
-177,-177,446462,reverse,687897.9439268464
-176,-176,446188,reverse,687475.7712970683
-175,-175,446322,reverse,687682.2352838942
-174,-174,446149,reverse,687415.681032246
-173,-173,446172,reverse,687451.1188807309
-172,-172,445966,reverse,687133.7190203869
-171,-171,446044,reverse,687253.8995500318
-170,-170,445915,reverse,687055.1394433115
-169,-169,445426,reverse,686301.6999689996
-168,-168,445353,reverse,686189.2233194603
-167,-167,445837,reverse,686934.9589136667
-166,-166,445731,reverse,686771.6366554314
-165,-165,445840,reverse,686939.5812417299
-164,-164,445684,reverse,686699.2201824402
-163,-163,445438,reverse,686320.1892812526
-162,-162,446036,reverse,687241.5733418631
-161,-161,445769,reverse,686830.1861442326
-160,-160,445963,reverse,687129.0966923237
-159,-159,446205,reverse,687501.9644894269
-158,-158,446106,reverse,687349.4276633392
-157,-157,446288,reverse,687629.8488991773
-156,-156,446277,reverse,687612.9003629453
-155,-155,446053,reverse,687267.7665342215
-154,-154,445725,reverse,686762.3919993048
-153,-153,445497,reverse,686411.0950664969
-152,-152,445241,reverse,686016.6564050983
-151,-151,445208,reverse,685965.8107964024
-150,-150,445558,reverse,686505.0824037831
-149,-149,445597,reverse,686565.1726686056
-148,-148,445532,reverse,686465.0222272349
-147,-147,445248,reverse,686027.441837246
-146,-146,445109,reverse,685813.2739703148
-145,-145,444929,reverse,685535.9342865191
-144,-144,445183,reverse,685927.2913958753
-143,-143,444853,reverse,685418.8353089163
-142,-142,444747,reverse,685255.513050681
-141,-141,444635,reverse,685082.9461363192
-140,-140,444363,reverse,684663.8550585833
-139,-139,444137,reverse,684315.6396778176
-138,-138,444001,reverse,684106.0941389498
-137,-137,443834,reverse,683848.784543428
-136,-136,443320,reverse,683056.825668589
-135,-135,442996,reverse,682557.6142377565
-134,-134,442943,reverse,682475.9531086389
-133,-133,442662,reverse,682042.9950467133
-132,-132,442604,reverse,681953.63003749
-131,-131,442244,reverse,681398.9506698987
-130,-130,442179,reverse,681298.800228528
-129,-129,441848,reverse,680788.8033655479
-128,-128,441748,reverse,680634.7257634392
-127,-127,441549,reverse,680328.1113352426
-126,-126,440787,reverse,679154.0400071738
-125,-125,440824,reverse,679211.0487199542
-124,-124,440342,reverse,678468.3946777899
-123,-123,439875,reverse,677748.8522759419
-122,-122,439615,reverse,677348.2505104592
-121,-121,439387,reverse,676996.9535776512
-120,-120,439257,reverse,676796.6526949097
-119,-119,438945,reverse,676315.9305763304
-118,-118,438925,reverse,676285.1150559087
-117,-117,439234,reverse,676761.2148464248
-116,-116,438806,reverse,676101.7627093992
-115,-115,438416,reverse,675500.860061175
-114,-114,438278,reverse,675288.2329702649
-113,-113,438238,reverse,675226.6019294213
-112,-112,438377,reverse,675440.7697963526
-111,-111,438353,reverse,675403.7911718464
-110,-110,438379,reverse,675443.8513483948
-109,-109,438306,reverse,675331.3746988552
-108,-108,438469,reverse,675582.5211902926
-107,-107,438459,reverse,675567.1134300816
-106,-106,438462,reverse,675571.7357581451
-105,-105,438720,reverse,675969.2559715856
-104,-104,438787,reverse,676072.4879649985
-103,-103,438680,reverse,675907.6249307421
-102,-102,438683,reverse,675912.2472588054
-101,-101,438939,reverse,676306.6859202038
-100,-100,439204,reverse,676714.991565792
-99,-99,439411,reverse,677033.9322021572
-98,-98,439275,reverse,676824.3866632894
-97,-97,439366,reverse,676964.5972812083
-96,-96,439538,reverse,677229.6107568354
-95,-95,439767,reverse,677582.4484656644
-94,-94,439906,reverse,677796.6163325956
-93,-93,439788,reverse,677614.8047621072
-92,-92,439489,reverse,677154.112731802
-91,-91,439308,reverse,676875.2322719853
-90,-90,439283,reverse,676836.7128714579
-89,-89,439203,reverse,676713.4507897709
-88,-88,439099,reverse,676553.2100835779
-87,-87,439166,reverse,676656.4420769907
-86,-86,439123,reverse,676590.1887080839
-85,-85,439501,reverse,677172.6020440551
-84,-84,439356,reverse,676949.1895209973
-83,-83,439421,reverse,677049.3399623681
-82,-82,439254,reverse,676792.0303668465
-81,-81,439549,reverse,677246.5592930674
-80,-80,439330,reverse,676909.1293444491
-79,-79,439492,reverse,677158.7350598653
-78,-78,439316,reverse,676887.5584801538
-77,-77,438928,reverse,676289.7373839718
-76,-76,438567,reverse,675733.5172403592
-75,-75,438581,reverse,675755.0881046543
-74,-74,438528,reverse,675673.4269755369
-73,-73,438410,reverse,675491.6154050485
-72,-72,438126,reverse,675054.0350150595
-71,-71,437855,reverse,674636.4847133447
-70,-70,437547,reverse,674161.9256988497
-69,-69,437577,reverse,674208.1489794824
-68,-68,437448,reverse,674009.3888727621
-67,-67,437332,reverse,673830.658854316
-66,-66,437026,reverse,673359.1813918632
-65,-65,436633,reverse,672753.6564155756
-64,-64,436440,reverse,672456.2866435058
-63,-63,436305,reverse,672248.2818806588
-62,-62,435890,reverse,671608.8598319076
-61,-61,435740,reverse,671377.7434287444
-60,-60,435499,reverse,671006.4164076622
-59,-59,434871,reverse,670038.8090664191
-58,-58,434685,reverse,669752.2247264968
-57,-57,434955,reverse,670168.2342521906
-56,-56,435045,reverse,670306.9040940885
-55,-55,435040,reverse,670299.200213983
-54,-54,435130,reverse,670437.870055881
-53,-53,435064,reverse,670336.1788384891
-52,-52,435071,reverse,670346.9642706367
-51,-51,434836,reverse,669984.8819056811
-50,-50,434839,reverse,669989.5042337443
-49,-49,434270,reverse,669112.8026777455
-48,-48,434371,reverse,669268.4210558753
-47,-47,434393,reverse,669302.3181283391
-46,-46,434681,reverse,669746.0616224125
-45,-45,434855,reverse,670014.1566500819
-44,-44,434983,reverse,670211.3759807809
-43,-43,434753,reverse,669856.9974959308
-42,-42,434863,reverse,670026.4828582504
-41,-41,435256,reverse,670632.0078345379
-40,-40,435554,reverse,671091.1590888221
-39,-39,435299,reverse,670698.2612034447
-38,-38,435629,reverse,671206.7172904037
-37,-37,435907,reverse,671635.0530242659
-36,-36,436044,reverse,671846.139339155
-35,-35,436501,reverse,672550.273980792
-34,-34,436712,reverse,672875.3777212416
-33,-33,436862,reverse,673106.4941244047
-32,-32,437079,reverse,673440.8425209807
-31,-31,437665,reverse,674343.7372693381
-30,-30,437988,reverse,674841.4079241495
-29,-29,438213,reverse,675188.0825288942
-28,-28,438557,reverse,675718.1094801483
-27,-27,438899,reverse,676245.0548793603
-26,-26,439321,reverse,676895.2623602593
-25,-25,439368,reverse,676967.6788332504
-24,-24,439819,reverse,677662.5688187609
-23,-23,440201,reverse,678251.1452588165
-22,-22,440119,reverse,678124.8016250873
-21,-21,440088,reverse,678077.0375684337
-20,-20,440312,reverse,678422.1713971572
-19,-19,440157,reverse,678183.3511138887
-18,-18,440010,reverse,677956.8570387886
-17,-17,439707,reverse,677490.0019043991
-16,-16,439849,reverse,677708.7920993937
-15,-15,440123,reverse,678130.9647291717
-14,-14,439698,reverse,677476.1349202094
-13,-13,440074,reverse,678055.4667041383
-12,-12,439837,reverse,677690.3027871406
-11,-11,439518,reverse,677198.7952364136
-10,-10,439356,reverse,676949.1895209973
-9,-9,439131,reverse,676602.5149162527
-8,-8,439244,reverse,676776.6226066356
-7,-7,439083,reverse,676528.5576672404
-6,-6,439125,reverse,676593.2702601261
-5,-5,438796,reverse,676086.3549491883
-4,-4,439226,reverse,676748.888638256
-3,-3,439956,reverse,677873.65513365
-2,-2,439782,reverse,677605.5601059807
