,offset,coverage,strand,coverage_norm
446,446,490342,reverse,870431.182447731
447,447,489812,reverse,869490.3523195811
448,448,489514,reverse,868961.357266395
449,449,489329,reverse,868632.9542971351
450,450,488900,reverse,867871.4144386892
451,451,488824,reverse,867736.5029486149
452,452,488590,reverse,867321.1175712807
453,453,488555,reverse,867258.9872797992
454,454,488295,reverse,866797.4479716502
455,455,488071,reverse,866399.814106168
456,456,487983,reverse,866243.6008018713
457,457,488236,reverse,866692.7140517241
458,458,488356,reverse,866905.7321939466
459,459,488602,reverse,867342.4193855029
460,460,488924,reverse,867914.0180671336
461,461,489280,reverse,868545.9718890609
462,462,488845,reverse,867773.7811235038
463,463,489462,reverse,868869.0494047651
464,464,489632,reverse,869170.8251062473
465,465,489937,reverse,869712.2462177298
466,466,489511,reverse,868956.0318128394
467,467,489567,reverse,869055.44027921
468,468,489883,reverse,869616.3880537295
469,469,489413,reverse,868782.066996691
470,470,489232,reverse,868460.7646321718
471,471,489066,reverse,868166.0895354305
472,472,489055,reverse,868146.5628723935
473,473,489143,reverse,868302.77617669
474,474,488858,reverse,867796.8580889113
475,475,488510,reverse,867179.1054764657
476,476,488743,reverse,867592.7157026146
477,477,488873,reverse,867823.4853566891
478,478,488784,reverse,867665.4969012074
479,479,488966,reverse,867988.5744169116
480,480,488941,reverse,867944.195637282
481,481,488881,reverse,867837.6865661707
482,482,488580,reverse,867303.3660594289
483,483,488600,reverse,867338.8690831327
484,484,488685,reverse,867489.7569338736
485,485,488869,reverse,867816.3847519484
486,486,488431,reverse,867038.8685328357
487,487,488712,reverse,867537.6860158737
488,488,488774,reverse,867647.7453893553
489,489,488376,reverse,866941.2352176504
490,490,488432,reverse,867040.643684021
491,491,488523,reverse,867202.1824418731
492,492,488183,reverse,866598.631038909
493,493,488047,reverse,866357.2104777234
494,494,487894,reverse,866085.6123463894
495,495,487546,reverse,865467.859733944
496,496,487340,reverse,865102.178589795
497,497,486933,reverse,864379.6920574233
498,498,486935,reverse,864383.2423597937
499,499,486719,reverse,863999.8097037929
-1,-1,813409,reverse,1443923.950393045
-499,-499,450372,reverse,799478.3895757442
-498,-498,450569,reverse,799828.0943592263
-497,-497,450685,reverse,800034.0118967083
-496,-496,450968,reverse,800536.3796821166
-495,-495,451463,reverse,801415.0795187849
-494,-494,451513,reverse,801503.8370780443
-493,-493,451788,reverse,801992.0036539711
-492,-492,451641,reverse,801731.0564297485
-491,-491,451786,reverse,801988.4533516008
-490,-490,451780,reverse,801977.8024444897
-489,-489,451869,reverse,802135.7908999714
-488,-488,451898,reverse,802187.2702843419
-487,-487,451975,reverse,802323.9569256015
-486,-486,452031,reverse,802423.365391972
-485,-485,452358,reverse,803003.8398295287
-484,-484,452575,reverse,803389.0476367146
-483,-483,453007,reverse,804155.9129487161
-482,-482,453454,reverse,804949.4055284953
-481,-481,453403,reverse,804858.8728180507
-480,-480,453233,reverse,804557.0971165687
-479,-479,453368,reverse,804796.742526569
-478,-478,452835,reverse,803850.5869448637
-477,-477,452939,reverse,804035.2026681233
-476,-476,453315,reverse,804702.6595137541
-475,-475,453797,reverse,805558.282385015
-474,-474,454162,reverse,806206.2125676088
-473,-473,454312,reverse,806472.4852453871
-472,-472,454521,reverse,806843.4918430916
-471,-471,454805,reverse,807347.6347796852
-470,-470,454776,reverse,807296.1553953147
-469,-469,455040,reverse,807764.7953082044
-468,-468,455442,reverse,808478.4060846502
-467,-467,455745,reverse,809016.2768937624
-466,-466,455699,reverse,808934.6199392438
-465,-465,456071,reverse,809594.9761801339
-464,-464,456585,reverse,810507.4038893208
-463,-463,456687,reverse,810688.46931021
-462,-462,457100,reverse,811421.6067496928
-461,-461,457231,reverse,811654.1515549526
-460,-460,457163,reverse,811533.4412743597
-459,-459,457481,reverse,812097.9393512496
-458,-458,457744,reverse,812564.8041129543
-457,-457,458148,reverse,813281.9651917706
-456,-456,458283,reverse,813521.6106017709
-455,-455,458569,reverse,814029.3038407348
-454,-454,458798,reverse,814435.8134621431
-453,-453,459285,reverse,815300.3120893298
-452,-452,459256,reverse,815248.8327049593
-451,-451,459493,reverse,815669.5435358491
-450,-450,459863,reverse,816326.3494743688
-449,-449,460218,reverse,816956.5281451108
-448,-448,460169,reverse,816869.5457370366
-447,-447,460315,reverse,817128.717810074
-446,-446,460515,reverse,817483.7480471119
-445,-445,460847,reverse,818073.0982405944
-444,-444,461412,reverse,819076.058660226
-443,-443,461869,reverse,819887.3027518572
-442,-442,462336,reverse,820716.2983553403
-441,-441,462518,reverse,821039.3758710445
-440,-440,462638,reverse,821252.3940132671
-439,-439,462511,reverse,821026.9498127481
-438,-438,462522,reverse,821046.4764757853
-437,-437,462944,reverse,821795.5902759348
-436,-436,463140,reverse,822143.5199082318
-435,-435,463391,reverse,822589.082855714
-434,-434,463778,reverse,823276.066364382
-433,-433,464012,reverse,823691.4517417162
-432,-432,464389,reverse,824360.6837385322
-431,-431,464344,reverse,824280.8019351988
-430,-430,464534,reverse,824618.0806603846
-429,-429,464092,reverse,823833.4638365314
-428,-428,464173,reverse,823977.2510825316
-427,-427,464704,reverse,824919.8563618668
-426,-426,464620,reverse,824770.7436623109
-425,-425,464599,reverse,824733.465487422
-424,-424,464144,reverse,823925.7716981611
-423,-423,464722,reverse,824951.8090832001
-422,-422,464355,reverse,824300.3285982359
-421,-421,464739,reverse,824981.9866533482
-420,-420,464841,reverse,825163.0520742376
-419,-419,464796,reverse,825083.1702709041
-418,-418,464626,reverse,824781.394569422
-417,-417,464708,reverse,824926.9569666075
-416,-416,464923,reverse,825308.6144714231
-415,-415,464828,reverse,825139.97510883
-414,-414,464738,reverse,824980.2115021632
-413,-413,464912,reverse,825289.0878083858
-412,-412,465137,reverse,825688.4968250532
-411,-411,465182,reverse,825768.3786283869
-410,-410,465560,reverse,826439.3857763881
-409,-409,466036,reverse,827284.3577405378
-408,-408,465956,reverse,827142.3456457227
-407,-407,465854,reverse,826961.2802248335
-406,-406,465860,reverse,826971.9311319446
-405,-405,466740,reverse,828534.0641749107
-404,-404,466895,reverse,828809.2126086148
-403,-403,466702,reverse,828466.6084298735
-402,-402,467136,reverse,829237.0240442452
-401,-401,467224,reverse,829393.2373485419
-400,-400,467359,reverse,829632.8827585424
-399,-399,467751,reverse,830328.7420231364
-398,-398,467756,reverse,830337.6177790622
-397,-397,468184,reverse,831097.3824863229
-396,-396,468104,reverse,830955.3703915077
-395,-395,468730,reverse,832066.6150334359
-394,-394,469132,reverse,832780.2258098817
-393,-393,469675,reverse,833744.1329034391
-392,-392,469849,reverse,834053.0092096617
-391,-391,469865,reverse,834081.4116286249
-390,-390,470271,reverse,834802.1230098114
-389,-389,470988,reverse,836074.9064095917
-388,-388,471806,reverse,837526.9800790759
-387,-387,472168,reverse,838169.5848081141
-386,-386,472693,reverse,839101.5391803381
-385,-385,473107,reverse,839836.4517710062
-384,-384,473899,reverse,841242.3715096755
-383,-383,474558,reverse,842412.1961407148
-382,-382,474930,reverse,843072.552381605
-381,-381,475420,reverse,843942.3764623473
-380,-380,476008,reverse,844986.1653592382
-379,-379,476471,reverse,845808.0603579805
-378,-378,477426,reverse,847503.3297398356
-377,-377,477912,reverse,848366.0532158372
-376,-376,478260,reverse,848983.8058282828
-375,-375,478958,reverse,850222.8613555444
-374,-374,479518,reverse,851216.9460192501
-373,-373,480011,reverse,852092.0955535481
-372,-372,481208,reverse,854216.9515222188
-371,-371,481907,reverse,855457.7822006656
-370,-370,481970,reverse,855569.6167253326
-369,-369,482022,reverse,855661.9245869622
-368,-368,482783,reverse,857012.8146388907
-367,-367,483398,reverse,858104.5326177818
-366,-366,484196,reverse,859521.1032635622
-365,-365,484536,reverse,860124.6546665262
-364,-364,485100,reverse,861125.8399349726
-363,-363,485564,reverse,861949.5100849002
-362,-362,486176,reverse,863035.9026102355
-361,-361,486531,reverse,863666.0812809775
-360,-360,487362,reverse,865141.2319158693
-359,-359,487573,reverse,865515.788815944
-358,-358,487895,reverse,866087.3874975747
-357,-357,488432,reverse,867040.643684021
-356,-356,489538,reverse,869003.9608948395
-355,-355,490250,reverse,870267.8685386938
-354,-354,490613,reverse,870912.2484189172
-353,-353,491362,reverse,872241.8366566234
-352,-352,492025,reverse,873418.7618924035
-351,-351,492373,reverse,874036.5145048491
-350,-350,492691,reverse,874601.0125817391
-349,-349,492669,reverse,874561.9592556648
-348,-348,493665,reverse,876330.0098361127
-347,-347,494315,reverse,877483.8581064853
-346,-346,494847,reverse,878428.2385370055
-345,-345,495268,reverse,879175.5771859699
-344,-344,495736,reverse,880006.3479406382
-343,-343,495841,reverse,880192.738815083
-342,-342,496409,reverse,881201.0246882701
-341,-341,497079,reverse,882390.3759823465
-340,-340,497339,reverse,882851.9152904955
-339,-339,497865,reverse,883785.6448139047
-338,-338,498073,reverse,884154.8762604238
-337,-337,498009,reverse,884041.2665845719
-336,-336,498535,reverse,884974.996107981
-335,-335,498735,reverse,885330.0263450186
-334,-334,499508,reverse,886702.2182111695
-333,-333,499989,reverse,887556.0659312452
-332,-332,500716,reverse,888846.6008428773
-331,-331,501278,reverse,889844.2358089533
-330,-330,501766,reverse,890710.5095873253
-329,-329,502128,reverse,891353.1143163636
-328,-328,502662,reverse,892301.0450492542
-327,-327,503423,reverse,893651.9351011828
-326,-326,503898,reverse,894495.1319141473
-325,-325,504316,reverse,895237.1451095561
-324,-324,504921,reverse,896311.1115765952
-323,-323,505737,reverse,897759.634943709
-322,-322,506541,reverse,899186.8564966008
-321,-321,506919,reverse,899857.863644602
-320,-320,507560,reverse,900995.7355543078
-319,-319,508592,reverse,902827.6915774224
-318,-318,509373,reverse,904214.0846530547
-317,-317,509774,reverse,904925.9202783152
-316,-316,510646,reverse,906473.8521117998
-315,-315,511463,reverse,907924.1506300988
-314,-314,511878,reverse,908660.8383719521
-313,-313,512786,reverse,910272.6756481034
-312,-312,512990,reverse,910634.8064898817
-311,-311,513810,reverse,912090.4304617364
-310,-310,514703,reverse,913675.6404701098
-309,-309,515283,reverse,914705.2281575191
-308,-308,516537,reverse,916931.2677437455
-307,-307,517382,reverse,918431.27049523
-306,-306,518409,reverse,920254.3507624186
-305,-305,519104,reverse,921488.0808361246
-304,-304,519651,reverse,922459.0885344228
-303,-303,520709,reverse,924337.1984883522
-302,-302,521774,reverse,926227.734500578
-301,-301,522966,reverse,928343.7147133229
-300,-300,523662,reverse,929579.2199382142
-299,-299,524166,reverse,930473.8961355491
-298,-298,525286,reverse,932462.0654629604
-297,-297,526527,reverse,934665.0280837793
-296,-296,527507,reverse,936404.6762452641
-295,-295,528528,reverse,938217.1056053416
-294,-294,529352,reverse,939679.830181937
-293,-293,530493,reverse,941705.2776842372
-292,-292,531109,reverse,942798.7708143133
-291,-291,532038,reverse,944447.8862653535
-290,-290,533260,reverse,946617.1210136539
-289,-289,534507,reverse,948830.734541584
-288,-288,535558,reverse,950696.4184372172
-287,-287,536590,reverse,952528.3744603319
-286,-286,537678,reverse,954459.738949817
-285,-285,538703,reverse,956279.2689146353
-284,-284,539570,reverse,957818.3249921937
-283,-283,540443,reverse,959368.0319768634
-282,-282,541228,reverse,960761.5256572365
-281,-281,542178,reverse,962447.9192831656
-280,-280,543087,reverse,964061.531710502
-279,-279,544039,reverse,965751.4756388015
-278,-278,544718,reverse,966956.8032935446
-277,-277,545976,reverse,969189.9434845117
-276,-276,547360,reverse,971646.7527248126
-275,-275,548063,reverse,972894.6840080002
-274,-274,549094,reverse,974724.8648799296
-273,-273,550362,reverse,976975.7565827487
-272,-272,550969,reverse,978053.2733521583
-271,-271,551697,reverse,979345.5834149754
-270,-270,552250,reverse,980327.2420203848
-269,-269,553125,reverse,981880.4993074249
-268,-268,553934,reverse,983316.5966162423
-267,-267,555189,reverse,985544.4113536539
-266,-266,555605,reverse,986282.8742466924
-265,-265,556963,reverse,988693.5295561784
-264,-264,557924,reverse,990399.4498451448
-263,-263,558780,reverse,991918.979259666
-262,-262,559432,reverse,993076.3778324091
-261,-261,560295,reverse,994608.3333052268
-260,-260,561456,reverse,996669.2838312306
-259,-259,562099,reverse,997810.706043307
-258,-258,563159,reverse,999692.3662996069
-257,-257,563926,reverse,1001053.9072586464
-256,-256,564683,reverse,1002397.6967058341
-255,-255,565890,reverse,1004540.3041863568
-254,-254,566721,reverse,1006015.4548212485
-253,-253,567315,reverse,1007069.8946252505
-252,-252,567914,reverse,1008133.2101851786
-251,-251,569159,reverse,1010343.2734107381
-250,-250,569725,reverse,1011348.0089815549
-249,-249,570601,reverse,1012903.0414197801
-248,-248,571214,reverse,1013991.2090963008
-247,-247,571613,reverse,1014699.4944191909
-246,-246,572427,reverse,1016144.4674839344
-245,-245,573162,reverse,1017449.2036050481
-244,-244,573919,reverse,1018792.9930522358
-243,-243,575158,reverse,1020992.4053706843
-242,-242,576589,reverse,1023532.6467166892
-241,-241,577888,reverse,1025838.5681062492
-240,-240,578852,reverse,1027549.8138487709
-239,-239,579660,reverse,1028984.1360064034
-238,-238,581048,reverse,1031448.0458514451
-237,-237,582287,reverse,1033647.4581698937
-236,-236,583723,reverse,1036196.5752718244
-235,-235,584856,reverse,1038207.8215646432
-234,-234,586435,reverse,1041010.7852860559
-233,-233,587547,reverse,1042984.7534039855
-232,-232,588413,reverse,1044522.0343303587
-231,-231,589541,reverse,1046524.4048672516
-230,-230,590883,reverse,1048906.6577577747
-229,-229,592327,reverse,1051469.9760691868
-228,-228,593726,reverse,1053953.4125772656
-227,-227,594680,reverse,1055646.9068079356
-226,-226,595707,reverse,1057469.9870751242
-225,-225,596400,reverse,1058700.16684646
-224,-224,597170,reverse,1060067.033259055
-223,-223,597992,reverse,1061526.2075332801
-222,-222,599069,reverse,1063438.0453597282
-221,-221,600570,reverse,1066102.5472886963
-220,-220,601886,reverse,1068438.6462484044
-219,-219,602797,reverse,1070055.8089781113
-218,-218,603852,reverse,1071928.593478485
-217,-217,604974,reverse,1073920.3131082668
-216,-216,605841,reverse,1075459.369185825
-215,-215,607369,reverse,1078171.8001967932
-214,-214,608949,reverse,1080976.5390693913
-213,-213,610698,reverse,1084081.2784922859
-212,-212,612079,reverse,1086532.7622790313
-211,-211,613311,reverse,1088719.7485391838
-210,-210,614957,reverse,1091641.647390004
-209,-209,616676,reverse,1094693.1322773432
-208,-208,617749,reverse,1096597.8694990505
-207,-207,619416,reverse,1099557.0465247598
-206,-206,619913,reverse,1100439.2966637986
-205,-205,621332,reverse,1102958.236195581
-204,-204,622576,reverse,1105166.5242699557
-203,-203,623524,reverse,1106849.3675935145
-202,-202,624519,reverse,1108615.643022777
-201,-201,625536,reverse,1110420.9717781139
-200,-200,626502,reverse,1112135.767823006
-199,-199,627445,reverse,1113809.735390639
-198,-198,628743,reverse,1116113.8816290137
-197,-197,629679,reverse,1117775.42313835
-196,-196,630703,reverse,1119593.1779519832
-195,-195,631723,reverse,1121403.8321608757
-194,-194,632197,reverse,1122245.253822655
-193,-193,632739,reverse,1123207.385765027
-192,-192,633963,reverse,1125380.1708156979
-191,-191,635396,reverse,1127923.9624640732
-190,-190,636640,reverse,1130132.2505384476
-189,-189,638097,reverse,1132718.6458152675
-188,-188,639631,reverse,1135441.7277333466
-187,-187,640582,reverse,1137129.896510461
-186,-186,641861,reverse,1139400.3148763173
-185,-185,642471,reverse,1140483.1570992821
-184,-184,643876,reverse,1142977.244514472
-183,-183,644907,reverse,1144807.4253864016
-182,-182,646346,reverse,1147361.8679418878
-181,-181,647494,reverse,1149399.7415024843
-180,-180,649008,reverse,1152087.32039686
-179,-179,649493,reverse,1152948.2687216764
-178,-178,650172,reverse,1154153.5963764193
-177,-177,651409,reverse,1156349.4583924976
-176,-176,652359,reverse,1158035.8520184269
-175,-175,653854,reverse,1160689.7030402836
-174,-174,654583,reverse,1161983.7882542862
-173,-173,655096,reverse,1162894.4408122879
-172,-172,655906,reverse,1164332.3132722906
-171,-171,656900,reverse,1166096.813550368
-170,-170,657036,reverse,1166338.2341115538
-169,-169,657706,reverse,1167527.58540563
-168,-168,658678,reverse,1169253.0323576333
-167,-167,659383,reverse,1170504.5139431912
-166,-166,659989,reverse,1171580.2555614156
-165,-165,661182,reverse,1173698.0109253454
-164,-164,661633,reverse,1174498.6041098656
-163,-163,661999,reverse,1175148.3094436445
-162,-162,662640,reverse,1176286.1813533504
-161,-161,663788,reverse,1178324.054913947
-160,-160,664142,reverse,1178952.4584335035
-159,-159,665317,reverse,1181038.2610761002
-158,-158,666293,reverse,1182770.8086328441
-157,-157,667068,reverse,1184146.5508013654
-156,-156,668067,reverse,1185919.9268353686
-155,-155,668238,reverse,1186223.477688036
-154,-154,668217,reverse,1186186.1995131471
-153,-153,668628,reverse,1186915.7866502595
-152,-152,669587,reverse,1188618.1566368553
-151,-151,669771,reverse,1188944.78445493
-150,-150,670348,reverse,1189969.046688784
-149,-149,670820,reverse,1190806.9180481927
-148,-148,671563,reverse,1192125.855378788
-147,-147,671804,reverse,1192553.6668144183
-146,-146,672083,reverse,1193048.933995086
-145,-145,672028,reverse,1192951.3006799007
-144,-144,672444,reverse,1193689.763572939
-143,-143,672538,reverse,1193856.627784347
-142,-142,672949,reverse,1194586.2149214593
-141,-141,673227,reverse,1195079.7069509416
-140,-140,673262,reverse,1195141.8372424233
-139,-139,673759,reverse,1196024.087381462
-138,-138,674237,reverse,1196872.6096479823
-137,-137,674836,reverse,1197935.9252079101
-136,-136,675170,reverse,1198528.8257037632
-135,-135,675709,reverse,1199485.6321925798
-134,-134,676192,reverse,1200343.0302150259
-133,-133,676419,reverse,1200745.9895340635
-132,-132,676728,reverse,1201294.5112502868
-131,-131,677479,reverse,1202627.6497903634
-130,-130,677739,reverse,1203089.1890985125
-129,-129,677581,reverse,1202808.7152112527
-128,-128,678637,reverse,1204683.274862812
-127,-127,679166,reverse,1205622.3298397767
-126,-126,679458,reverse,1206140.6739858517
-125,-125,680605,reverse,1208176.772395263
-124,-124,680586,reverse,1208143.0445227444
-123,-123,680803,reverse,1208528.2523299302
-122,-122,680905,reverse,1208709.3177508195
-121,-121,681740,reverse,1210191.568990452
-120,-120,682213,reverse,1211031.2155010463
-119,-119,682972,reverse,1212378.5552506044
-118,-118,683719,reverse,1213704.59318594
-117,-117,684915,reverse,1215827.6740034258
-116,-116,685190,reverse,1216315.8405793526
-115,-115,686178,reverse,1218069.6899503188
-114,-114,687177,reverse,1219843.0659843222
-113,-113,688068,reverse,1221424.7256903253
-112,-112,688356,reverse,1221935.9692316595
-111,-111,688983,reverse,1223048.9890247728
-110,-110,689607,reverse,1224156.6833643303
-109,-109,690375,reverse,1225519.9994745553
-108,-108,691375,reverse,1227295.1506597437
-107,-107,691597,reverse,1227689.2342228557
-106,-106,692535,reverse,1229354.3260345624
-105,-105,693781,reverse,1231566.1644113075
-104,-104,694784,reverse,1233346.6410500517
-103,-103,695169,reverse,1234030.0742563494
-102,-102,695674,reverse,1234926.5256048695
-101,-101,696578,reverse,1236531.26227628
-100,-100,697702,reverse,1238526.5322084317
-99,-99,698640,reverse,1240191.6240201388
-98,-98,699231,reverse,1241240.7383705853
-97,-97,699524,reverse,1241760.8576678454
-96,-96,700280,reverse,1243102.8719638481
-95,-95,700673,reverse,1243800.506379627
-94,-94,701884,reverse,1245950.2144648903
-93,-93,702436,reverse,1246930.0979191144
-92,-92,702948,reverse,1247838.975325931
-91,-91,703532,reverse,1248875.6636180812
-90,-90,703680,reverse,1249138.385993489
-89,-89,704504,reverse,1250601.1105700845
-88,-88,704869,reverse,1251249.0407526782
-87,-87,705550,reverse,1252457.9187097917
-86,-86,706082,reverse,1253402.299140312
-85,-85,706370,reverse,1253913.5426816463
-84,-84,707083,reverse,1255179.225476686
-83,-83,707353,reverse,1255658.5162966866
-82,-82,708121,reverse,1257021.8324069115
-81,-81,708643,reverse,1257948.46132558
-80,-80,708730,reverse,1258102.8994786914
-79,-79,708982,reverse,1258550.237577359
-78,-78,709128,reverse,1258809.4096503963
-77,-77,709736,reverse,1259888.7015709912
-76,-76,710098,reverse,1260531.3063000292
-75,-75,711151,reverse,1262400.540498033
-74,-74,711828,reverse,1263602.3178504056
-73,-73,712102,reverse,1264088.7092751472
-72,-72,712311,reverse,1264459.7158728517
-71,-71,713034,reverse,1265743.1501797428
-70,-70,713391,reverse,1266376.8791528551
-69,-69,714056,reverse,1267557.3546910058
-68,-68,715075,reverse,1269366.2337487128
-67,-67,715473,reverse,1270072.743920418
-66,-66,716138,reverse,1271253.2194585681
-65,-65,716106,reverse,1271196.4146206423
-64,-64,716677,reverse,1272210.0259473848
-63,-63,717643,reverse,1273924.821992277
-62,-62,718033,reverse,1274617.1309545008
-61,-61,718720,reverse,1275836.6598187252
-60,-60,719763,reverse,1277688.1425048767
-59,-59,720080,reverse,1278250.8654305816
-58,-58,720505,reverse,1279005.3046842867
-57,-57,720834,reverse,1279589.3294242136
-56,-56,721710,reverse,1281144.3618624387
-55,-55,721950,reverse,1281570.3981468843
-54,-54,722113,reverse,1281859.7477900698
-53,-53,722256,reverse,1282113.594409552
-52,-52,723295,reverse,1283957.9764909628
-51,-51,724156,reverse,1285486.3816614102
-50,-50,724749,reverse,1286539.0463142272
-49,-49,725597,reverse,1288044.374519267
-48,-48,727502,reverse,1291426.037527051
-47,-47,728955,reverse,1294005.3321991302
-46,-46,729453,reverse,1294889.3574893537
-45,-45,730828,reverse,1297330.1903689883
-44,-44,732064,reverse,1299524.2772338814
-43,-43,732645,reverse,1300555.6400724757
-42,-42,734341,reverse,1303566.2964825556
-41,-41,736039,reverse,1306580.503195006
-40,-40,736722,reverse,1307792.9314544897
-39,-39,737973,reverse,1310013.6455871605
-38,-38,739583,reverse,1312871.638995314
-37,-37,741034,reverse,1315447.3833650227
-36,-36,743053,reverse,1319031.4136079184
-35,-35,745146,reverse,1322746.805038518
-34,-34,746898,reverse,1325856.8699149683
-33,-33,749208,reverse,1329957.4691527542
-32,-32,751577,reverse,1334162.8023104656
-31,-31,753898,reverse,1338282.9282112885
-30,-30,757042,reverse,1343864.0035375212
-29,-29,759623,reverse,1348445.668746493
-28,-28,762483,reverse,1353522.6011361324
-27,-27,765446,reverse,1358782.374097846
-26,-26,768759,reverse,1364663.4499743758
-25,-25,771325,reverse,1369218.4879155695
-24,-24,774841,reverse,1375459.9194826924
-23,-23,777881,reverse,1380856.3790856656
-22,-22,781313,reverse,1386948.697953233
-21,-21,783896,reverse,1391533.9134645748
-20,-20,787207,reverse,1397411.4390387344
-19,-19,790144,reverse,1402625.058069633
-18,-18,792222,reverse,1406313.822232455
-17,-17,794730,reverse,1410765.901404908
-16,-16,796992,reverse,1414781.2933858044
-15,-15,798715,reverse,1417839.8788778842
-14,-14,799915,reverse,1419970.0603001106
-13,-13,801647,reverse,1423044.6221528572
-12,-12,802369,reverse,1424326.2813085634
-11,-11,803500,reverse,1426333.9772990115
-10,-10,804451,reverse,1428022.1460761258
-9,-9,805208,reverse,1429365.9355233137
-8,-8,806337,reverse,1431370.0812113916
-7,-7,807061,reverse,1432655.2906694682
-6,-6,807619,reverse,1433645.8250308032
-5,-5,808681,reverse,1435531.0355894736
-4,-4,810789,reverse,1439273.0542878509
-3,-3,812448,reverse,1442218.0301040788
-2,-2,813194,reverse,1443542.2928882297
