,offset,coverage,strand,coverage_norm
480,480,392509,reverse,657855.4604857494
481,481,392442,reverse,657743.1667145173
482,482,392488,reverse,657820.2639305871
483,483,392609,reverse,658023.0631293793
484,484,392383,reverse,657644.2811547755
485,485,392754,reverse,658266.086962643
486,486,392573,reverse,657962.7261776726
487,487,392651,reverse,658093.4562397039
488,488,392542,reverse,657910.7693581472
489,489,392685,reverse,658150.4411385382
490,490,392594,reverse,657997.9227328349
491,491,392720,reverse,658209.1020638087
492,492,392950,reverse,658594.5881441577
493,493,392969,reverse,658626.4326464473
494,494,393155,reverse,658938.1735635992
495,495,393082,reverse,658815.8236337494
496,496,393156,reverse,658939.8495900356
497,497,393263,reverse,659119.1844187197
498,498,393513,reverse,659538.1910277947
499,499,393279,reverse,659146.0008417005
-1,-1,405170,reverse,679075.631195746
-499,-499,402979,reverse,675403.4572738123
-498,-498,403069,reverse,675554.2996530794
-497,-497,402705,reverse,674944.226030266
-496,-496,402769,reverse,675051.4917221892
-495,-495,403013,reverse,675460.4421726465
-494,-494,402751,reverse,675021.3232463357
-493,-493,402513,reverse,674622.4289544964
-492,-492,402361,reverse,674367.6729361787
-491,-491,402651,reverse,674853.7206027058
-490,-490,402664,reverse,674875.5089463778
-489,-489,402788,reverse,675083.3362244789
-488,-488,403163,reverse,675711.8461380915
-487,-487,403168,reverse,675720.226270273
-486,-486,403009,reverse,675453.7380669012
-485,-485,402972,reverse,675391.7250887582
-484,-484,402706,reverse,674945.9020567024
-483,-483,402703,reverse,674940.8739773934
-482,-482,402767,reverse,675048.1396693166
-481,-481,402887,reverse,675249.2628416728
-480,-480,402980,reverse,675405.1333002485
-479,-479,402684,reverse,674909.0294751037
-478,-478,402931,reverse,675323.0080048698
-477,-477,403215,reverse,675798.9995127792
-476,-476,403097,reverse,675601.2283932957
-475,-475,403184,reverse,675747.0426932538
-474,-474,403190,reverse,675757.0988518716
-473,-473,403501,reverse,676278.343073561
-472,-472,403504,reverse,676283.3711528699
-471,-471,403759,reverse,676710.7578941265
-470,-470,403847,reverse,676858.2482205208
-469,-469,403985,reverse,677089.5398687304
-468,-468,403828,reverse,676826.4037182311
-467,-467,403835,reverse,676838.1359032852
-466,-466,403759,reverse,676710.7578941265
-465,-465,403851,reverse,676864.952326266
-464,-464,403594,reverse,676434.2135321369
-463,-463,403814,reverse,676802.939348123
-462,-462,404043,reverse,677186.7494020356
-461,-461,404269,reverse,677565.5313766395
-460,-460,404284,reverse,677590.671773184
-459,-459,404409,reverse,677800.1750777216
-458,-458,404402,reverse,677788.4428926674
-457,-457,404763,reverse,678393.4884361718
-456,-456,404849,reverse,678537.6267096936
-455,-455,404834,reverse,678512.4863131491
-454,-454,404577,reverse,678081.74751902
-453,-453,404562,reverse,678056.6071224754
-452,-452,404165,reverse,677391.2246272643
-451,-451,404371,reverse,677736.4860731422
-450,-450,404353,reverse,677706.3175972888
-449,-449,404487,reverse,677930.9051397529
-448,-448,404559,reverse,678051.5790431666
-447,-447,404579,reverse,678085.0995718926
-446,-446,404442,reverse,677855.4839501195
-445,-445,404395,reverse,677776.7107076134
-444,-444,404422,reverse,677821.9634213934
-443,-443,404466,reverse,677895.7085845906
-442,-442,404394,reverse,677775.034681177
-441,-441,404318,reverse,677647.6566720182
-440,-440,404413,reverse,677806.8791834667
-439,-439,404377,reverse,677746.54223176
-438,-438,404438,reverse,677848.7798443743
-437,-437,404264,reverse,677557.1512444579
-436,-436,404223,reverse,677488.4341605697
-435,-435,404277,reverse,677578.9395881299
-434,-434,404237,reverse,677511.8985306779
-433,-433,404517,reverse,677981.1859328419
-432,-432,404814,reverse,678478.9657844232
-431,-431,404471,reverse,677904.0887167722
-430,-430,404662,reverse,678224.2097661055
-429,-429,404511,reverse,677971.1297742241
-428,-428,404736,reverse,678348.2357223917
-427,-427,404802,reverse,678458.8534671875
-426,-426,404557,reverse,678048.226990294
-425,-425,404577,reverse,678081.74751902
-424,-424,404393,reverse,677773.3586547407
-423,-423,404616,reverse,678147.1125500357
-422,-422,404585,reverse,678095.1557305104
-421,-421,404398,reverse,677781.7387869223
-420,-420,404332,reverse,677671.1210421264
-419,-419,404479,reverse,677917.4969282625
-418,-418,404366,reverse,677728.1059409607
-417,-417,404710,reverse,678304.6590350479
-416,-416,404716,reverse,678314.7151936657
-415,-415,404611,reverse,678138.7324178542
-414,-414,404615,reverse,678145.4365235993
-413,-413,404644,reverse,678194.0412902521
-412,-412,404550,reverse,678036.4948052398
-411,-411,404713,reverse,678309.6871143568
-410,-410,404695,reverse,678279.5186385034
-409,-409,404807,reverse,678467.233599369
-408,-408,405035,reverse,678849.3676268455
-407,-407,404972,reverse,678743.7779613585
-406,-406,404887,reverse,678601.315714273
-405,-405,405066,reverse,678901.3244463707
-404,-404,404903,reverse,678628.1321372538
-403,-403,405058,reverse,678887.9162348803
-402,-402,404947,reverse,678701.877300451
-401,-401,405026,reverse,678834.2833889187
-400,-400,404793,reverse,678443.7692292609
-399,-399,404750,reverse,678371.7000925
-398,-398,404688,reverse,678267.7864534494
-397,-397,404629,reverse,678168.9008937075
-396,-396,404439,reverse,677850.4558708105
-395,-395,404408,reverse,677798.4990512852
-394,-394,404713,reverse,678309.6871143568
-393,-393,404583,reverse,678091.8036776377
-392,-392,404469,reverse,677900.7366638995
-391,-391,404429,reverse,677833.6956064475
-390,-390,404727,reverse,678333.151484465
-389,-389,404978,reverse,678753.8341199763
-388,-388,405343,reverse,679365.5837692259
-387,-387,405378,reverse,679424.2446944965
-386,-386,405236,reverse,679186.2489405418
-385,-385,405543,reverse,679700.789056486
-384,-384,405702,reverse,679967.2772598576
-383,-383,405878,reverse,680262.2579126465
-382,-382,405748,reverse,680044.3744759274
-381,-381,405873,reverse,680253.877780465
-380,-380,406037,reverse,680528.7461160183
-379,-379,406370,reverse,681086.8629193061
-378,-378,406633,reverse,681527.6578720532
-377,-377,406873,reverse,681929.9042167652
-376,-376,406895,reverse,681966.7767983638
-375,-375,407203,reverse,682482.9929407443
-374,-374,407178,reverse,682441.0922798367
-373,-373,407303,reverse,682650.5955843743
-372,-372,407202,reverse,682481.3169143079
-371,-371,407337,reverse,682707.5804832085
-370,-370,407425,reverse,682855.0708096029
-369,-369,407208,reverse,682491.3730729258
-368,-368,407454,reverse,682903.6755762557
-367,-367,407330,reverse,682695.8482981543
-366,-366,407277,reverse,682607.0188970304
-365,-365,407096,reverse,682303.6581120602
-364,-364,407349,reverse,682727.692800444
-363,-363,407318,reverse,682675.7359809187
-362,-362,407471,reverse,682932.1680256727
-361,-361,407395,reverse,682804.7900165139
-360,-360,407614,reverse,683171.8398060637
-359,-359,407514,reverse,683004.2371624336
-358,-358,407342,reverse,682715.96061539
-357,-357,407636,reverse,683208.7123876621
-356,-356,407715,reverse,683341.11847613
-355,-355,407656,reverse,683242.2329163883
-354,-354,407386,reverse,682789.7057785871
-353,-353,407149,reverse,682392.487513184
-352,-352,407159,reverse,682409.247777547
-351,-351,407197,reverse,682472.9367821264
-350,-350,407266,reverse,682588.5826062311
-349,-349,406800,reverse,681807.5542869152
-348,-348,406973,reverse,682097.5068603952
-347,-347,406737,reverse,681701.9646214284
-346,-346,406819,reverse,681839.398789205
-345,-345,406545,reverse,681380.1675456588
-344,-344,406613,reverse,681494.1373433272
-343,-343,406490,reverse,681287.9860916622
-342,-342,406341,reverse,681038.2581526535
-341,-341,406310,reverse,680986.3013331281
-340,-340,406099,reverse,680632.6597550688
-339,-339,406078,reverse,680597.4631999065
-338,-338,406007,reverse,680478.4653229293
-337,-337,406046,reverse,680543.8303539449
-336,-336,406185,reverse,680776.7980285907
-335,-335,406170,reverse,680751.6576320461
-334,-334,406467,reverse,681249.4374836272
-333,-333,406507,reverse,681316.4785410792
-332,-332,406306,reverse,680979.5972273829
-331,-331,406625,reverse,681514.2496605628
-330,-330,406828,reverse,681854.4830271316
-329,-329,406651,reverse,681557.8263479065
-328,-328,406520,reverse,681338.2668847512
-327,-327,406494,reverse,681294.6901974075
-326,-326,406679,reverse,681604.7550881229
-325,-325,406795,reverse,681799.1741547339
-324,-324,407046,reverse,682219.8567902452
-323,-323,407369,reverse,682761.2133291701
-322,-322,407565,reverse,683089.714510685
-321,-321,407631,reverse,683200.3322554807
-320,-320,407465,reverse,682922.111867055
-319,-319,407844,reverse,683557.3258864126
-318,-318,408080,reverse,683952.8681253796
-317,-317,408460,reverse,684589.7581711736
-316,-316,408159,reverse,684085.2742138472
-315,-315,408508,reverse,684670.2074401161
-314,-314,408857,reverse,685255.1406663848
-313,-313,409224,reverse,685870.2423685068
-312,-312,409265,reverse,685938.9594523953
-311,-311,409615,reverse,686525.5687051003
-310,-310,409647,reverse,686579.2015510619
-309,-309,409790,reverse,686818.8733314528
-308,-308,409778,reverse,686798.7610142172
-307,-307,410036,reverse,687231.1758347827
-306,-306,409939,reverse,687068.6012704616
-305,-305,410043,reverse,687242.9080198368
-304,-304,410171,reverse,687457.4394036832
-303,-303,410011,reverse,687189.2751738752
-302,-302,410242,reverse,687576.4372806605
-301,-301,410337,reverse,687735.659792109
-300,-300,410221,reverse,687541.2407254983
-299,-299,410329,reverse,687722.2515806187
-298,-298,410461,reverse,687943.4870702103
-297,-297,410567,reverse,688121.145872458
-296,-296,410999,reverse,688845.1892929398
-295,-295,410860,reverse,688612.221618294
-294,-294,411095,reverse,689006.0878308247
-293,-293,411233,reverse,689237.379479034
-292,-292,411369,reverse,689465.3190743709
-291,-291,411352,reverse,689436.8266249537
-290,-290,411442,reverse,689587.6690042207
-289,-289,411443,reverse,689589.345030657
-288,-288,411428,reverse,689564.2046341125
-287,-287,411092,reverse,689001.0597515157
-286,-286,411316,reverse,689376.489673247
-285,-285,411511,reverse,689703.3148283255
-284,-284,411755,reverse,690112.2652787827
-283,-283,411753,reverse,690108.9132259102
-282,-282,411839,reverse,690253.051499432
-281,-281,411961,reverse,690457.5267246605
-280,-280,412153,reverse,690779.3238004302
-279,-279,412060,reverse,690623.4533418543
-278,-278,411694,reverse,690010.0276661684
-277,-277,411527,reverse,689730.1312513063
-276,-276,411367,reverse,689461.9670214982
-275,-275,411426,reverse,689560.85258124
-274,-274,411565,reverse,689793.8202558856
-273,-273,411717,reverse,690048.5762742033
-272,-272,411946,reverse,690432.3863281161
-271,-271,412264,reverse,690965.3627348595
-270,-270,412336,reverse,691086.0366382732
-269,-269,412027,reverse,690568.1444694564
-268,-268,412256,reverse,690951.954523369
-267,-267,412428,reverse,691240.2310704127
-266,-266,412266,reverse,690968.7147877321
-265,-265,412374,reverse,691149.7256428525
-264,-264,412295,reverse,691017.3195543848
-263,-263,412134,reverse,690747.4792981405
-262,-262,411963,reverse,690460.8787775331
-261,-261,412113,reverse,690712.2827429782
-260,-260,412025,reverse,690564.7924165837
-259,-259,411932,reverse,690408.9219580078
-258,-258,412102,reverse,690693.8464521789
-257,-257,411964,reverse,690462.5548039695
-256,-256,411848,reverse,690268.1357373586
-255,-255,411905,reverse,690363.6692442278
-254,-254,412104,reverse,690697.1985050514
-253,-253,412194,reverse,690848.0408843184
-252,-252,411909,reverse,690370.3733499729
-251,-251,411879,reverse,690320.0925568839
-250,-250,411593,reverse,689840.7489961021
-249,-249,411366,reverse,689460.2909950619
-248,-248,411129,reverse,689063.0727296587
-247,-247,410717,reverse,688372.5498379031
-246,-246,410485,reverse,687983.7117046815
-245,-245,410287,reverse,687651.8584702939
-244,-244,410127,reverse,687383.6942404859
-243,-243,410137,reverse,687400.454504849
-242,-242,410105,reverse,687346.8216588874
-241,-241,410414,reverse,687864.7138277042
-240,-240,410216,reverse,687532.8605933167
-239,-239,410142,reverse,687408.8346370305
-238,-238,410194,reverse,687495.988011718
-237,-237,410368,reverse,687787.6166116344
-236,-236,409963,reverse,687108.8259049328
-235,-235,409846,reverse,686912.7308118857
-234,-234,409978,reverse,687133.9663014772
-233,-233,410203,reverse,687511.0722496448
-232,-232,409856,reverse,686929.4910762487
-231,-231,409721,reverse,686703.2275073482
-230,-230,409826,reverse,686879.2102831596
-229,-229,410006,reverse,687180.8950416937
-228,-228,410202,reverse,687509.3962232084
-227,-227,410103,reverse,687343.4696060148
-226,-226,410067,reverse,687283.132654308
-225,-225,409948,reverse,687083.6855083882
-224,-224,410031,reverse,687222.7957026011
-223,-223,409798,reverse,686832.2815429432
-222,-222,409826,reverse,686879.2102831596
-221,-221,409647,reverse,686579.2015510619
-220,-220,409756,reverse,686761.8884326186
-219,-219,409524,reverse,686373.050299397
-218,-218,409581,reverse,686468.5838062661
-217,-217,409614,reverse,686523.8926786641
-216,-216,409736,reverse,686728.3679038926
-215,-215,409624,reverse,686540.652943027
-214,-214,409883,reverse,686974.7437900287
-213,-213,410054,reverse,687261.344310636
-212,-212,410166,reverse,687449.0592715017
-211,-211,410426,reverse,687884.8261449399
-210,-210,410389,reverse,687822.8131667967
-209,-209,410210,reverse,687522.8044346989
-208,-208,410304,reverse,687680.3509197112
-207,-207,410331,reverse,687725.6036334912
-206,-206,410436,reverse,687901.5864093027
-205,-205,410554,reverse,688099.3575287862
-204,-204,410538,reverse,688072.5411058054
-203,-203,410555,reverse,688101.0335552224
-202,-202,410410,reverse,687858.009721959
-201,-201,410455,reverse,687933.4309115924
-200,-200,410422,reverse,687878.1220391946
-199,-199,410378,reverse,687804.3768759974
-198,-198,410584,reverse,688149.6383218752
-197,-197,410503,reverse,688013.8801805348
-196,-196,410630,reverse,688226.735537945
-195,-195,410599,reverse,688174.7787184196
-194,-194,410554,reverse,688099.3575287862
-193,-193,410467,reverse,687953.5432288281
-192,-192,410496,reverse,688002.1479954808
-191,-191,410229,reverse,687554.6489369887
-190,-190,410375,reverse,687799.3487966884
-189,-189,410357,reverse,687769.1803208351
-188,-188,410443,reverse,687913.3185943569
-187,-187,410606,reverse,688186.5109034738
-186,-186,410738,reverse,688407.7463930654
-185,-185,410990,reverse,688830.105055013
-184,-184,410994,reverse,688836.8091607583
-183,-183,411046,reverse,688923.9625354458
-182,-182,410968,reverse,688793.2324734145
-181,-181,411085,reverse,688989.3275664616
-180,-180,411184,reverse,689155.2541836553
-179,-179,411261,reverse,689284.3082192504
-178,-178,411211,reverse,689200.5068974354
-177,-177,411436,reverse,689577.612845603
-176,-176,411338,reverse,689413.3622548456
-175,-175,411526,reverse,689728.4552248699
-174,-174,411631,reverse,689904.4380006815
-173,-173,411515,reverse,689710.0189340706
-172,-172,411414,reverse,689540.7402640043
-171,-171,411432,reverse,689570.9087398577
-170,-170,411151,reverse,689099.9453112574
-169,-169,410945,reverse,688754.6838653795
-168,-168,411255,reverse,689274.2520606327
-167,-167,411096,reverse,689007.7638572608
-166,-166,411382,reverse,689487.1074180427
-165,-165,411388,reverse,689497.1635766606
-164,-164,411458,reverse,689614.4854272016
-163,-163,411224,reverse,689222.2952411072
-162,-162,411269,reverse,689297.7164307408
-161,-161,411307,reverse,689361.4054353202
-160,-160,411179,reverse,689146.8740514738
-159,-159,411289,reverse,689331.2369594667
-158,-158,411229,reverse,689230.6753732888
-157,-157,411200,reverse,689182.0706066361
-156,-156,411389,reverse,689498.8396030968
-155,-155,411510,reverse,689701.6388018891
-154,-154,411233,reverse,689237.379479034
-153,-153,411258,reverse,689279.2801399415
-152,-152,410969,reverse,688794.9084998507
-151,-151,410895,reverse,688670.8825435645
-150,-150,410647,reverse,688255.2279873621
-149,-149,410550,reverse,688092.653423041
-148,-148,410662,reverse,688280.3683839065
-147,-147,410515,reverse,688033.9924977705
-146,-146,410425,reverse,687883.1501185034
-145,-145,410321,reverse,687708.8433691282
-144,-144,410171,reverse,687457.4394036832
-143,-143,409972,reverse,687123.9101428594
-142,-142,409802,reverse,686838.9856486884
-141,-141,409654,reverse,686590.933736116
-140,-140,409507,reverse,686344.55784998
-139,-139,409326,reverse,686041.1970650096
-138,-138,409327,reverse,686042.8730914459
-137,-137,409479,reverse,686297.6291097634
-136,-136,409375,reverse,686123.3223603882
-135,-135,409252,reverse,685917.1711087234
-134,-134,409196,reverse,685823.3136282905
-133,-133,409068,reverse,685608.7822444441
-132,-132,408731,reverse,685043.961335411
-131,-131,408614,reverse,684847.8662423638
-130,-130,408165,reverse,684095.3303724651
-129,-129,407822,reverse,683520.4533048141
-128,-128,407532,reverse,683034.405638287
-127,-127,407352,reverse,682732.720879753
-126,-126,407151,reverse,682395.8395660566
-125,-125,406938,reverse,682038.8459351247
-124,-124,406917,reverse,682003.6493799624
-123,-123,406651,reverse,681557.8263479065
-122,-122,406409,reverse,681152.227950322
-121,-121,406488,reverse,681284.6340387895
-120,-120,406091,reverse,680619.2515435785
-119,-119,405714,reverse,679987.3895770933
-118,-118,405848,reverse,680211.9771195574
-117,-117,405970,reverse,680416.4523447861
-116,-116,405664,reverse,679903.5882552783
-115,-115,405594,reverse,679786.2664047373
-114,-114,405554,reverse,679719.2253472853
-113,-113,405438,reverse,679524.8062806744
-112,-112,405251,reverse,679211.3893370864
-111,-111,405429,reverse,679509.7220427478
-110,-110,405314,reverse,679316.9790025733
-109,-109,404994,reverse,678780.6505429571
-108,-108,405206,reverse,679135.9681474528
-107,-107,405132,reverse,679011.9421911666
-106,-106,404763,reverse,678393.4884361718
-105,-105,404755,reverse,678380.0802246814
-104,-104,404674,reverse,678244.3220833411
-103,-103,404495,reverse,677944.3133512434
-102,-102,404501,reverse,677954.3695098611
-101,-101,404097,reverse,677277.2548295959
-100,-100,403949,reverse,677029.2029170234
-99,-99,404286,reverse,677594.0238260566
-98,-98,404214,reverse,677473.349922643
-97,-97,403973,reverse,677069.4275514947
-96,-96,404126,reverse,677325.8595962486
-95,-95,404198,reverse,677446.5334996623
-94,-94,404394,reverse,677775.034681177
-93,-93,404312,reverse,677637.6005134004
-92,-92,404293,reverse,677605.7560111106
-91,-91,404270,reverse,677567.2074030759
-90,-90,404248,reverse,677530.3348214772
-89,-89,404027,reverse,677159.9329790547
-88,-88,403733,reverse,676667.1812067826
-87,-87,403588,reverse,676424.1573735191
-86,-86,403545,reverse,676352.0882367583
-85,-85,403486,reverse,676253.2026770164
-84,-84,403708,reverse,676625.2805458752
-83,-83,403838,reverse,676843.1639825942
-82,-82,403625,reverse,676486.1703516622
-81,-81,403557,reverse,676372.2005539938
-80,-80,403396,reverse,676102.3602977495
-79,-79,403298,reverse,675938.109706992
-78,-78,403071,reverse,675557.6517059519
-77,-77,402884,reverse,675244.2347623637
-76,-76,402908,reverse,675284.459396835
-75,-75,403015,reverse,675463.7942255192
-74,-74,403041,reverse,675507.3709128628
-73,-73,403140,reverse,675673.2975300566
-72,-72,402712,reverse,674955.9582153201
-71,-71,402507,reverse,674612.3727958786
-70,-70,402566,reverse,674711.2583556203
-69,-69,402795,reverse,675095.068409533
-68,-68,402874,reverse,675227.4744980008
-67,-67,403061,reverse,675540.8914415889
-66,-66,403030,reverse,675488.9346220635
-65,-65,403084,reverse,675579.4400496237
-64,-64,403268,reverse,675887.8289139031
-63,-63,403058,reverse,675535.8633622801
-62,-62,403031,reverse,675490.6106484999
-61,-61,403100,reverse,675606.2564726046
-60,-60,402915,reverse,675296.191581889
-59,-59,402692,reverse,674922.4376865941
-58,-58,402849,reverse,675185.5738370932
-57,-57,402751,reverse,675021.3232463357
-56,-56,402993,reverse,675426.9216439205
-55,-55,402601,reverse,674769.9192808907
-54,-54,402794,reverse,675093.3923830967
-53,-53,402767,reverse,675048.1396693166
-52,-52,402596,reverse,674761.5391487093
-51,-51,402681,reverse,674904.0013957948
-50,-50,402615,reverse,674793.3836509989
-49,-49,402574,reverse,674724.6665671107
-48,-48,402662,reverse,674872.1568935051
-47,-47,402638,reverse,674831.9322590339
-46,-46,402992,reverse,675425.2456174842
-45,-45,403318,reverse,675971.630235718
-44,-44,403548,reverse,676357.1163160672
-43,-43,403761,reverse,676714.1099469991
-42,-42,404159,reverse,677381.1684686465
-41,-41,404380,reverse,677751.5703110688
-40,-40,404480,reverse,677919.1729546989
-39,-39,404427,reverse,677830.343553575
-38,-38,404678,reverse,678251.0261890863
-37,-37,405015,reverse,678815.8470981194
-36,-36,405292,reverse,679280.1064209746
-35,-35,405778,reverse,680094.6552690165
-34,-34,406003,reverse,680471.761217184
-33,-33,406107,reverse,680646.0679665592
-32,-32,406177,reverse,680763.3898171004
-31,-31,406050,reverse,680550.5344596902
-30,-30,406112,reverse,680654.4480987408
-29,-29,406304,reverse,680976.2451745104
-28,-28,406328,reverse,681016.4698089815
-27,-27,406438,reverse,681200.8327169747
-26,-26,406753,reverse,681728.7810444093
-25,-25,406670,reverse,681589.6708501963
-24,-24,406894,reverse,681965.1007719275
-23,-23,407161,reverse,682412.5998304196
-22,-22,407423,reverse,682851.7187567302
-21,-21,407356,reverse,682739.4249854982
-20,-20,407311,reverse,682664.0037958646
-19,-19,407494,reverse,682970.7166337076
-18,-18,407164,reverse,682417.6279097286
-17,-17,406986,reverse,682119.2952040671
-16,-16,407280,reverse,682612.0469763394
-15,-15,407363,reverse,682751.1571705523
-14,-14,407094,reverse,682300.3060591875
-13,-13,407126,reverse,682353.9389051491
-12,-12,406671,reverse,681591.3468766325
-11,-11,406602,reverse,681475.7010525279
-10,-10,406324,reverse,681009.7657032365
-9,-9,405871,reverse,680250.5257275924
-8,-8,405811,reverse,680149.9641414144
-7,-7,405680,reverse,679930.404678259
-6,-6,405336,reverse,679353.8515841719
-5,-5,405105,reverse,678966.6894773864
-4,-4,405192,reverse,679112.5037773446
-3,-3,405555,reverse,679720.9013737215
-2,-2,405474,reverse,679585.1432323813
