,offset,coverage,strand,coverage_norm
397,397,800907,reverse,990495.5798485319
398,398,800135,reverse,989540.8340570191
399,399,798970,reverse,988100.0583483245
400,400,798215,reverse,987166.3367517025
401,401,797448,reverse,986217.7745469224
402,402,797028,reverse,985698.3532613844
403,403,796277,reverse,984769.5785341485
404,404,795538,reverse,983855.644415071
405,405,795001,reverse,983191.5271999902
406,406,793968,reverse,981913.9981810361
407,407,792892,reverse,980583.2903161816
408,408,792840,reverse,980518.9810141627
409,409,792338,reverse,979898.14890621
410,410,791516,reverse,978881.5672473713
411,411,791075,reverse,978336.1748975565
412,412,790227,reverse,977287.4385877084
413,413,789494,reverse,976380.92477271
414,414,789059,reverse,975842.952726974
415,415,788614,reverse,975292.6135077731
416,416,788258,reverse,974852.3421324124
417,417,788376,reverse,974998.2747793016
418,418,787444,reverse,973845.6542123458
419,419,786153,reverse,972249.0521179899
420,420,785404,reverse,971322.750825447
421,421,785047,reverse,970881.2427327397
422,422,784266,reverse,969915.3664851083
423,423,783292,reverse,968710.8037895988
424,424,782391,reverse,967596.5214603852
425,425,780962,reverse,965829.2523722093
426,426,780754,reverse,965572.0151641334
427,427,780312,reverse,965025.3860969719
428,428,778287,reverse,962521.0334702709
429,429,777689,reverse,961781.4764970526
430,430,777311,reverse,961313.9973400683
431,431,776231,reverse,959978.3426058278
432,432,775234,reverse,958745.3354113483
433,433,773872,reverse,957060.9263853894
434,434,773474,reverse,956568.7128814746
435,435,773215,reverse,956248.4030887262
436,436,772247,reverse,955051.2606972959
437,437,771571,reverse,954215.239771049
438,438,770756,reverse,953207.3151336359
439,439,769770,reverse,951987.9118299682
440,440,769649,reverse,951838.2690310393
441,441,768955,reverse,950979.9871925552
442,442,768896,reverse,950907.0208691105
443,443,767662,reverse,949380.9116635061
444,444,766333,reverse,947737.3143099822
445,445,765922,reverse,947229.0234805628
446,446,765475,reverse,946676.2108266688
447,447,764682,reverse,945695.4939708792
448,448,763925,reverse,944759.2989395644
449,449,763118,reverse,943761.2680409235
450,450,762837,reverse,943413.7504665515
451,451,761961,reverse,942330.386071001
452,452,761273,reverse,941479.5245365959
453,453,761143,reverse,941318.7512815484
454,454,760966,reverse,941099.8523112144
455,455,760136,reverse,940073.3769136036
456,456,760238,reverse,940199.5220829486
457,457,760364,reverse,940355.34846861
458,458,760223,reverse,940180.9713227509
459,459,759945,reverse,939837.1639004186
460,460,759719,reverse,939557.6657801053
461,461,759485,reverse,939268.2739210197
462,462,758649,reverse,938234.3782193299
463,463,758631,reverse,938212.1173070924
464,464,758447,reverse,937984.561315333
465,465,758604,reverse,938178.7259387366
466,466,758045,reverse,937487.4009420323
467,467,757763,reverse,937138.646650314
468,468,757984,reverse,937411.9611838947
469,469,757570,reverse,936899.9602024358
470,470,757108,reverse,936328.5967883441
471,471,756581,reverse,935676.8467467284
472,472,756580,reverse,935675.6100293819
473,473,756761,reverse,935899.4558691018
474,474,756207,reverse,935214.3144591303
475,475,754996,reverse,933716.6497524958
476,476,754672,reverse,933315.9533322236
477,477,754355,reverse,932923.913933377
478,478,753738,reverse,932160.8593305749
479,479,753703,reverse,932117.5742234467
480,480,753528,reverse,931901.1486878057
481,481,753179,reverse,931469.5343338706
482,482,752739,reverse,930925.3787014022
483,483,752608,reverse,930763.3687290084
484,484,752275,reverse,930351.5418526174
485,485,752415,reverse,930524.6822811301
486,486,751990,reverse,929999.0774088596
487,487,752916,reverse,931144.2776717362
488,488,753470,reverse,931829.4190817077
489,489,753130,reverse,931408.9351838912
490,490,753291,reverse,931608.0466766807
491,491,753313,reverse,931635.2544583043
492,492,752823,reverse,931029.2629585098
493,493,752462,reverse,930582.8079964165
494,494,752730,reverse,930914.2482452835
495,495,752269,reverse,930344.1215485383
496,496,752298,reverse,930379.9863515875
497,497,751829,reverse,929799.9659160699
498,498,752274,reverse,930350.3051352708
499,499,752561,reverse,930705.2430137219
-1,-1,1263684,reverse,1562819.9233185777
-499,-499,732838,reverse,906313.4667883267
-498,-498,733574,reverse,907223.6907553646
-497,-497,733853,reverse,907568.7348950435
-496,-496,734331,reverse,908159.8857866796
-495,-495,734373,reverse,908211.8279152334
-494,-494,734585,reverse,908474.0119926954
-493,-493,735069,reverse,909072.5831884107
-492,-492,734723,reverse,908644.678986515
-491,-491,735103,reverse,909114.6315781922
-490,-490,735631,reverse,909767.6183371544
-489,-489,735495,reverse,909599.4247780278
-488,-488,735842,reverse,910028.56569727
-487,-487,736273,reverse,910561.5908736197
-486,-486,736407,reverse,910727.3109980532
-485,-485,737295,reverse,911825.516001762
-484,-484,737517,reverse,912100.0672526893
-483,-483,738206,reverse,912952.1655044409
-482,-482,738532,reverse,913355.3353594061
-481,-481,738613,reverse,913455.5094644742
-480,-480,738339,reverse,913116.6489115279
-479,-479,738555,reverse,913383.779858376
-478,-478,738766,reverse,913644.7272184916
-477,-477,738916,reverse,913830.2348204695
-476,-476,738831,reverse,913725.1138460153
-475,-475,739863,reverse,915001.4061476231
-474,-474,740548,reverse,915848.5575299885
-473,-473,741226,reverse,916687.0518909284
-472,-472,741508,reverse,917035.8061826468
-471,-471,742047,reverse,917702.3968324206
-470,-470,741693,reverse,917264.5988917529
-469,-469,742422,reverse,918166.1658373652
-468,-468,742683,reverse,918488.9490648067
-467,-467,742594,reverse,918378.8812209665
-466,-466,742730,reverse,918547.074780093
-465,-465,742926,reverse,918789.4713800108
-464,-464,743564,reverse,919578.49704709
-463,-463,743794,reverse,919862.9420367893
-462,-462,744392,reverse,920602.4990100077
-461,-461,744244,reverse,920419.4648427229
-460,-460,744379,reverse,920586.4216845031
-459,-459,744829,reverse,921142.9444904366
-458,-458,745041,reverse,921405.1285678986
-457,-457,745195,reverse,921595.5830392626
-456,-456,745349,reverse,921786.0375106266
-455,-455,745329,reverse,921761.3031636961
-454,-454,744591,reverse,920848.6057619652
-453,-453,745360,reverse,921799.6414014382
-452,-452,744819,reverse,921130.5773169715
-451,-451,744406,reverse,920619.813052859
-450,-450,744394,reverse,920604.9724447008
-449,-449,744506,reverse,920743.4847875109
-448,-448,744213,reverse,920381.1266049809
-447,-447,743971,reverse,920081.8410071232
-446,-446,743573,reverse,919589.6275032087
-445,-445,743912,reverse,920008.8746836786
-444,-444,744272,reverse,920454.0929284255
-443,-443,744667,reverse,920942.5962803005
-442,-442,744786,reverse,921089.7656445364
-441,-441,744967,reverse,921313.6114842562
-440,-440,745266,reverse,921683.3899708654
-439,-439,744537,reverse,920781.823025253
-438,-438,744358,reverse,920560.4506202261
-437,-437,744704,reverse,920988.3548221218
-436,-436,745135,reverse,921521.3799984715
-435,-435,744709,reverse,920994.5384088543
-434,-434,744985,reverse,921335.8723964936
-433,-433,745292,reverse,921715.5446218748
-432,-432,746090,reverse,922702.4450643971
-431,-431,746645,reverse,923388.8231917152
-430,-430,746528,reverse,923244.1272621725
-429,-429,745933,reverse,922508.2804409936
-428,-428,746399,reverse,923084.5907244715
-427,-427,746785,reverse,923561.9636202279
-426,-426,746905,reverse,923710.3697018101
-425,-425,747343,reverse,924252.0518995854
-424,-424,746441,reverse,923136.5328530252
-423,-423,746833,reverse,923621.3260528607
-422,-422,746720,reverse,923481.5769927041
-421,-421,747463,reverse,924400.4579811678
-420,-420,747865,reverse,924897.6183544684
-419,-419,748256,reverse,925381.1748369574
-418,-418,748767,reverse,926013.1374010285
-417,-417,749018,reverse,926323.5534550049
-416,-416,749762,reverse,927243.671160815
-415,-415,750380,reverse,928007.9624809638
-414,-414,750924,reverse,928680.7367174701
-413,-413,751448,reverse,929328.7766070461
-412,-412,752065,reverse,930091.8312098484
-411,-411,753261,reverse,931570.9451562852
-410,-410,754700,reverse,933350.5814179261
-409,-409,755232,reverse,934008.5150462743
-408,-408,755772,reverse,934676.3424133946
-407,-407,755821,reverse,934736.941563374
-406,-406,756520,reverse,935601.4069885908
-405,-405,757395,reverse,936683.5346667949
-404,-404,758450,reverse,937988.2714673725
-403,-403,758780,reverse,938396.3881917238
-402,-402,759732,reverse,939573.74310561
-401,-401,760299,reverse,940274.9618410863
-400,-400,760552,reverse,940587.8513297555
-399,-399,761555,reverse,941828.2788283142
-398,-398,762025,reverse,942409.5359811782
-397,-397,762684,reverse,943224.5327125342
-396,-396,762785,reverse,943349.4411645327
-395,-395,763256,reverse,943931.935034743
-394,-394,764065,reverse,944932.4393680771
-393,-393,765126,reverse,946244.5964727337
-392,-392,765935,reverse,947245.1008060677
-391,-391,765859,reverse,947151.1102877322
-390,-390,766926,reverse,948470.687696468
-389,-389,768003,reverse,949802.632278669
-388,-388,768988,reverse,951020.7988649904
-387,-387,770413,reverse,952783.12108378
-386,-386,771312,reverse,953894.9299783006
-385,-385,771789,reverse,954484.84415259
-384,-384,773354,reverse,956420.3067998925
-383,-383,774133,reverse,957383.7096128309
-382,-382,774874,reverse,958300.1171666014
-381,-381,775764,reverse,959400.7956050034
-380,-380,776725,reverse,960589.2809750082
-379,-379,777379,reverse,961398.0941196317
-378,-378,778576,reverse,962878.4447834148
-377,-377,779693,reverse,964259.8580594767
-376,-376,780448,reverse,965193.5796560985
-375,-375,780670,reverse,965468.1309070258
-374,-374,781595,reverse,966612.094452556
-373,-373,781925,reverse,967020.2111769072
-372,-372,783723,reverse,969243.8289659484
-371,-371,784427,reverse,970114.477977898
-370,-370,784882,reverse,970677.1843705641
-369,-369,786079,reverse,972157.5350343474
-368,-368,786782,reverse,973026.9473289502
-367,-367,787475,reverse,973883.9924500879
-366,-366,788618,reverse,975297.5603771593
-365,-365,788778,reverse,975495.4351526023
-364,-364,789841,reverse,976810.065691952
-363,-363,790920,reverse,978144.4837088461
-362,-362,791554,reverse,978928.5625065392
-361,-361,792636,reverse,980266.6906754727
-360,-360,793840,reverse,981755.6983606817
-359,-359,794567,reverse,982654.7918716011
-358,-358,794969,reverse,983151.9522449017
-357,-357,795572,reverse,983897.6928048526
-356,-356,796834,reverse,985458.4300961597
-355,-355,797859,reverse,986726.0653763417
-354,-354,797890,reverse,986764.4036140838
-353,-353,799064,reverse,988216.3097788972
-352,-352,799622,reverse,988906.3980582547
-351,-351,799995,reverse,989367.6936285065
-350,-350,800552,reverse,990056.5451905176
-349,-349,800333,reverse,989785.7040916298
-348,-348,801321,reverse,991007.5808299907
-347,-347,802555,reverse,992533.6900355952
-346,-346,802848,reverse,992896.0482181252
-345,-345,802741,reverse,992763.7194620477
-344,-344,803437,reverse,993624.4747352251
-343,-343,803479,reverse,993676.4168637787
-342,-342,804260,reverse,994642.2931114102
-341,-341,804739,reverse,995234.6807203928
-340,-340,805359,reverse,996001.4454752345
-339,-339,805631,reverse,996337.8325934878
-338,-338,806901,reverse,997908.463623567
-337,-337,807076,reverse,998124.8891592079
-336,-336,808099,reverse,999390.0510046969
-335,-335,808832,reverse,1000296.5648196953
-334,-334,809314,reverse,1000892.6625807174
-333,-333,809836,reverse,1001538.2290356003
-332,-332,810172,reverse,1001953.7660640308
-331,-331,810889,reverse,1002840.492401485
-330,-330,811715,reverse,1003862.0209297098
-329,-329,813200,reverse,1005698.5461892905
-328,-328,813929,reverse,1006600.1131349028
-327,-327,814672,reverse,1007518.9941233665
-326,-326,815834,reverse,1008956.0596800216
-325,-325,816710,reverse,1010039.4240755724
-324,-324,818159,reverse,1011831.4275106785
-323,-323,819802,reverse,1013863.3541110093
-322,-322,821261,reverse,1015667.7247195806
-321,-321,821819,reverse,1016357.8129989381
-320,-320,822638,reverse,1017370.6845057373
-319,-319,824174,reverse,1019270.2823499906
-318,-318,824814,reverse,1020061.7814517628
-317,-317,826026,reverse,1021560.6828757438
-316,-316,826816,reverse,1022537.6895794938
-315,-315,828694,reverse,1024860.2447562566
-314,-314,829989,reverse,1026461.7937199988
-313,-313,831625,reverse,1028485.063298904
-312,-312,832735,reverse,1029857.81955354
-311,-311,834211,reverse,1031683.2143570022
-310,-310,835799,reverse,1033647.1215032744
-309,-309,837414,reverse,1035644.4200179027
-308,-308,839110,reverse,1037741.892637599
-307,-307,840412,reverse,1039352.0986227668
-306,-306,841465,reverse,1040654.3619886514
-305,-305,842442,reverse,1041862.6348362005
-304,-304,843420,reverse,1043072.1444010962
-303,-303,845295,reverse,1045390.9894258194
-302,-302,846766,reverse,1047210.200642549
-301,-301,848298,reverse,1049104.8516174161
-300,-300,849182,reverse,1050198.1097517388
-299,-299,850151,reverse,1051396.4888605159
-298,-298,851509,reverse,1053075.9510170887
-297,-297,853333,reverse,1055331.7234571395
-296,-296,854900,reverse,1057269.6595391347
-295,-295,856405,reverse,1059130.9191456458
-294,-294,856862,reverse,1059696.098973005
-293,-293,857801,reverse,1060857.3765613865
-292,-292,858793,reverse,1062084.2001691335
-291,-291,860148,reverse,1063759.9521736668
-290,-290,861536,reverse,1065476.5158506352
-289,-289,862677,reverse,1066887.6103430134
-288,-288,863104,reverse,1067415.688649977
-287,-287,863865,reverse,1068356.830550678
-286,-286,865084,reverse,1069864.3889960847
-285,-285,865892,reverse,1070863.6566120721
-284,-284,867086,reverse,1072340.2971238159
-283,-283,868192,reverse,1073708.106509066
-282,-282,869784,reverse,1075676.9605247243
-281,-281,871194,reverse,1077420.7319833161
-280,-280,872097,reverse,1078537.487747223
-279,-279,873401,reverse,1080150.1671670838
-278,-278,873897,reverse,1080763.578970957
-277,-277,874969,reverse,1082089.3399664254
-276,-276,876330,reverse,1083772.512275038
-275,-275,877045,reverse,1084656.7651777992
-274,-274,878268,reverse,1086169.270492592
-273,-273,879406,reverse,1087576.6548329305
-272,-272,880796,reverse,1089295.691944592
-271,-271,881949,reverse,1090721.6270451285
-270,-270,883357,reverse,1092462.9250690273
-269,-269,883945,reverse,1093190.1148687806
-268,-268,884854,reverse,1094314.2909367664
-267,-267,885910,reverse,1095620.2644546905
-266,-266,886748,reverse,1096656.6335910736
-265,-265,887795,reverse,1097951.4766528788
-264,-264,888553,reverse,1098888.9084015402
-263,-263,889852,reverse,1100495.4042346687
-262,-262,891206,reverse,1102169.9195218554
-261,-261,892968,reverse,1104349.015486422
-260,-260,894704,reverse,1106495.956799979
-259,-259,895598,reverse,1107601.582107767
-258,-258,897577,reverse,1110049.0457365282
-257,-257,899174,reverse,1112024.083338919
-256,-256,900538,reverse,1113710.965799571
-255,-255,901897,reverse,1115391.6646734907
-254,-254,903167,reverse,1116962.29570357
-253,-253,903865,reverse,1117825.5244114401
-252,-252,904919,reverse,1119129.024494671
-251,-251,906505,reverse,1121090.4582062503
-250,-250,907170,reverse,1121912.8752416854
-249,-249,909058,reverse,1124247.7975919135
-248,-248,910605,reverse,1126160.9993269786
-247,-247,911876,reverse,1127732.8670744041
-246,-246,913194,reverse,1129362.8605371162
-245,-245,914703,reverse,1131229.0670130134
-244,-244,916046,reverse,1132889.9784093886
-243,-243,917498,reverse,1134685.6919965344
-242,-242,919013,reverse,1136559.3187765107
-241,-241,921036,reverse,1139061.1979685186
-240,-240,922489,reverse,1140858.1482730107
-239,-239,923551,reverse,1142171.5420950141
-238,-238,924975,reverse,1143932.6275964573
-237,-237,926613,reverse,1145958.3706100555
-236,-236,927826,reverse,1147458.5087513828
-235,-235,929970,reverse,1150110.0307423198
-234,-234,931829,reverse,1152409.0882894988
-233,-233,933923,reverse,1154998.7744131095
-232,-232,935990,reverse,1157555.0691683644
-231,-231,937396,reverse,1159293.8937575703
-230,-230,939395,reverse,1161766.091733262
-229,-229,940852,reverse,1163567.9889071402
-228,-228,943063,reverse,1166302.3709602938
-227,-227,943933,reverse,1167378.3150517652
-226,-226,945349,reverse,1169129.5068144363
-225,-225,946411,reverse,1170442.9006364394
-224,-224,947457,reverse,1171736.5069808983
-223,-223,948510,reverse,1173038.770346783
-222,-222,949626,reverse,1174418.9469054982
-221,-221,950864,reverse,1175950.0029804888
-220,-220,952172,reverse,1177567.6292697357
-219,-219,953473,reverse,1179176.598537557
-218,-218,955877,reverse,1182149.6670385888
-217,-217,958060,reverse,1184849.42100604
-216,-216,959401,reverse,1186507.858967722
-215,-215,961778,reverse,1189447.5361003976
-214,-214,964114,reverse,1192336.507821866
-213,-213,966255,reverse,1194984.3196607635
-212,-212,967897,reverse,1197015.0095437479
-211,-211,968914,reverse,1198272.7510851577
-210,-210,971009,reverse,1200863.673926115
-209,-209,972611,reverse,1202844.8951152386
-208,-208,974440,reverse,1205106.851142022
-207,-207,977013,reverse,1208288.9248746154
-206,-206,978650,reverse,1210313.431170867
-205,-205,980850,reverse,1213034.209333209
-204,-204,982861,reverse,1215521.2479170589
-203,-203,984501,reverse,1217549.46436535
-202,-202,986221,reverse,1219676.618201363
-201,-201,989238,reverse,1223407.7944358108
-200,-200,990746,reverse,1225272.7641943616
-199,-199,992249,reverse,1227131.5503661796
-198,-198,994749,reverse,1230223.3437324772
-197,-197,996221,reverse,1232043.7916665534
-196,-196,997832,reverse,1234036.1433117955
-195,-195,999713,reverse,1236362.4086405977
-194,-194,1001181,reverse,1238177.9097052878
-193,-193,1003732,reverse,1241332.7756562578
-192,-192,1004747,reverse,1242588.0437629747
-191,-191,1006422,reverse,1244659.5453183942
-190,-190,1008557,reverse,1247299.9368532123
-189,-189,1010539,reverse,1249751.110634013
-188,-188,1013112,reverse,1252933.1843666066
-187,-187,1014444,reverse,1254580.4918721698
-186,-186,1016609,reverse,1257257.9849273837
-185,-185,1018460,reverse,1259547.1487357903
-184,-184,1020618,reverse,1262215.9847695786
-183,-183,1022536,reverse,1264588.008640202
-182,-182,1024059,reverse,1266471.5291589508
-181,-181,1025485,reverse,1268235.0880950869
-180,-180,1027702,reverse,1270976.8904523195
-179,-179,1029570,reverse,1273287.0784556172
-178,-178,1030733,reverse,1274725.3807296187
-177,-177,1032716,reverse,1277177.791227766
-176,-176,1034118,reverse,1278911.6689475856
-175,-175,1036999,reverse,1282474.651622907
-174,-174,1039175,reverse,1285165.7485689325
-173,-173,1040251,reverse,1286496.456433787
-172,-172,1041469,reverse,1288002.7781618473
-171,-171,1043212,reverse,1290158.37649683
-170,-170,1043573,reverse,1290604.8314589234
-169,-169,1044789,reverse,1292108.6797522905
-168,-168,1046533,reverse,1294265.5148046198
-167,-167,1047819,reverse,1295855.9333122433
-166,-166,1049219,reverse,1297587.33759737
-165,-165,1050774,reverse,1299510.433071207
-164,-164,1052157,reverse,1301220.8131614428
-163,-163,1053234,reverse,1302552.7577436438
-162,-162,1053932,reverse,1303415.986451514
-161,-161,1055544,reverse,1305409.5748141028
-160,-160,1056914,reverse,1307103.877578834
-159,-159,1058836,reverse,1309480.8483188436
-158,-158,1060115,reverse,1311062.6098050415
-157,-157,1061320,reverse,1312552.8542075967
-156,-156,1063428,reverse,1315159.854374059
-155,-155,1065409,reverse,1317609.7914375132
-154,-154,1066768,reverse,1319290.4903114329
-153,-153,1068131,reverse,1320976.1360547382
-152,-152,1069534,reverse,1322711.250491904
-151,-151,1071326,reverse,1324927.4479768663
-150,-150,1072348,reverse,1326191.373105009
-149,-149,1074239,reverse,1328530.0056072767
-148,-148,1075751,reverse,1330399.9222352135
-147,-147,1077520,reverse,1332587.6752212055
-146,-146,1078838,reverse,1334217.6686839175
-145,-145,1079518,reverse,1335058.6364795505
-144,-144,1081475,reverse,1337478.8923266884
-143,-143,1082129,reverse,1338287.705471312
-142,-142,1083367,reverse,1339818.7615463024
-141,-141,1084920,reverse,1341739.3835854463
-140,-140,1085883,reverse,1342930.3423901442
-139,-139,1086558,reverse,1343765.1265990448
-138,-138,1087940,reverse,1345474.269971934
-137,-137,1089022,reverse,1346812.3981408675
-136,-136,1090467,reverse,1348599.4547065876
-135,-135,1091575,reverse,1349969.7375265306
-134,-134,1092841,reverse,1351535.421687224
-133,-133,1093214,reverse,1351996.7172574755
-132,-132,1093903,reverse,1352848.8155092269
-131,-131,1095397,reverse,1354696.4712249266
-130,-130,1096267,reverse,1355772.415316398
-129,-129,1096491,reverse,1356049.4400020184
-128,-128,1097702,reverse,1357547.104708653
-127,-127,1098929,reverse,1359064.5568928316
-126,-126,1099444,reverse,1359701.466326289
-125,-125,1100908,reverse,1361512.020521593
-124,-124,1101415,reverse,1362139.036216278
-123,-123,1101846,reverse,1362672.0613926277
-122,-122,1102505,reverse,1363487.058123984
-121,-121,1104222,reverse,1365610.501807957
-120,-120,1104083,reverse,1365438.598096791
-119,-119,1104217,reverse,1365604.3182212245
-118,-118,1105600,reverse,1367314.6983114604
-117,-117,1107324,reverse,1369446.7990168591
-116,-116,1107802,reverse,1370037.9499084952
-115,-115,1108351,reverse,1370716.9077317344
-114,-114,1109077,reverse,1371614.764525307
-113,-113,1109645,reverse,1372317.21997813
-112,-112,1109176,reverse,1371737.1995426125
-111,-111,1109306,reverse,1371897.97279766
-110,-110,1110715,reverse,1373640.5075389051
-109,-109,1111296,reverse,1374359.040317233
-108,-108,1111602,reverse,1374737.4758252676
-107,-107,1111399,reverse,1374486.4222039243
-106,-106,1112389,reverse,1375710.7723769783
-105,-105,1114041,reverse,1377753.8294334277
-104,-104,1115485,reverse,1379539.649281801
-103,-103,1115393,reverse,1379425.8712859214
-102,-102,1116220,reverse,1380448.6365314927
-101,-101,1117581,reverse,1382131.8088401048
-100,-100,1118720,reverse,1383540.42989779
-99,-99,1120004,reverse,1385128.3749707208
-98,-98,1120021,reverse,1385149.3991656117
-97,-97,1121051,reverse,1386423.218032526
-96,-96,1122399,reverse,1388090.313015634
-95,-95,1122403,reverse,1388095.2598850199
-94,-94,1123964,reverse,1390025.775662936
-93,-93,1124428,reverse,1390599.612511721
-92,-92,1125524,reverse,1391955.054723506
-91,-91,1125808,reverse,1392306.2824499172
-90,-90,1126708,reverse,1393419.3280617844
-89,-89,1128036,reverse,1395061.6886979616
-88,-88,1128385,reverse,1395493.3030518969
-87,-87,1129332,reverse,1396664.4743790505
-86,-86,1129652,reverse,1397060.2239299365
-85,-85,1130919,reverse,1398627.1448079762
-84,-84,1132675,reverse,1400798.8204684635
-83,-83,1133653,reverse,1402008.3300333591
-82,-82,1134464,reverse,1403011.307801386
-81,-81,1135746,reverse,1404596.7794396235
-80,-80,1135890,reverse,1404774.8667375224
-79,-79,1136594,reverse,1405645.5157494717
-78,-78,1137938,reverse,1407307.6638631935
-77,-77,1139597,reverse,1409359.3779410685
-76,-76,1140501,reverse,1410477.3704223216
-75,-75,1142302,reverse,1412704.6983634026
-74,-74,1143636,reverse,1414354.479303659
-73,-73,1144772,reverse,1415759.3902093046
-72,-72,1145970,reverse,1417240.9775904343
-71,-71,1148138,reverse,1419922.1807976875
-70,-70,1148680,reverse,1420592.481599501
-69,-69,1149791,reverse,1421966.4745714837
-68,-68,1151096,reverse,1423580.390708691
-67,-67,1152565,reverse,1425397.1284907274
-66,-66,1153443,reverse,1426482.9663209713
-65,-65,1153899,reverse,1427046.909430984
-64,-64,1154979,reverse,1428382.5641652246
-63,-63,1156702,reverse,1430513.4281532767
-62,-62,1158180,reverse,1432341.296391432
-61,-61,1160020,reverse,1434616.856309027
-60,-60,1161636,reverse,1436615.3915410019
-59,-59,1162513,reverse,1437699.992653899
-58,-58,1163137,reverse,1438471.704278127
-57,-57,1163647,reverse,1439102.4301248514
-56,-56,1165487,reverse,1441377.9900424466
-55,-55,1166080,reverse,1442111.3634289324
-54,-54,1166847,reverse,1443059.9256337127
-53,-53,1167606,reverse,1443998.5940997205
-52,-52,1169518,reverse,1446363.197666265
-51,-51,1170982,reverse,1448173.7518615688
-50,-50,1171403,reverse,1448694.4098644534
-49,-49,1172231,reverse,1449718.4118273712
-48,-48,1174000,reverse,1451906.1648133632
-47,-47,1175197,reverse,1453386.5154771467
-46,-46,1176073,reverse,1454469.8798726974
-45,-45,1177467,reverse,1456193.8638537447
-44,-44,1178485,reverse,1457452.8421125014
-43,-43,1179295,reverse,1458454.5831631818
-42,-42,1180924,reverse,1460469.1957206612
-41,-41,1182651,reverse,1462605.0065780997
-40,-40,1183256,reverse,1463353.2205727438
-39,-39,1183974,reverse,1464241.1836275442
-38,-38,1185114,reverse,1465651.0414025758
-37,-37,1185991,reverse,1466735.642515473
-36,-36,1187363,reverse,1468432.4187148972
-35,-35,1189361,reverse,1470903.3799732423
-34,-34,1191491,reverse,1473537.5879213281
-33,-33,1193925,reverse,1476547.7579427552
-32,-32,1196068,reverse,1479198.0432163456
-31,-31,1198400,reverse,1482082.068068428
-30,-30,1202076,reverse,1486628.241034232
-29,-29,1203977,reverse,1488979.2407099647
-28,-28,1207087,reverse,1492825.4316576389
-27,-27,1210587,reverse,1497153.9423704557
-26,-26,1214204,reverse,1501627.1490128152
-25,-25,1216537,reverse,1504512.4105822442
-24,-24,1220787,reverse,1509768.4593049502
-23,-23,1224426,reverse,1514268.8737289328
-22,-22,1228251,reverse,1518999.3175793681
-21,-21,1230674,reverse,1521995.883709984
-20,-20,1233926,reverse,1526017.6885208637
-19,-19,1236881,reverse,1529672.1882798276
-18,-18,1238300,reverse,1531427.0901945382
-17,-17,1240040,reverse,1533578.9783774812
-16,-16,1242139,reverse,1536174.8480878249
-15,-15,1243346,reverse,1537667.5659250733
-14,-14,1244432,reverse,1539010.640963393
-13,-13,1246483,reverse,1541547.1482411036
-12,-12,1247739,reverse,1543100.4652283315
-11,-11,1249235,reverse,1544950.594378724
-10,-10,1250152,reverse,1546084.6641854818
-9,-9,1250690,reverse,1546750.018117909
-8,-8,1252215,reverse,1548636.0120713508
-7,-7,1252522,reverse,1549015.684296732
-6,-6,1253313,reverse,1549993.9277178284
-5,-5,1254039,reverse,1550891.7845114016
-4,-4,1257474,reverse,1555139.9085966945
-3,-3,1260538,reverse,1558929.2105464286
-2,-2,1262413,reverse,1561248.055571152
