,offset,coverage,strand,coverage_norm
371,371,1691060,reverse,926978.7567139852
372,372,1690033,reverse,926415.7919562915
373,373,1688160,reverse,925389.0801830102
374,374,1686325,reverse,924383.1986539278
375,375,1684746,reverse,923517.6471910278
376,376,1683852,reverse,923027.5882880308
377,377,1683194,reverse,922666.8961647957
378,378,1680080,reverse,920959.9124691212
379,379,1677940,reverse,919786.8408221259
380,380,1675685,reverse,918550.7302782126
381,381,1672839,reverse,916990.654620573
382,382,1671537,reverse,916276.9446745974
383,383,1671183,reverse,916082.8945049541
384,384,1670273,reverse,915584.0649728206
385,385,1669075,reverse,914927.3641162317
386,386,1667225,reverse,913913.2601223339
387,387,1665085,reverse,912740.1884753385
388,388,1663957,reverse,912121.8591212212
389,389,1662336,reverse,911233.2847568385
390,390,1662268,reverse,911196.0095830086
391,391,1660251,reverse,910090.3621474996
392,392,1657765,reverse,908727.6256454292
393,393,1656523,reverse,908046.8055587151
394,394,1654354,reverse,906857.83714641
395,395,1653049,reverse,906142.4827074712
396,396,1652102,reverse,905623.3710954598
397,397,1650378,reverse,904678.3358060112
398,398,1648234,reverse,903503.0715017319
399,399,1646155,reverse,902363.4378783191
400,400,1644651,reverse,901538.9987394962
401,401,1643229,reverse,900759.5090749974
402,402,1641749,reverse,899948.2258798791
403,403,1639956,reverse,898965.3672522798
404,404,1638792,reverse,898327.3039826056
405,405,1637369,reverse,897547.2661537859
406,406,1635525,reverse,896536.4511458141
407,407,1633620,reverse,895492.19811426
408,408,1633508,reverse,895430.8037103051
409,409,1632943,reverse,895121.0908689254
410,410,1632426,reverse,894837.6899149551
411,411,1631139,reverse,894132.2024337947
412,412,1629715,reverse,893351.6164406539
413,413,1628580,reverse,892729.4499362897
414,414,1628215,reverse,892529.3699591152
415,415,1627520,reverse,892148.3957560023
416,416,1626993,reverse,891859.5131588215
417,417,1627488,reverse,892130.8544977293
418,418,1626429,reverse,891550.348481763
419,419,1624105,reverse,890276.4145996989
420,420,1622851,reverse,889589.0165411325
421,421,1621643,reverse,888926.8340413333
422,422,1620213,reverse,888142.9590622663
423,423,1618468,reverse,887186.4123220762
424,424,1616410,reverse,886058.2901494049
425,425,1613309,reverse,884358.4325899037
426,426,1612387,reverse,883853.0250859179
427,427,1611340,reverse,883279.0970418038
428,428,1608584,reverse,881768.3561730566
429,429,1606872,reverse,880829.8988554602
430,430,1605507,reverse,880081.65455726
431,431,1603100,reverse,878762.2230365508
432,432,1601937,reverse,878124.7079311977
433,433,1599528,reverse,876804.1800818464
434,434,1598168,reverse,876058.6766052513
435,435,1597568,reverse,875729.7780126358
436,436,1595449,reverse,874568.2178163818
437,437,1593568,reverse,873537.1207285323
438,438,1593224,reverse,873348.5522020994
439,439,1591966,reverse,872658.9614862489
440,440,1591155,reverse,872214.4002218969
441,441,1589863,reverse,871506.1719191315
442,442,1590394,reverse,871797.2471735963
443,443,1588786,reverse,870915.7989453867
444,444,1586452,reverse,869636.3834201123
445,445,1584647,reverse,868646.9468206606
446,446,1583450,reverse,867990.7941283926
447,447,1583126,reverse,867813.1888883803
448,448,1581239,reverse,866778.8028146045
449,449,1579852,reverse,866018.4989013417
450,450,1579643,reverse,865903.9325582472
451,451,1577985,reverse,864995.0761139864
452,452,1577000,reverse,864455.134257776
453,453,1576328,reverse,864086.7678340465
454,454,1576103,reverse,863963.4308618158
455,455,1574782,reverse,863239.3057937406
456,456,1574299,reverse,862974.5424266851
457,457,1574813,reverse,863256.2988876924
458,458,1574443,reverse,863053.4780889128
459,459,1574690,reverse,863188.8746762061
460,460,1575431,reverse,863595.0644380864
461,461,1575825,reverse,863811.0411805705
462,462,1573934,reverse,862774.4624495107
463,463,1575568,reverse,863670.1629500668
464,464,1575156,reverse,863444.3192498042
465,465,1576051,reverse,863934.9263171224
466,466,1575808,reverse,863801.722387113
467,467,1575867,reverse,863834.0640820537
468,468,1577122,reverse,864522.0103049411
469,469,1576784,reverse,864336.7307644343
470,470,1576192,reverse,864012.2174863871
471,471,1576086,reverse,863954.1120683583
472,472,1575872,reverse,863836.8049036588
473,473,1576333,reverse,864089.5086556517
474,474,1575467,reverse,863614.7983536433
475,475,1572522,reverse,862000.4544282221
476,476,1572514,reverse,861996.069113654
477,477,1572081,reverse,861758.7139626497
478,478,1570982,reverse,861156.2813738423
479,479,1571080,reverse,861210.0014773029
480,480,1570537,reverse,860912.3482509857
481,481,1571202,reverse,861276.8775244679
482,482,1570937,reverse,861131.6139793962
483,483,1569387,reverse,860281.959281806
484,484,1568985,reverse,860061.5972247537
485,485,1569561,reverse,860377.3398736645
486,486,1568091,reverse,859571.5383217565
487,487,1569182,reverse,860169.5855959958
488,488,1570332,reverse,860799.9745651755
489,489,1569365,reverse,860269.8996667435
490,490,1570216,reverse,860736.3875039364
491,491,1569858,reverse,860540.1446770093
492,492,1569021,reverse,860081.3311403106
493,493,1567820,reverse,859422.9857907586
494,494,1567963,reverse,859501.3732886653
495,495,1566716,reverse,858817.812380346
496,496,1566854,reverse,858893.4590566476
497,497,1566235,reverse,858554.1453419325
498,498,1566088,reverse,858473.5651867418
499,499,1566440,reverse,858666.5190277429
-1,-1,2719199,reverse,1490567.8735691882
-499,-499,1423376,reverse,780243.9386044997
-498,-498,1424369,reverse,780788.2657752783
-497,-497,1424196,reverse,780693.4333477409
-496,-496,1424954,reverse,781108.9419030786
-495,-495,1425621,reverse,781474.5675052027
-494,-494,1425784,reverse,781563.91828953
-493,-493,1425889,reverse,781621.4755432376
-492,-492,1425607,reverse,781466.8932047084
-491,-491,1426397,reverse,781899.9430183187
-490,-490,1426842,reverse,782143.8761411753
-489,-489,1427276,reverse,782381.7794565005
-488,-488,1428276,reverse,782929.9437775264
-487,-487,1428458,reverse,783029.7096839531
-486,-486,1428452,reverse,783026.420698027
-485,-485,1429703,reverse,783712.1742636303
-484,-484,1429957,reverse,783851.4080011708
-483,-483,1430879,reverse,784356.8155051566
-482,-482,1431216,reverse,784541.5468813424
-481,-481,1431929,reverse,784932.3880422339
-480,-480,1432049,reverse,784998.167760757
-479,-479,1433059,reverse,785551.8137249931
-478,-478,1432483,reverse,785236.0710760822
-477,-477,1433535,reverse,785812.7399418013
-476,-476,1433956,reverse,786043.5171209533
-475,-475,1435276,reverse,786767.0940247073
-474,-474,1436784,reverse,787593.7258208145
-473,-473,1437535,reverse,788005.3972259047
-472,-472,1437971,reverse,788244.3968698721
-471,-471,1439158,reverse,788895.0679189299
-470,-470,1438987,reverse,788801.3318200343
-469,-469,1439820,reverse,789257.9526994489
-468,-468,1441173,reverse,789999.6190257969
-467,-467,1441560,reverse,790211.758618034
-466,-466,1441767,reverse,790325.2286324862
-465,-465,1442870,reverse,790929.8538785778
-464,-464,1443788,reverse,791433.0687252795
-463,-463,1445091,reverse,792147.3268355762
-462,-462,1446947,reverse,793164.7198154002
-461,-461,1447424,reverse,793426.1941965296
-460,-460,1448123,reverse,793809.3610569267
-459,-459,1449755,reverse,794703.9652288408
-458,-458,1450005,reverse,794841.0063090973
-457,-457,1451747,reverse,795795.9085563243
-456,-456,1452390,reverse,796148.3782147439
-455,-455,1452260,reverse,796077.1168530105
-454,-454,1452599,reverse,796262.9445578383
-453,-453,1453489,reverse,796750.8108035513
-452,-452,1452953,reverse,796456.9947274815
-451,-451,1452994,reverse,796479.4694646435
-450,-450,1453614,reverse,796819.3313436796
-449,-449,1454593,reverse,797355.984213964
-448,-448,1455106,reverse,797637.1925106501
-447,-447,1454888,reverse,797517.6926886665
-446,-446,1455150,reverse,797661.3117407754
-445,-445,1456206,reverse,798240.1732637786
-444,-444,1457530,reverse,798965.9428248168
-443,-443,1458353,reverse,799417.0820610211
-442,-442,1459281,reverse,799925.7785509331
-441,-441,1459074,reverse,799812.3085364806
-440,-440,1459996,reverse,800317.7160404666
-439,-439,1459815,reverse,800218.498298361
-438,-438,1459523,reverse,800058.4343166213
-437,-437,1460134,reverse,800393.362716768
-436,-436,1460961,reverse,800846.6946102566
-435,-435,1461437,reverse,801107.6208270648
-434,-434,1462427,reverse,801650.3035048804
-433,-433,1463753,reverse,802377.1693945607
-432,-432,1464814,reverse,802958.7717391691
-431,-431,1465266,reverse,803206.5420122729
-430,-430,1465474,reverse,803320.5601910462
-429,-429,1464754,reverse,802925.8818799076
-428,-428,1465682,reverse,803434.5783698197
-427,-427,1466574,reverse,803923.5409441747
-426,-426,1465604,reverse,803391.8215527795
-425,-425,1465529,reverse,803350.7092287026
-424,-424,1464209,reverse,802627.1323249486
-423,-423,1464811,reverse,802957.127246206
-422,-422,1464342,reverse,802700.038179645
-421,-421,1465475,reverse,803321.1083553672
-420,-420,1466169,reverse,803701.5343941592
-419,-419,1467177,reverse,804254.0840297532
-418,-418,1467559,reverse,804463.4828003851
-417,-417,1468176,reverse,804801.7001864581
-416,-416,1469098,reverse,805307.1076904439
-415,-415,1469258,reverse,805394.813981808
-414,-414,1470609,reverse,806135.383979514
-413,-413,1471716,reverse,806742.2018828896
-412,-412,1472525,reverse,807185.6668185994
-411,-411,1473984,reverse,807985.4385629763
-410,-410,1475783,reverse,808971.5861765018
-409,-409,1476132,reverse,809162.8955245399
-408,-408,1476448,reverse,809336.115449984
-407,-407,1476951,reverse,809611.84210346
-406,-406,1477781,reverse,810066.8184899114
-405,-405,1480052,reverse,811311.6996629612
-404,-404,1481060,reverse,811864.2492985552
-403,-403,1481527,reverse,812120.2420364743
-402,-402,1483220,reverse,813048.2842319711
-401,-401,1484191,reverse,813580.5517876872
-400,-400,1485093,reverse,814074.9960052525
-399,-399,1486604,reverse,814903.2722943225
-398,-398,1487773,reverse,815544.0763856019
-397,-397,1488800,reverse,816107.0411432954
-396,-396,1489368,reverse,816418.3984776381
-395,-395,1491070,reverse,817351.374152024
-394,-394,1493343,reverse,818597.3516537158
-393,-393,1495135,reverse,819579.6621169941
-392,-392,1496066,reverse,820090.0030998692
-391,-391,1496340,reverse,820240.2001238302
-390,-390,1498228,reverse,821275.1343619272
-389,-389,1500104,reverse,822303.4906281716
-388,-388,1502977,reverse,823878.3667224789
-387,-387,1505208,reverse,825101.3213226877
-386,-386,1507100,reverse,826138.4482180685
-385,-385,1508371,reverse,826835.1650700924
-384,-384,1511126,reverse,828345.3577745187
-383,-383,1512583,reverse,829144.0331902533
-382,-382,1513381,reverse,829581.4683184319
-381,-381,1514910,reverse,830419.6115652805
-380,-380,1516668,reverse,831383.284441644
-379,-379,1518195,reverse,832220.3313598505
-378,-378,1520122,reverse,833276.6440064672
-377,-377,1522233,reverse,834433.8188881528
-376,-376,1523602,reverse,835184.2558436372
-375,-375,1525123,reverse,836018.0137759176
-374,-374,1526987,reverse,837039.7920703097
-373,-373,1528517,reverse,837878.4834814792
-372,-372,1531580,reverse,839557.5107967815
-371,-371,1533765,reverse,840755.249838223
-370,-370,1534035,reverse,840903.2542049
-369,-369,1535803,reverse,841872.4087244738
-368,-368,1538008,reverse,843081.1110523358
-367,-367,1539764,reverse,844043.6876000572
-366,-366,1542036,reverse,845289.1169374278
-365,-365,1543230,reverse,845943.6251367328
-364,-364,1545298,reverse,847077.2289526142
-363,-363,1547466,reverse,848265.6492005982
-362,-362,1548441,reverse,848800.1094135984
-361,-361,1550646,reverse,850008.8117414605
-360,-360,1553336,reverse,851483.37376502
-359,-359,1554205,reverse,851959.7285599916
-358,-358,1555335,reverse,852579.1542427507
-357,-357,1557997,reverse,854038.3676653216
-356,-356,1560943,reverse,855653.2597550637
-355,-355,1563562,reverse,857088.9021118304
-354,-354,1564899,reverse,857821.797809042
-353,-353,1567726,reverse,859371.4583445821
-352,-352,1568968,reverse,860052.2784312962
-351,-351,1570472,reverse,860876.7175701192
-350,-350,1571910,reverse,861664.9778637543
-349,-349,1571892,reverse,861655.1109059758
-348,-348,1574653,reverse,863168.5925963282
-347,-347,1576519,reverse,864191.4672193625
-346,-346,1578900,reverse,865496.646467725
-345,-345,1580312,reverse,866270.6544890135
-344,-344,1581996,reverse,867193.763205621
-343,-343,1583064,reverse,867779.2027004767
-342,-342,1585798,reverse,869277.8839541613
-341,-341,1587707,reverse,870324.3296429998
-340,-340,1589160,reverse,871120.8124014504
-339,-339,1590371,reverse,871784.6393942126
-338,-338,1592275,reverse,872828.3442614458
-337,-337,1593114,reverse,873288.2541267865
-336,-336,1595318,reverse,874496.4082903275
-335,-335,1596878,reverse,875351.5446311279
-334,-334,1599338,reverse,876700.0288608514
-333,-333,1600156,reverse,877148.4272754507
-332,-332,1601508,reverse,877889.5454374775
-331,-331,1603636,reverse,879056.0391126206
-330,-330,1605655,reverse,880162.7828767718
-329,-329,1608346,reverse,881637.8930646525
-328,-328,1609329,reverse,882176.7385922208
-327,-327,1610852,reverse,883011.5928531432
-326,-326,1613320,reverse,884364.4623974351
-325,-325,1615021,reverse,885296.8899075
-324,-324,1617690,reverse,886759.940480318
-323,-323,1621092,reverse,888624.795500448
-322,-322,1622714,reverse,889513.918029152
-321,-321,1623989,reverse,890212.8275384599
-320,-320,1625860,reverse,891238.4429830993
-319,-319,1628274,reverse,892561.7116540557
-318,-318,1630554,reverse,893811.5263059947
-317,-317,1632596,reverse,894930.8778495295
-316,-316,1634767,reverse,896120.9425904766
-315,-315,1637466,reverse,897600.4380929254
-314,-314,1639723,reverse,898837.6449654807
-313,-313,1642827,reverse,900539.147017945
-312,-312,1645459,reverse,901981.9155108851
-311,-311,1648093,reverse,903425.7803324672
-310,-310,1650369,reverse,904673.402327122
-309,-309,1652386,reverse,905779.0497626312
-308,-308,1654943,reverse,907180.7059314942
-307,-307,1656867,reverse,908235.374085148
-306,-306,1658452,reverse,909104.214533974
-305,-305,1660210,reverse,910067.8874103373
-304,-304,1662197,reverse,911157.0899162157
-303,-303,1665439,reverse,912934.2386449816
-302,-302,1667880,reverse,914272.3077526058
-301,-301,1670968,reverse,915965.0391759336
-300,-300,1672990,reverse,917073.4274330479
-299,-299,1675059,reverse,918207.5794132503
-298,-298,1678116,reverse,919883.3177426264
-297,-297,1682325,reverse,922190.5413698242
-296,-296,1685717,reverse,924049.914746744
-295,-295,1688267,reverse,925447.73376536
-294,-294,1689747,reverse,926259.0169604782
-293,-293,1692746,reverse,927902.9617592348
-292,-292,1695318,reverse,929312.8403929132
-291,-291,1698604,reverse,931114.1083518042
-290,-290,1701913,reverse,932927.9840900787
-289,-289,1705501,reverse,934894.7976739196
-288,-288,1706902,reverse,935662.7758876767
-287,-287,1708948,reverse,936784.3200884956
-286,-286,1712490,reverse,938725.9181135691
-285,-285,1715234,reverse,940230.0810104641
-284,-284,1718934,reverse,942258.2889982599
-283,-283,1721787,reverse,943822.2018061467
-282,-282,1724660,reverse,945397.0779004539
-281,-281,1728314,reverse,947400.0703294824
-280,-280,1730627,reverse,948667.9744040152
-279,-279,1733481,reverse,950232.4353762231
-278,-278,1735400,reverse,951284.3627082716
-277,-277,1738385,reverse,952920.6332065337
-276,-276,1741815,reverse,954800.8368276525
-275,-275,1744415,reverse,956226.0640623196
-274,-274,1747953,reverse,958165.4694301093
-273,-273,1751235,reverse,959964.544731716
-272,-272,1755201,reverse,962138.5644289046
-271,-271,1758430,reverse,963908.5870214971
-270,-270,1761820,reverse,965766.8640697747
-269,-269,1764511,reverse,967241.9742576553
-268,-268,1767328,reverse,968786.1531499851
-267,-267,1770956,reverse,970774.8933066669
-266,-266,1773609,reverse,972229.1732503485
-265,-265,1777789,reverse,974520.5001122366
-264,-264,1780537,reverse,976026.8556664158
-263,-263,1783605,reverse,977708.623803323
-262,-262,1786296,reverse,979183.7339912036
-261,-261,1790309,reverse,981383.5174114803
-260,-260,1794281,reverse,983560.8260945951
-259,-259,1796770,reverse,984925.2070896284
-258,-258,1801219,reverse,987363.9901538725
-257,-257,1803385,reverse,988551.3140732145
-256,-256,1806127,reverse,990054.3806414673
-255,-255,1809071,reverse,991668.1764025675
-254,-254,1812784,reverse,993703.5105265365
-253,-253,1814415,reverse,994597.5665341298
-252,-252,1817137,reverse,996089.669815962
-251,-251,1822002,reverse,998756.4892377529
-250,-250,1823806,reverse,999745.3776728834
-249,-249,1826518,reverse,1001231.9993115056
-248,-248,1828751,reverse,1002456.0502403564
-247,-247,1830899,reverse,1003633.5072019199
-246,-246,1833058,reverse,1004816.9939710147
-245,-245,1836179,reverse,1006527.8148169364
-244,-244,1838868,reverse,1008001.828676175
-243,-243,1842858,reverse,1010189.0043170681
-242,-242,1846633,reverse,1012258.3246289407
-241,-241,1851122,reverse,1014719.0342660258
-240,-240,1854702,reverse,1016681.4625352983
-239,-239,1857365,reverse,1018141.2241221901
-238,-238,1860712,reverse,1019975.9301046637
-237,-237,1865732,reverse,1022727.7149962136
-236,-236,1868790,reverse,1024404.0014899105
-235,-235,1872666,reverse,1026528.6863982069
-234,-234,1877209,reverse,1029018.9969086273
-233,-233,1881015,reverse,1031105.3103144517
-232,-232,1884589,reverse,1033064.449597798
-231,-231,1887090,reverse,1034435.4085646839
-230,-230,1891266,reverse,1036724.5427692878
-229,-229,1895597,reverse,1039098.6424436508
-228,-228,1899980,reverse,1041501.2466627072
-227,-227,1902134,reverse,1042681.9926101968
-226,-226,1906204,reverse,1044913.0213967721
-225,-225,1909051,reverse,1046473.6452187327
-224,-224,1912379,reverse,1048297.9360791068
-223,-223,1914715,reverse,1049578.447933023
-222,-222,1918052,reverse,1051407.6722722864
-221,-221,1922253,reverse,1053710.510584916
-220,-220,1926546,reverse,1056063.78001508
-219,-219,1930198,reverse,1058065.6761154663
-218,-218,1934459,reverse,1060401.4042873576
-217,-217,1939404,reverse,1063112.0768548306
-216,-216,1943517,reverse,1065366.6767072098
-215,-215,1948379,reverse,1068031.8516360375
-214,-214,1953144,reverse,1070643.8546257257
-213,-213,1959279,reverse,1074006.8427352193
-212,-212,1963132,reverse,1076118.919864132
-211,-211,1967388,reverse,1078451.907214418
-210,-210,1972192,reverse,1081085.2886126263
-209,-209,1976397,reverse,1083390.3195825398
-208,-208,1981311,reverse,1086083.999056061
-207,-207,1986354,reverse,1088848.3917269944
-206,-206,1989647,reverse,1090653.4968361326
-205,-205,1994885,reverse,1093524.781549666
-204,-204,1999826,reverse,1096233.261459855
-203,-203,2003506,reverse,1098250.50616123
-202,-202,2006887,reverse,1100103.8497306183
-201,-201,2011518,reverse,1102642.3987012892
-200,-200,2015579,reverse,1104868.494008975
-199,-199,2020092,reverse,1107342.3595897648
-198,-198,2026097,reverse,1110634.0863375252
-197,-197,2030568,reverse,1113084.9290168316
-196,-196,2034931,reverse,1115476.5699494674
-195,-195,2040053,reverse,1118284.267601762
-194,-194,2043205,reverse,1120012.0815416356
-193,-193,2047625,reverse,1122434.9678405698
-192,-192,2052475,reverse,1125093.564797545
-191,-191,2057142,reverse,1127651.847683773
-190,-190,2061770,reverse,1130188.7521614805
-189,-189,2066795,reverse,1132943.2778746353
-188,-188,2072707,reverse,1136184.02534054
-187,-187,2077352,reverse,1138730.2486117054
-186,-186,2082560,reverse,1141585.0883956081
-185,-185,2087348,reverse,1144209.6991646797
-184,-184,2091773,reverse,1146635.3262852193
-183,-183,2096163,reverse,1149041.7676545228
-182,-182,2100920,reverse,1151649.3853296428
-181,-181,2104203,reverse,1153449.0087955706
-180,-180,2110308,reverse,1156795.5519754335
-179,-179,2114753,reverse,1159232.1423823934
-178,-178,2118977,reverse,1161547.5884744066
-177,-177,2125504,reverse,1165125.4569977424
-176,-176,2129831,reverse,1167497.3640148214
-175,-175,2136419,reverse,1171108.6705617397
-174,-174,2140571,reverse,1173384.648822639
-173,-173,2144278,reverse,1175416.6939606818
-172,-172,2147119,reverse,1176974.0287967164
-171,-171,2152145,reverse,1179729.1026741923
-170,-170,2153859,reverse,1180668.6563204306
-169,-169,2158497,reverse,1183211.0424413485
-168,-168,2162686,reverse,1185507.3027821258
-167,-167,2166367,reverse,1187525.095647822
-166,-166,2170466,reverse,1189772.021199707
-165,-165,2175538,reverse,1192552.3106359502
-164,-164,2178882,reverse,1194385.3721254605
-163,-163,2180009,reverse,1195003.1533152566
-162,-162,2182683,reverse,1196468.9447096798
-161,-161,2185532,reverse,1198030.6648602826
-160,-160,2188153,reverse,1199467.4035456914
-159,-159,2192716,reverse,1201968.6773425322
-158,-158,2195604,reverse,1203551.775901655
-157,-157,2198570,reverse,1205177.6312778175
-156,-156,2202134,reverse,1207131.2889179538
-155,-155,2206195,reverse,1209357.3842256397
-154,-154,2208231,reverse,1210473.4467832483
-153,-153,2211644,reverse,1212344.3316109097
-152,-152,2214880,reverse,1214118.1913537495
-151,-151,2216762,reverse,1215149.83660592
-150,-150,2218688,reverse,1216205.6010882158
-149,-149,2221194,reverse,1217579.3008767066
-148,-148,2223301,reverse,1218734.283101108
-147,-147,2226137,reverse,1220288.8771155374
-146,-146,2229397,reverse,1222075.8928020818
-145,-145,2229284,reverse,1222013.9502338057
-144,-144,2232300,reverse,1223667.2138260198
-143,-143,2233068,reverse,1224088.2040245677
-142,-142,2234327,reverse,1224778.342904739
-141,-141,2235869,reverse,1225623.612287761
-140,-140,2237894,reverse,1226733.6450378385
-139,-139,2240797,reverse,1228324.9660617765
-138,-138,2243768,reverse,1229953.5622595444
-137,-137,2246895,reverse,1231667.672091392
-136,-136,2248266,reverse,1232419.2053755186
-135,-135,2251146,reverse,1233997.918620073
-134,-134,2252897,reverse,1234957.7543461893
-133,-133,2253524,reverse,1235301.4533754727
-132,-132,2256429,reverse,1236893.8707280527
-131,-131,2259154,reverse,1238387.618502848
-130,-130,2259999,reverse,1238850.817354115
-129,-129,2260969,reverse,1239382.53674551
-128,-128,2263225,reverse,1240619.1954537444
-127,-127,2267208,reverse,1242802.5339443905
-126,-126,2269624,reverse,1244126.8989439888
-125,-125,2273529,reverse,1246267.480617595
-124,-124,2274537,reverse,1246820.030253189
-123,-123,2275607,reverse,1247406.5660766866
-122,-122,2276798,reverse,1248059.4297830283
-121,-121,2279879,reverse,1249748.324056109
-120,-120,2281395,reverse,1250579.3411667843
-119,-119,2283090,reverse,1251508.4796909231
-118,-118,2286220,reverse,1253224.234015734
-117,-117,2290226,reverse,1255420.1802857635
-116,-116,2290596,reverse,1255623.001084543
-115,-115,2293721,reverse,1257336.0145877488
-114,-114,2297797,reverse,1259570.3323602502
-113,-113,2300919,reverse,1261281.701370493
-112,-112,2302711,reverse,1262264.0118337714
-111,-111,2304841,reverse,1263431.6018375563
-110,-110,2307084,reverse,1264661.1344096174
-109,-109,2310379,reverse,1266467.3358473976
-108,-108,2311968,reverse,1267338.3689535079
-107,-107,2312459,reverse,1267607.5176351315
-106,-106,2315424,reverse,1269232.8248469732
-105,-105,2319591,reverse,1271517.0255726879
-104,-104,2322711,reverse,1273227.2982542885
-103,-103,2323401,reverse,1273605.5316357964
-102,-102,2324989,reverse,1274476.0165775854
-101,-101,2328155,reverse,1276211.504817953
-100,-100,2331074,reverse,1277811.5964710277
-99,-99,2334029,reverse,1279431.422039659
-98,-98,2335337,reverse,1280148.420971561
-97,-97,2336052,reverse,1280540.3584610943
-96,-96,2337851,reverse,1281526.50607462
-95,-95,2338879,reverse,1282090.0189966345
-94,-94,2342031,reverse,1283817.8329365079
-93,-93,2343467,reverse,1284604.9969015012
-92,-92,2344388,reverse,1285109.856241166
-91,-91,2345318,reverse,1285619.6490597199
-90,-90,2345257,reverse,1285586.2110361373
-89,-89,2348172,reverse,1287184.110031928
-88,-88,2348427,reverse,1287323.8919337895
-87,-87,2350955,reverse,1288709.6513373428
-86,-86,2352446,reverse,1289526.9643399923
-85,-85,2354789,reverse,1290811.313344156
-84,-84,2356469,reverse,1291732.2294034795
-83,-83,2357945,reverse,1292541.3199413135
-82,-82,2358941,reverse,1293087.2916050553
-81,-81,2361478,reverse,1294477.984487498
-80,-80,2362405,reverse,1294986.1328130888
-79,-79,2363199,reverse,1295421.3752839833
-78,-78,2364119,reverse,1295925.6864593271
-77,-77,2365278,reverse,1296561.008907396
-76,-76,2365881,reverse,1296891.5519929747
-75,-75,2368721,reverse,1298448.3386646882
-74,-74,2372509,reverse,1300524.7851127342
-73,-73,2373647,reverse,1301148.5961100615
-72,-72,2376499,reverse,1302711.9607536271
-71,-71,2379341,reverse,1304269.8437539826
-70,-70,2379552,reverse,1304385.5064257192
-69,-69,2380478,reverse,1304893.1065869892
-68,-68,2382753,reverse,1306140.180417323
-67,-67,2385653,reverse,1307729.856948298
-66,-66,2386917,reverse,1308422.7366500748
-65,-65,2387422,reverse,1308699.5596321926
-64,-64,2389511,reverse,1309844.6748988158
-63,-63,2393840,reverse,1312217.6782445365
-62,-62,2395799,reverse,1313291.5321494262
-61,-61,2399104,reverse,1315103.2152304167
-60,-60,2402018,reverse,1316700.566061886
-59,-59,2403659,reverse,1317600.1037126894
-58,-58,2405067,reverse,1318371.919076694
-57,-57,2406824,reverse,1319335.0437887365
-56,-56,2410474,reverse,1321335.8435604807
-55,-55,2412087,reverse,1322220.0326102953
-54,-54,2413713,reverse,1323111.3477962837
-53,-53,2414966,reverse,1323798.1976905288
-52,-52,2418291,reverse,1325620.8440579397
-51,-51,2420756,reverse,1326972.0691092687
-50,-50,2421432,reverse,1327342.628190282
-49,-49,2423003,reverse,1328203.7943386137
-48,-48,2428403,reverse,1331163.8816721532
-47,-47,2432143,reverse,1333214.01623279
-46,-46,2434098,reverse,1334285.6774803957
-45,-45,2437392,reverse,1336091.3307538547
-44,-44,2441022,reverse,1338081.1672391787
-43,-43,2443645,reverse,1339519.0022532295
-42,-42,2449752,reverse,1342866.6417617344
-41,-41,2455596,reverse,1346070.1140538095
-40,-40,2458486,reverse,1347654.308941574
-39,-39,2462535,reverse,1349873.8262774078
-38,-38,2466124,reverse,1351841.1880255695
-37,-37,2471531,reverse,1354805.1125093566
-36,-36,2477725,reverse,1358200.4423137906
-35,-35,2483984,reverse,1361631.4027990913
-34,-34,2490281,reverse,1365083.1935285912
-33,-33,2499643,reverse,1370215.1079020353
-32,-32,2507070,reverse,1374286.3243142944
-31,-31,2515657,reverse,1378993.4113389435
-30,-30,2526799,reverse,1385101.0582038134
-29,-29,2534674,reverse,1389417.852231892
-28,-28,2544200,reverse,1394639.6655539845
-27,-27,2553794,reverse,1399898.7540499067
-26,-26,2565346,reverse,1406231.1482863973
-25,-25,2574092,reverse,1411025.3934380892
-24,-24,2586539,reverse,1417848.3947418982
-23,-23,2598221,reverse,1424252.0503401223
-22,-22,2610324,reverse,1430886.4831174982
-21,-21,2618485,reverse,1435360.0521413903
-20,-20,2629646,reverse,1441478.1141283598
-19,-19,2638999,reverse,1446605.0950229145
-18,-18,2645446,reverse,1450139.1104005685
-17,-17,2652878,reverse,1454213.0676344326
-16,-16,2661305,reverse,1458832.4483677172
-15,-15,2667726,reverse,1462352.2114730245
-14,-14,2673436,reverse,1465482.229746082
-13,-13,2678709,reverse,1468372.7002108516
-12,-12,2683463,reverse,1470978.6733930083
-11,-11,2687684,reverse,1473292.4749920585
-10,-10,2690392,reverse,1474776.9039733966
-9,-9,2693631,reverse,1476552.4082091993
-8,-8,2697070,reverse,1478437.5453092072
-7,-7,2698863,reverse,1479420.4039368064
-6,-6,2700446,reverse,1480288.1480569905
-5,-5,2702164,reverse,1481229.894360513
-4,-4,2707970,reverse,1484412.536408389
-3,-3,2713319,reverse,1487344.667361556
-2,-2,2716908,reverse,1489312.029109718
