,offset,coverage,strand,coverage_norm
481,481,685888,reverse,647648.3786600705
482,482,685446,reverse,647231.0210399231
483,483,685274,reverse,647068.6103823091
484,484,685023,reverse,646831.6041319537
485,485,684373,reverse,646217.8429258545
486,486,684897,reverse,646712.6288827714
487,487,685468,reverse,647251.7944961294
488,488,684639,reverse,646469.0128963505
489,489,684385,reverse,646229.1739019671
490,490,684436,reverse,646277.3305504456
491,491,685032,reverse,646840.1023640381
492,492,685225,reverse,647022.3422298492
493,493,684796,reverse,646617.2598338237
494,494,683204,reverse,645114.017002885
495,495,682819,reverse,644750.4815192724
496,496,683382,reverse,645282.0931485554
497,497,681909,reverse,643891.2158307333
498,498,680892,reverse,642930.9156051903
499,499,680549,reverse,642607.0385379718
-1,-1,791152,reverse,747043.7011198215
-499,-499,675695,reverse,638023.6587004239
-498,-498,678395,reverse,640573.1283257595
-497,-497,680090,reverse,642173.6287016646
-496,-496,681555,reverse,643556.9520354116
-495,-495,682620,reverse,644562.576165405
-494,-494,684371,reverse,646215.9544298357
-493,-493,684618,reverse,646449.1836881534
-492,-492,685584,reverse,647361.3272652179
-491,-491,687287,reverse,648969.3816251982
-490,-490,688256,reverse,649884.3579462909
-489,-489,688898,reverse,650490.5651683151
-488,-488,689690,reverse,651238.4095917469
-487,-487,690674,reverse,652167.5496329803
-486,-486,691357,reverse,652812.4710233891
-485,-485,691359,reverse,652814.3595194081
-484,-484,692239,reverse,653645.2977676655
-483,-483,693352,reverse,654696.2458021094
-482,-482,694540,reverse,655818.012437257
-481,-481,695312,reverse,656546.9719005012
-480,-480,695403,reverse,656632.8984693551
-479,-479,695648,reverse,656864.2392316541
-478,-478,696255,reverse,657437.3977733499
-477,-477,696725,reverse,657881.1943377602
-476,-476,697308,reverse,658431.6909272308
-475,-475,697789,reverse,658885.8742197442
-474,-474,698823,reverse,659862.226661447
-473,-473,699639,reverse,660632.7330371038
-472,-472,699802,reverse,660786.6454626333
-471,-471,700690,reverse,661625.1376949659
-470,-470,700719,reverse,661652.5208872381
-469,-469,701174,reverse,662082.1537315076
-468,-468,702073,reverse,662931.0326919433
-467,-467,702202,reverse,663052.840685154
-466,-466,703450,reverse,664231.2622008646
-465,-465,703562,reverse,664337.0179779155
-464,-464,703693,reverse,664460.7144671448
-463,-463,704351,reverse,665082.0296573192
-462,-462,703705,reverse,664472.0454432573
-461,-461,702881,reverse,663693.9850835254
-460,-460,701675,reverse,662555.2219842088
-459,-459,701107,reverse,662018.8891148788
-458,-458,701239,reverse,662143.5298521175
-457,-457,700421,reverse,661371.1349804418
-456,-456,699738,reverse,660726.2135900329
-455,-455,699084,reverse,660108.6753918959
-454,-454,698638,reverse,659687.540779711
-453,-453,699828,reverse,660811.1959108773
-452,-452,699328,reverse,660339.0719061855
-451,-451,698536,reverse,659591.2274827538
-450,-450,698204,reverse,659277.7371436384
-449,-449,699033,reverse,660060.5187434175
-448,-448,698894,reverse,659929.2682701132
-447,-447,699023,reverse,660051.0762633235
-446,-446,700072,reverse,661041.592425167
-445,-445,700552,reverse,661494.831469671
-444,-444,701145,reverse,662054.7705392354
-443,-443,701879,reverse,662747.8485781229
-442,-442,701171,reverse,662079.3209874795
-441,-441,701354,reverse,662252.1183731967
-440,-440,702493,reverse,663327.6168558846
-439,-439,701715,reverse,662592.9919045841
-438,-438,701168,reverse,662076.4882434512
-437,-437,701863,reverse,662732.7406099729
-436,-436,701967,reverse,662830.9424029489
-435,-435,702314,reverse,663158.5964622048
-434,-434,702299,reverse,663144.4327420641
-433,-433,702415,reverse,663253.9655111526
-432,-432,703183,reverse,663979.1479823593
-431,-431,703051,reverse,663854.5072451206
-430,-430,701940,reverse,662805.4477066954
-429,-429,701194,reverse,662101.0386916953
-428,-428,701676,reverse,662556.1662322182
-427,-427,700959,reverse,661879.1404094901
-426,-426,700551,reverse,661493.8872216616
-425,-425,700594,reverse,661534.4898860652
-424,-424,700158,reverse,661122.797753974
-423,-423,699336,reverse,660346.6258902606
-422,-422,699428,reverse,660433.4967071239
-421,-421,699345,reverse,660355.1241223451
-420,-420,699068,reverse,660093.5674237459
-419,-419,698279,reverse,659348.5557443423
-418,-418,697620,reverse,658726.2963061584
-417,-417,697228,reverse,658356.1510864801
-416,-416,697324,reverse,658446.7988953808
-415,-415,697141,reverse,658274.0015096638
-414,-414,696580,reverse,657744.2783763995
-413,-413,695768,reverse,656977.5489927802
-412,-412,695077,reverse,656325.073618296
-411,-411,694617,reverse,655890.7195339795
-410,-410,693736,reverse,655058.8370377127
-409,-409,693222,reverse,654573.4935608896
-408,-408,691795,reverse,653226.0516514992
-407,-407,690541,reverse,652041.9646477322
-406,-406,690187,reverse,651707.7008524104
-405,-405,689157,reverse,650735.1254027453
-404,-404,687996,reverse,649638.853463851
-403,-403,687748,reverse,649404.679957524
-402,-402,686957,reverse,648657.7797821015
-401,-401,686152,reverse,647897.6601345477
-400,-400,684983,reverse,646793.8342115784
-399,-399,684398,reverse,646241.449126089
-398,-398,683871,reverse,645743.8304251439
-397,-397,682838,reverse,644768.4222314507
-396,-396,681553,reverse,643555.0635393928
-395,-395,681268,reverse,643285.9528567184
-394,-394,681378,reverse,643389.8201377507
-393,-393,680293,reverse,642365.3110475695
-392,-392,679628,reverse,641737.3861213295
-391,-391,680226,reverse,642302.0464309407
-390,-390,679349,reverse,641473.9409267114
-389,-389,679006,reverse,641150.0638594929
-388,-388,679250,reverse,641380.4603737824
-387,-387,679182,reverse,641316.2515091443
-386,-386,678018,reverse,640217.1468262218
-385,-385,677972,reverse,640173.7114177903
-384,-384,678541,reverse,640710.9885351295
-383,-383,678108,reverse,640302.1291470665
-382,-382,677060,reverse,639312.5572332324
-381,-381,676645,reverse,638920.6943093382
-380,-380,676199,reverse,638499.5596971532
-379,-379,676315,reverse,638609.0924662417
-378,-378,676480,reverse,638764.89338779
-377,-377,676745,reverse,639015.1191102767
-376,-376,676945,reverse,639203.9687121534
-375,-375,677145,reverse,639392.8183140301
-374,-374,676811,reverse,639077.439478896
-373,-373,676688,reverse,638961.2969737418
-372,-372,677259,reverse,639500.4625870998
-371,-371,677908,reverse,640113.2795451897
-370,-370,678946,reverse,641093.4089789299
-369,-369,678862,reverse,641014.0921461416
-368,-368,679708,reverse,641812.9259620801
-367,-367,679808,reverse,641907.3507630185
-366,-366,681131,reverse,643156.5908794329
-365,-365,681882,reverse,643865.7211344801
-364,-364,682664,reverse,644604.123077818
-363,-363,683022,reverse,644942.1638651773
-362,-362,683765,reverse,645643.7401361492
-361,-361,683937,reverse,645806.1507937632
-360,-360,685480,reverse,647263.125472242
-359,-359,686298,reverse,648035.5203439178
-358,-358,686797,reverse,648506.7001006003
-357,-357,687839,reverse,649490.6065263778
-356,-356,688431,reverse,650049.6013479328
-355,-355,688460,reverse,650076.9845402051
-354,-354,688243,reverse,649872.0827221688
-353,-353,688710,reverse,650313.0465425509
-352,-352,688944,reverse,650534.0005767467
-351,-351,689663,reverse,651212.9148954934
-350,-350,690609,reverse,652106.1735123702
-349,-349,690824,reverse,652309.1868343877
-348,-348,691175,reverse,652640.6178856815
-347,-347,693111,reverse,654468.6820318479
-346,-346,693581,reverse,654912.4785962583
-345,-345,693408,reverse,654749.1236906348
-344,-344,694423,reverse,655707.5354201591
-343,-343,694559,reverse,655835.9531494353
-342,-342,695216,reverse,656456.3240916004
-341,-341,696271,reverse,657452.5057415
-340,-340,696305,reverse,657484.6101738191
-339,-339,696928,reverse,658072.8766836651
-338,-338,697955,reverse,659042.6193893019
-337,-337,698176,reverse,659251.2981993757
-336,-336,698533,reverse,659588.3947387256
-335,-335,699492,reverse,660493.9285797244
-334,-334,699850,reverse,660831.9693670837
-333,-333,700698,reverse,661632.691679041
-332,-332,701426,reverse,662320.1042298722
-331,-331,702155,reverse,663008.4610287129
-330,-330,702955,reverse,663763.8594362197
-329,-329,703403,reverse,664186.8825444236
-328,-328,704761,reverse,665469.1713411665
-327,-327,705667,reverse,666324.660037668
-326,-326,706496,reverse,667107.4416374469
-325,-325,707371,reverse,667933.6586456575
-324,-324,708698,reverse,669186.6757541095
-323,-323,708954,reverse,669428.4032445117
-322,-322,710346,reverse,670742.7964735737
-321,-321,711580,reverse,671907.9985171529
-320,-320,713546,reverse,673764.390103601
-319,-319,715684,reverse,675783.192347663
-318,-318,717841,reverse,677819.9353039034
-317,-317,719348,reverse,679242.9170540444
-316,-316,720537,reverse,680365.6279372014
-315,-315,722849,reverse,682548.7293348963
-314,-314,724746,reverse,684339.9678086969
-313,-313,725644,reverse,685187.9025211233
-312,-312,727143,reverse,686603.3302871892
-311,-311,729049,reverse,688403.0669930744
-310,-310,730754,reverse,690013.0098490732
-309,-309,732920,reverse,692058.2510373981
-308,-308,734696,reverse,693735.2355020633
-307,-307,736084,reverse,695045.8517390877
-306,-306,737362,reverse,696252.6006950799
-305,-305,738572,reverse,697395.1407864339
-304,-304,739131,reverse,697922.9754236793
-303,-303,738726,reverse,697540.554979879
-302,-302,739709,reverse,698468.750773103
-301,-301,741020,reverse,699706.659913405
-300,-300,742305,reverse,700920.0186054627
-299,-299,742960,reverse,701538.5010516089
-298,-298,743276,reverse,701836.8834225743
-297,-297,744870,reverse,703342.0147495316
-296,-296,746049,reverse,704455.2831525948
-295,-295,746212,reverse,704609.1955781244
-294,-294,745413,reverse,703854.741418627
-293,-293,745428,reverse,703868.9051387677
-292,-292,744992,reverse,703457.2130066764
-291,-291,745621,reverse,704051.1450045786
-290,-290,745880,reverse,704295.7052390091
-289,-289,746235,reverse,704630.9132823402
-288,-288,745360,reverse,703804.6962741296
-287,-287,745703,reverse,704128.5733413481
-286,-286,745623,reverse,704053.0335005975
-285,-285,744612,reverse,703098.3987631106
-284,-284,744008,reverse,702528.072965443
-283,-283,743129,reverse,701698.0789651949
-282,-282,743227,reverse,701790.6152701144
-281,-281,744002,reverse,702522.4074773866
-280,-280,743596,reverse,702139.042785577
-279,-279,743761,reverse,702294.8437071253
-278,-278,744178,reverse,702688.5951270381
-277,-277,743719,reverse,702255.1852907311
-276,-276,744781,reverse,703257.9766766966
-275,-275,744578,reverse,703066.2943307917
-274,-274,743962,reverse,702484.6375570113
-273,-273,743566,reverse,702110.7153452955
-272,-272,744097,reverse,702612.1110382781
-271,-271,745015,reverse,703478.9307108923
-270,-270,745677,reverse,704104.0228931042
-269,-269,746045,reverse,704451.5061605573
-268,-268,746666,reverse,705037.8841743844
-267,-267,747882,reverse,706186.0897537948
-266,-266,748085,reverse,706377.7720996997
-265,-265,748906,reverse,707152.9997154038
-264,-264,748707,reverse,706965.0943615363
-263,-263,750134,reverse,708312.5362709267
-262,-262,750473,reverse,708632.6363461076
-261,-261,751014,reverse,709143.4745191842
-260,-260,752183,reverse,710247.3004421536
-259,-259,753247,reverse,711251.9803241377
-258,-258,754014,reverse,711976.2185473348
-257,-257,754285,reverse,712232.1097578778
-256,-256,755423,reverse,713306.6639925563
-255,-255,756464,reverse,714289.6261703246
-254,-254,757387,reverse,715161.1670829856
-253,-253,757845,reverse,715593.6326712833
-252,-252,759034,reverse,716716.3435544403
-251,-251,758962,reverse,716648.3576977648
-250,-250,759144,reverse,716820.2108354726
-249,-249,761489,reverse,719034.472417477
-248,-248,762960,reverse,720423.4612392802
-247,-247,763035,reverse,720494.2798399839
-246,-246,764148,reverse,721545.2278744279
-245,-245,765666,reverse,722978.5963526721
-244,-244,765318,reverse,722649.9980454067
-243,-243,765655,reverse,722968.2096245689
-242,-242,765553,reverse,722871.8963276118
-241,-241,766314,reverse,723590.4690627526
-240,-240,767151,reverse,724380.8046466067
-239,-239,767721,reverse,724919.0260119553
-238,-238,768561,reverse,725712.1943398374
-237,-237,769110,reverse,726230.5864969891
-236,-236,769178,reverse,726294.7953616272
-235,-235,769466,reverse,726566.7387883295
-234,-234,769712,reverse,726799.023798638
-233,-233,770816,reverse,727841.4736009975
-232,-232,771751,reverse,728724.345489771
-231,-231,772215,reverse,729162.476566125
-230,-230,772292,reverse,729235.1836628476
-229,-229,772222,reverse,729169.0863021908
-228,-228,773224,reverse,730115.222807593
-227,-227,772364,reverse,729303.1695195232
-226,-226,772508,reverse,729439.1412328744
-225,-225,773157,reverse,730051.9581909644
-224,-224,772363,reverse,729302.2252715138
-223,-223,772849,reverse,729761.1298040742
-222,-222,773306,reverse,730192.6511443625
-221,-221,773736,reverse,730598.6777883974
-220,-220,773867,reverse,730722.3742776267
-219,-219,774143,reverse,730982.9867282165
-218,-218,775060,reverse,731848.8621528213
-217,-217,775132,reverse,731916.8480094969
-216,-216,775449,reverse,732216.1746284715
-215,-215,775891,reverse,732633.532248619
-214,-214,776139,reverse,732867.7057549461
-213,-213,776521,reverse,733228.4084945306
-212,-212,775378,reverse,732149.1330198052
-211,-211,774432,reverse,731255.8744029284
-210,-210,774447,reverse,731270.0381230691
-209,-209,774056,reverse,730900.8371514002
-208,-208,774666,reverse,731476.8284371241
-207,-207,775475,reverse,732240.7250767155
-206,-206,775397,reverse,732167.0737319835
-205,-205,775744,reverse,732494.7277912395
-204,-204,776029,reverse,732763.838473914
-203,-203,776085,reverse,732816.7163624394
-202,-202,775423,reverse,732191.6241802274
-201,-201,775410,reverse,732179.3489561055
-200,-200,775917,reverse,732658.082696863
-199,-199,775602,reverse,732360.6445739071
-198,-198,775504,reverse,732268.1082689876
-197,-197,774324,reverse,731153.895617915
-196,-196,773473,reverse,730350.3405619295
-195,-195,772083,reverse,729037.8358288864
-194,-194,771449,reverse,728439.1825909372
-193,-193,771220,reverse,728222.9497967884
-192,-192,770109,reverse,727173.8902583632
-191,-191,768799,reverse,725936.9253660708
-190,-190,768153,reverse,725326.941152009
-189,-189,767678,reverse,724878.4233475518
-188,-188,767623,reverse,724826.4897070357
-187,-187,767515,reverse,724724.5109220223
-186,-186,766886,reverse,724130.57892412
-185,-185,766523,reverse,723787.8168967138
-184,-184,766077,reverse,723366.6822845287
-183,-183,765557,reverse,722875.6733196493
-182,-182,765417,reverse,722743.4785983355
-181,-181,764252,reverse,721643.4296674037
-180,-180,765533,reverse,722853.011367424
-179,-179,765632,reverse,722946.491920353
-178,-178,764476,reverse,721854.9412215058
-177,-177,765149,reverse,722490.4201318208
-176,-176,765287,reverse,722620.7263571158
-175,-175,765714,reverse,723023.9202571225
-174,-174,764400,reverse,721783.1783727926
-173,-173,764204,reverse,721598.1057629534
-172,-172,764052,reverse,721454.580065527
-171,-171,764194,reverse,721588.6632828596
-170,-170,763487,reverse,720921.0799402253
-169,-169,763769,reverse,721187.3578788715
-168,-168,764021,reverse,721425.3083772361
-167,-167,763860,reverse,721273.2844477254
-166,-166,765199,reverse,722537.63253229
-165,-165,766619,reverse,723878.4647056146
-164,-164,766602,reverse,723862.4124894551
-163,-163,767104,reverse,724336.4249901657
-162,-162,767611,reverse,724815.1587309232
-161,-161,769105,reverse,726225.8652569421
-160,-160,770296,reverse,727350.464636118
-159,-159,772094,reverse,729048.2225569895
-158,-158,771471,reverse,728459.9560471437
-157,-157,772496,reverse,729427.8102567618
-156,-156,773750,reverse,730611.8972605289
-155,-155,774664,reverse,731474.9399411054
-154,-154,775535,reverse,732297.3799572785
-153,-153,776004,reverse,732740.2322736793
-152,-152,776606,reverse,733308.6695753282
-151,-151,777743,reverse,734382.2795619974
-150,-150,778524,reverse,735119.7372573259
-149,-149,779648,reverse,736181.0720198731
-148,-148,780426,reverse,736915.6969711735
-147,-147,780860,reverse,737325.5006072458
-146,-146,782421,reverse,738799.4717498936
-145,-145,783336,reverse,739663.4586784797
-144,-144,784906,reverse,741145.9280532118
-143,-143,784971,reverse,741207.3041738217
-142,-142,785627,reverse,741826.7308679773
-141,-141,786729,reverse,742867.292174318
-140,-140,787266,reverse,743374.3533553571
-139,-139,788844,reverse,744864.3767141643
-138,-138,789120,reverse,745124.989164754
-137,-137,788656,reverse,744686.8580884001
-136,-136,788849,reverse,744869.097954211
-135,-135,788665,reverse,744695.3563204845
-134,-134,788824,reverse,744845.4917539766
-133,-133,787309,reverse,743414.9560197605
-132,-132,787468,reverse,743565.0914532524
-131,-131,786666,reverse,742807.8045497269
-130,-130,785257,reverse,741477.3591045054
-129,-129,785138,reverse,741364.9935913888
-128,-128,784775,reverse,741022.2315639826
-127,-127,784878,reverse,741119.489108949
-126,-126,784149,reverse,740431.1323101084
-125,-125,784736,reverse,740985.4058916166
-124,-124,784505,reverse,740767.284601449
-123,-123,785437,reverse,741647.3237461945
-122,-122,786451,reverse,742604.7912277094
-121,-121,785887,reverse,742072.2353504171
-120,-120,786255,reverse,742419.7186178702
-119,-119,786308,reverse,742469.7637623675
-118,-118,787018,reverse,743140.1798490299
-117,-117,787526,reverse,743619.8578377967
-116,-116,788034,reverse,744099.5358265636
-115,-115,790003,reverse,745958.7601570397
-114,-114,789406,reverse,745395.0440954379
-113,-113,789626,reverse,745602.7786575021
-112,-112,789166,reverse,745168.4245731857
-111,-111,788657,reverse,744687.8023364096
-110,-110,789130,reverse,745134.431644848
-109,-109,788593,reverse,744627.370463809
-108,-108,789132,reverse,745136.3201408667
-107,-107,789098,reverse,745104.2157085476
-106,-106,789594,reverse,745572.5627212019
-105,-105,790708,reverse,746624.4550036552
-104,-104,791333,reverse,747214.61000952
-103,-103,791621,reverse,747486.5534362224
-102,-102,793606,reverse,749360.8857348487
-101,-101,793943,reverse,749679.0973140111
-100,-100,795198,reverse,750864.1285657873
-99,-99,796831,reverse,752406.0855651108
-98,-98,796955,reverse,752523.1723182743
-97,-97,798413,reverse,753899.8859159555
-96,-96,800451,reverse,755824.2633590793
-95,-95,802095,reverse,757376.6070865059
-94,-94,803834,reverse,759018.6543748238
-93,-93,805145,reverse,760256.5635151257
-92,-92,805657,reverse,760740.01849593
-91,-91,805023,reverse,760141.3652579808
-90,-90,805530,reverse,760620.0989987383
-89,-89,806723,reverse,761746.5868739329
-88,-88,806999,reverse,762007.1993245226
-87,-87,807791,reverse,762755.0437479545
-86,-86,808221,reverse,763161.0703919894
-85,-85,808731,reverse,763642.636876775
-84,-84,810413,reverse,765230.8620285582
-83,-83,811183,reverse,765957.9329957836
-82,-82,810952,reverse,765739.811705616
-81,-81,811175,reverse,765950.3790117085
-80,-80,810683,reverse,765485.8089910918
-79,-79,811240,reverse,766011.7551323184
-78,-78,811475,reverse,766233.6534145235
-77,-77,812506,reverse,767207.1731121979
-76,-76,813253,reverse,767912.5263752075
-75,-75,813496,reverse,768141.9786414877
-74,-74,813665,reverse,768301.5565550736
-73,-73,813840,reverse,768466.7999567158
-72,-72,813981,reverse,768599.9389260388
-71,-71,813240,reverse,767900.2511510856
-70,-70,813491,reverse,768137.2574014409
-69,-69,813558,reverse,768200.5220180694
-68,-68,812877,reverse,767557.4891236793
-67,-67,812606,reverse,767301.5979131364
-66,-66,812085,reverse,766809.6447002474
-65,-65,812948,reverse,767624.5307323455
-64,-64,813390,reverse,768041.888352493
-63,-63,814068,reverse,768682.0885028552
-62,-62,815272,reverse,769818.963106153
-61,-61,814941,reverse,769506.417015047
-60,-60,814947,reverse,769512.0825031032
-59,-59,813983,reverse,768601.8274220575
-58,-58,813595,reverse,768235.4591944166
-57,-57,813081,reverse,767750.1157175936
-56,-56,814432,reverse,769025.7947782706
-55,-55,815152,reverse,769705.6533450269
-54,-54,814234,reverse,768838.8336724128
-53,-53,814562,reverse,769148.5470194906
-52,-52,815644,reverse,770170.2233656436
-51,-51,815835,reverse,770350.5747354359
-50,-50,816009,reverse,770514.8738890687
-49,-49,815943,reverse,770452.5535204493
-48,-48,816745,reverse,771209.8404239749
-47,-47,817410,reverse,771837.7653502149
-46,-46,818226,reverse,772608.271725872
-45,-45,818061,reverse,772452.4708043237
-44,-44,817686,reverse,772098.3778008049
-43,-43,817867,reverse,772269.2866905032
-42,-42,817350,reverse,771781.110469652
-41,-41,817810,reverse,772215.4645539683
-40,-40,817593,reverse,772010.5627359322
-39,-39,817273,reverse,771708.4033729294
-38,-38,816892,reverse,771348.6448813543
-37,-37,816802,reverse,771263.6625605098
-36,-36,816810,reverse,771271.2165445848
-35,-35,816978,reverse,771429.8502101613
-34,-34,816977,reverse,771428.9059621519
-33,-33,816305,reverse,770794.3712998462
-32,-32,816182,reverse,770678.228794692
-31,-31,815837,reverse,770352.4632314547
-30,-30,816763,reverse,771226.8368881438
-29,-29,817994,reverse,772389.2061876949
-28,-28,817232,reverse,771669.6892045446
-27,-27,816298,reverse,770787.7615637805
-26,-26,815461,reverse,769997.4259799264
-25,-25,813978,reverse,768597.1061820106
-24,-24,814224,reverse,768829.391192319
-23,-23,814238,reverse,768842.6106644504
-22,-22,813658,reverse,768294.9468190079
-21,-21,812300,reverse,767012.658022265
-20,-20,811320,reverse,766087.294973069
-19,-19,810144,reverse,764976.8593140341
-18,-18,809763,reverse,764617.100822459
-17,-17,807815,reverse,762777.7057001797
-16,-16,807208,reverse,762204.5471584839
-15,-15,805668,reverse,760750.4052240333
-14,-14,803711,reverse,758902.5118696697
-13,-13,802158,reverse,757436.094711097
-12,-12,799927,reverse,755329.4774021623
-11,-11,798466,reverse,753949.9310604528
-10,-10,797082,reverse,752643.091815466
-9,-9,796576,reverse,752165.3023227178
-8,-8,795114,reverse,750784.8117329992
-7,-7,793756,reverse,749502.5229362564
-6,-6,792571,reverse,748383.5890451368
-5,-5,790680,reverse,746598.0160593924
-4,-4,791828,reverse,747682.0127741647
-3,-3,791927,reverse,747775.4933270938
-2,-2,791676,reverse,747538.4870767385
