,offset,coverage,strand,coverage_norm
382,382,1169199,reverse,951419.3101829784
383,383,1168681,reverse,950997.7949382041
384,384,1168416,reverse,950782.1548998543
385,385,1167063,reverse,949681.17010028
386,386,1166599,reverse,949303.5965991694
387,387,1165395,reverse,948323.8584626671
388,388,1164812,reverse,947849.4503782977
389,389,1163511,reverse,946790.7798503995
390,390,1163072,reverse,946433.5497491333
391,391,1162139,reverse,945674.3340669435
392,392,1161149,reverse,944868.7354331085
393,393,1160788,reverse,944574.9767393566
394,394,1159653,reverse,943651.3863864248
395,395,1159665,reverse,943661.15121835
396,396,1160108,reverse,944021.6362635912
397,397,1160535,reverse,944369.1015329321
398,398,1160213,reverse,944107.0785429373
399,399,1160211,reverse,944105.4510709498
400,400,1158855,reverse,943002.0250633941
401,401,1158754,reverse,942919.8377280231
402,402,1158668,reverse,942849.8564325586
403,403,1157397,reverse,941815.5979844736
404,404,1157353,reverse,941779.7936007476
405,405,1157192,reverse,941648.7821057503
406,406,1157096,reverse,941570.6634503481
407,407,1156400,reverse,941004.3031986823
408,408,1156371,reverse,940980.7048548628
409,409,1156209,reverse,940848.8796238718
410,410,1155934,reverse,940625.1022255842
411,411,1154841,reverse,939735.6887843908
412,412,1154403,reverse,939379.2724191183
413,413,1154429,reverse,939400.4295549564
414,414,1154780,reverse,939686.0508887706
415,415,1154572,reverse,939516.7938020659
416,416,1154279,reverse,939278.3691558905
417,417,1154155,reverse,939177.4658926628
418,418,1154124,reverse,939152.2400768558
419,419,1153650,reverse,938766.5292158074
420,420,1153121,reverse,938336.0628751018
421,421,1152724,reverse,938013.0096855741
422,422,1151250,reverse,936813.5628307532
423,423,1150514,reverse,936214.6531393364
424,424,1150143,reverse,935912.7570856469
425,425,1148672,reverse,934715.7514388072
426,426,1148566,reverse,934629.4954234674
427,427,1147792,reverse,933999.6637642874
428,428,1146282,reverse,932770.9224136907
429,429,1146254,reverse,932748.1378058651
430,430,1145077,reverse,931790.3705411947
431,431,1143699,reverse,930669.042341776
432,432,1142814,reverse,929948.8859872872
433,433,1141371,reverse,928774.6649482732
434,434,1140700,reverse,928228.6480964518
435,435,1140126,reverse,927761.5636360263
436,436,1138883,reverse,926750.0897957669
437,437,1137573,reverse,925684.0956439248
438,438,1136972,reverse,925195.0403116674
439,439,1136168,reverse,924540.7965726742
440,440,1135447,reverse,923954.0929211641
441,441,1134665,reverse,923317.7513740339
442,442,1134607,reverse,923270.5546863951
443,443,1133138,reverse,922075.1765115431
444,444,1132115,reverse,921242.7245899136
445,445,1131773,reverse,920964.4268800435
446,446,1131294,reverse,920574.6473390264
447,447,1130725,reverse,920111.6315585697
448,448,1129514,reverse,919126.1972701111
449,449,1129284,reverse,918939.0379915434
450,450,1128580,reverse,918366.1678519275
451,451,1128088,reverse,917965.8097429913
452,452,1127700,reverse,917650.0801774075
453,453,1127457,reverse,917452.3423309206
454,454,1127211,reverse,917252.1632764527
455,455,1125033,reverse,915479.8462820159
456,456,1125235,reverse,915644.220952758
457,457,1125459,reverse,915826.497815363
458,458,1125306,reverse,915701.9962083157
459,459,1125017,reverse,915466.8265061154
460,460,1125503,reverse,915862.302199089
461,461,1125070,reverse,915509.9545137854
462,462,1124455,reverse,915009.5068776152
463,463,1124756,reverse,915254.4414117408
464,464,1125020,reverse,915469.2677140967
465,465,1125688,reverse,916012.843357937
466,466,1124852,reverse,915332.5600671431
467,467,1124992,reverse,915446.4831062711
468,468,1125240,reverse,915648.2896327267
469,469,1125050,reverse,915493.6797939099
470,470,1124411,reverse,914973.7024938893
471,471,1124598,reverse,915125.8711247246
472,472,1124389,reverse,914955.8003020262
473,473,1124193,reverse,914796.3080472468
474,474,1124180,reverse,914785.7294793278
475,475,1123027,reverse,913847.4918785079
476,476,1122379,reverse,913320.1909545433
477,477,1121818,reverse,912863.6850620368
478,478,1121008,reverse,912204.5589070809
479,479,1120231,reverse,911572.2860399196
480,480,1119675,reverse,911119.8488273821
481,481,1119101,reverse,910652.7643669565
482,482,1118593,reverse,910239.3864821199
483,483,1118208,reverse,909926.0981245176
484,484,1117334,reverse,909214.8928659604
485,485,1117061,reverse,908992.7429396603
486,486,1115941,reverse,908081.3586266349
487,487,1116020,reverse,908145.6437701429
488,488,1115572,reverse,907781.0900449329
489,489,1114906,reverse,907239.1418730803
490,490,1115139,reverse,907428.7423596294
491,491,1115495,reverse,907718.4323734123
492,492,1115173,reverse,907456.4093834176
493,493,1114145,reverse,906619.8887818193
494,494,1114061,reverse,906551.5349583423
495,495,1112777,reverse,905506.6979423383
496,496,1112435,reverse,905228.4002324681
497,497,1111439,reverse,904417.9191826705
498,498,1111499,reverse,904466.7433422969
499,499,1110795,reverse,903893.873202681
-1,-1,1588521,reverse,1292636.7145637097
-499,-499,1087582,reverse,885004.6195792366
-498,-498,1088653,reverse,885876.1308285672
-497,-497,1088223,reverse,885526.2243512449
-496,-496,1088230,reverse,885531.9205032013
-495,-495,1088064,reverse,885396.8403282351
-494,-494,1088465,reverse,885723.1484617378
-493,-493,1088279,reverse,885571.7935668962
-492,-492,1088306,reverse,885593.7644387281
-491,-491,1088901,reverse,886077.9373550228
-490,-490,1089540,reverse,886597.9146550434
-489,-489,1089949,reverse,886930.7326764965
-488,-488,1090638,reverse,887491.3967762059
-487,-487,1090925,reverse,887724.9390064186
-486,-486,1091086,reverse,887855.950501416
-485,-485,1092180,reverse,888746.1776786032
-484,-484,1092105,reverse,888685.1474790702
-483,-483,1092442,reverse,888959.3765089717
-482,-482,1093264,reverse,889628.2674958528
-481,-481,1093592,reverse,889895.1729018103
-480,-480,1093746,reverse,890020.4882448512
-479,-479,1094210,reverse,890398.0617459617
-478,-478,1093908,reverse,890152.3134758424
-477,-477,1094451,reverse,890594.1721204609
-476,-476,1094870,reverse,890935.1275018516
-475,-475,1095714,reverse,891621.9206805957
-474,-474,1096706,reverse,892429.1467864182
-473,-473,1097472,reverse,893052.4685576481
-472,-472,1097175,reverse,892810.7889674975
-471,-471,1098059,reverse,893530.1315859926
-470,-470,1097848,reverse,893358.4332913065
-469,-469,1098851,reverse,894174.6104930604
-468,-468,1100234,reverse,895300.0073724481
-467,-467,1100811,reverse,895769.533040855
-466,-466,1101082,reverse,895990.0554951674
-465,-465,1101897,reverse,896653.2503300919
-464,-464,1102155,reverse,896863.1942164854
-463,-463,1102331,reverse,897006.4117513893
-462,-462,1103246,reverse,897750.9801856913
-461,-461,1103491,reverse,897950.3455041655
-460,-460,1103925,reverse,898303.5069254629
-459,-459,1104746,reverse,898971.5841763503
-458,-458,1105145,reverse,899296.2648378655
-457,-457,1105646,reverse,899703.9465707457
-456,-456,1105213,reverse,899351.5988854421
-455,-455,1105060,reverse,899227.0972783949
-454,-454,1105361,reverse,899472.0318125205
-453,-453,1106195,reverse,900150.6876313268
-452,-452,1105797,reverse,899826.8207058053
-451,-451,1106422,reverse,900335.4057019132
-450,-450,1106390,reverse,900309.3661501125
-449,-449,1106475,reverse,900378.5337095832
-448,-448,1106293,reverse,900230.4337587164
-447,-447,1106265,reverse,900207.6491508909
-446,-446,1106373,reverse,900295.5326382184
-445,-445,1106693,reverse,900555.9281562256
-444,-444,1107293,reverse,901044.1697524892
-443,-443,1107985,reverse,901607.2750601799
-442,-442,1109014,reverse,902444.6093977719
-441,-441,1108944,reverse,902387.6478782078
-440,-440,1109684,reverse,902989.8125135996
-439,-439,1109678,reverse,902984.930097637
-438,-438,1110195,reverse,903405.6316064174
-437,-437,1110859,reverse,903945.9523062825
-436,-436,1111594,reverse,904544.0482617053
-435,-435,1112238,reverse,905068.0942416949
-434,-434,1112321,reverse,905135.634329178
-433,-433,1112820,reverse,905541.6885900705
-432,-432,1113419,reverse,906029.1164503404
-431,-431,1113551,reverse,906136.5296015184
-430,-430,1113823,reverse,906357.8657918245
-429,-429,1113378,reverse,905995.7532745957
-428,-428,1114539,reverse,906940.5007633658
-427,-427,1115349,reverse,907599.6269183216
-426,-426,1115196,reverse,907475.1253112743
-425,-425,1115528,reverse,907745.2856612068
-424,-424,1115400,reverse,907641.127454004
-423,-423,1116885,reverse,908849.5254047564
-422,-422,1116881,reverse,908846.2704607812
-421,-421,1117295,reverse,909183.1571622032
-420,-420,1117809,reverse,909601.4174630023
-419,-419,1118646,reverse,910282.51448979
-418,-418,1118298,reverse,909999.3343639572
-417,-417,1118509,reverse,910171.0326586432
-416,-416,1119669,reverse,911114.9664114194
-415,-415,1119828,reverse,911244.3504344292
-414,-414,1120467,reverse,911764.3277344499
-413,-413,1121444,reverse,912559.3478003659
-412,-412,1121915,reverse,912942.6174534328
-411,-411,1123389,reverse,914142.0643082536
-410,-410,1123887,reverse,914547.3048331523
-409,-409,1124640,reverse,915160.0480364631
-408,-408,1125288,reverse,915687.3489604278
-407,-407,1124895,reverse,915367.5507148752
-406,-406,1125371,reverse,915754.889047911
-405,-405,1125794,reverse,916099.0993732768
-404,-404,1126413,reverse,916602.8019534221
-403,-403,1126295,reverse,916506.781106157
-402,-402,1126549,reverse,916713.4700485752
-401,-401,1126771,reverse,916894.1194391927
-400,-400,1126699,reverse,916835.5304476412
-399,-399,1127388,reverse,917396.1945473504
-398,-398,1128045,reverse,917930.819095259
-397,-397,1128817,reverse,918559.0232824516
-396,-396,1129209,reverse,918878.0077920104
-395,-395,1129663,reverse,919247.4439331831
-394,-394,1131316,reverse,920592.5495308894
-393,-393,1131818,reverse,921001.0449997633
-392,-392,1132540,reverse,921588.562387267
-391,-391,1133430,reverse,922312.7874217248
-390,-390,1133932,reverse,922721.2828905985
-389,-389,1135508,reverse,924003.7308167842
-388,-388,1136084,reverse,924472.4427491972
-387,-387,1137132,reverse,925325.238070671
-386,-386,1138193,reverse,926188.6119600637
-385,-385,1138969,reverse,926820.0710912314
-384,-384,1140570,reverse,928122.8624172613
-383,-383,1141793,reverse,929118.0615376453
-382,-382,1142064,reverse,929338.5839919577
-381,-381,1142983,reverse,930086.4073702347
-380,-380,1143855,reverse,930795.9851568044
-379,-379,1144671,reverse,931459.9937277229
-378,-378,1146491,reverse,932940.9932363891
-377,-377,1147918,reverse,934102.1944995028
-376,-376,1148727,reverse,934760.5069184648
-375,-375,1149475,reverse,935369.1814418067
-374,-374,1151243,reverse,936807.8666787967
-373,-373,1152172,reverse,937563.8274170116
-372,-372,1154068,reverse,939106.6708612045
-371,-371,1155097,reverse,939944.0051987964
-370,-370,1156680,reverse,941232.1492769386
-369,-369,1158011,reverse,942315.2318846501
-368,-368,1159741,reverse,943722.9951538767
-367,-367,1160774,reverse,944563.5844354439
-366,-366,1162495,reverse,945964.0240807266
-365,-365,1163209,reverse,946545.0315802803
-364,-364,1164207,reverse,947357.1401020653
-363,-363,1165702,reverse,948573.6754127553
-362,-362,1166783,reverse,949453.3240220236
-361,-361,1168165,reverse,950577.9071654174
-360,-360,1170008,reverse,952077.6226019403
-359,-359,1170985,reverse,952872.6426678562
-358,-358,1172399,reverse,954023.2653630507
-357,-357,1173539,reverse,954950.9243959516
-356,-356,1174895,reverse,956054.3504035072
-355,-355,1175706,reverse,956714.2902944569
-354,-354,1176996,reverse,957764.0097264235
-353,-353,1178022,reverse,958598.9028560343
-352,-352,1178988,reverse,959384.9718260188
-351,-351,1179912,reverse,960136.8638842646
-350,-350,1180866,reverse,960913.1680223237
-349,-349,1181112,reverse,961113.3470767917
-348,-348,1182512,reverse,962252.5774680735
-347,-347,1184356,reverse,963753.1066405902
-346,-346,1185671,reverse,964823.1694724011
-345,-345,1185689,reverse,964837.8167202891
-344,-344,1186894,reverse,965818.3685927851
-343,-343,1186921,reverse,965840.339464617
-342,-342,1187842,reverse,966589.7903148816
-341,-341,1188525,reverse,967145.5719986284
-340,-340,1189577,reverse,968001.6222640772
-339,-339,1189651,reverse,968061.8387276164
-338,-338,1190582,reverse,968819.4269378186
-337,-337,1190892,reverse,969071.6850958882
-336,-336,1191741,reverse,969762.5469546012
-335,-335,1192353,reverse,970260.5533827901
-334,-334,1193249,reverse,970989.6608332102
-333,-333,1194196,reverse,971760.268819313
-332,-332,1194745,reverse,972207.0098798942
-331,-331,1195402,reverse,972741.6344278029
-330,-330,1196912,reverse,973970.3757783995
-329,-329,1198475,reverse,975242.2451366661
-328,-328,1199802,reverse,976322.0728004024
-327,-327,1200393,reverse,976802.990772722
-326,-326,1201555,reverse,977748.5519974859
-325,-325,1202396,reverse,978432.9039682486
-324,-324,1203714,reverse,979505.4080080411
-323,-323,1205440,reverse,980909.9163332925
-322,-322,1206933,reverse,982124.8241719952
-321,-321,1207849,reverse,982870.2063422909
-320,-320,1208892,reverse,983718.9329837958
-319,-319,1210720,reverse,985206.4423804121
-318,-318,1211955,reverse,986211.4063327214
-317,-317,1213108,reverse,987149.6439335411
-316,-316,1214719,reverse,988460.572619509
-315,-315,1216620,reverse,990007.4847436707
-314,-314,1217978,reverse,991112.538223214
-313,-313,1219967,reverse,992731.0591148278
-312,-312,1221225,reverse,993754.7389949937
-311,-311,1223211,reverse,995370.8186786261
-310,-310,1224635,reverse,996529.5787337584
-309,-309,1226544,reverse,998083.0007458705
-308,-308,1229252,reverse,1000286.5978170066
-307,-307,1230848,reverse,1001585.3204630679
-306,-306,1232171,reverse,1002661.893182829
-305,-305,1233500,reverse,1003743.3483185528
-304,-304,1235121,reverse,1005062.4143644583
-303,-303,1236157,reverse,1005905.4448540069
-302,-302,1238326,reverse,1007670.4382244997
-301,-301,1240763,reverse,1009653.5128413236
-300,-300,1242396,reverse,1010982.3437191544
-299,-299,1243425,reverse,1011819.6780567464
-298,-298,1245244,reverse,1013299.8638294188
-297,-297,1247772,reverse,1015356.9884216761
-296,-296,1250040,reverse,1017202.5416555523
-295,-295,1252059,reverse,1018845.4746269794
-294,-294,1252568,reverse,1019259.6662478095
-293,-293,1253909,reverse,1020350.8862154589
-292,-292,1255090,reverse,1021311.9084241042
-291,-291,1256904,reverse,1022788.0255168079
-290,-290,1258978,reverse,1024475.7139678922
-289,-289,1261345,reverse,1026401.827065152
-288,-288,1262134,reverse,1027043.8647642387
-287,-287,1263370,reverse,1028049.6424525416
-286,-286,1265221,reverse,1029555.8677770148
-285,-285,1266269,reverse,1030408.6630984886
-284,-284,1268044,reverse,1031853.044487435
-283,-283,1268959,reverse,1032597.6129217369
-282,-282,1270625,reverse,1033953.2970873622
-281,-281,1272681,reverse,1035626.3382905588
-280,-280,1273776,reverse,1036517.3792037398
-279,-279,1275351,reverse,1037799.0133939318
-278,-278,1276424,reverse,1038672.1521152498
-277,-277,1277249,reverse,1039343.4843101122
-276,-276,1278839,reverse,1040637.3245402107
-275,-275,1279253,reverse,1040974.2112416326
-274,-274,1280395,reverse,1041903.4977465209
-273,-273,1282170,reverse,1043347.8791354673
-272,-272,1283890,reverse,1044747.5050447563
-271,-271,1285818,reverse,1046316.38804075
-270,-270,1287321,reverse,1047539.4332393901
-269,-269,1288303,reverse,1048338.5219852749
-268,-268,1289609,reverse,1049401.261193142
-267,-267,1291233,reverse,1050722.768447029
-266,-266,1291155,reverse,1050659.2970395146
-265,-265,1292194,reverse,1051504.7687370444
-264,-264,1292869,reverse,1052054.0405328409
-263,-263,1295135,reverse,1053897.9662947296
-262,-262,1295569,reverse,1054251.127716027
-261,-261,1297695,reverse,1055981.1304387876
-260,-260,1299556,reverse,1057495.4931231984
-259,-259,1300117,reverse,1057951.999015705
-258,-258,1302886,reverse,1060205.2339824613
-257,-257,1303505,reverse,1060708.9365626066
-256,-256,1304101,reverse,1061193.9232148952
-255,-255,1305813,reverse,1062587.039236234
-254,-254,1306394,reverse,1063059.8198486157
-253,-253,1306691,reverse,1063301.4994387664
-252,-252,1307216,reverse,1063728.710835497
-251,-251,1307929,reverse,1064308.9045990568
-250,-250,1308036,reverse,1064395.9743503905
-249,-249,1310133,reverse,1066102.3787293318
-248,-248,1311622,reverse,1067314.0316240592
-247,-247,1311799,reverse,1067458.062894957
-246,-246,1313577,reverse,1068904.8854918845
-245,-245,1314924,reverse,1070000.9878754963
-244,-244,1315512,reverse,1070479.4646398348
-243,-243,1316680,reverse,1071429.9082805612
-242,-242,1318244,reverse,1072702.5913748215
-241,-241,1319920,reverse,1074066.4129003845
-240,-240,1321778,reverse,1075578.334376814
-239,-239,1322115,reverse,1075852.5634067154
-238,-238,1323680,reverse,1077126.0602369697
-237,-237,1325573,reverse,1078666.4624731813
-236,-236,1326441,reverse,1079372.785315776
-235,-235,1327404,reverse,1080156.4130777789
-234,-234,1329441,reverse,1081813.9932970938
-233,-233,1330683,reverse,1082824.6534013595
-232,-232,1332795,reverse,1084543.2638202072
-231,-231,1333560,reverse,1085165.7718554433
-230,-230,1335619,reverse,1086841.2542666213
-229,-229,1337122,reverse,1088064.2994652616
-228,-228,1339190,reverse,1089747.1055003833
-227,-227,1339333,reverse,1089863.4697474928
-226,-226,1340697,reverse,1090973.4056429986
-225,-225,1341931,reverse,1091977.5558593143
-224,-224,1342536,reverse,1092469.8661355465
-223,-223,1343373,reverse,1093150.9631623344
-222,-222,1344541,reverse,1094101.4068030608
-221,-221,1346311,reverse,1095541.7195120384
-220,-220,1347366,reverse,1096400.2109854685
-219,-219,1348978,reverse,1097711.9534074299
-218,-218,1351261,reverse,1099569.712681213
-217,-217,1353282,reverse,1101214.2731246275
-216,-216,1354628,reverse,1102309.5617722452
-215,-215,1356852,reverse,1104119.3106223957
-214,-214,1358936,reverse,1105815.136433418
-213,-213,1361158,reverse,1107623.2578115808
-212,-212,1363057,reverse,1109168.542463755
-211,-211,1363555,reverse,1109573.7829886538
-210,-210,1365431,reverse,1111100.3517129712
-209,-209,1367426,reverse,1112723.7550205477
-208,-208,1369688,reverse,1114564.4258384614
-207,-207,1371982,reverse,1116431.136208176
-206,-206,1373121,reverse,1117357.981505083
-205,-205,1375240,reverse,1119082.2880758871
-204,-204,1377356,reverse,1120804.1534387101
-203,-203,1379201,reverse,1122305.4963472206
-202,-202,1380414,reverse,1123292.5581076667
-201,-201,1382581,reverse,1125055.924006172
-200,-200,1384556,reverse,1126663.0525938729
-199,-199,1386157,reverse,1127965.843919903
-198,-198,1388236,reverse,1129657.6010509562
-197,-197,1389814,reverse,1130941.6764491296
-196,-196,1391645,reverse,1132431.6270537272
-195,-195,1392481,reverse,1133111.910344521
-194,-194,1393826,reverse,1134206.3852561454
-193,-193,1396173,reverse,1136116.2236335299
-192,-192,1397183,reverse,1136938.0969872402
-191,-191,1398907,reverse,1138340.9778405041
-190,-190,1400848,reverse,1139920.4394044168
-189,-189,1402308,reverse,1141108.4939553249
-188,-188,1405255,reverse,1143506.573928973
-187,-187,1406927,reverse,1144867.1405105607
-186,-186,1409214,reverse,1146728.1547283188
-185,-185,1411163,reverse,1148314.1261801817
-184,-184,1413286,reverse,1150041.687694961
-183,-183,1415155,reverse,1151562.560267322
-182,-182,1416827,reverse,1152923.1268489098
-181,-181,1418486,reverse,1154273.1148625787
-180,-180,1420556,reverse,1155957.548369688
-179,-179,1422746,reverse,1157739.6301960503
-178,-178,1423572,reverse,1158411.7761269063
-177,-177,1426326,reverse,1160652.8050537563
-176,-176,1427566,reverse,1161661.8376860342
-175,-175,1430251,reverse,1163846.718829314
-174,-174,1432128,reverse,1165374.101289625
-173,-173,1432997,reverse,1166081.2378682136
-172,-172,1434055,reverse,1166942.170549625
-171,-171,1436058,reverse,1168572.0837451515
-170,-170,1436711,reverse,1169103.453349085
-169,-169,1438145,reverse,1170270.350764155
-168,-168,1439865,reverse,1171669.976673444
-167,-167,1441246,reverse,1172793.746080844
-166,-166,1442685,reverse,1173964.712175883
-165,-165,1444316,reverse,1175291.915581726
-164,-164,1445046,reverse,1175885.94285718
-163,-163,1445882,reverse,1176566.226147974
-162,-162,1447222,reverse,1177656.6323796294
-161,-161,1448754,reverse,1178903.275922089
-160,-160,1450423,reverse,1180261.4012956955
-159,-159,1452820,reverse,1182211.9264727687
-158,-158,1453435,reverse,1182712.3741089387
-157,-157,1455067,reverse,1184040.3912507757
-156,-156,1457008,reverse,1185619.8528146883
-155,-155,1458449,reverse,1186792.4463817147
-154,-154,1459572,reverse,1187706.2719027214
-153,-153,1460780,reverse,1188689.2649831988
-152,-152,1461438,reverse,1189224.7032671012
-151,-151,1462975,reverse,1190475.4154895297
-150,-150,1463818,reverse,1191161.39493228
-149,-149,1465193,reverse,1192280.2819237174
-148,-148,1466324,reverse,1193200.6173326743
-147,-147,1467161,reverse,1193881.714359462
-146,-146,1468244,reverse,1194762.990440718
-145,-145,1468318,reverse,1194823.206904257
-144,-144,1469838,reverse,1196060.0856147914
-143,-143,1469943,reverse,1196145.5278941377
-142,-142,1470593,reverse,1196674.4562900898
-141,-141,1471484,reverse,1197399.4950605412
-140,-140,1471747,reverse,1197613.5076269032
-139,-139,1472951,reverse,1198593.2457634057
-138,-138,1473501,reverse,1199040.8005599806
-137,-137,1474658,reverse,1199982.2931047755
-136,-136,1475817,reverse,1200925.413121558
-135,-135,1476352,reverse,1201360.7618782264
-134,-134,1476136,reverse,1201184.9949035714
-133,-133,1476763,reverse,1201695.2073716668
-132,-132,1477006,reverse,1201892.9452181538
-131,-131,1477525,reverse,1202315.2741989216
-130,-130,1477839,reverse,1202570.7873009662
-129,-129,1477872,reverse,1202597.6405887608
-128,-128,1478343,reverse,1202980.9102418276
-127,-127,1479494,reverse,1203917.52037066
-126,-126,1480006,reverse,1204334.1531994715
-125,-125,1481395,reverse,1205464.4324948217
-124,-124,1481605,reverse,1205635.317053514
-123,-123,1482584,reverse,1206431.9645914175
-122,-122,1482647,reverse,1206483.229959025
-121,-121,1483605,reverse,1207262.7890410593
-120,-120,1484062,reverse,1207634.6663902134
-119,-119,1484132,reverse,1207691.6279097775
-118,-118,1485126,reverse,1208500.4814875876
-117,-117,1486353,reverse,1209498.9355519465
-116,-116,1486113,reverse,1209303.638913441
-115,-115,1487285,reverse,1210257.3374981426
-114,-114,1487545,reverse,1210468.9088565235
-113,-113,1487684,reverse,1210582.018159658
-112,-112,1487531,reverse,1210457.5165526108
-111,-111,1486946,reverse,1209981.4809962537
-110,-110,1487144,reverse,1210142.6007230207
-109,-109,1487113,reverse,1210117.3749072137
-108,-108,1487391,reverse,1210343.5935134825
-107,-107,1486962,reverse,1209994.5007721542
-106,-106,1487722,reverse,1210612.9401274212
-105,-105,1489571,reverse,1212117.537979907
-104,-104,1490602,reverse,1212956.4997894864
-103,-103,1490399,reverse,1212791.3113827507
-102,-102,1490814,reverse,1213129.0118201661
-101,-101,1491704,reverse,1213853.236854624
-100,-100,1492313,reverse,1214348.8020748314
-99,-99,1493153,reverse,1215032.3403096006
-98,-98,1493624,reverse,1215415.6099626673
-97,-97,1493233,reverse,1215097.4391891023
-96,-96,1494643,reverse,1216244.8069403218
-95,-95,1495290,reverse,1216771.2941282927
-94,-94,1496933,reverse,1218108.262366061
-93,-93,1496979,reverse,1218145.6942217746
-92,-92,1497164,reverse,1218296.2353806226
-91,-91,1496742,reverse,1217952.8387912505
-90,-90,1496581,reverse,1217821.827296253
-89,-89,1497530,reverse,1218594.0627543433
-88,-88,1496485,reverse,1217743.7086408508
-87,-87,1496571,reverse,1217813.6899363154
-86,-86,1497406,reverse,1218493.1594911155
-85,-85,1497138,reverse,1218275.0782447844
-84,-84,1497954,reverse,1218939.086815703
-83,-83,1498430,reverse,1219326.4251487388
-82,-82,1498764,reverse,1219598.212970659
-81,-81,1499547,reverse,1220235.3682537829
-80,-80,1499746,reverse,1220397.3017165435
-79,-79,1499264,reverse,1220005.080967545
-78,-78,1500329,reverse,1220871.709800913
-77,-77,1501647,reverse,1221944.2138407053
-76,-76,1502117,reverse,1222326.6697577785
-75,-75,1503743,reverse,1223649.8044836528
-74,-74,1505009,reverse,1224679.9942517688
-73,-73,1505437,reverse,1225028.2732571035
-72,-72,1506197,reverse,1225646.712612371
-71,-71,1506754,reverse,1226099.9635609023
-70,-70,1506381,reverse,1225796.4400352251
-69,-69,1505731,reverse,1225267.5116392728
-68,-68,1506213,reverse,1225659.7323882713
-67,-67,1506857,reverse,1226183.7783682607
-66,-66,1506274,reverse,1225709.3702838912
-65,-65,1506249,reverse,1225689.026884047
-64,-64,1506964,reverse,1226270.8481195944
-63,-63,1507447,reverse,1226663.8826045867
-62,-62,1508380,reverse,1227423.0982867766
-61,-61,1509195,reverse,1228086.2931217013
-60,-60,1509832,reverse,1228604.6429497343
-59,-59,1509360,reverse,1228220.5595606735
-58,-58,1509616,reverse,1228428.8759750794
-57,-57,1509316,reverse,1228184.7551769477
-56,-56,1511082,reverse,1229621.8129419503
-55,-55,1510374,reverse,1229045.6878583592
-54,-54,1509509,reverse,1228341.806223746
-53,-53,1510045,reverse,1228777.968716408
-52,-52,1510848,reverse,1229431.3987194074
-51,-51,1511092,reverse,1229629.950301888
-50,-50,1510367,reverse,1229039.9917064027
-49,-49,1510581,reverse,1229214.13120907
-48,-48,1511625,reverse,1230063.6715865687
-47,-47,1511930,reverse,1230311.8610646694
-46,-46,1511711,reverse,1230133.6528820333
-45,-45,1512680,reverse,1230922.1630599988
-44,-44,1512633,reverse,1230883.9174682917
-43,-43,1512951,reverse,1231142.6855143113
-42,-42,1513915,reverse,1231927.127012308
-41,-41,1514747,reverse,1232604.1553591269
-40,-40,1514266,reverse,1232212.7483461222
-39,-39,1514980,reverse,1232793.755845676
-38,-38,1515833,reverse,1233487.872648364
-37,-37,1516745,reverse,1234229.9998746845
-36,-36,1518390,reverse,1235568.5955844405
-35,-35,1521178,reverse,1237837.2915350788
-34,-34,1523517,reverse,1239740.620024513
-33,-33,1526525,reverse,1242188.337893781
-32,-32,1529143,reverse,1244318.6987254778
-31,-31,1532321,reverse,1246904.7517136873
-30,-30,1536604,reverse,1250389.9829750156
-29,-29,1538711,reverse,1252104.5247138946
-28,-28,1541745,reverse,1254573.3997190006
-27,-27,1544763,reverse,1257029.2549482065
-26,-26,1548340,reverse,1259939.988597931
-25,-25,1550507,reverse,1261703.3544964364
-24,-24,1554598,reverse,1265032.3484469606
-23,-23,1558354,reverse,1268088.7408395705
-22,-22,1562409,reverse,1271388.4402943184
-21,-21,1564225,reverse,1272866.1848590097
-20,-20,1566592,reverse,1274792.2979562695
-19,-19,1569139,reverse,1276864.8835324084
-18,-18,1570507,reverse,1277978.0743718895
-17,-17,1572292,reverse,1279430.5931207736
-16,-16,1574279,reverse,1281047.4865403997
-15,-15,1575303,reverse,1281880.752198023
-14,-14,1576538,reverse,1282885.716150332
-13,-13,1577832,reverse,1283938.690526274
-12,-12,1577958,reverse,1284041.2212614894
-11,-11,1577778,reverse,1283894.7487826103
-10,-10,1578516,reverse,1284495.2859460146
-9,-9,1579398,reverse,1285213.001092522
-8,-8,1579885,reverse,1285609.2905214892
-7,-7,1580385,reverse,1286016.1585183754
-6,-6,1580336,reverse,1285976.2854546807
-5,-5,1580733,reverse,1286299.3386442084
-4,-4,1583650,reverse,1288673.0065380433
-3,-3,1586271,reverse,1290805.8085777212
-2,-2,1587201,reverse,1291562.5830519297
