,offset,coverage,strand,coverage_norm
481,481,474011,reverse,645863.0908300879
482,482,474200,reverse,646120.6125419614
483,483,474220,reverse,646147.8635167627
484,484,474570,reverse,646624.7555757879
485,485,474726,reverse,646837.313179239
486,486,474711,reverse,646816.874948138
487,487,474849,reverse,647004.906674268
488,488,474837,reverse,646988.556089387
489,489,474991,reverse,647198.388595358
490,490,475136,reverse,647395.9581626684
491,491,475222,reverse,647513.1373543146
492,492,475321,reverse,647648.0296795816
493,493,475228,reverse,647521.3126467551
494,494,475022,reverse,647240.6276063003
495,495,474969,reverse,647168.4125230764
496,496,474857,reverse,647015.8070641885
497,497,475070,reverse,647306.0299458237
498,498,475350,reverse,647687.5435930438
499,499,475274,reverse,647583.9898887983
-1,-1,476174,reverse,648810.2837548627
-499,-499,482540,reverse,657484.2690341587
-498,-498,482733,reverse,657747.2409409925
-497,-497,482872,reverse,657936.6352158625
-496,-496,482977,reverse,658079.70283357
-495,-495,482971,reverse,658071.5275411296
-494,-494,483023,reverse,658142.3800756133
-493,-493,483113,reverse,658265.0094622197
-492,-492,483055,reverse,658185.9816352956
-491,-491,483246,reverse,658446.2284446493
-490,-490,483138,reverse,658299.0731807215
-489,-489,483198,reverse,658380.8261051257
-488,-488,482793,reverse,657828.9938653968
-487,-487,482624,reverse,657598.7231283246
-486,-486,482473,reverse,657392.9782685739
-485,-485,482095,reverse,656877.9348448268
-484,-484,482083,reverse,656861.5842599459
-483,-483,482169,reverse,656978.7634515921
-482,-482,482297,reverse,657153.1696903213
-481,-481,482390,reverse,657279.8867231479
-480,-480,482526,reverse,657465.1933517976
-479,-479,482341,reverse,657213.1218348844
-478,-478,482573,reverse,657529.2331425811
-477,-477,482758,reverse,657781.3046594943
-476,-476,482564,reverse,657516.9702039205
-475,-475,482547,reverse,657493.8068753391
-474,-474,482791,reverse,657826.2687679166
-473,-473,482862,reverse,657923.0097284617
-472,-472,482778,reverse,657808.5556342958
-471,-471,483101,reverse,658248.6588773389
-470,-470,482770,reverse,657797.6552443751
-469,-469,483017,reverse,658134.2047831728
-468,-468,483105,reverse,658254.1090722992
-467,-467,483315,reverse,658540.2443077142
-466,-466,483389,reverse,658641.0729144795
-465,-465,483663,reverse,659014.411269259
-464,-464,483892,reverse,659326.4349307355
-463,-463,483935,reverse,659385.0245265586
-462,-462,483871,reverse,659297.821407194
-461,-461,483757,reverse,659142.4908508259
-460,-460,483706,reverse,659073.0008650821
-459,-459,483647,reverse,658992.6104894179
-458,-458,483266,reverse,658473.4794194506
-457,-457,483236,reverse,658432.6029572485
-456,-456,483182,reverse,658359.0253252847
-455,-455,482975,reverse,658076.9777360898
-454,-454,482874,reverse,657939.3603133427
-453,-453,483101,reverse,658248.6588773389
-452,-452,482807,reverse,657848.0695477579
-451,-451,483025,reverse,658145.1051730934
-450,-450,482807,reverse,657848.0695477579
-449,-449,483176,reverse,658350.8500328443
-448,-448,482975,reverse,658076.9777360898
-447,-447,482788,reverse,657822.1811216964
-446,-446,482570,reverse,657525.1454963608
-445,-445,482654,reverse,657639.5995905268
-444,-444,482649,reverse,657632.7868468266
-443,-443,482772,reverse,657800.3803418552
-442,-442,482954,reverse,658048.3642125482
-441,-441,483145,reverse,658308.6110219021
-440,-440,483097,reverse,658243.2086823786
-439,-439,482924,reverse,658007.4877503461
-438,-438,482564,reverse,657516.9702039205
-437,-437,482774,reverse,657803.1054393355
-436,-436,482838,reverse,657890.3085587
-435,-435,483013,reverse,658128.7545882125
-434,-434,483022,reverse,658141.0175268732
-433,-433,483077,reverse,658215.9577075772
-432,-432,483305,reverse,658526.6188203135
-431,-431,483384,reverse,658634.2601707791
-430,-430,483170,reverse,658342.6747404038
-429,-429,483008,reverse,658121.9418445122
-428,-428,482919,reverse,658000.6750066458
-427,-427,482934,reverse,658021.1132377469
-426,-426,482907,reverse,657984.3244217649
-425,-425,482765,reverse,657790.8425006748
-424,-424,482903,reverse,657978.8742268047
-423,-423,483059,reverse,658191.4318302559
-422,-422,482934,reverse,658021.1132377469
-421,-421,482940,reverse,658029.2885301873
-420,-420,483287,reverse,658502.0929429922
-419,-419,483074,reverse,658211.8700613569
-418,-418,483026,reverse,658146.4677218335
-417,-417,483032,reverse,658154.6430142738
-416,-416,483398,reverse,658653.3358531402
-415,-415,483589,reverse,658913.5826624938
-414,-414,483599,reverse,658927.2081498945
-413,-413,483581,reverse,658902.6822725732
-412,-412,483428,reverse,658694.2123153424
-411,-411,483520,reverse,658819.5667994289
-410,-410,483298,reverse,658517.080979133
-409,-409,483720,reverse,659092.0765474433
-408,-408,483582,reverse,658904.0448213133
-407,-407,483474,reverse,658756.8895573856
-406,-406,483480,reverse,658765.0648498259
-405,-405,483296,reverse,658514.3558816528
-404,-404,483452,reverse,658726.913485104
-403,-403,483714,reverse,659083.9012550027
-402,-402,483445,reverse,658717.3756439235
-401,-401,483292,reverse,658508.9056866926
-400,-400,482920,reverse,658002.037555386
-399,-399,482927,reverse,658011.5753965664
-398,-398,483041,reverse,658166.9059529345
-397,-397,482896,reverse,657969.3363856241
-396,-396,482629,reverse,657605.5358720251
-395,-395,482755,reverse,657777.2170132741
-394,-394,482801,reverse,657839.8942553174
-393,-393,482718,reverse,657726.8027098915
-392,-392,482353,reverse,657229.4724197653
-391,-391,482276,reverse,657124.5561667797
-390,-390,482428,reverse,657331.6635752707
-389,-389,482634,reverse,657612.3486157254
-388,-388,482649,reverse,657632.7868468266
-387,-387,482836,reverse,657887.5834612199
-386,-386,483214,reverse,658402.626884967
-385,-385,483102,reverse,658250.0214260789
-384,-384,483342,reverse,658577.0331236961
-383,-383,483259,reverse,658463.9415782702
-382,-382,483251,reverse,658453.0411883496
-381,-381,483389,reverse,658641.0729144795
-380,-380,483333,reverse,658564.7701850354
-379,-379,483432,reverse,658699.6625103025
-378,-378,483547,reverse,658856.3556154107
-377,-377,483740,reverse,659119.3275222447
-376,-376,483851,reverse,659270.5704323925
-375,-375,484215,reverse,659766.5381737787
-374,-374,484159,reverse,659690.2354443346
-373,-373,484116,reverse,659631.6458485116
-372,-372,483887,reverse,659319.6221870352
-371,-371,483876,reverse,659304.6341508945
-370,-370,484206,reverse,659754.2752351181
-369,-369,484225,reverse,659780.1636611794
-368,-368,484228,reverse,659784.2513073996
-367,-367,484321,reverse,659910.9683402263
-366,-366,484681,reverse,660401.485886652
-365,-365,484638,reverse,660342.8962908289
-364,-364,485113,reverse,660990.106942363
-363,-363,485151,reverse,661041.8837944856
-362,-362,485040,reverse,660890.6408843377
-361,-361,485455,reverse,661456.0986114674
-360,-360,485610,reverse,661667.2936661786
-359,-359,485284,reverse,661223.1027769153
-358,-358,485402,reverse,661383.8835282436
-357,-357,485428,reverse,661419.3097954856
-356,-356,485824,reverse,661958.8790965539
-355,-355,485852,reverse,661997.0304612758
-354,-354,485471,reverse,661477.8993913085
-353,-353,485617,reverse,661676.831507359
-352,-352,485587,reverse,661635.9550451569
-351,-351,485617,reverse,661676.831507359
-350,-350,485315,reverse,661265.3417878574
-349,-349,485246,reverse,661171.3259247926
-348,-348,485419,reverse,661407.0468568249
-347,-347,485331,reverse,661287.1425676986
-346,-346,485309,reverse,661257.166495417
-345,-345,484893,reverse,660690.3462195472
-344,-344,484847,reverse,660627.668977504
-343,-343,484832,reverse,660607.2307464029
-342,-342,484575,reverse,660257.0557202045
-341,-341,484538,reverse,660206.6414168217
-340,-340,484209,reverse,659758.3628813382
-339,-339,484074,reverse,659574.4188014285
-338,-338,484360,reverse,659964.1077410891
-337,-337,484209,reverse,659758.3628813382
-336,-336,484432,reverse,660062.2112503741
-335,-335,484358,reverse,659961.382643609
-334,-334,484202,reverse,659748.8250401578
-333,-333,483968,reverse,659429.988634981
-332,-332,483653,reverse,659000.7857818584
-331,-331,483875,reverse,659303.2716021544
-330,-330,483831,reverse,659243.3194575912
-329,-329,483580,reverse,658901.3197238331
-328,-328,483213,reverse,658401.264336227
-327,-327,483299,reverse,658518.443527873
-326,-326,483463,reverse,658741.9015212448
-325,-325,483031,reverse,658153.2804655338
-324,-324,482946,reverse,658037.4638226278
-323,-323,483121,reverse,658275.9098521402
-322,-322,483175,reverse,658349.4874841042
-321,-321,482967,reverse,658066.0773461693
-320,-320,482945,reverse,658036.1012738877
-319,-319,483423,reverse,658687.3995716419
-318,-318,483643,reverse,658987.1602944578
-317,-317,483446,reverse,658718.7381926636
-316,-316,483267,reverse,658474.8419681907
-315,-315,483263,reverse,658469.3917732305
-314,-314,483187,reverse,658365.8380689849
-313,-313,483502,reverse,658795.0409221076
-312,-312,483716,reverse,659086.6263524829
-311,-311,483524,reverse,658825.0169943892
-310,-310,483831,reverse,659243.3194575912
-309,-309,483893,reverse,659327.7974794756
-308,-308,484038,reverse,659525.367046786
-307,-307,484073,reverse,659573.0562526884
-306,-306,484216,reverse,659767.9007225188
-305,-305,484298,reverse,659879.6297192046
-304,-304,484335,reverse,659930.0440225872
-303,-303,484196,reverse,659740.6497477173
-302,-302,484147,reverse,659673.8848594539
-301,-301,484359,reverse,659962.745192349
-300,-300,484268,reverse,659838.7532570024
-299,-299,484095,reverse,659603.03232497
-298,-298,484471,reverse,660115.350651237
-297,-297,484594,reverse,660282.9441462659
-296,-296,485141,reverse,661028.2583070849
-295,-295,484741,reverse,660483.2388110564
-294,-294,484697,reverse,660423.2866664932
-293,-293,484910,reverse,660713.5095481285
-292,-292,485026,reverse,660871.5652019767
-291,-291,485041,reverse,660892.0034330778
-290,-290,485326,reverse,661280.3298239982
-289,-289,485429,reverse,661420.6723442257
-288,-288,485716,reverse,661811.7238326261
-287,-287,485801,reverse,661927.5404755322
-286,-286,485751,reverse,661859.4130385288
-285,-285,485576,reverse,661620.9670090162
-284,-284,485719,reverse,661815.8114788464
-283,-283,485780,reverse,661898.9269519908
-282,-282,485655,reverse,661728.6083594817
-281,-281,485871,reverse,662022.9188873372
-280,-280,486153,reverse,662407.1576320374
-279,-279,486211,reverse,662486.1854589615
-278,-278,486134,reverse,662381.269205976
-277,-277,486032,reverse,662242.2892344889
-276,-276,486086,reverse,662315.8668664526
-275,-275,486016,reverse,662220.4884546476
-274,-274,486101,reverse,662336.3050975538
-273,-273,486157,reverse,662412.6078269978
-272,-272,486198,reverse,662468.4723253407
-271,-271,486339,reverse,662660.5916976908
-270,-270,486268,reverse,662563.8507371456
-269,-269,486094,reverse,662326.7672563732
-268,-268,486243,reverse,662529.7870186439
-267,-267,486290,reverse,662593.8268094272
-266,-266,486252,reverse,662542.0499573045
-265,-265,486365,reverse,662696.0179649326
-264,-264,485977,reverse,662167.3490537849
-263,-263,486015,reverse,662219.1259059075
-262,-262,485989,reverse,662183.6996386657
-261,-261,486053,reverse,662270.9027580302
-260,-260,485893,reverse,662052.8949596188
-259,-259,485988,reverse,662182.3370899257
-258,-258,486105,reverse,662341.755292514
-257,-257,485863,reverse,662012.0184974166
-256,-256,485698,reverse,661787.1979553049
-255,-255,485674,reverse,661754.496785543
-254,-254,485456,reverse,661457.4611602075
-253,-253,485291,reverse,661232.6406180958
-252,-252,484792,reverse,660552.7287967999
-251,-251,484658,reverse,660370.1472656304
-250,-250,484491,reverse,660142.6016260384
-249,-249,484666,reverse,660381.0476555509
-248,-248,484447,reverse,660082.6494814754
-247,-247,484051,reverse,659543.0801804069
-246,-246,484375,reverse,659984.5459721901
-245,-245,484204,reverse,659751.5501376379
-244,-244,483982,reverse,659449.064317342
-243,-243,483833,reverse,659246.0445550713
-242,-242,483735,reverse,659112.5147785443
-241,-241,484054,reverse,659547.167826627
-240,-240,484003,reverse,659477.6778408834
-239,-239,484112,reverse,659626.1956535513
-238,-238,484255,reverse,659821.0401233815
-237,-237,484353,reverse,659954.5698999085
-236,-236,484303,reverse,659886.442462905
-235,-235,484508,reverse,660165.7649546196
-234,-234,484322,reverse,659912.3308889663
-233,-233,484352,reverse,659953.2073511685
-232,-232,484290,reverse,659868.729329284
-231,-231,484105,reverse,659616.6578123708
-230,-230,484479,reverse,660126.2510411575
-229,-229,484834,reverse,660609.955843883
-228,-228,485279,reverse,661216.2900332148
-227,-227,485089,reverse,660957.4057726013
-226,-226,485018,reverse,660860.6648120561
-225,-225,485233,reverse,661153.6127911715
-224,-224,485116,reverse,660994.1945885832
-223,-223,484939,reverse,660753.0234615905
-222,-222,485004,reverse,660841.5891296951
-221,-221,484848,reverse,660629.0315262439
-220,-220,484691,reverse,660415.1113740528
-219,-219,484677,reverse,660396.0356916917
-218,-218,484964,reverse,660787.0871800923
-217,-217,485200,reverse,661108.6486827491
-216,-216,485510,reverse,661531.0387921714
-215,-215,485482,reverse,661492.8874274493
-214,-214,485953,reverse,662134.6478840231
-213,-213,485797,reverse,661922.090280572
-212,-212,485646,reverse,661716.3454208211
-211,-211,485396,reverse,661375.7082358032
-210,-210,485370,reverse,661340.2819685614
-209,-209,485338,reverse,661296.6804088791
-208,-208,485630,reverse,661694.54464098
-207,-207,485838,reverse,661977.9547789149
-206,-206,485798,reverse,661923.4528293121
-205,-205,485485,reverse,661496.9750736696
-204,-204,485308,reverse,661255.8039466769
-203,-203,485315,reverse,661265.3417878574
-202,-202,484990,reverse,660822.5134473342
-201,-201,485369,reverse,661338.9194198214
-200,-200,485364,reverse,661332.1066761209
-199,-199,485295,reverse,661238.090813056
-198,-198,485351,reverse,661314.3935425001
-197,-197,485194,reverse,661100.4733903088
-196,-196,485031,reverse,660878.3779456771
-195,-195,484657,reverse,660368.7847168903
-194,-194,484364,reverse,659969.5579360493
-193,-193,483874,reverse,659301.9090534142
-192,-192,483587,reverse,658910.8575650137
-191,-191,483283,reverse,658496.642748032
-190,-190,482980,reverse,658083.7904797902
-189,-189,482928,reverse,658012.9379453064
-188,-188,483116,reverse,658269.09710844
-187,-187,483211,reverse,658398.5392387467
-186,-186,483350,reverse,658587.9335136168
-185,-185,483086,reverse,658228.2206462378
-184,-184,483063,reverse,658196.8820252161
-183,-183,482816,reverse,657860.3324864185
-182,-182,482536,reverse,657478.8188391983
-181,-181,482233,reverse,657065.9665709567
-180,-180,482087,reverse,656867.0344549062
-179,-179,482089,reverse,656869.7595523864
-178,-178,481886,reverse,656593.1621581519
-177,-177,482382,reverse,657268.9863332274
-176,-176,482175,reverse,656986.9387440326
-175,-175,482406,reverse,657301.6875029891
-174,-174,482450,reverse,657361.6396475522
-173,-173,482257,reverse,657098.6677407183
-172,-172,481973,reverse,656711.703898538
-171,-171,481656,reverse,656279.7759479354
-170,-170,481341,reverse,655850.5730948128
-169,-169,481098,reverse,655519.4737509753
-168,-168,481192,reverse,655647.5533325422
-167,-167,481368,reverse,655887.3619107947
-166,-166,481549,reverse,656133.9832327478
-165,-165,481426,reverse,655966.389737719
-164,-164,481435,reverse,655978.6526763795
-163,-163,481372,reverse,655892.812105755
-162,-162,481612,reverse,656219.8238033723
-161,-161,481843,reverse,656534.5725623288
-160,-160,482058,reverse,656827.5205414442
-159,-159,482243,reverse,657079.5920583574
-158,-158,481961,reverse,656695.3533136572
-157,-157,482187,reverse,657003.2893289133
-156,-156,482252,reverse,657091.8549970181
-155,-155,482169,reverse,656978.7634515921
-154,-154,482247,reverse,657085.0422533177
-153,-153,482182,reverse,656996.4765852131
-152,-152,481659,reverse,656283.8635941556
-151,-151,481603,reverse,656207.5608647115
-150,-150,481338,reverse,655846.4854485927
-149,-149,481327,reverse,655831.4974124519
-148,-148,481148,reverse,655587.601187979
-147,-147,480986,reverse,655366.8682920875
-146,-146,480705,reverse,654983.9920961272
-145,-145,480425,reverse,654602.4784489073
-144,-144,480217,reverse,654319.0683109723
-143,-143,480027,reverse,654060.1840503587
-142,-142,479847,reverse,653814.9252771458
-141,-141,479524,reverse,653374.8220341026
-140,-140,479242,reverse,652990.5832894024
-139,-139,478815,reverse,652408.7749773918
-138,-138,478641,reverse,652171.6914966194
-137,-137,478196,reverse,651565.3573072875
-136,-136,477901,reverse,651163.4054289664
-135,-135,477950,reverse,651230.1703172299
-134,-134,477824,reverse,651058.4891759809
-133,-133,477646,reverse,650815.9555002482
-132,-132,477812,reverse,651042.1385911001
-131,-131,477400,reverse,650480.7685101905
-130,-130,476982,reverse,649911.2231368406
-129,-129,476763,reverse,649612.824962765
-128,-128,476789,reverse,649648.2512300068
-127,-127,476639,reverse,649443.8689189961
-126,-126,476464,reverse,649205.4228894835
-125,-125,476320,reverse,649009.2158709132
-124,-124,475845,reverse,648362.0052193792
-123,-123,475603,reverse,648032.2684242819
-122,-122,475417,reverse,647778.8343586285
-121,-121,475547,reverse,647955.9656948379
-120,-120,475185,reverse,647462.7230509319
-119,-119,474811,reverse,646953.1298221451
-118,-118,474861,reverse,647021.2572591486
-117,-117,474957,reverse,647152.0619381956
-116,-116,474459,reverse,646473.51266564
-115,-115,474506,reverse,646537.5524564233
-114,-114,474253,reverse,646192.8276251853
-113,-113,474287,reverse,646239.1542823475
-112,-112,474560,reverse,646611.1300883872
-111,-111,474565,reverse,646617.9428320875
-110,-110,474471,reverse,646489.8632505208
-109,-109,474221,reverse,646149.2260655029
-108,-108,474068,reverse,645940.756108272
-107,-107,473587,reverse,645285.3701642974
-106,-106,473689,reverse,645424.3501357848
-105,-105,473870,reverse,645670.9714577377
-104,-104,474229,reverse,646160.1264554234
-103,-103,474250,reverse,646188.7399789649
-102,-102,474233,reverse,646165.5766503838
-101,-101,474313,reverse,646274.5805495895
-100,-100,474166,reverse,646074.285884799
-99,-99,474227,reverse,646157.4013579434
-98,-98,474122,reverse,646014.3337402358
-97,-97,473989,reverse,645833.1147578063
-96,-96,473910,reverse,645725.4734073406
-95,-95,473841,reverse,645631.4575442757
-94,-94,473943,reverse,645770.437515763
-93,-93,473784,reverse,645553.7922660916
-92,-92,473329,reverse,644933.832589359
-91,-91,473032,reverse,644529.1556135578
-90,-90,472768,reverse,644169.4427461788
-89,-89,472643,reverse,643999.1241536699
-88,-88,472870,reverse,644308.4227176661
-87,-87,472833,reverse,644258.0084142835
-86,-86,472763,reverse,644162.6300024785
-85,-85,472922,reverse,644379.2752521499
-84,-84,472603,reverse,643944.6222040671
-83,-83,472671,reverse,644037.275518392
-82,-82,472687,reverse,644059.076298233
-81,-81,472934,reverse,644395.6258370308
-80,-80,472763,reverse,644162.6300024785
-79,-79,472946,reverse,644411.9764219115
-78,-78,472950,reverse,644417.4266168718
-77,-77,472979,reverse,644456.9405303339
-76,-76,472735,reverse,644124.4786377564
-75,-75,472937,reverse,644399.7134832509
-74,-74,473150,reverse,644689.9363648861
-73,-73,473254,reverse,644831.6414338537
-72,-72,473336,reverse,644943.3704305395
-71,-71,473412,reverse,645046.9241347848
-70,-70,473197,reverse,644753.9761556697
-69,-69,473569,reverse,645260.8442869761
-68,-68,473254,reverse,644831.6414338537
-67,-67,473543,reverse,645225.4180197343
-66,-66,473279,reverse,644865.7051523554
-65,-65,473210,reverse,644771.6892892905
-64,-64,473439,reverse,645083.7129507669
-63,-63,473462,reverse,645115.0515717885
-62,-62,473429,reverse,645070.0874633662
-61,-61,473210,reverse,644771.6892892905
-60,-60,473396,reverse,645025.1233549438
-59,-59,473447,reverse,645094.6133406875
-58,-58,473445,reverse,645091.8882432074
-57,-57,473467,reverse,645121.864315489
-56,-56,473585,reverse,645282.6450668174
-55,-55,473698,reverse,645436.6130744454
-54,-54,473449,reverse,645097.3384381677
-53,-53,473281,reverse,644868.4302498356
-52,-52,473120,reverse,644649.059902684
-51,-51,473156,reverse,644698.1116573267
-50,-50,472960,reverse,644431.0521042726
-49,-49,472772,reverse,644174.892941139
-48,-48,473422,reverse,645060.5496221856
-47,-47,473202,reverse,644760.7888993699
-46,-46,473898,reverse,645709.1228224597
-45,-45,474125,reverse,646018.421386456
-44,-44,474337,reverse,646307.2817193512
-43,-43,474277,reverse,646225.5287949468
-42,-42,474530,reverse,646570.253626185
-41,-41,474980,reverse,647183.4005592172
-40,-40,475219,reverse,647509.0497080943
-39,-39,475319,reverse,647645.3045821015
-38,-38,475507,reverse,647901.463745235
-37,-37,476075,reverse,648675.3914295956
-36,-36,476450,reverse,649186.3472071226
-35,-35,477098,reverse,650069.278790689
-34,-34,477328,reverse,650382.6650009054
-33,-33,477269,reverse,650302.2746252412
-32,-32,477747,reverse,650953.5729229954
-31,-31,477954,reverse,651235.6205121903
-30,-30,478564,reverse,652066.7752436339
-29,-29,479003,reverse,652664.9341405254
-28,-28,479088,reverse,652780.7507834315
-27,-27,479455,reverse,653280.8061710378
-26,-26,480036,reverse,654072.4469890194
-25,-25,480030,reverse,654064.2716965788
-24,-24,480264,reverse,654383.1081017556
-23,-23,479935,reverse,653934.8295662721
-22,-22,480044,reverse,654083.34737894
-21,-21,479980,reverse,653996.1442595753
-20,-20,479761,reverse,653697.7460854996
-19,-19,479792,reverse,653739.9850964419
-18,-18,479844,reverse,653810.8376309256
-17,-17,479388,reverse,653189.5154054529
-16,-16,479335,reverse,653117.3003222292
-15,-15,479028,reverse,652698.9978590271
-14,-14,478860,reverse,652470.0896706951
-13,-13,478534,reverse,652025.8987814317
-12,-12,478099,reverse,651433.1900795007
-11,-11,477446,reverse,650543.4457522338
-10,-10,476894,reverse,649791.3188477143
-9,-9,476738,reverse,649578.7612442632
-8,-8,476551,reverse,649323.9646298697
-7,-7,476298,reverse,648979.2397986316
-6,-6,476241,reverse,648901.5745204475
-5,-5,475837,reverse,648351.1048294586
-4,-4,476215,reverse,648866.1482532057
-3,-3,476610,reverse,649404.3550055339
-2,-2,476245,reverse,648907.0247154079
