,offset,coverage,strand,coverage_norm
480,480,945511,reverse,639524.3644449692
481,481,945748,reverse,639684.666413295
482,482,945826,reverse,639737.4240231235
483,483,946422,reverse,640140.5462725835
484,484,945743,reverse,639681.2845152288
485,485,946010,reverse,639861.8778719502
486,486,945990,reverse,639848.3502796863
487,487,946237,reverse,640015.4160441437
488,488,946231,reverse,640011.3577664647
489,489,946532,reverse,640214.9480300343
490,490,946746,reverse,640359.6932672565
491,491,946545,reverse,640223.7409650056
492,492,946374,reverse,640108.0800511505
493,493,946132,reverse,639944.3961847591
494,494,946282,reverse,640045.8531267372
495,495,946270,reverse,640037.736571379
496,496,946439,reverse,640152.0447260077
497,497,946826,reverse,640413.8036363114
498,498,947290,reverse,640727.6437768308
499,499,947352,reverse,640769.5793128483
-1,-1,937222,reverse,633917.8538312543
-499,-499,969450,reverse,655716.2160050761
-498,-498,969678,reverse,655870.430556883
-497,-497,969248,reverse,655579.5873232122
-496,-496,969073,reverse,655461.2208909043
-495,-495,969071,reverse,655459.8681316779
-494,-494,969231,reverse,655568.0888697879
-493,-493,969413,reverse,655691.1899593881
-492,-492,969088,reverse,655471.366585102
-491,-491,969517,reverse,655761.5334391596
-490,-490,969824,reverse,655969.1819804084
-489,-489,969667,reverse,655862.9903811379
-488,-488,969275,reverse,655597.8495727682
-487,-487,969393,reverse,655677.6623671245
-486,-486,969191,reverse,655541.0336852605
-485,-485,969893,reverse,656015.8521737183
-484,-484,970211,reverse,656230.9408907122
-483,-483,970683,reverse,656550.1920681369
-482,-482,970040,reverse,656115.279976857
-481,-481,969995,reverse,656084.8428942636
-480,-480,969789,reverse,655945.5086939469
-479,-479,969606,reverse,655821.7312247334
-478,-478,969369,reverse,655661.4292564078
-477,-477,969425,reverse,655699.3065147464
-476,-476,969456,reverse,655720.2742827552
-475,-475,969846,reverse,655984.0623318985
-474,-474,970179,reverse,656209.29674309
-473,-473,970473,reverse,656408.1523493674
-472,-472,969964,reverse,656063.8751262547
-471,-471,970225,reverse,656240.4102052968
-470,-470,969639,reverse,655844.0517519686
-469,-469,969568,reverse,655796.0287994323
-468,-468,969477,reverse,655734.4782546322
-467,-467,969323,reverse,655630.3157942012
-466,-466,969348,reverse,655647.2252845309
-465,-465,969726,reverse,655902.8967783159
-464,-464,969823,reverse,655968.5056007953
-463,-463,969781,reverse,655940.0976570414
-462,-462,970013,reverse,656097.017727301
-461,-461,970361,reverse,656332.3978326903
-460,-460,970625,reverse,656510.962050572
-459,-459,970902,reverse,656698.3192034251
-458,-458,970800,reverse,656629.3284828799
-457,-457,971069,reverse,656811.2745988274
-456,-456,971490,reverse,657096.0304159796
-455,-455,971232,reverse,656921.524475777
-454,-454,970788,reverse,656621.2119275216
-453,-453,971402,reverse,657036.509010019
-452,-452,971338,reverse,656993.2207147749
-451,-451,971658,reverse,657209.6621909951
-450,-450,971549,reverse,657135.9368131576
-449,-449,971407,reverse,657039.8909080849
-448,-448,971225,reverse,656916.7898184847
-447,-447,971173,reverse,656881.618078599
-446,-446,970881,reverse,656684.1152315481
-445,-445,970921,reverse,656711.1704160756
-444,-444,971082,reverse,656820.0675337989
-443,-443,970822,reverse,656644.20883437
-442,-442,970668,reverse,656540.046373939
-441,-441,971056,reverse,656802.481663856
-440,-440,970774,reverse,656611.742612937
-439,-439,970441,reverse,656386.5082017453
-438,-438,969987,reverse,656079.4318573581
-437,-437,970041,reverse,656115.9563564701
-436,-436,970462,reverse,656400.7121736223
-435,-435,970947,reverse,656728.7562860184
-434,-434,970939,reverse,656723.3452491129
-433,-433,971626,reverse,657188.0180433731
-432,-432,971889,reverse,657365.9058816415
-431,-431,972007,reverse,657445.7186759977
-430,-430,971884,reverse,657362.5239835756
-429,-429,971482,reverse,657090.6193790741
-428,-428,971310,reverse,656974.2820856058
-427,-427,971727,reverse,657256.3323843051
-426,-426,971812,reverse,657313.824651426
-425,-425,971399,reverse,657034.4798711794
-424,-424,970858,reverse,656668.5585004447
-423,-423,970685,reverse,656551.5448273633
-422,-422,970234,reverse,656246.4976218154
-421,-421,970154,reverse,656192.3872527605
-420,-420,970104,reverse,656158.5682721011
-419,-419,970188,reverse,656215.3841596089
-418,-418,970198,reverse,656222.1479557407
-417,-417,969989,reverse,656080.7846165844
-416,-416,969983,reverse,656076.7263389053
-415,-415,970031,reverse,656109.1925603384
-414,-414,970341,reverse,656318.8702404266
-413,-413,970466,reverse,656403.4176920751
-412,-412,970457,reverse,656397.3302755564
-411,-411,970506,reverse,656430.4728766026
-410,-410,970422,reverse,656373.6569890948
-409,-409,970928,reverse,656715.9050733679
-408,-408,970524,reverse,656442.64770964
-407,-407,971096,reverse,656829.5368483836
-406,-406,971184,reverse,656889.058254344
-405,-405,971441,reverse,657062.8878149333
-404,-404,971499,reverse,657102.1178324983
-403,-403,971604,reverse,657173.1376918829
-402,-402,971432,reverse,657056.8003984146
-401,-401,971019,reverse,656777.455618168
-400,-400,970567,reverse,656471.732033007
-399,-399,970259,reverse,656263.4071121451
-398,-398,970031,reverse,656109.1925603384
-397,-397,969871,reverse,656000.9718222282
-396,-396,970164,reverse,656199.1510488924
-395,-395,969829,reverse,655972.5638784743
-394,-394,970475,reverse,656409.5051085937
-393,-393,970161,reverse,656197.1219100527
-392,-392,969828,reverse,655971.8874988612
-391,-391,970002,reverse,656089.5775515558
-390,-390,969649,reverse,655850.8155481005
-389,-389,969909,reverse,656026.6742475294
-388,-388,970652,reverse,656529.2243001281
-387,-387,971129,reverse,656851.8573756187
-386,-386,971232,reverse,656921.524475777
-385,-385,971694,reverse,657234.0118570699
-384,-384,972009,reverse,657447.0714352241
-383,-383,972041,reverse,657468.7155828461
-382,-382,972265,reverse,657620.2246162002
-381,-381,972791,reverse,657976.000292737
-380,-380,972678,reverse,657899.5693964469
-379,-379,972475,reverse,657762.2643349697
-378,-378,973051,reverse,658151.858992166
-377,-377,973049,reverse,658150.5062329395
-376,-376,973199,reverse,658251.9631749179
-375,-375,973664,reverse,658566.4796950503
-374,-374,973915,reverse,658736.2509779604
-373,-373,973926,reverse,658743.6911537055
-372,-372,974305,reverse,659000.0390271037
-371,-371,974164,reverse,658904.6695016441
-370,-370,974469,reverse,659110.9652836664
-369,-369,974120,reverse,658874.908798664
-368,-368,973978,reverse,658778.8628935912
-367,-367,973955,reverse,658763.3061624878
-366,-366,973982,reverse,658781.5684120439
-365,-365,973855,reverse,658695.6682011691
-364,-364,974144,reverse,658891.1419093804
-363,-363,974449,reverse,659097.4376914027
-362,-362,974747,reverse,659298.9988161328
-361,-361,974614,reverse,659209.0403275788
-360,-360,974825,reverse,659351.7564259614
-359,-359,974630,reverse,659219.8624013897
-358,-358,974817,reverse,659346.3453890559
-357,-357,974920,reverse,659416.0124892143
-356,-356,974741,reverse,659294.9405384536
-355,-355,974158,reverse,658900.6112239651
-354,-354,974718,reverse,659279.3838073503
-353,-353,974579,reverse,659185.3670411172
-352,-352,974405,reverse,659067.6769884225
-351,-351,974665,reverse,659243.5356878514
-350,-350,974412,reverse,659072.4116457148
-349,-349,973939,reverse,658752.4840886769
-348,-348,973954,reverse,658762.6297828747
-347,-347,973677,reverse,658575.2726300216
-346,-346,973440,reverse,658414.970661696
-345,-345,972950,reverse,658083.5446512339
-344,-344,972955,reverse,658086.9265492999
-343,-343,972785,reverse,657971.942015058
-342,-342,972635,reverse,657870.4850730797
-341,-341,972762,reverse,657956.3852839547
-340,-340,972199,reverse,657575.5835617299
-339,-339,971686,reverse,657228.6008201644
-338,-338,971824,reverse,657321.9412067843
-337,-337,971682,reverse,657225.8953017117
-336,-336,971420,reverse,657048.6838430564
-335,-335,971181,reverse,656887.0291155045
-334,-334,971349,reverse,657000.6608905201
-333,-333,971312,reverse,656975.634844832
-332,-332,971092,reverse,656826.8313299308
-331,-331,971570,reverse,657150.1407850345
-330,-330,971426,reverse,657052.7421207355
-329,-329,971545,reverse,657133.231294705
-328,-328,971001,reverse,656765.2807851307
-327,-327,970518,reverse,656438.589431961
-326,-326,970505,reverse,656429.7964969893
-325,-325,970324,reverse,656307.3717870024
-324,-324,970207,reverse,656228.2353722594
-323,-323,970497,reverse,656424.3854600838
-322,-322,970663,reverse,656536.6644758731
-321,-321,970277,reverse,656275.5819451825
-320,-320,970780,reverse,656615.800890616
-319,-319,971533,reverse,657125.1147393466
-318,-318,971070,reverse,656811.9509784406
-317,-317,971269,reverse,656946.550521465
-316,-316,971363,reverse,657010.1302051047
-315,-315,971400,reverse,657035.1562507927
-314,-314,971433,reverse,657057.4767780278
-313,-313,971894,reverse,657369.2877797075
-312,-312,971964,reverse,657416.6343526307
-311,-311,972554,reverse,657815.6983244115
-310,-310,972368,reverse,657689.8917163586
-309,-309,973000,reverse,658117.3636318933
-308,-308,973560,reverse,658496.1362152785
-307,-307,973470,reverse,658435.2620500918
-306,-306,973335,reverse,658343.9508023113
-305,-305,973317,reverse,658331.775969274
-304,-304,973808,reverse,658663.8783593493
-303,-303,973581,reverse,658510.3401871556
-302,-302,973433,reverse,658410.2360044038
-301,-301,973953,reverse,658761.9534032615
-300,-300,974343,reverse,659025.7414524048
-299,-299,973674,reverse,658573.243491182
-298,-298,974001,reverse,658794.4196246945
-297,-297,974602,reverse,659200.9237722205
-296,-296,975327,reverse,659691.2989917818
-295,-295,975191,reverse,659599.3113643882
-294,-294,975083,reverse,659526.2623661639
-293,-293,975595,reverse,659872.5687281162
-292,-292,975813,reverse,660020.0194837912
-291,-291,975672,reverse,659924.6499583317
-290,-290,976331,reverse,660370.3841234226
-289,-289,976488,reverse,660476.575722693
-288,-288,976524,reverse,660500.9253887678
-287,-287,976645,reverse,660582.7673219636
-286,-286,977027,reverse,660841.1443342014
-285,-285,977379,reverse,661079.2299580436
-284,-284,977568,reverse,661207.0657049359
-283,-283,977886,reverse,661422.1544219299
-282,-282,978242,reverse,661662.9455642247
-281,-281,977973,reverse,661480.9994482772
-280,-280,978154,reverse,661603.4241582641
-279,-279,978246,reverse,661665.6510826775
-278,-278,978255,reverse,661671.7384991961
-277,-277,977991,reverse,661493.1742813146
-276,-276,977916,reverse,661442.4458103254
-275,-275,977910,reverse,661438.3875326463
-274,-274,977953,reverse,661467.4718560134
-273,-273,977848,reverse,661396.4519966287
-272,-272,977965,reverse,661475.5884113717
-271,-271,978219,reverse,661647.3888331213
-270,-270,977865,reverse,661407.9504500527
-269,-269,977560,reverse,661201.6546680304
-268,-268,977652,reverse,661263.8815924438
-267,-267,977761,reverse,661337.6069702813
-266,-266,977740,reverse,661323.4029984045
-265,-265,977517,reverse,661172.5703446635
-264,-264,977408,reverse,661098.8449668259
-263,-263,977040,reverse,660849.9372691727
-262,-262,977104,reverse,660893.2255644167
-261,-261,977405,reverse,661096.8158279863
-260,-260,977368,reverse,661071.7897822985
-259,-259,977354,reverse,661062.3204677138
-258,-258,977079,reverse,660876.3160740872
-257,-257,976664,reverse,660595.6185346141
-256,-256,976826,reverse,660705.1920319506
-255,-255,977470,reverse,661140.7805028437
-254,-254,976835,reverse,660711.2794484693
-253,-253,977024,reverse,660839.1151953618
-252,-252,976303,reverse,660351.4454942533
-251,-251,976203,reverse,660283.8075329344
-250,-250,975441,reverse,659768.4062676852
-249,-249,975381,reverse,659727.8234908939
-248,-248,975173,reverse,659587.1365313509
-247,-247,974482,reverse,659119.758218638
-246,-246,974591,reverse,659193.4835964756
-245,-245,974185,reverse,658918.8734735212
-244,-244,973871,reverse,658706.4902749801
-243,-243,974236,reverse,658953.3688337937
-242,-242,974424,reverse,659080.5282010731
-241,-241,974558,reverse,659171.1630692403
-240,-240,974640,reverse,659226.6261975216
-239,-239,974250,reverse,658962.8381483784
-238,-238,974500,reverse,659131.9330516754
-237,-237,974810,reverse,659341.6107317635
-236,-236,974399,reverse,659063.6187107434
-235,-235,974075,reverse,658844.4717160704
-234,-234,973796,reverse,658655.7618039909
-233,-233,973952,reverse,658761.2770236484
-232,-232,974219,reverse,658941.8703803696
-231,-231,974123,reverse,658876.9379375034
-230,-230,974141,reverse,658889.1127705409
-229,-229,974628,reverse,659218.5096421634
-228,-228,975199,reverse,659604.7224012937
-227,-227,975403,reverse,659742.703842384
-226,-226,974662,reverse,659241.5065490118
-225,-225,974355,reverse,659033.858007763
-224,-224,974048,reverse,658826.2094665144
-223,-223,973889,reverse,658718.6651080175
-222,-222,974130,reverse,658881.6725947957
-221,-221,973754,reverse,658627.353860237
-220,-220,973421,reverse,658402.1194490455
-219,-219,973395,reverse,658384.5335791026
-218,-218,973061,reverse,658158.6227882978
-217,-217,972874,reverse,658032.1398006317
-216,-216,972626,reverse,657864.3976565611
-215,-215,972781,reverse,657969.2364966052
-214,-214,973227,reverse,658270.9018040871
-213,-213,973292,reverse,658314.8664789443
-212,-212,972666,reverse,657891.4528410885
-211,-211,972649,reverse,657879.9543876644
-210,-210,973193,reverse,658247.9048972387
-209,-209,972338,reverse,657669.6003279629
-208,-208,972445,reverse,657741.972946574
-207,-207,972250,reverse,657610.0789220025
-206,-206,971525,reverse,657119.7037024411
-205,-205,971680,reverse,657224.5425424853
-204,-204,971509,reverse,657108.8816286301
-203,-203,970800,reverse,656629.3284828799
-202,-202,970357,reverse,656329.6923142376
-201,-201,970261,reverse,656264.7598713716
-200,-200,969822,reverse,655967.829221182
-199,-199,969899,reverse,656019.9104513975
-198,-198,970267,reverse,656268.8181490507
-197,-197,969662,reverse,655859.608483072
-196,-196,969135,reverse,655503.1564269218
-195,-195,968131,reverse,654824.0712952812
-194,-194,968025,reverse,654752.3750562832
-193,-193,967299,reverse,654261.3234571087
-192,-192,966943,reverse,654020.5323148139
-191,-191,966272,reverse,653566.6815943647
-190,-190,966704,reverse,653858.877587262
-189,-189,966975,reverse,654042.1764624359
-188,-188,967077,reverse,654111.167182981
-187,-187,967203,reverse,654196.3910142428
-186,-186,967407,reverse,654334.3724553331
-185,-185,967312,reverse,654270.1163920803
-184,-184,967249,reverse,654227.5044764493
-183,-183,967085,reverse,654116.5782198865
-182,-182,967152,reverse,654161.8956539702
-181,-181,967084,reverse,654115.9018402734
-180,-180,966732,reverse,653877.8162164312
-179,-179,966377,reverse,653637.7014537494
-178,-178,965824,reverse,653263.6635276565
-177,-177,966456,reverse,653691.1354431914
-176,-176,965999,reverse,653382.0299599643
-175,-175,965729,reverse,653199.4074644037
-174,-174,965388,reverse,652968.7620163066
-173,-173,965141,reverse,652801.6962518492
-172,-172,964808,reverse,652576.4618406575
-171,-171,964482,reverse,652355.9620867583
-170,-170,963616,reverse,651770.2173417375
-169,-169,963422,reverse,651638.9996967791
-168,-168,963526,reverse,651709.3431765506
-167,-167,963420,reverse,651637.6469375526
-166,-166,963504,reverse,651694.4628250604
-165,-165,964059,reverse,652069.8535103797
-164,-164,963969,reverse,652008.9793451929
-163,-163,963337,reverse,651581.507429658
-162,-162,963597,reverse,651757.3661290869
-161,-161,963610,reverse,651766.1590640583
-160,-160,963868,reverse,651940.6650042608
-159,-159,963603,reverse,651761.424406766
-158,-158,962952,reverse,651321.1012785806
-157,-157,963291,reverse,651550.3939674513
-156,-156,963111,reverse,651428.6456370775
-155,-155,962975,reverse,651336.658009684
-154,-154,962442,reverse,650976.1476758547
-153,-153,962116,reverse,650755.6479219554
-152,-152,961903,reverse,650611.5790643464
-151,-151,961681,reverse,650461.4227902187
-150,-150,961202,reverse,650137.4369555017
-149,-149,961144,reverse,650098.2069379368
-148,-148,960536,reverse,649686.9681331186
-147,-147,959944,reverse,649286.5514021112
-146,-146,959095,reverse,648712.3051105146
-145,-145,958587,reverse,648368.7042670151
-144,-144,958537,reverse,648334.8852863557
-143,-143,957866,reverse,647881.0345659066
-142,-142,956951,reverse,647262.1472198396
-141,-141,956540,reverse,646984.1551988194
-140,-140,956282,reverse,646809.6492586168
-139,-139,955700,reverse,646415.9963237415
-138,-138,955168,reverse,646056.1623695256
-137,-137,954509,reverse,645610.4282044346
-136,-136,953884,reverse,645187.6909461921
-135,-135,953886,reverse,645189.0437054185
-134,-134,953092,reverse,644651.9982925473
-133,-133,952224,reverse,644064.9007883001
-132,-132,951801,reverse,643778.7922119217
-131,-131,951182,reverse,643360.1132313582
-130,-130,950663,reverse,643009.0722121138
-129,-129,949584,reverse,642279.2586094838
-128,-128,948834,reverse,641771.9738995929
-127,-127,948563,reverse,641588.675024419
-126,-126,948047,reverse,641239.663144014
-125,-125,947593,reverse,640932.5867996267
-124,-124,946948,reverse,640496.3219491204
-123,-123,947031,reverse,640552.461457015
-122,-122,946361,reverse,640099.2871161791
-121,-121,946270,reverse,640037.736571379
-120,-120,945614,reverse,639594.0315451276
-119,-119,944776,reverse,639027.2254292761
-118,-118,944465,reverse,638816.8713695747
-117,-117,944212,reverse,638645.7473274382
-116,-116,943155,reverse,637930.8140762985
-115,-115,943163,reverse,637936.225113204
-114,-114,942930,reverse,637778.6286633312
-113,-113,942450,reverse,637453.9664490009
-112,-112,941806,reverse,637018.3779781079
-111,-111,941693,reverse,636941.9470818175
-110,-110,941790,reverse,637007.5559042969
-109,-109,941328,reverse,636695.068523004
-108,-108,941104,reverse,636543.55948965
-107,-107,940996,reverse,636470.5104914256
-106,-106,941120,reverse,636554.3815634609
-105,-105,941374,reverse,636726.1819852107
-104,-104,940999,reverse,636472.5396302652
-103,-103,940489,reverse,636127.5860275393
-102,-102,940461,reverse,636108.6473983701
-101,-101,939932,reverse,635750.8425829936
-100,-100,939907,reverse,635733.933092664
-99,-99,939866,reverse,635706.2015285232
-98,-98,939668,reverse,635572.278365112
-97,-97,939495,reverse,635455.2646920306
-96,-96,939618,reverse,635538.4593844527
-95,-95,939494,reverse,635454.5883124173
-94,-94,939921,reverse,635743.4024072486
-93,-93,939604,reverse,635528.9900698679
-92,-92,939051,reverse,635154.9521437751
-91,-91,938592,reverse,634844.4939013218
-90,-90,938330,reverse,634667.2824426665
-89,-89,938322,reverse,634661.871405761
-88,-88,937698,reverse,634239.8105271317
-87,-87,937488,reverse,634097.7708083623
-86,-86,937239,reverse,633929.3522846784
-85,-85,937355,reverse,634007.8123198083
-84,-84,937410,reverse,634045.0131985336
-83,-83,937434,reverse,634061.2463092501
-82,-82,936904,reverse,633702.7651142605
-81,-81,937248,reverse,633935.4397011972
-80,-80,936814,reverse,633641.8909490736
-79,-79,936583,reverse,633485.6472584271
-78,-78,936129,reverse,633178.5709140397
-77,-77,935680,reverse,632874.8764677184
-76,-76,935981,reverse,633078.466731288
-75,-75,936136,reverse,633183.3055713321
-74,-74,936171,reverse,633206.9788577937
-73,-73,936156,reverse,633196.8331635959
-72,-72,935876,reverse,633007.4468719033
-71,-71,935447,reverse,632717.2800178456
-70,-70,934608,reverse,632149.797522381
-69,-69,934593,reverse,632139.6518281831
-68,-68,934784,reverse,632268.840334302
-67,-67,934893,reverse,632342.5657121394
-66,-66,934783,reverse,632268.1639546888
-65,-65,934456,reverse,632046.9878211764
-64,-64,934605,reverse,632147.7683835414
-63,-63,934462,reverse,632051.0460988554
-62,-62,934090,reverse,631799.4328827495
-61,-61,933993,reverse,631733.8240602703
-60,-60,933543,reverse,631429.4532343358
-59,-59,933211,reverse,631204.8952027573
-58,-58,932579,reverse,630777.4232872225
-57,-57,932462,reverse,630698.2868724795
-56,-56,932393,reverse,630651.6166791695
-55,-55,932010,reverse,630392.5632873185
-54,-54,931749,reverse,630216.0282082765
-53,-53,931629,reverse,630134.8626546939
-52,-52,931170,reverse,629824.4044122407
-51,-51,931060,reverse,629750.0026547901
-50,-50,930348,reverse,629268.4203702001
-49,-49,930426,reverse,629321.1779800288
-48,-48,930435,reverse,629327.2653965475
-47,-47,930541,reverse,629398.9616355454
-46,-46,931025,reverse,629726.3293683283
-45,-45,931321,reverse,629926.537733832
-44,-44,931174,reverse,629827.1099306934
-43,-43,931424,reverse,629996.2048339903
-42,-42,931898,reverse,630316.8087706415
-41,-41,932380,reverse,630642.8237441982
-40,-40,932141,reverse,630481.1690166462
-39,-39,932109,reverse,630459.524869024
-38,-38,932251,reverse,630555.5707740969
-37,-37,932501,reverse,630724.6656773939
-36,-36,933002,reverse,631063.531863601
-35,-35,933745,reverse,631566.0819161998
-34,-34,935092,reverse,632477.1652551639
-33,-33,935358,reverse,632657.0822322719
-32,-32,935707,reverse,632893.1387172745
-31,-31,936261,reverse,633267.8530229806
-30,-30,936602,reverse,633498.4984710778
-29,-29,936914,reverse,633709.5289103923
-28,-28,937061,reverse,633808.956713531
-27,-27,937257,reverse,633941.5271177158
-26,-26,938257,reverse,634617.9067309038
-25,-25,938623,reverse,634865.4616693306
-24,-24,939355,reverse,635360.5715461842
-23,-23,939396,reverse,635388.3031103248
-22,-22,940127,reverse,635882.7366075653
-21,-21,940201,reverse,635932.7886989412
-20,-20,940036,reverse,635821.1860627652
-19,-19,940259,reverse,635972.0187165061
-18,-18,940127,reverse,635882.7366075653
-17,-17,939583,reverse,635514.786097991
-16,-16,939166,reverse,635232.7357992916
-15,-15,939694,reverse,635589.8642350549
-14,-14,939042,reverse,635148.8647272562
-13,-13,939111,reverse,635195.5349205664
-12,-12,938428,reverse,634733.567644759
-11,-11,937626,reverse,634191.1111949822
-10,-10,936827,reverse,633650.683884045
-9,-9,936593,reverse,633492.4110545589
-8,-8,936467,reverse,633407.1872232973
-7,-7,936221,reverse,633240.7978384531
-6,-6,935853,reverse,632991.8901407999
-5,-5,935559,reverse,632793.0345345227
-4,-4,936214,reverse,633236.0631811608
-3,-3,937620,reverse,634187.0529173032
-2,-2,937412,reverse,634046.36595776
