,offset,coverage,strand,coverage_norm
481,481,400102,reverse,561955.1390407147
482,482,400197,reverse,562088.569361505
483,483,400288,reverse,562216.3815635253
484,484,400407,reverse,562383.5205969363
485,485,399933,reverse,561717.773522677
486,486,400074,reverse,561915.8122093239
487,487,400815,reverse,562956.5687114886
488,488,400969,reverse,563172.8662841383
489,489,401148,reverse,563424.2770991012
490,490,401615,reverse,564080.1924655128
491,491,402407,reverse,565192.5799819967
492,492,402504,reverse,565328.8193621722
493,493,402833,reverse,565790.9096310146
494,494,402515,reverse,565344.26918879
495,495,402218,reverse,564927.1238701085
496,496,402436,reverse,565233.3113430801
497,497,401753,reverse,564274.0175630819
498,498,401359,reverse,563720.6328642251
499,499,401518,reverse,563943.9530853374
-1,-1,475541,reverse,667911.4545154998
-499,-499,402652,reverse,565536.6897566667
-498,-498,403977,reverse,567397.6915992692
-497,-497,404330,reverse,567893.4905807324
-496,-496,404551,reverse,568203.8916427814
-495,-495,404704,reverse,568418.7846857386
-494,-494,405186,reverse,569095.7679975382
-493,-493,405203,reverse,569119.6450023112
-492,-492,405733,reverse,569864.0457393521
-491,-491,406248,reverse,570587.3785310052
-490,-490,407070,reverse,571741.9019382651
-489,-489,407395,reverse,572198.3740883373
-488,-488,407720,reverse,572654.8462384096
-487,-487,408057,reverse,573128.1727447923
-486,-486,408089,reverse,573173.1176949533
-485,-485,408121,reverse,573218.0626451143
-484,-484,408740,reverse,574087.4665247905
-483,-483,408963,reverse,574400.6766462247
-482,-482,409613,reverse,575313.6209463694
-481,-481,409541,reverse,575212.4948085072
-480,-480,409614,reverse,575315.0254760619
-479,-479,409368,reverse,574969.5111716994
-478,-478,410045,reverse,575920.3777735423
-477,-477,410063,reverse,575945.6593080079
-476,-476,410248,reverse,576205.4973011259
-475,-475,410302,reverse,576281.3419045226
-474,-474,410661,reverse,576785.568064141
-473,-473,411160,reverse,577486.4283807136
-472,-472,411300,reverse,577683.0625376677
-471,-471,411795,reverse,578378.3047354702
-470,-470,411593,reverse,578094.5897375791
-469,-469,411807,reverse,578395.1590917805
-468,-468,412191,reverse,578934.4984937122
-467,-467,412595,reverse,579501.9284894944
-466,-466,413241,reverse,580409.2546708689
-465,-465,413533,reverse,580819.3773410877
-464,-464,413893,reverse,581325.0080303985
-463,-463,413908,reverse,581346.0759757864
-462,-462,413586,reverse,580893.8174147917
-461,-461,413507,reverse,580782.8595690818
-460,-460,413304,reverse,580497.7400414982
-459,-459,412935,reverse,579979.4685849546
-458,-458,412721,reverse,579678.8992307531
-457,-457,412208,reverse,578958.3754984852
-456,-456,411747,reverse,578310.8873102287
-455,-455,411390,reverse,577809.4702099954
-454,-454,410724,reverse,576874.0534347703
-453,-453,410906,reverse,577129.6778388108
-452,-452,410471,reverse,576518.7074225602
-451,-451,410142,reverse,576056.6171537178
-450,-450,409582,reverse,575270.0805259009
-449,-449,409819,reverse,575602.9540630305
-448,-448,409311,reverse,574889.4529792252
-447,-447,409037,reverse,574504.6118434719
-446,-446,409049,reverse,574521.4661997822
-445,-445,409369,reverse,574970.9157013919
-444,-444,409262,reverse,574820.6310242912
-443,-443,409236,reverse,574784.1132522854
-442,-442,408778,reverse,574140.8386531066
-441,-441,408571,reverse,573850.1010067528
-440,-440,408761,reverse,574116.9616483336
-439,-439,408157,reverse,573268.6257140454
-438,-438,407695,reverse,572619.7329960964
-437,-437,407565,reverse,572437.1441360675
-436,-436,407421,reverse,572234.891860343
-435,-435,407556,reverse,572424.5033688347
-434,-434,407669,reverse,572583.2152240906
-433,-433,407376,reverse,572171.6880241792
-432,-432,407361,reverse,572150.6200787913
-431,-431,407243,reverse,571984.8855750727
-430,-430,406785,reverse,571341.6109758939
-429,-429,406174,reverse,570483.443333758
-428,-428,406504,reverse,570946.9381322929
-427,-427,406261,reverse,570605.637417008
-426,-426,406010,reverse,570253.100464183
-425,-425,405883,reverse,570074.7251932317
-424,-424,405782,reverse,569932.8676942862
-423,-423,405522,reverse,569567.6899742283
-422,-422,405656,reverse,569755.8969530273
-421,-421,405536,reverse,569587.3533899237
-420,-420,405537,reverse,569588.7579196162
-419,-419,405431,reverse,569439.8777722081
-418,-418,405313,reverse,569274.1432684895
-417,-417,405019,reverse,568861.2115388856
-416,-416,405142,reverse,569033.9686910668
-415,-415,405014,reverse,568854.1888904229
-414,-414,404960,reverse,568778.3442870263
-413,-413,404701,reverse,568414.571096661
-412,-412,404399,reverse,567990.4031295169
-411,-411,404587,reverse,568254.4547117125
-410,-410,404691,reverse,568400.5257997357
-409,-409,404631,reverse,568316.2540181839
-408,-408,404038,reverse,567483.3679105134
-407,-407,403927,reverse,567327.4651146426
-406,-406,404111,reverse,567585.8985780681
-405,-405,403882,reverse,567264.2612784788
-404,-404,403671,reverse,566967.9055133549
-403,-403,403617,reverse,566892.0609099583
-402,-402,403349,reverse,566515.6469523602
-401,-401,403257,reverse,566386.4302206474
-400,-400,403020,reverse,566053.5566835178
-399,-399,402741,reverse,565661.6928993019
-398,-398,402792,reverse,565733.3239136209
-397,-397,402758,reverse,565685.5699040749
-396,-396,402402,reverse,565185.5573335341
-395,-395,402259,reverse,564984.7095875023
-394,-394,402584,reverse,565441.1817375745
-393,-393,401843,reverse,564400.4252354098
-392,-392,401488,reverse,563901.8171945615
-391,-391,401912,reverse,564497.3377841943
-390,-390,401705,reverse,564206.6001378405
-389,-389,401808,reverse,564351.2666961711
-388,-388,402178,reverse,564870.9426824073
-387,-387,401892,reverse,564469.2471903437
-386,-386,401690,reverse,564185.5321924526
-385,-385,401453,reverse,563852.658655323
-384,-384,401660,reverse,564143.3963016766
-383,-383,401539,reverse,563973.4482088805
-382,-382,401124,reverse,563390.5683864806
-381,-381,401036,reverse,563266.9697735378
-380,-380,400668,reverse,562750.1028466867
-379,-379,400497,reverse,562509.928269264
-378,-378,401113,reverse,563375.1185598627
-377,-377,400972,reverse,563177.079873216
-376,-376,401006,reverse,563224.833882762
-375,-375,401186,reverse,563477.6492274174
-374,-374,400858,reverse,563016.9634882675
-373,-373,401020,reverse,563244.4972984574
-372,-372,401290,reverse,563623.7203154406
-371,-371,401758,reverse,564281.0402115447
-370,-370,402108,reverse,564772.6256039302
-369,-369,402029,reverse,564661.6677582203
-368,-368,402307,reverse,565052.1270127437
-367,-367,403064,reverse,566115.3559899891
-366,-366,403478,reverse,566696.8312826966
-365,-365,403805,reverse,567156.112492154
-364,-364,404135,reverse,567619.6072906889
-363,-363,404520,reverse,568160.351222313
-362,-362,404705,reverse,568420.1892154311
-361,-361,404631,reverse,568316.2540181839
-360,-360,405488,reverse,569519.9359646823
-359,-359,405700,reverse,569817.6962594986
-358,-358,405707,reverse,569827.5279673464
-357,-357,406197,reverse,570515.7475166862
-356,-356,406332,reverse,570705.3590251778
-355,-355,406414,reverse,570820.5304599652
-354,-354,406590,reverse,571067.7276858505
-353,-353,407059,reverse,571726.4521116472
-352,-352,407456,reverse,572284.0503995817
-351,-351,408106,reverse,573196.9946997263
-350,-350,408296,reverse,573463.855341307
-349,-349,408366,reverse,573562.1724197841
-348,-348,408580,reverse,573862.7417739857
-347,-347,409489,reverse,575139.4592644955
-346,-346,410031,reverse,575900.7143578469
-345,-345,410134,reverse,576045.3809161775
-344,-344,410541,reverse,576617.0245010373
-343,-343,410918,reverse,577146.5321951212
-342,-342,411208,reverse,577553.845805955
-341,-341,411954,reverse,578601.6249565826
-340,-340,411770,reverse,578343.191493157
-339,-339,412400,reverse,579228.0451994509
-338,-338,412896,reverse,579924.6919269459
-337,-337,413096,reverse,580205.597865452
-336,-336,413604,reverse,580919.0989492573
-335,-335,414297,reverse,581892.4380261807
-334,-334,414774,reverse,582562.3986895176
-333,-333,414965,reverse,582830.6638607909
-332,-332,415288,reverse,583284.3269514781
-331,-331,415387,reverse,583423.3753910386
-330,-330,415792,reverse,583992.2099165133
-329,-329,415878,reverse,584112.9994700709
-328,-328,416294,reverse,584697.2838221635
-327,-327,416737,reverse,585319.4904759544
-326,-326,417240,reverse,586025.968911297
-325,-325,417681,reverse,586645.3665057028
-324,-324,418371,reverse,587614.4919935487
-323,-323,418514,reverse,587815.3397395805
-322,-322,418990,reverse,588483.895873225
-321,-321,419326,reverse,588955.817849915
-320,-320,420399,reverse,590462.8782099999
-319,-319,421179,reverse,591558.4113701734
-318,-318,421982,reverse,592686.2487132752
-317,-317,422316,reverse,593155.3616305804
-316,-316,422552,reverse,593486.8306380175
-315,-315,423491,reverse,594805.6840193033
-314,-314,424213,reverse,595819.7544573101
-313,-313,424677,reverse,596471.456234644
-312,-312,425425,reverse,597522.0444446567
-311,-311,426122,reverse,598501.0016403502
-310,-310,426360,reverse,598835.2797071724
-309,-309,427086,reverse,599854.9682639493
-308,-308,428104,reverse,601284.779490945
-307,-307,428601,reverse,601982.8307481325
-306,-306,429140,reverse,602739.8722524063
-305,-305,429734,reverse,603574.1628897693
-304,-304,430065,reverse,604039.0622179968
-303,-303,429804,reverse,603672.4799682464
-302,-302,430278,reverse,604338.2270425058
-301,-301,430550,reverse,604720.2591188739
-300,-300,430744,reverse,604992.7378792248
-299,-299,431057,reverse,605432.3556729867
-298,-298,430891,reverse,605199.2037440267
-297,-297,431631,reverse,606238.5557164991
-296,-296,432451,reverse,607390.2700643738
-295,-295,432493,reverse,607449.2603114601
-294,-294,432351,reverse,607249.8170951208
-293,-293,432412,reverse,607335.493406365
-292,-292,432181,reverse,607011.0470473906
-291,-291,432214,reverse,607057.3965272441
-290,-290,432713,reverse,607758.2568438167
-289,-289,433094,reverse,608293.3826566708
-288,-288,433188,reverse,608425.4084477685
-287,-287,433657,reverse,609084.1328735652
-286,-286,433311,reverse,608598.1655999498
-285,-285,433150,reverse,608372.0363194523
-284,-284,433061,reverse,608247.0331768172
-283,-283,432910,reverse,608034.9491932451
-282,-282,433175,reverse,608407.1495617656
-281,-281,433329,reverse,608623.4471344154
-280,-280,433028,reverse,608200.6836969637
-279,-279,433460,reverse,608807.4405241368
-278,-278,433349,reverse,608651.537728266
-277,-277,433477,reverse,608831.3175289098
-276,-276,433689,reverse,609129.0778237262
-275,-275,433584,reverse,608981.6022060105
-274,-274,433652,reverse,609077.1102251025
-273,-273,433324,reverse,608616.4244859527
-272,-272,433549,reverse,608932.443666772
-271,-271,433618,reverse,609029.3562155565
-270,-270,433857,reverse,609365.0388120712
-269,-269,433956,reverse,609504.0872516318
-268,-268,434328,reverse,610026.572297253
-267,-267,435082,reverse,611085.5876854208
-266,-266,435241,reverse,611308.9079065331
-265,-265,435429,reverse,611572.9594887287
-264,-264,435464,reverse,611622.1180279673
-263,-263,435642,reverse,611872.1243132376
-262,-262,436024,reverse,612408.6546557843
-261,-261,436305,reverse,612803.3274993851
-260,-260,436710,reverse,613372.1620248598
-259,-259,437115,reverse,613940.9965503346
-258,-258,437836,reverse,614953.6624586489
-257,-257,438181,reverse,615438.2252025718
-256,-256,438472,reverse,615846.9433430982
-255,-255,438736,reverse,616217.739181926
-254,-254,438896,reverse,616442.4639327308
-253,-253,438770,reverse,616265.4931914721
-252,-252,438798,reverse,616304.820022863
-251,-251,439148,reverse,616796.4054152486
-250,-250,439406,reverse,617158.7740759213
-249,-249,440095,reverse,618126.4950340746
-248,-248,440689,reverse,618960.7856714375
-247,-247,440626,reverse,618872.3003008082
-246,-246,441322,reverse,619849.8529668092
-245,-245,442039,reverse,620856.9007563533
-244,-244,442208,reverse,621094.2662743909
-243,-243,442165,reverse,621033.8714976121
-242,-242,442307,reverse,621233.3147139513
-241,-241,442473,reverse,621466.4666429113
-240,-240,442941,reverse,622123.7865390155
-239,-239,442986,reverse,622186.9903751793
-238,-238,443086,reverse,622327.4433444324
-237,-237,443462,reverse,622855.5465088238
-236,-236,443861,reverse,623415.9538561433
-235,-235,444324,reverse,624066.2511037848
-234,-234,444111,reverse,623767.0862792758
-233,-233,444497,reverse,624309.2347405925
-232,-232,444683,reverse,624570.4772634031
-231,-231,444454,reverse,624248.8399638137
-230,-230,444650,reverse,624524.1277835496
-229,-229,445178,reverse,625265.7194612056
-228,-228,445608,reverse,625869.6672289936
-227,-227,445235,reverse,625345.7776536797
-226,-226,445363,reverse,625525.5574543236
-225,-225,445706,reverse,626007.3111388615
-224,-224,445813,reverse,626157.5958159622
-223,-223,446098,reverse,626557.8867783333
-222,-222,446045,reverse,626483.4467046293
-221,-221,446385,reverse,626960.9868000895
-220,-220,446992,reverse,627813.5363234554
-219,-219,447337,reverse,628298.0990673782
-218,-218,448172,reverse,629470.8813606409
-217,-217,448307,reverse,629660.4928691325
-216,-216,448149,reverse,629438.5771777128
-215,-215,448094,reverse,629361.3280446236
-214,-214,448428,reverse,629830.4409619286
-213,-213,448786,reverse,630333.2625918546
-212,-212,448383,reverse,629767.2371257648
-211,-211,448184,reverse,629487.7357169513
-210,-210,447756,reverse,628886.5970085483
-209,-209,447877,reverse,629056.5451013446
-208,-208,448336,reverse,629701.2242302159
-207,-207,448849,reverse,630421.7479624839
-206,-206,448753,reverse,630286.913112001
-205,-205,449005,reverse,630640.8545945185
-204,-204,449310,reverse,631069.2361507403
-203,-203,449339,reverse,631109.9675118236
-202,-202,449302,reverse,631057.9999132
-201,-201,449248,reverse,630982.1553098034
-200,-200,449668,reverse,631572.057780666
-199,-199,449429,reverse,631236.3751841515
-198,-198,449764,reverse,631706.892631149
-197,-197,449825,reverse,631792.5689423934
-196,-196,449468,reverse,631291.15184216
-195,-195,449069,reverse,630730.7444948405
-194,-194,448877,reverse,630461.0747938748
-193,-193,448346,reverse,629715.2695271411
-192,-192,448247,reverse,629576.2210875808
-191,-191,447994,reverse,629220.8750753705
-190,-190,448174,reverse,629473.690420026
-189,-189,448021,reverse,629258.7973770689
-188,-188,448287,reverse,629632.402275282
-187,-187,448171,reverse,629469.4768309485
-186,-186,448066,reverse,629322.0012132328
-185,-185,447689,reverse,628792.4935191488
-184,-184,447498,reverse,628524.2283478756
-183,-183,447446,reverse,628451.192803864
-182,-182,447174,reverse,628069.1607274959
-181,-181,447302,reverse,628248.9405281397
-180,-180,447808,reverse,628959.63255256
-179,-179,448046,reverse,629293.9106193822
-178,-178,447509,reverse,628539.6781744934
-177,-177,448040,reverse,629285.4834412269
-176,-176,447689,reverse,628792.4935191488
-175,-175,448010,reverse,629243.347550451
-174,-174,447499,reverse,628525.6328775681
-173,-173,446917,reverse,627708.1965965156
-172,-172,446900,reverse,627684.3195917426
-171,-171,447043,reverse,627885.1673377743
-170,-170,446721,reverse,627432.9087767797
-169,-169,446922,reverse,627715.2192449783
-168,-168,447028,reverse,627864.0993923865
-167,-167,447153,reverse,628039.6656039527
-166,-166,447325,reverse,628281.2447110679
-165,-165,447994,reverse,629220.8750753705
-164,-164,447871,reverse,629048.1179231894
-163,-163,447699,reverse,628806.5388160743
-162,-162,448096,reverse,629364.1371040086
-161,-161,448450,reverse,629861.3406151643
-160,-160,448916,reverse,630515.8514518834
-159,-159,449443,reverse,631256.0385998469
-158,-158,449235,reverse,630963.8964238005
-157,-157,449743,reverse,631677.397507606
-156,-156,450286,reverse,632440.0571306497
-155,-155,450419,reverse,632626.8595797563
-154,-154,450550,reverse,632810.8529694778
-153,-153,450628,reverse,632920.4062854951
-152,-152,450750,reverse,633091.7589079838
-151,-151,450994,reverse,633434.4641529612
-150,-150,451135,reverse,633632.502839608
-149,-149,451449,reverse,634073.5251630624
-148,-148,451261,reverse,633809.4735808667
-147,-147,451483,reverse,634121.2791726084
-146,-146,451582,reverse,634260.3276121689
-145,-145,451520,reverse,634173.246771232
-144,-144,452041,reverse,634905.0067410403
-143,-143,452067,reverse,634941.524513046
-142,-142,452237,reverse,635180.2945607762
-141,-141,452873,reverse,636073.5754452255
-140,-140,453346,reverse,636737.9179897921
-139,-139,453646,reverse,637159.2768975511
-138,-138,453974,reverse,637619.9626367012
-137,-137,454101,reverse,637798.3379076524
-136,-136,454228,reverse,637976.7131786038
-135,-135,454415,reverse,638239.3602311069
-134,-134,454701,reverse,638641.0557231706
-133,-133,454293,reverse,638068.0076086182
-132,-132,454876,reverse,638886.8484193634
-131,-131,454892,reverse,638909.3208944438
-130,-130,454609,reverse,638511.8389914578
-129,-129,454819,reverse,638806.7902268892
-128,-128,455214,reverse,639361.5794554385
-127,-127,455526,reverse,639799.792719508
-126,-126,455431,reverse,639666.3623987176
-125,-125,456237,reverse,640798.4133308969
-124,-124,456442,reverse,641086.3419178656
-123,-123,456757,reverse,641528.7687710127
-122,-122,456951,reverse,641801.2475313635
-121,-121,456888,reverse,641712.762160734
-120,-120,457428,reverse,642471.2081947004
-119,-119,457447,reverse,642497.8942588584
-118,-118,457921,reverse,643163.6413331178
-117,-117,458767,reverse,644351.8734529983
-116,-116,459062,reverse,644766.2097122947
-115,-115,459694,reverse,645653.8724779738
-114,-114,459752,reverse,645735.3352001406
-113,-113,460394,reverse,646637.0432627449
-112,-112,460634,reverse,646974.1303889522
-111,-111,460961,reverse,647433.4115984095
-110,-110,461584,reverse,648308.4335968558
-109,-109,462141,reverse,649090.7566355952
-108,-108,462967,reverse,650250.898161625
-107,-107,463058,reverse,650378.7103636453
-106,-106,463509,reverse,651012.1532549765
-105,-105,463970,reverse,651659.641443233
-104,-104,464435,reverse,652312.7477502595
-103,-103,464950,reverse,653036.0805419125
-102,-102,465986,reverse,654491.1733033739
-101,-101,466759,reverse,655576.8747556997
-100,-100,467734,reverse,656946.2912059166
-99,-99,468441,reverse,657939.2936985354
-98,-98,468742,reverse,658362.057135987
-97,-97,469060,reverse,658808.6975782117
-96,-96,469987,reverse,660110.6966031871
-95,-95,470653,reverse,661046.1133784122
-94,-94,471107,reverse,661683.7698588208
-93,-93,471483,reverse,662211.8730232122
-92,-92,471869,reverse,662754.0214845289
-91,-91,471873,reverse,662759.6396032991
-90,-90,472189,reverse,663203.4709861386
-89,-89,472699,reverse,663919.7811293289
-88,-88,472875,reverse,664166.9783552142
-87,-87,473261,reverse,664709.1268165308
-86,-86,473938,reverse,665659.993418374
-85,-85,473739,reverse,665380.4920095603
-84,-84,474280,reverse,666140.3425732192
-83,-83,474686,reverse,666710.5816283865
-82,-82,474353,reverse,666242.8732407739
-81,-81,474473,reverse,666411.4168038775
-80,-80,474373,reverse,666270.9638346245
-79,-79,474990,reverse,667137.5586549157
-78,-78,475380,reverse,667685.3252350023
-77,-77,475526,reverse,667890.3865701117
-76,-76,475663,reverse,668082.8071379885
-75,-75,476005,reverse,668563.1562928337
-74,-74,475940,reverse,668471.8618628194
-73,-73,475541,reverse,667911.4545154998
-72,-72,475406,reverse,667721.8430070082
-71,-71,474979,reverse,667122.1088282977
-70,-70,475056,reverse,667230.2576146226
-69,-69,475025,reverse,667186.7171941543
-68,-68,474986,reverse,667131.9405361455
-67,-67,474885,reverse,666990.0830372
-66,-66,474904,reverse,667016.769101358
-65,-65,474707,reverse,666740.0767519296
-64,-64,474714,reverse,666749.9084597774
-63,-63,474905,reverse,667018.1736310505
-62,-62,474928,reverse,667050.4778139788
-61,-61,474676,reverse,666696.5363314612
-60,-60,475146,reverse,667356.6652869503
-59,-59,474825,reverse,666905.811255648
-58,-58,474487,reverse,666431.0802195729
-57,-57,474204,reverse,666033.5983165869
-56,-56,474658,reverse,666671.2547969957
-55,-55,474794,reverse,666862.2708351797
-54,-54,474152,reverse,665960.5627725754
-53,-53,474304,reverse,666174.05128584
-52,-52,474131,reverse,665931.0676490322
-51,-51,473999,reverse,665745.6697296182
-50,-50,473735,reverse,665374.8738907903
-49,-49,473918,reverse,665631.9028245232
-48,-48,474045,reverse,665810.2780954746
-47,-47,474259,reverse,666110.847449676
-46,-46,474666,reverse,666682.4910345358
-45,-45,474460,reverse,666393.1579178746
-44,-44,474141,reverse,665945.1129459575
-43,-43,473719,reverse,665352.4014157098
-42,-42,473572,reverse,665145.9355509077
-41,-41,473793,reverse,665456.336612957
-40,-40,473645,reverse,665248.4662184626
-39,-39,473371,reverse,664863.6250827092
-38,-38,473353,reverse,664838.3435482437
-37,-37,473869,reverse,665563.0808695894
-36,-36,474291,reverse,666155.792399837
-35,-35,474871,reverse,666970.4196215045
-34,-34,475441,reverse,667771.0015462468
-33,-33,475298,reverse,667570.1538002149
-32,-32,475286,reverse,667553.2994439045
-31,-31,475197,reverse,667428.2963012694
-30,-30,475862,reverse,668362.308546802
-29,-29,475956,reverse,668494.3343378998
-28,-28,476089,reverse,668681.1367870063
-27,-27,476089,reverse,668681.1367870063
-26,-26,476403,reverse,669122.1591104608
-25,-25,475988,reverse,668539.2792880608
-24,-24,476276,reverse,668943.7838395095
-23,-23,476738,reverse,669592.6765574584
-22,-22,477164,reverse,670191.0062064762
-21,-21,476818,reverse,669705.0389328608
-20,-20,476888,reverse,669803.356011338
-19,-19,476640,reverse,669455.0326475904
-18,-18,476725,reverse,669574.4176714555
-17,-17,476173,reverse,668799.1172811788
-16,-16,476578,reverse,669367.9518066535
-15,-15,476601,reverse,669400.2559895817
-14,-14,476391,reverse,669105.3047541503
-13,-13,476314,reverse,668997.1559678257
-12,-12,475815,reverse,668296.2956512531
-11,-11,475898,reverse,668412.8716157331
-10,-10,475918,reverse,668440.9622095837
-9,-9,475856,reverse,668353.8813686469
-8,-8,475467,reverse,667807.5193182526
-7,-7,475190,reverse,667418.4645934217
-6,-6,474878,reverse,666980.2513293523
-5,-5,474264,reverse,666117.8700981387
-4,-4,474898,reverse,667008.3419232029
-3,-3,475508,reverse,667865.1050356462
-2,-2,475730,reverse,668176.9106273879
