,offset,coverage,strand,coverage_norm
480,480,651967,reverse,639196.2425907817
481,481,652016,reverse,639244.2827766915
482,482,651972,reverse,639201.1446505684
483,483,652339,reverse,639560.955838912
484,484,652242,reverse,639465.8558790502
485,485,652056,reverse,639283.4992549849
486,486,651679,reverse,638913.8839470679
487,487,652187,reverse,639411.9332213964
488,488,652695,reverse,639909.9824957249
489,489,653145,reverse,640351.1678765276
490,490,653880,reverse,641071.7706651723
491,491,654906,reverse,642077.6733334026
492,492,654894,reverse,642065.9083899145
493,493,654749,reverse,641923.7486561002
494,494,654874,reverse,642046.3001507677
495,495,654669,reverse,641845.3156995131
496,496,655020,reverse,642189.4402965393
497,497,655065,reverse,642233.5588346197
498,498,654753,reverse,641927.6703039296
499,499,654959,reverse,642129.6351671416
-1,-1,749540,reverse,734857.9785042718
-499,-499,648977,reverse,636264.8108383365
-498,-498,650417,reverse,637676.6040569054
-497,-497,651405,reverse,638645.2510707568
-496,-496,652024,reverse,639252.1260723501
-495,-495,652911,reverse,640121.7514785103
-494,-494,653896,reverse,641087.4572564897
-493,-493,654211,reverse,641396.2870230516
-492,-492,655073,reverse,642241.4021302783
-491,-491,655647,reverse,642804.1585937912
-490,-490,656513,reverse,643653.1953488472
-489,-489,657032,reverse,644162.0291547065
-488,-488,657309,reverse,644433.6032668895
-487,-487,658111,reverse,645219.8936566758
-486,-486,658351,reverse,645455.1925264373
-485,-485,658953,reverse,646045.4005247557
-484,-484,659302,reverse,646387.5642978672
-483,-483,659535,reverse,646616.0002839273
-482,-482,660226,reverse,647293.4649464489
-481,-481,660496,reverse,647558.1761749306
-480,-480,660712,reverse,647769.9451577159
-479,-479,661032,reverse,648083.6769840646
-478,-478,661724,reverse,648762.1220585435
-477,-477,662516,reverse,649538.6083287564
-476,-476,662549,reverse,649570.9619233486
-475,-475,663057,reverse,650069.0111976771
-474,-474,663897,reverse,650892.5572418424
-473,-473,664168,reverse,651158.2488822814
-472,-472,664337,reverse,651323.9385030717
-471,-471,665109,reverse,652080.8165341378
-470,-470,664767,reverse,651745.5156447277
-469,-469,665168,reverse,652138.6608396209
-468,-468,665593,reverse,652555.3359214901
-467,-467,665882,reverse,652838.6749771612
-466,-466,666361,reverse,653308.2923047269
-465,-465,666625,reverse,653567.1210614647
-464,-464,666923,reverse,653859.2838247517
-463,-463,667034,reverse,653968.1095520164
-462,-462,666678,reverse,653619.0828952036
-461,-461,666076,reverse,653028.8748968851
-460,-460,665548,reverse,652511.21738341
-459,-459,665537,reverse,652500.4328518793
-458,-458,665300,reverse,652268.0752179896
-457,-457,664865,reverse,651841.5960165471
-456,-456,664340,reverse,651326.8797389438
-455,-455,664527,reverse,651510.2167749662
-454,-454,663868,reverse,650864.1252950794
-453,-453,664494,reverse,651477.863180374
-452,-452,664506,reverse,651489.6281238621
-451,-451,663599,reverse,650600.3944785552
-450,-450,663659,reverse,650659.2191959955
-449,-449,663940,reverse,650934.714956008
-448,-448,663389,reverse,650394.5079675139
-447,-447,663086,reverse,650097.44314444
-446,-446,663156,reverse,650166.0719814538
-445,-445,663222,reverse,650230.7791706381
-444,-444,663254,reverse,650262.152353273
-443,-443,662691,reverse,649710.1804212908
-442,-442,662132,reverse,649162.1301371381
-441,-441,662059,reverse,649090.5600642522
-440,-440,662459,reverse,649482.7248471881
-439,-439,661955,reverse,648988.597220689
-438,-438,661274,reverse,648320.9366777408
-437,-437,661437,reverse,648480.7438267871
-436,-436,661116,reverse,648166.0315884812
-435,-435,660807,reverse,647863.0842936632
-434,-434,660795,reverse,647851.3193501752
-433,-433,660821,reverse,647876.8100610658
-432,-432,660823,reverse,647878.7708849807
-431,-431,660524,reverse,647585.6277097361
-430,-430,660016,reverse,647087.5784354076
-429,-429,659410,reverse,646493.4487892599
-428,-428,659024,reverse,646115.0097737268
-427,-427,659080,reverse,646169.9128433377
-426,-426,658336,reverse,645440.4863470772
-425,-425,658519,reverse,645619.9017352704
-424,-424,658323,reverse,645427.7409916318
-423,-423,658095,reverse,645204.2070653584
-422,-422,657809,reverse,644923.8092455594
-421,-421,657695,reverse,644812.0422824225
-420,-420,657709,reverse,644825.7680498253
-419,-419,657252,reverse,644377.7197853212
-418,-418,657101,reverse,644229.6775797629
-417,-417,656268,reverse,643412.994419299
-416,-416,656242,reverse,643387.5037084082
-415,-415,656082,reverse,643230.6377952339
-414,-414,655610,reverse,642767.8833513696
-413,-413,655609,reverse,642766.9029394123
-412,-412,656222,reverse,643367.8954692614
-411,-411,656495,reverse,643635.5479336152
-410,-410,656028,reverse,643177.6955495377
-409,-409,655708,reverse,642863.963723189
-408,-408,655407,reverse,642568.8597240298
-407,-407,655354,reverse,642516.8978902908
-406,-406,655514,reverse,642673.7638034651
-405,-405,654893,reverse,642064.9279779572
-404,-404,654374,reverse,641556.094172098
-403,-403,654397,reverse,641578.6436471167
-402,-402,653930,reverse,641120.7912630392
-401,-401,653716,reverse,640910.9831041686
-400,-400,653277,reverse,640480.5822548964
-399,-399,652890,reverse,640101.1628274062
-398,-398,652667,reverse,639882.5309609193
-397,-397,652217,reverse,639441.3455801166
-396,-396,651679,reverse,638913.8839470679
-395,-395,651598,reverse,638834.4705785235
-394,-394,651640,reverse,638875.6478807317
-393,-393,651264,reverse,638507.0129847721
-392,-392,651157,reverse,638402.1089053367
-391,-391,651103,reverse,638349.1666596404
-390,-390,651076,reverse,638322.6955367923
-389,-389,651117,reverse,638362.8924270432
-388,-388,651195,reverse,638439.3645597156
-387,-387,651353,reverse,638594.2696489752
-386,-386,651299,reverse,638541.3274032789
-385,-385,651270,reverse,638512.8954565162
-384,-384,651527,reverse,638764.8613295524
-383,-383,651649,reverse,638884.4715883478
-382,-382,651474,reverse,638712.8994958133
-381,-381,651672,reverse,638907.0210633666
-380,-380,651594,reverse,638830.548930694
-379,-379,651527,reverse,638764.8613295524
-378,-378,651992,reverse,639220.7528897153
-377,-377,652346,reverse,639567.8187226134
-376,-376,651816,reverse,639048.2003852235
-375,-375,652195,reverse,639419.7765170552
-374,-374,652953,reverse,640162.9287807186
-373,-373,653133,reverse,640339.4029330396
-372,-372,653707,reverse,640902.1593965525
-371,-371,654084,reverse,641271.7747044695
-370,-370,654604,reverse,641781.588922286
-369,-369,654843,reverse,642015.9073800902
-368,-368,655502,reverse,642661.998859977
-367,-367,656056,reverse,643205.147084343
-366,-366,656892,reverse,644024.7714806789
-365,-365,657404,reverse,644526.7424028367
-364,-364,657890,reverse,645003.2226141038
-363,-363,658866,reverse,645960.1046844672
-362,-362,659647,reverse,646725.8064231493
-361,-361,660002,reverse,647073.8526680049
-360,-360,661336,reverse,648381.7222190957
-359,-359,661594,reverse,648634.6685040895
-358,-358,661974,reverse,649007.2250478785
-357,-357,662740,reverse,649758.2206072005
-356,-356,663119,reverse,650129.7967390323
-355,-355,663508,reverse,650511.1769904373
-354,-354,664058,reverse,651050.403566974
-353,-353,664871,reverse,651847.478488291
-352,-352,665767,reverse,652725.9276020672
-351,-351,666486,reverse,653430.8437993943
-350,-350,666934,reverse,653870.0683562824
-349,-349,667482,reverse,654407.3341089046
-348,-348,668078,reverse,654991.659635479
-347,-347,668639,reverse,655541.6707435464
-346,-346,669529,reverse,656414.2373855786
-345,-345,669834,reverse,656713.2630325671
-344,-344,670041,reverse,656916.2083077363
-343,-343,670213,reverse,657084.8391643988
-342,-342,670714,reverse,657576.0255550259
-341,-341,671307,reverse,658157.4098457282
-340,-340,671934,reverse,658772.12814298
-339,-339,672059,reverse,658894.6796376476
-338,-338,672574,reverse,659399.5917956774
-337,-337,672700,reverse,659523.1237023022
-336,-336,673004,reverse,659821.1689373334
-335,-335,673859,reverse,660659.4211608588
-334,-334,674885,reverse,661665.3238290892
-333,-333,675599,reverse,662365.3379666295
-332,-332,676215,reverse,662969.2717323507
-331,-331,676598,reverse,663344.7695120118
-330,-330,677223,reverse,663957.526985349
-329,-329,677879,reverse,664600.6772293636
-328,-328,678505,reverse,665214.4151146582
-327,-327,679350,reverse,666042.8632186101
-326,-326,679861,reverse,666543.8537288106
-325,-325,680748,reverse,667413.4791349708
-324,-324,681263,reverse,667918.3912930007
-323,-323,682260,reverse,668895.8620144682
-322,-322,683203,reverse,669820.3904902393
-321,-321,683613,reverse,670222.3593927486
-320,-320,684280,reverse,670876.294168294
-319,-319,685466,reverse,672039.0627496986
-318,-318,686171,reverse,672730.253179623
-317,-317,686200,reverse,672758.6851263859
-316,-316,686635,reverse,673185.1643278286
-315,-315,687695,reverse,674224.4010026086
-314,-314,688596,reverse,675107.7521761714
-313,-313,689636,reverse,676127.3806118045
-312,-312,690167,reverse,676647.9793611518
-311,-311,691469,reverse,677924.4757296079
-310,-310,691809,reverse,678257.8157951033
-309,-309,692914,reverse,679341.1710079635
-308,-308,693918,reverse,680325.5046131323
-307,-307,695289,reverse,681669.6494066449
-306,-306,695840,reverse,682209.856395139
-305,-305,696373,reverse,682732.4159684009
-304,-304,696698,reverse,683051.0498545363
-303,-303,697420,reverse,683758.9072877354
-302,-302,698157,reverse,684481.4709002947
-301,-301,699261,reverse,685563.8457011975
-300,-300,699876,reverse,686166.7990549614
-299,-299,699922,reverse,686211.8980049989
-298,-298,699843,reverse,686134.4454603691
-297,-297,701136,reverse,687402.1181212091
-296,-296,702416,reverse,688657.0454266038
-295,-295,702922,reverse,689153.1338770175
-294,-294,703108,reverse,689335.4905010826
-293,-293,703452,reverse,689672.7522144075
-292,-292,703631,reverse,689848.2459547713
-291,-291,704098,reverse,690306.0983388488
-290,-290,704673,reverse,690869.835214319
-289,-289,705124,reverse,691312.0010070791
-288,-288,705165,reverse,691352.1978973302
-287,-287,705277,reverse,691462.0040365522
-286,-286,705523,reverse,691703.1853780576
-285,-285,705636,reverse,691813.971929237
-284,-284,706240,reverse,692406.1407514701
-283,-283,706161,reverse,692328.6882068402
-282,-282,706493,reverse,692654.184976677
-281,-281,706459,reverse,692620.8509701275
-280,-280,705946,reverse,692117.8996360123
-279,-279,706312,reverse,692476.7304123986
-278,-278,706432,reverse,692594.3798472793
-277,-277,706668,reverse,692825.7570692115
-276,-276,706709,reverse,692865.9539594622
-275,-275,706451,reverse,692613.0076744687
-274,-274,706377,reverse,692540.4571896256
-273,-273,706308,reverse,692472.8087645691
-272,-272,706807,reverse,692962.0343312816
-271,-271,706675,reverse,692832.6199529128
-270,-270,707281,reverse,693426.7495990605
-269,-269,707480,reverse,693621.8515785711
-268,-268,708490,reverse,694612.067655484
-267,-267,709133,reverse,695242.4725440532
-266,-266,708967,reverse,695079.724159135
-265,-265,709318,reverse,695423.8487561612
-264,-264,709387,reverse,695491.4971812177
-263,-263,710096,reverse,696186.6092589714
-262,-262,710508,reverse,696590.5389853952
-261,-261,710636,reverse,696716.0317159346
-260,-260,710957,reverse,697030.7439542406
-259,-259,711143,reverse,697213.1005783058
-258,-258,711789,reverse,697846.4467027471
-257,-257,711634,reverse,697694.4828493595
-256,-256,711861,reverse,697917.0363636755
-255,-255,712286,reverse,698333.7114455448
-254,-254,713089,reverse,699120.9822472886
-253,-253,712977,reverse,699011.1761080666
-252,-252,713182,reverse,699212.1605593212
-251,-251,713571,reverse,699593.5408107262
-250,-250,713493,reverse,699517.0686780537
-249,-249,714424,reverse,700429.8322103368
-248,-248,715206,reverse,701196.5143609764
-247,-247,715318,reverse,701306.3205001983
-246,-246,715986,reverse,701961.2356877011
-245,-245,717230,reverse,703180.8681626315
-244,-244,717782,reverse,703722.055563083
-243,-243,718029,reverse,703964.2173165459
-242,-242,717783,reverse,703723.0359750403
-241,-241,718267,reverse,704197.5553623926
-240,-240,719240,reverse,705151.496196884
-239,-239,719416,reverse,705324.0487013758
-238,-238,719768,reverse,705669.1537103591
-237,-237,720151,reverse,706044.6514900202
-236,-236,720286,reverse,706177.0071042611
-235,-235,720635,reverse,706519.1708773726
-234,-234,720611,reverse,706495.6409903965
-233,-233,720783,reverse,706664.2718470589
-232,-232,720349,reverse,706238.7730575735
-231,-231,720144,reverse,706037.7886063189
-230,-230,720529,reverse,706415.2472098946
-229,-229,721222,reverse,707094.6726963309
-228,-228,722051,reverse,707907.4342089654
-227,-227,721375,reverse,707244.6757258038
-226,-226,721660,reverse,707524.0931336456
-225,-225,722035,reverse,707891.747617648
-224,-224,721731,reverse,707593.7023826168
-223,-223,721992,reverse,707849.5899034825
-222,-222,722221,reverse,708074.1042417131
-221,-221,721662,reverse,707526.0539575603
-220,-220,722214,reverse,708067.2413580117
-219,-219,722275,reverse,708127.0464874094
-218,-218,722492,reverse,708339.7958821522
-217,-217,722864,reverse,708704.5091302823
-216,-216,722585,reverse,708430.9741941846
-215,-215,722789,reverse,708630.978233482
-214,-214,723119,reverse,708954.514179404
-213,-213,723182,reverse,709016.2801327164
-212,-212,722958,reverse,708796.6678542723
-211,-211,722671,reverse,708515.2896225159
-210,-210,722934,reverse,708773.1379672963
-209,-209,722705,reverse,708548.6236290655
-208,-208,723130,reverse,708965.2987109347
-207,-207,723500,reverse,709328.0511351504
-206,-206,723315,reverse,709146.6749230425
-205,-205,723551,reverse,709378.0521449747
-204,-204,723414,reverse,709243.7357068192
-203,-203,723472,reverse,709300.5996003449
-202,-202,723294,reverse,709126.0862719384
-201,-201,723921,reverse,709740.8045691903
-200,-200,724330,reverse,710141.7930597422
-199,-199,724323,reverse,710134.9301760409
-198,-198,724497,reverse,710305.5218566179
-197,-197,724315,reverse,710127.086880382
-196,-196,724448,reverse,710257.4816707083
-195,-195,724053,reverse,709870.2189475592
-194,-194,723557,reverse,709383.9346167187
-193,-193,723377,reverse,709207.4604643976
-192,-192,723133,reverse,708968.2399468068
-191,-191,722650,reverse,708494.7009714118
-190,-190,722734,reverse,708577.0555758283
-189,-189,722932,reverse,708771.1771433814
-188,-188,723102,reverse,708937.8471761292
-187,-187,723438,reverse,709267.2655937953
-186,-186,723727,reverse,709550.6046494665
-185,-185,724131,reverse,709946.6910802316
-184,-184,724172,reverse,709986.8879704825
-183,-183,724413,reverse,710223.1672522014
-182,-182,724297,reverse,710109.43946515
-181,-181,724396,reverse,710206.5002489266
-180,-180,725093,reverse,710889.8473831922
-179,-179,725828,reverse,711610.4501718368
-178,-178,725654,reverse,711439.8584912597
-177,-177,726420,reverse,712190.8540505818
-176,-176,726222,reverse,711996.7324830286
-175,-175,726636,reverse,712402.6230333671
-174,-174,726766,reverse,712530.0765878214
-173,-173,726159,reverse,711934.9665297162
-172,-172,726244,reverse,712018.30154609
-171,-171,726413,reverse,712183.9911668805
-170,-170,726187,reverse,711962.4180645217
-169,-169,726111,reverse,711887.9067557639
-168,-168,726821,reverse,712583.9992454749
-167,-167,727280,reverse,713034.0083338937
-166,-166,728009,reverse,713748.7286507942
-165,-165,728809,reverse,714533.0582166659
-164,-164,729077,reverse,714795.8086212329
-163,-163,729232,reverse,714947.7724746206
-162,-162,729637,reverse,715344.8393173431
-161,-161,730455,reverse,716146.8162984467
-160,-160,731224,reverse,716900.7530936409
-159,-159,732002,reverse,717663.5135964511
-158,-158,731870,reverse,717534.0992180823
-157,-157,732522,reverse,718173.3278142677
-156,-156,733257,reverse,718893.9306029121
-155,-155,733584,reverse,719214.5253129622
-154,-154,733589,reverse,719219.427372749
-153,-153,733802,reverse,719428.2551196623
-152,-152,734008,reverse,719630.2199828741
-151,-151,734139,reverse,719758.6539492856
-150,-150,734296,reverse,719912.578626588
-149,-149,734871,reverse,720476.3155020581
-148,-148,734785,reverse,720392.000073727
-147,-147,734456,reverse,720069.4445397622
-146,-146,734850,reverse,720455.726850954
-145,-145,734894,reverse,720498.864977077
-144,-144,735401,reverse,720995.9338394481
-143,-143,735278,reverse,720875.3431686953
-142,-142,735459,reverse,721052.7977329738
-141,-141,735757,reverse,721344.960496261
-140,-140,736671,reverse,722241.0570252694
-139,-139,737218,reverse,722777.342365934
-138,-138,737550,reverse,723102.8391357708
-137,-137,738210,reverse,723749.911027615
-136,-136,738773,reverse,724301.882959597
-135,-135,739330,reverse,724847.9724198352
-134,-134,740045,reverse,725548.966969333
-133,-133,740047,reverse,725550.9277932476
-132,-132,740817,reverse,726305.8450003989
-131,-131,741047,reverse,726531.3397505871
-130,-130,740959,reverse,726445.0634983411
-129,-129,741414,reverse,726891.1509389307
-128,-128,742024,reverse,727489.2022329079
-127,-127,742853,reverse,728301.9637455423
-126,-126,743291,reverse,728731.384182857
-125,-125,744510,reverse,729926.5063588539
-124,-124,745088,reverse,730493.1844701961
-123,-123,745894,reverse,731283.3965078118
-122,-122,746707,reverse,732080.4714291289
-121,-121,747376,reverse,732736.367028589
-120,-120,748096,reverse,733442.2636378735
-119,-119,748492,reverse,733830.5067729799
-118,-118,749814,reverse,735126.6113805828
-117,-117,751389,reverse,736670.7602133924
-116,-116,752209,reverse,737474.6980184109
-115,-115,753154,reverse,738401.1873180968
-114,-114,753546,reverse,738785.5088053739
-113,-113,754840,reverse,740054.1618781713
-112,-112,755499,reverse,740700.2533580579
-111,-111,756706,reverse,741883.6105905669
-110,-110,757767,reverse,742923.8276773042
-109,-109,759001,reverse,744133.656032661
-108,-108,760034,reverse,745146.4215845928
-107,-107,760318,reverse,745424.8585804772
-106,-106,760722,reverse,745820.9450112424
-105,-105,761554,reverse,746636.6477597489
-104,-104,761763,reverse,746841.5538588328
-103,-103,761945,reverse,747019.9888350685
-102,-102,762999,reverse,748053.3430381045
-101,-101,763698,reverse,748738.6509962848
-100,-100,764496,reverse,749521.0197382418
-99,-99,765339,reverse,750347.5070182789
-98,-98,766277,reverse,751267.1334342635
-97,-97,766792,reverse,751772.0455922933
-96,-96,767654,reverse,752617.1606995199
-95,-95,768267,reverse,753218.1532293691
-94,-94,769277,reverse,754208.369306282
-93,-93,769535,reverse,754461.3155912756
-92,-92,769346,reverse,754276.0177313385
-91,-91,768980,reverse,753917.1869549523
-90,-90,769142,reverse,754076.0136920412
-89,-89,769320,reverse,754250.5270204477
-88,-88,768956,reverse,753893.6570679761
-87,-87,769180,reverse,754113.2693464202
-86,-86,769446,reverse,754374.0589270724
-85,-85,769594,reverse,754519.1598967586
-84,-84,769701,reverse,754624.063976194
-83,-83,769958,reverse,754876.0298492303
-82,-82,769822,reverse,754742.6938230321
-81,-81,770260,reverse,755172.1142603469
-80,-80,769650,reverse,754574.0629663697
-79,-79,770287,reverse,755198.585383195
-78,-78,770224,reverse,755136.8194298826
-77,-77,770503,reverse,755410.3543659803
-76,-76,770295,reverse,755206.4286788538
-75,-75,770742,reverse,755644.6728237845
-74,-74,770409,reverse,755318.1956419904
-73,-73,770129,reverse,755043.6802939354
-72,-72,770413,reverse,755322.1172898198
-71,-71,769995,reverse,754912.3050916519
-70,-70,770204,reverse,755117.2111907359
-69,-69,770604,reverse,755509.3759736717
-68,-68,770906,reverse,755805.4603847881
-67,-67,770947,reverse,755845.6572750391
-66,-66,770716,reverse,755619.1821128937
-65,-65,770441,reverse,755349.5688246253
-64,-64,770583,reverse,755488.7873225675
-63,-63,770590,reverse,755495.6502062689
-62,-62,769552,reverse,754477.9825945504
-61,-61,769729,reverse,754651.5155109995
-60,-60,769590,reverse,754515.2382489294
-59,-59,769125,reverse,754059.3466887664
-58,-58,768231,reverse,753182.8583989049
-57,-57,767695,reverse,752657.3575897709
-56,-56,767545,reverse,752510.29579617
-55,-55,767285,reverse,752255.3886872617
-54,-54,766259,reverse,751249.4860190314
-53,-53,765534,reverse,750538.6873499602
-52,-52,765366,reverse,750373.9781411272
-51,-51,764970,reverse,749985.7350060208
-50,-50,764188,reverse,749219.0528553812
-49,-49,763732,reverse,748771.9850028343
-48,-48,763511,reverse,748555.3139602623
-47,-47,762880,reverse,747936.674015181
-46,-46,762312,reverse,747379.8000234122
-45,-45,761382,reverse,746468.0169030864
-44,-44,760793,reverse,745890.5542602134
-43,-43,759487,reverse,744610.1362439281
-42,-42,759014,reverse,744146.4013881065
-41,-41,759060,reverse,744191.5003381441
-40,-40,758673,reverse,743812.0809106537
-39,-39,757899,reverse,743053.2420556729
-38,-38,757236,reverse,742403.2289279568
-37,-37,757070,reverse,742240.4805430383
-36,-36,756651,reverse,741829.6879329131
-35,-35,756950,reverse,742122.8311081576
-34,-34,756732,reverse,741909.1013014577
-33,-33,756317,reverse,741502.2303391618
-32,-32,755421,reverse,740623.7812253855
-31,-31,754686,reverse,739903.178436741
-30,-30,754388,reverse,739611.0156734538
-29,-29,754031,reverse,739261.0086046836
-28,-28,754152,reverse,739379.6384515216
-27,-27,753561,reverse,738800.2149847341
-26,-26,753517,reverse,738757.0768586111
-25,-25,752276,reverse,737540.3856195527
-24,-24,752218,reverse,737483.521726027
-23,-23,751824,reverse,737097.2394148352
-22,-22,751991,reverse,737260.9682117109
-21,-21,751500,reverse,736779.5859406573
-20,-20,750878,reverse,736169.769703192
-19,-19,750295,reverse,735598.1895320631
-18,-18,750430,reverse,735730.545146304
-17,-17,749907,reverse,735217.7896926154
-16,-16,750139,reverse,735445.2452667182
-15,-15,750039,reverse,735347.2040709843
-14,-14,749160,reverse,734485.4219604827
-13,-13,749067,reverse,734394.2436484502
-12,-12,748916,reverse,734246.2014428918
-11,-11,748438,reverse,733777.5645272835
-10,-10,748761,reverse,734094.2375895043
-9,-9,749475,reverse,734794.2517270446
-8,-8,748491,reverse,733829.5263610226
-7,-7,748632,reverse,733967.7644470074
-6,-6,747996,reverse,733344.2224421395
-5,-5,746901,reverse,732270.6713488528
-4,-4,747748,reverse,733101.0802767193
-3,-3,748673,reverse,734007.9613372585
-2,-2,749215,reverse,734539.3446181364
