,offset,coverage,strand,coverage_norm
481,481,541024,reverse,653136.5157738752
482,482,541005,reverse,653113.5785404072
483,483,541451,reverse,653651.9999154944
484,484,541345,reverse,653524.0342972002
485,485,541290,reverse,653457.6370424249
486,486,541315,reverse,653487.8176127773
487,487,541601,reverse,653833.083337609
488,488,541520,reverse,653735.2982896671
489,489,541680,reverse,653928.4539399226
490,490,541925,reverse,654224.2235293763
491,491,542641,reverse,655088.5950642696
492,492,542826,reverse,655311.9312848774
493,493,543005,reverse,655528.0241686007
494,494,543035,reverse,655564.2408530236
495,495,543082,reverse,655620.9803252862
496,496,543435,reverse,656047.1299786622
497,497,542940,reverse,655449.5546856845
498,498,542840,reverse,655328.8324042748
499,499,542836,reverse,655324.0035130184
-1,-1,622688,reverse,751723.1596642714
-499,-499,550051,reverse,664034.1161167264
-498,-498,551163,reverse,665376.547886002
-497,-497,551695,reverse,666018.7904231014
-496,-496,552382,reverse,666848.1524963859
-495,-495,552942,reverse,667524.1972722801
-494,-494,553738,reverse,668485.146632301
-493,-493,553983,reverse,668780.9162217547
-492,-492,554288,reverse,669149.1191800543
-491,-491,555145,reverse,670183.7091317351
-490,-490,555529,reverse,670647.2826923484
-489,-489,555630,reverse,670769.2121965721
-488,-488,555770,reverse,670938.2233905456
-487,-487,556320,reverse,671602.1959382988
-486,-486,556618,reverse,671961.9483368996
-485,-485,557001,reverse,672424.3146746987
-484,-484,557012,reverse,672437.5941256538
-483,-483,557326,reverse,672816.6620892802
-482,-482,558271,reverse,673957.4876486015
-481,-481,558403,reverse,674116.8410600623
-480,-480,558338,reverse,674038.3715771461
-479,-479,558256,reverse,673939.3793063901
-478,-478,558660,reverse,674427.0973232852
-477,-477,559035,reverse,674879.8058785716
-476,-476,559281,reverse,675176.7826908394
-475,-475,559814,reverse,675820.2324507529
-474,-474,560584,reverse,676749.7940176073
-473,-473,561136,reverse,677416.1810109887
-472,-472,561281,reverse,677591.2283190327
-471,-471,561798,reverse,678215.3625139208
-470,-470,561306,reverse,677621.4088893852
-469,-469,561781,reverse,678194.8397260812
-468,-468,562309,reverse,678832.2533719242
-467,-467,562388,reverse,678927.6239742378
-466,-466,562894,reverse,679538.4787181709
-465,-465,563111,reverse,679800.4460688297
-464,-464,563244,reverse,679961.0067031046
-463,-463,563250,reverse,679968.2500399892
-462,-462,562713,reverse,679319.9713888193
-461,-461,562283,reverse,678800.8655787576
-460,-460,561969,reverse,678421.7976151314
-459,-459,561582,reverse,677954.6023860759
-458,-458,561275,reverse,677583.9849821482
-457,-457,560813,reverse,677026.2480420355
-456,-456,560175,reverse,676256.0398866419
-455,-455,559992,reverse,676035.1181116621
-454,-454,559616,reverse,675581.2023335617
-453,-453,559941,reverse,675973.5497481431
-452,-452,559421,reverse,675345.7938848129
-451,-451,558470,reverse,674197.7249886068
-450,-450,558001,reverse,673631.5374887955
-449,-449,558266,reverse,673951.4515345312
-448,-448,557870,reverse,673473.3913001488
-447,-447,557399,reverse,672904.7893547092
-446,-446,557336,reverse,672828.7343174211
-445,-445,557245,reverse,672718.8770413384
-444,-444,557138,reverse,672589.7042002301
-443,-443,556821,reverse,672207.0145681613
-442,-442,556496,reverse,671814.6671535799
-441,-441,556304,reverse,671582.8803732733
-440,-440,556294,reverse,671570.8081451323
-439,-439,555873,reverse,671062.5673403976
-438,-438,555035,reverse,670050.9146221845
-437,-437,554873,reverse,669855.3445263009
-436,-436,554470,reverse,669368.8337322199
-435,-435,554410,reverse,669296.400363374
-434,-434,554598,reverse,669523.3582524243
-433,-433,554656,reverse,669593.3771756418
-432,-432,554673,reverse,669613.8999634816
-431,-431,554403,reverse,669287.9498036754
-430,-430,554061,reverse,668875.0796012543
-429,-429,553636,reverse,668362.0099052631
-428,-428,553563,reverse,668273.8826398341
-427,-427,553480,reverse,668173.683146264
-426,-426,553273,reverse,667923.7880237461
-425,-425,553196,reverse,667830.8318670606
-424,-424,552556,reverse,667058.2092660387
-423,-423,552326,reverse,666780.5480187965
-422,-422,552218,reverse,666650.1679548741
-421,-421,552168,reverse,666589.8068141692
-420,-420,551984,reverse,666367.6778163753
-419,-419,551596,reverse,665899.2753645058
-418,-418,551349,reverse,665601.091329424
-417,-417,551196,reverse,665416.3862388672
-416,-416,551132,reverse,665339.123978765
-415,-415,551345,reverse,665596.2624381676
-414,-414,551503,reverse,665787.0036427949
-413,-413,551654,reverse,665969.2942877235
-412,-412,551670,reverse,665988.609852749
-411,-411,551776,reverse,666116.5754710432
-410,-410,551814,reverse,666162.449937979
-409,-409,551852,reverse,666208.3244049145
-408,-408,551513,reverse,665799.0758709358
-407,-407,551359,reverse,665613.1635575648
-406,-406,551164,reverse,665377.7551088161
-405,-405,550941,reverse,665108.5444212725
-404,-404,550766,reverse,664897.2804288056
-403,-403,550488,reverse,664561.6724864867
-402,-402,550301,reverse,664335.9218202506
-401,-401,550279,reverse,664309.3629183404
-400,-400,550103,reverse,664096.8917030594
-399,-399,549816,reverse,663750.4187554136
-398,-398,549225,reverse,663036.9500722825
-397,-397,549183,reverse,662986.2467140903
-396,-396,548749,reverse,662462.3120127724
-395,-395,548784,reverse,662504.5648112658
-394,-394,549235,reverse,663049.0223004235
-393,-393,549023,reverse,662793.091063835
-392,-392,548958,reverse,662714.6215809187
-391,-391,549336,reverse,663170.9518046472
-390,-390,549276,reverse,663098.5184358014
-389,-389,549764,reverse,663687.6431690806
-388,-388,550143,reverse,664145.1806156232
-387,-387,550704,reverse,664822.4326143315
-386,-386,550978,reverse,665153.2116653941
-385,-385,550967,reverse,665139.932214439
-384,-384,551579,reverse,665878.7525766662
-383,-383,551533,reverse,665823.2203272177
-382,-382,551605,reverse,665910.1403698326
-381,-381,551555,reverse,665849.7792291279
-380,-380,551489,reverse,665770.1025233975
-379,-379,551779,reverse,666120.1971394855
-378,-378,552120,reverse,666531.8601190925
-377,-377,552317,reverse,666769.6830134697
-376,-376,552586,reverse,667094.4259504615
-375,-375,552798,reverse,667350.35718705
-374,-374,552773,reverse,667320.1766166977
-373,-373,553198,reverse,667833.2463126888
-372,-372,553585,reverse,668300.4415417443
-371,-371,553884,reverse,668661.4011631592
-370,-370,554250,reverse,669103.2447131185
-369,-369,554338,reverse,669209.480320759
-368,-368,554623,reverse,669553.5388227766
-367,-367,555026,reverse,670040.0496168577
-366,-366,555643,reverse,670784.9060931554
-365,-365,555829,reverse,671009.4495365773
-364,-364,556424,reverse,671727.747110965
-363,-363,557238,reverse,672710.4264816397
-362,-362,557626,reverse,673178.8289335092
-361,-361,557887,reverse,673493.9140879883
-360,-360,558250,reverse,673932.1359695055
-359,-359,558564,reverse,674311.203933132
-358,-358,558480,reverse,674209.7972167478
-357,-357,558918,reverse,674738.5608093222
-356,-356,559330,reverse,675235.93660873
-355,-355,559486,reverse,675424.2633677291
-354,-354,559553,reverse,675505.1472962736
-353,-353,559831,reverse,675840.7552385925
-352,-352,559994,reverse,676037.5325572903
-351,-351,560368,reverse,676489.0338897625
-350,-350,560470,reverse,676612.1706168003
-349,-349,560783,reverse,676990.0313576126
-348,-348,561313,reverse,677629.8594490838
-347,-347,561688,reverse,678082.5680043702
-346,-346,562327,reverse,678853.983382578
-345,-345,562659,reverse,679254.7813568581
-344,-344,562834,reverse,679466.0453493249
-343,-343,562845,reverse,679479.32480028
-342,-342,563004,reverse,679671.2732277215
-341,-341,563622,reverse,680417.3369268333
-340,-340,563283,reverse,680008.0883928544
-339,-339,563730,reverse,680547.7169907558
-338,-338,564298,reverse,681233.4195491626
-337,-337,564688,reverse,681704.2364466604
-336,-336,565185,reverse,682304.2261852665
-335,-335,565831,reverse,683084.092123173
-334,-334,566605,reverse,684018.4825812838
-333,-333,566656,reverse,684080.0509448028
-332,-332,567266,reverse,684816.4568614018
-331,-331,567632,reverse,685258.3004113612
-330,-330,568247,reverse,686000.7424420307
-329,-329,568281,reverse,686041.78801771
-328,-328,568398,reverse,686183.0330869593
-327,-327,568671,reverse,686512.6049152077
-326,-326,569597,reverse,687630.4932410612
-325,-325,570156,reverse,688305.3307941414
-324,-324,571115,reverse,689463.0574728601
-323,-323,571630,reverse,690084.77722212
-322,-322,572245,reverse,690827.2192527895
-321,-321,572693,reverse,691368.0550735048
-320,-320,573236,reverse,692023.5770615593
-319,-319,574343,reverse,693359.9727167644
-318,-318,574997,reverse,694149.4964371837
-317,-317,575556,reverse,694824.3339902638
-316,-316,576119,reverse,695504.0004346003
-315,-315,576812,reverse,696340.6058447693
-314,-314,577080,reverse,696664.1415589473
-313,-313,577522,reverse,697197.7340427779
-312,-312,578092,reverse,697885.8510468131
-311,-311,578917,reverse,698881.809868443
-310,-310,579334,reverse,699385.2217819212
-309,-309,580020,reverse,700213.3766323916
-308,-308,580672,reverse,701000.4859071827
-307,-307,581393,reverse,701870.8935561464
-306,-306,581698,reverse,702239.096514446
-305,-305,582007,reverse,702612.1283640019
-304,-304,582473,reverse,703174.6941953709
-303,-303,582424,reverse,703115.5402774801
-302,-302,582303,reverse,702969.4663169745
-301,-301,582958,reverse,703760.1972602078
-300,-300,583214,reverse,704069.2463006167
-299,-299,583425,reverse,704323.970314391
-298,-298,583790,reverse,704764.6066415362
-297,-297,584629,reverse,705777.4665825635
-296,-296,585209,reverse,706477.6558147395
-295,-295,585570,reverse,706913.4632506286
-294,-294,585581,reverse,706926.7427015835
-293,-293,585822,reverse,707217.6833997809
-292,-292,586111,reverse,707566.5707930548
-291,-291,586702,reverse,708280.0394761859
-290,-290,586542,reverse,708086.8838259305
-289,-289,587195,reverse,708875.2003235357
-288,-288,587025,reverse,708669.9724451392
-287,-287,587081,reverse,708737.5769227287
-286,-286,587085,reverse,708742.405813985
-285,-285,587211,reverse,708894.5158885613
-284,-284,587382,reverse,709100.9509897718
-283,-283,586969,reverse,708602.3679675498
-282,-282,586972,reverse,708605.9896359921
-281,-281,587075,reverse,708730.3335858441
-280,-280,586559,reverse,708107.4066137702
-279,-279,586754,reverse,708342.815062519
-278,-278,586722,reverse,708304.1839324681
-277,-277,586726,reverse,708309.0128237243
-276,-276,586844,reverse,708451.4651157878
-275,-275,586538,reverse,708082.0549346742
-274,-274,586761,reverse,708351.2656222177
-273,-273,586623,reverse,708184.6688738725
-272,-272,586814,reverse,708415.2484313648
-271,-271,587118,reverse,708782.2441668502
-270,-270,587431,reverse,709160.1049076625
-269,-269,587712,reverse,709499.3345184238
-268,-268,588244,reverse,710141.5770555232
-267,-267,589162,reverse,711249.807598864
-266,-266,589569,reverse,711741.1472842013
-265,-265,590072,reverse,712348.380359692
-264,-264,589955,reverse,712207.1352904427
-263,-263,590229,reverse,712537.9143415052
-262,-262,590786,reverse,713210.337448957
-261,-261,591248,reverse,713768.0743890698
-260,-260,591284,reverse,713811.5344103773
-259,-259,591701,reverse,714314.9463238555
-258,-258,591885,reverse,714537.0753216494
-257,-257,592047,reverse,714732.645417533
-256,-256,591962,reverse,714630.0314783349
-255,-255,592072,reverse,714762.8259878855
-254,-254,592384,reverse,715139.4795058836
-253,-253,592047,reverse,714732.645417533
-252,-252,592215,reverse,714935.4588503013
-251,-251,592449,reverse,715217.9489887999
-250,-250,592433,reverse,715198.6334237745
-249,-249,592896,reverse,715757.5775867011
-248,-248,593284,reverse,716225.9800385708
-247,-247,593341,reverse,716294.7917389744
-246,-246,593824,reverse,716877.8803581829
-245,-245,594139,reverse,717258.1555446235
-244,-244,594308,reverse,717462.1762002058
-243,-243,594789,reverse,718042.8503737864
-242,-242,595285,reverse,718641.6328895784
-241,-241,595534,reverse,718942.2313702884
-240,-240,595864,reverse,719340.6148989403
-239,-239,595809,reverse,719274.217644165
-238,-238,595736,reverse,719186.090378736
-237,-237,596461,reverse,720061.3269189561
-236,-236,596352,reverse,719929.7396322197
-235,-235,596666,reverse,720308.8075958459
-234,-234,596697,reverse,720346.231503083
-233,-233,596815,reverse,720488.6837951463
-232,-232,597146,reverse,720888.2745466123
-231,-231,596922,reverse,720617.8566362548
-230,-230,597312,reverse,721088.6735337524
-229,-229,597598,reverse,721433.939258584
-228,-228,597984,reverse,721899.9272648254
-227,-227,597929,reverse,721833.53001005
-226,-226,597728,reverse,721590.8782244166
-225,-225,597910,reverse,721810.5927765823
-224,-224,597952,reverse,721861.2961347743
-223,-223,598354,reverse,722346.5997060412
-222,-222,598242,reverse,722211.3907508624
-221,-221,598412,reverse,722416.6186292588
-220,-220,598806,reverse,722892.264418013
-219,-219,598949,reverse,723064.8972804288
-218,-218,599316,reverse,723507.9480532024
-217,-217,599322,reverse,723515.1913900868
-216,-216,599367,reverse,723569.5164167212
-215,-215,599901,reverse,724214.173399449
-214,-214,600071,reverse,724419.4012778453
-213,-213,600238,reverse,724621.0074877995
-212,-212,599864,reverse,724169.5061553273
-211,-211,599725,reverse,724001.7021841678
-210,-210,599854,reverse,724157.4339271864
-209,-209,599911,reverse,724226.2456275899
-208,-208,600142,reverse,724505.1140976462
-207,-207,600192,reverse,724565.4752383512
-206,-206,599933,reverse,724252.8045295001
-205,-205,600087,reverse,724438.7168428709
-204,-204,600142,reverse,724505.1140976462
-203,-203,600174,reverse,724543.7452276973
-202,-202,600030,reverse,724369.9051424674
-201,-201,600276,reverse,724666.8819547351
-200,-200,600670,reverse,725142.5277434894
-199,-199,600526,reverse,724968.6876582594
-198,-198,600694,reverse,725171.5010910275
-197,-197,600373,reverse,724783.9825677025
-196,-196,600117,reverse,724474.9335272937
-195,-195,600196,reverse,724570.3041296074
-194,-194,599847,reverse,724148.9833674878
-193,-193,599181,reverse,723344.9729732992
-192,-192,599221,reverse,723393.261885863
-191,-191,598535,reverse,722565.1070353928
-190,-190,598601,reverse,722644.7837411232
-189,-189,598779,reverse,722859.6694020324
-188,-188,598946,reverse,723061.2756119865
-187,-187,598839,reverse,722932.1027708782
-186,-186,599232,reverse,723406.5413368182
-185,-185,599372,reverse,723575.5525307917
-184,-184,599411,reverse,723622.6342205416
-183,-183,599312,reverse,723503.1191619459
-182,-182,599377,reverse,723581.5886448623
-181,-181,599526,reverse,723761.4648441626
-180,-180,599559,reverse,723801.3031970278
-179,-179,599605,reverse,723856.8354464762
-178,-178,599443,reverse,723661.2653505927
-177,-177,599899,reverse,724211.7589538207
-176,-176,600223,reverse,724602.899145588
-175,-175,601039,reverse,725587.992961891
-174,-174,601060,reverse,725613.3446409871
-173,-173,600683,reverse,725158.2216400726
-172,-172,600897,reverse,725416.5673222892
-171,-171,601276,reverse,725874.1047688319
-170,-170,600933,reverse,725460.0273435967
-169,-169,601642,reverse,726315.9483187913
-168,-168,602314,reverse,727127.2020498643
-167,-167,602243,reverse,727041.4892300635
-166,-166,602740,reverse,727641.4789686695
-165,-165,603239,reverse,728243.8831529038
-164,-164,603490,reverse,728546.8960792421
-163,-163,603553,reverse,728622.9511165301
-162,-162,603733,reverse,728840.2512230676
-161,-161,604281,reverse,729501.8093251926
-160,-160,604344,reverse,729577.8643624808
-159,-159,604841,reverse,730177.8541010869
-158,-158,604753,reverse,730071.6184934463
-157,-157,605330,reverse,730768.18605718
-156,-156,605648,reverse,731152.0829120629
-155,-155,605862,reverse,731410.4285942797
-154,-154,605827,reverse,731368.1757957861
-153,-153,606150,reverse,731758.1087647395
-152,-152,606300,reverse,731939.192186854
-151,-151,606453,reverse,732123.8972774108
-150,-150,606306,reverse,731946.4355237386
-149,-149,606809,reverse,732553.6685992291
-148,-148,606550,reverse,732240.9978903781
-147,-147,606759,reverse,732493.3074585244
-146,-146,606929,reverse,732698.5353369209
-145,-145,607184,reverse,733006.3771545155
-144,-144,608118,reverse,734133.9232628818
-143,-143,608255,reverse,734299.312788413
-142,-142,608419,reverse,734497.2973299249
-141,-141,608441,reverse,734523.8562318351
-140,-140,608424,reverse,734503.3334439954
-139,-139,608068,reverse,734073.562122177
-138,-138,608348,reverse,734411.584510124
-137,-137,608623,reverse,734743.5707840007
-136,-136,608585,reverse,734697.6963170649
-135,-135,608937,reverse,735122.638747627
-134,-134,609191,reverse,735429.2733424077
-133,-133,608615,reverse,734733.913001488
-132,-132,609241,reverse,735489.6344831125
-131,-131,609213,reverse,735455.8322443177
-130,-130,609329,reverse,735595.870090753
-129,-129,609560,reverse,735874.7385608093
-128,-128,609907,reverse,736293.644877301
-127,-127,609965,reverse,736363.6638005185
-126,-126,610355,reverse,736834.4806980162
-125,-125,610978,reverse,737586.5805111985
-124,-124,611430,reverse,738132.2452231701
-123,-123,611685,reverse,738440.087040765
-122,-122,612115,reverse,738959.1928508265
-121,-121,612655,reverse,739611.0931704388
-120,-120,613104,reverse,740153.1362139683
-119,-119,613537,reverse,740675.8636924721
-118,-118,614094,reverse,741348.286799924
-117,-117,615107,reverse,742571.203510604
-116,-116,615062,reverse,742516.8784839696
-115,-115,615871,reverse,743493.5217405739
-114,-114,616210,reverse,743902.7702745526
-113,-113,616784,reverse,744595.7161698443
-112,-112,617502,reverse,745462.5021503656
-111,-111,618054,reverse,746128.889143747
-110,-110,618559,reverse,746738.5366648659
-109,-109,618691,reverse,746897.8900763267
-108,-108,619279,reverse,747607.7370910156
-107,-107,619520,reverse,747898.6777892129
-106,-106,619874,reverse,748326.0346654031
-105,-105,621088,reverse,749791.6031617166
-104,-104,621793,reverse,750642.6952456548
-103,-103,622354,reverse,751319.9472443629
-102,-102,623215,reverse,752359.3660873002
-101,-101,623735,reverse,752987.1219506307
-100,-100,624671,reverse,754117.0825046252
-99,-99,625183,reverse,754735.1805854427
-98,-98,625750,reverse,755419.6759210356
-97,-97,625994,reverse,755714.2382876751
-96,-96,626411,reverse,756217.6502011535
-95,-95,626590,reverse,756433.7430848768
-94,-94,627128,reverse,757083.2289588609
-93,-93,627399,reverse,757410.386341481
-92,-92,627691,reverse,757762.8954031973
-91,-91,627831,reverse,757931.9065971709
-90,-90,627603,reverse,757656.6597955568
-89,-89,628332,reverse,758536.7252270334
-88,-88,628020,reverse,758160.0717090352
-87,-87,628131,reverse,758294.0734414
-86,-86,628260,reverse,758449.8051844183
-85,-85,628365,reverse,758576.5635798986
-84,-84,628871,reverse,759187.4183238315
-83,-83,629314,reverse,759722.2180304764
-82,-82,629016,reverse,759362.4656318756
-81,-81,629317,reverse,759725.8396989186
-80,-80,629254,reverse,759649.7846616305
-79,-79,630043,reverse,760602.2834619529
-78,-78,629869,reverse,760392.2266923
-77,-77,629718,reverse,760209.9360473715
-76,-76,629823,reverse,760336.6944428516
-75,-75,630316,reverse,760931.8552902013
-74,-74,630558,reverse,761224.0032112127
-73,-73,630601,reverse,761275.9137922189
-72,-72,630648,reverse,761332.6532644813
-71,-71,630344,reverse,760965.657528996
-70,-70,630388,reverse,761018.7753328163
-69,-69,630560,reverse,761226.4176568409
-68,-68,630477,reverse,761126.2181632709
-67,-67,630384,reverse,761013.9464415598
-66,-66,630448,reverse,761091.208701662
-65,-65,630221,reverse,760817.1691228622
-64,-64,630393,reverse,761024.8114468867
-63,-63,630839,reverse,761563.2328219739
-62,-62,630831,reverse,761553.5750394611
-61,-61,631171,reverse,761964.0307962539
-60,-60,631586,reverse,762465.0282641042
-59,-59,631380,reverse,762216.3403644002
-58,-58,631109,reverse,761889.18298178
-57,-57,631170,reverse,761962.82357344
-56,-56,631070,reverse,761842.1012920303
-55,-55,631184,reverse,761979.7246928372
-54,-54,630984,reverse,761738.2801300179
-53,-53,630992,reverse,761747.9379125307
-52,-52,630995,reverse,761751.5595809729
-51,-51,631040,reverse,761805.8846076073
-50,-50,630610,reverse,761286.7787975457
-49,-49,629975,reverse,760520.1923105944
-48,-48,629587,reverse,760051.7898587247
-47,-47,629481,reverse,759923.8242404305
-46,-46,629493,reverse,759938.3109141997
-45,-45,629590,reverse,760055.4115271671
-44,-44,629063,reverse,759419.205104138
-43,-43,628984,reverse,759323.8345018243
-42,-42,628909,reverse,759233.2927907672
-41,-41,629283,reverse,759684.7941232393
-40,-40,629015,reverse,759361.2584090615
-39,-39,628816,reverse,759121.0210690562
-38,-38,628821,reverse,759127.0571831267
-37,-37,629062,reverse,759417.9978813239
-36,-36,629287,reverse,759689.6230144957
-35,-35,630089,reverse,760657.8157114013
-34,-34,630166,reverse,760750.7718680867
-33,-33,629880,reverse,760405.506143255
-32,-32,629753,reverse,760252.1888458648
-31,-31,629248,reverse,759642.541324746
-30,-30,629638,reverse,760113.3582222437
-29,-29,629796,reverse,760304.099426871
-28,-28,629610,reverse,760079.555983449
-27,-27,629263,reverse,759660.6496669573
-26,-26,628986,reverse,759326.2489474525
-25,-25,627880,reverse,757991.0605150616
-24,-24,627992,reverse,758126.2694702405
-23,-23,627822,reverse,757921.041591844
-22,-22,627565,reverse,757610.7853286212
-21,-21,626937,reverse,756852.6494013685
-20,-20,627033,reverse,756968.5427915216
-19,-19,626793,reverse,756678.8093161385
-18,-18,626287,reverse,756067.9545722054
-17,-17,625561,reverse,755191.5108091712
-16,-16,625994,reverse,755714.2382876751
-15,-15,625737,reverse,755403.9820244524
-14,-14,624986,reverse,754497.3576910656
-13,-13,625143,reverse,754686.8916728789
-12,-12,624997,reverse,754510.6371420207
-11,-11,624546,reverse,753966.1796528631
-10,-10,624332,reverse,753707.8339706464
-9,-9,624216,reverse,753567.7961242112
-8,-8,623472,reverse,752669.6223505231
-7,-7,623200,reverse,752341.2577450889
-6,-6,622943,reverse,752031.001481866
-5,-5,622132,reverse,751051.9437796335
-4,-4,622613,reverse,751632.617953214
-3,-3,622770,reverse,751822.1519350272
-2,-2,622717,reverse,751758.1691258801
